#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_008_IV_CV_20250523_0
#Timestamp:		23.5.2025 14:26 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_008 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
20.0    	104     	-4.937179E-2	1.363506E-4	-3.82E-1   	20.00     	778.09 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	105     	2.937588E-2 	3.373011E-5	-3.81E-1   	20.00     	779.99 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	106     	4.406683E-2 	1.980577E-4	-3.83E-1   	20.00     	781.88 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	107     	1.981135E-2 	1.426930E-4	-3.84E-1   	20.00     	783.78 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	108     	2.552247E-2 	6.008665E-5	-3.87E-1   	20.00     	785.68 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	109     	2.258839E-2 	1.593568E-4	-3.84E-1   	20.00     	787.57 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	110     	2.521222E-2 	3.889740E-5	-3.82E-1   	20.00     	789.47 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	111     	2.221167E-2 	5.709559E-5	-3.85E-1   	20.00     	791.37 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	112     	2.182765E-2 	3.405320E-5	-3.81E-1   	20.00     	793.25 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	113     	2.146707E-2 	1.408099E-4	-3.84E-1   	20.00     	795.15 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	114     	6.797692E-2 	7.159970E-5	-3.83E-1   	20.00     	797.05 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	115     	7.418700E-2 	9.275300E-5	-3.85E-1   	20.00     	798.95 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	116     	2.157851E-2 	6.297048E-5	-3.85E-1   	20.00     	800.85 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	117     	2.056133E-2 	1.118419E-4	-3.83E-1   	20.00     	802.75 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	118     	1.978380E-2 	1.497518E-4	-3.82E-1   	20.00     	804.64 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	119     	1.972999E-2 	8.497253E-5	-3.84E-1   	20.00     	806.55 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	120     	3.740345E-2 	1.143781E-4	-3.82E-1   	20.00     	808.45 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	121     	2.034859E-2 	1.971493E-4	-3.83E-1   	20.00     	810.34 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	122     	3.805528E-2 	3.748230E-4	-3.85E-1   	20.00     	812.24 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	123     	3.945458E-2 	8.943458E-5	-3.83E-1   	20.00     	814.12 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	124     	2.168393E-2 	2.277376E-4	-3.86E-1   	20.00     	816.02 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	125     	2.184411E-2 	1.555917E-4	-3.81E-1   	20.00     	817.91 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	126     	2.403835E-2 	1.847948E-4	-3.84E-1   	20.00     	819.81 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	127     	2.392913E-2 	2.067773E-4	-3.81E-1   	20.00     	821.71 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	128     	2.275587E-2 	1.115142E-4	-3.82E-1   	20.00     	823.61 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	129     	2.058033E-2 	3.783415E-5	-3.82E-1   	20.00     	825.51 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	130     	6.921351E-2 	1.270366E-4	-3.85E-1   	20.00     	827.41 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	131     	8.149245E-2 	7.127193E-5	-3.81E-1   	20.00     	829.31 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	132     	5.851277E-2 	1.043640E-4	-3.83E-1   	20.00     	831.21 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	133     	2.089849E-2 	4.290904E-5	-3.82E-1   	20.00     	833.11 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	134     	2.010736E-2 	1.035772E-4	-3.82E-1   	20.00     	835.00 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	135     	2.025140E-2 	5.497339E-5	-3.84E-1   	20.00     	836.90 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	136     	-7.340183E-2	9.402777E-5	-3.82E-1   	20.00     	838.80 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	137     	5.118823E-3 	1.225802E-4	-3.83E-1   	20.00     	840.70 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	138     	3.176040E-2 	6.961759E-5	-3.81E-1   	20.00     	842.60 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	139     	1.971700E-2 	1.528102E-4	-3.83E-1   	20.00     	844.50 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	140     	-8.646232E-3	1.825425E-4	-3.81E-1   	20.00     	846.40 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	141     	3.677111E-3 	1.764230E-4	-3.84E-1   	20.00     	848.30 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	142     	2.487223E-2 	1.720422E-4	-3.82E-1   	20.00     	850.20 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	143     	3.644548E-2 	1.383773E-4	-3.82E-1   	20.00     	852.10 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	144     	1.978730E-2 	7.467832E-5	-3.85E-1   	20.00     	854.00 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	145     	2.159086E-2 	1.556816E-4	-3.84E-1   	20.00     	855.90 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	146     	6.789970E-2 	1.020240E-4	-3.86E-1   	20.00     	857.80 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	147     	8.371072E-2 	6.748754E-5	-3.82E-1   	20.00     	859.69 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	148     	2.602046E-2 	1.877880E-4	-3.81E-1   	20.00     	861.60 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	149     	1.996394E-2 	9.550501E-5	-3.84E-1   	20.00     	863.49 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	150     	2.012066E-2 	4.655000E-5	-3.81E-1   	20.00     	865.39 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	151     	7.905953E-2 	1.338521E-4	-3.84E-1   	20.00     	867.29 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	152     	2.815421E-2 	1.612571E-4	-3.80E-1   	20.00     	869.19 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	153     	1.940709E-2 	9.615890E-5	-3.80E-1   	20.00     	871.09 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	154     	3.564994E-2 	6.193219E-5	-3.85E-1   	20.00     	872.99 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	155     	1.968189E-2 	8.426289E-5	-3.82E-1   	20.00     	874.89 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	156     	1.969802E-2 	2.738832E-5	-3.85E-1   	20.00     	876.77 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	157     	2.577449E-2 	1.372442E-4	-3.86E-1   	20.00     	878.67 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	158     	2.553482E-2 	2.068589E-4	-3.85E-1   	20.00     	880.57 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	159     	2.107452E-2 	1.882002E-4	-3.82E-1   	20.00     	882.47 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	160     	2.186819E-2 	1.320610E-4	-3.83E-1   	20.00     	884.37 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	161     	2.124421E-2 	1.789386E-4	-3.82E-1   	20.00     	886.27 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	162     	6.938288E-2 	8.824976E-5	-3.82E-1   	20.00     	888.17 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	163     	7.868437E-2 	8.013976E-5	-3.82E-1   	20.00     	890.07 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	164     	1.342959E-3 	2.476630E-4	-3.83E-1   	20.00     	891.97 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	165     	2.216578E-2 	1.524037E-5	-3.85E-1   	20.00     	893.87 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	166     	2.053348E-2 	7.526222E-5	-3.83E-1   	20.00     	895.77 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	167     	5.422249E-2 	1.518312E-4	-3.81E-1   	20.00     	897.67 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	168     	3.339017E-2 	1.018298E-4	-3.79E-1   	20.00     	899.57 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	169     	2.180709E-2 	1.501088E-4	-3.83E-1   	20.00     	901.46 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	170     	3.598613E-2 	1.016408E-4	-3.82E-1   	20.00     	903.35 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	171     	2.856928E-2 	7.598194E-5	-3.79E-1   	20.00     	905.25 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	172     	1.786914E-2 	4.229233E-5	-3.81E-1   	20.00     	907.15 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	173     	2.669256E-2 	1.158908E-4	-3.86E-1   	20.00     	909.05 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	174     	2.485164E-2 	1.494348E-4	-3.84E-1   	20.00     	910.95 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	175     	2.455660E-2 	2.564093E-5	-3.82E-1   	20.00     	912.85 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	176     	2.080354E-2 	2.664318E-4	-3.80E-1   	20.00     	914.75 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	177     	2.490104E-2 	3.697236E-5	-3.82E-1   	20.00     	916.65 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	178     	6.948199E-2 	8.716034E-5	-3.82E-1   	20.00     	918.53 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	179     	8.185406E-2 	1.277066E-4	-3.81E-1   	20.00     	920.44 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	180     	2.591379E-2 	2.873169E-4	-3.79E-1   	20.00     	922.33 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	181     	3.422692E-2 	6.429261E-5	-3.86E-1   	20.00     	924.24 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	182     	2.059236E-2 	1.637894E-4	-3.80E-1   	20.00     	926.14 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	183     	2.034764E-2 	9.455742E-5	-3.84E-1   	20.00     	928.04 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	184     	2.979001E-2 	1.761750E-4	-3.83E-1   	20.00     	929.94 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	185     	2.169819E-2 	1.416678E-4	-3.84E-1   	20.00     	931.84 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	186     	5.879107E-2 	8.894834E-5	-3.84E-1   	20.00     	933.74 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	187     	2.765341E-2 	2.091969E-5	-3.83E-1   	20.00     	935.64 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	188     	1.890436E-2 	1.761571E-4	-3.85E-1   	20.00     	937.54 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	189     	2.551457E-2 	1.681181E-4	-3.80E-1   	20.00     	939.44 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	190     	3.201241E-2 	1.629712E-4	-3.85E-1   	20.00     	941.34 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	191     	2.326938E-2 	1.652814E-4	-3.81E-1   	20.00     	943.24 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	192     	2.038249E-2 	9.808430E-5	-3.85E-1   	20.00     	945.14 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	193     	2.574917E-2 	9.436203E-5	-3.78E-1   	20.00     	947.03 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	194     	7.433334E-2 	1.228069E-4	-3.85E-1   	20.00     	948.93 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	195     	7.791795E-2 	1.052940E-4	-3.81E-1   	20.00     	950.83 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	196     	2.259729E-2 	1.530710E-4	-3.85E-1   	20.00     	952.72 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	197     	2.038501E-2 	1.331801E-4	-3.83E-1   	20.00     	954.62 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	198     	2.198977E-2 	7.096457E-5	-3.81E-1   	20.00     	956.52 	22.9 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	199     	2.831600E-2 	2.089409E-4	-3.84E-1   	20.00     	958.42 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	200     	-2.782123E-2	1.020454E-4	-3.82E-1   	20.00     	960.32 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	201     	1.922380E-2 	1.365743E-4	-3.84E-1   	20.00     	962.22 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	202     	3.110637E-2 	2.232485E-5	-3.84E-1   	20.00     	964.11 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	203     	2.311204E-2 	1.794940E-4	-3.81E-1   	20.00     	966.00 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	204     	4.508772E-3 	2.908647E-4	-3.83E-1   	20.00     	967.90 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	205     	4.396842E-2 	1.482360E-4	-3.81E-1   	20.00     	969.80 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	206     	3.272758E-2 	1.382810E-4	-3.84E-1   	20.00     	971.70 	22.9 	38.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
