#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_007_IV_CV_20250522_0
#Timestamp:		23.5.2025 0:57 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_007 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
10.0    	173     	1.020768E+1 	8.736920E-4	-2.70E-1   	10.00     	1175.37 	22.3 	33.4 	1.022409E+1 	7.658422E-7 	7.389503E+6	6.000278E+2	-1.576993E+0	4.041452E-5 	1.076919E+1	1.076878E+1
10.0    	174     	1.038572E+1 	3.739562E-4	-2.68E-1   	10.00     	1177.94 	22.3 	33.4 	1.040225E+1 	1.343155E-7 	7.269283E+6	2.458319E+2	-1.575917E+0	8.082904E-5 	1.094723E+1	1.094694E+1
10.0    	175     	1.108746E+1 	3.973359E-4	-2.68E-1   	10.00     	1180.51 	22.3 	33.4 	1.110412E+1 	1.563470E-7 	6.831337E+6	2.324507E+2	-1.574447E+0	2.309401E-5 	1.164897E+1	1.164881E+1
10.0    	176     	1.024688E+1 	1.411451E-3	-2.70E-1   	10.00     	1183.09 	22.3 	33.4 	1.026338E+1 	1.934339E-6 	7.362677E+6	9.544807E+2	-1.576243E+0	1.858315E-4 	1.080839E+1	1.080807E+1
10.0    	177     	1.038799E+1 	8.345264E-4	-2.70E-1   	10.00     	1185.66 	22.3 	33.4 	1.040452E+1 	6.863737E-7 	7.267777E+6	5.519360E+2	-1.575933E+0	7.505553E-5 	1.094950E+1	1.094921E+1
10.0    	178     	1.097318E+1 	3.550769E-4	-2.69E-1   	10.00     	1188.23 	22.3 	33.4 	1.098976E+1 	1.223473E-7 	6.899043E+6	2.107922E+2	-1.575377E+0	5.033223E-5 	1.153469E+1	1.153445E+1
10.0    	179     	1.116708E+1 	2.193517E-3	-2.70E-1   	10.00     	1190.81 	22.3 	33.4 	1.108087E+1 	2.767925E-6 	6.814913E+6	1.113927E+3	-1.664660E+0	3.371943E-4 	1.172859E+1	1.162556E+1
10.0    	180     	1.118179E+1 	1.309814E-3	-2.67E-1   	10.00     	1193.38 	22.3 	33.4 	1.119856E+1 	1.728256E-6 	6.776430E+6	7.571658E+2	-1.572750E+0	1.819341E-4 	1.174330E+1	1.174325E+1
10.0    	181     	1.055981E+1 	6.424028E-4	-2.71E-1   	10.00     	1195.97 	22.3 	33.4 	1.057635E+1 	3.889707E-7 	7.155490E+6	4.073082E+2	-1.575843E+0	1.680278E-4 	1.112132E+1	1.112104E+1
10.0    	182     	1.116422E+1 	1.577591E-3	-2.68E-1   	10.00     	1198.55 	22.3 	33.4 	1.118093E+1 	2.490659E-6 	6.786600E+6	9.132908E+2	-1.573923E+0	3.511885E-5 	1.172573E+1	1.172562E+1
10.0    	183     	1.031718E+1 	7.933998E-4	-2.68E-1   	10.00     	1201.12 	22.3 	33.4 	1.033389E+1 	6.367150E-7 	7.315023E+6	5.350078E+2	-1.574033E+0	7.637626E-5 	1.087869E+1	1.087858E+1
10.0    	184     	1.036476E+1 	8.043079E-4	-2.68E-1   	10.00     	1203.69 	22.3 	33.4 	1.038129E+1 	6.416848E-7 	7.283230E+6	5.350701E+2	-1.575917E+0	8.082904E-5 	1.092627E+1	1.092598E+1
10.0    	185     	1.068907E+1 	4.914820E-4	-2.69E-1   	10.00     	1206.27 	22.3 	33.4 	1.070572E+1 	2.312545E-7 	7.073243E+6	3.056687E+2	-1.574737E+0	1.201388E-4 	1.125058E+1	1.125041E+1
10.0    	186     	1.134006E+1 	2.265193E-3	-2.68E-1   	10.00     	1208.84 	22.3 	33.4 	1.135678E+1 	5.099078E-6 	6.686330E+6	1.270708E+3	-1.573733E+0	1.069268E-4 	1.190157E+1	1.190147E+1
10.0    	187     	1.122376E+1 	3.074492E-4	-2.67E-1   	10.00     	1211.42 	22.3 	33.4 	1.124045E+1 	9.373262E-8 	6.752320E+6	1.757840E+2	-1.574093E+0	3.214550E-5 	1.178527E+1	1.178514E+1
10.0    	188     	1.014334E+1 	1.993263E-3	-2.68E-1   	10.00     	1213.99 	22.3 	33.4 	1.015973E+1 	4.026668E-6 	7.433927E+6	1.388968E+3	-1.577117E+0	1.001665E-4 	1.070485E+1	1.070442E+1
10.0    	189     	1.119066E+1 	3.340427E-3	-2.68E-1   	10.00     	1216.56 	22.3 	33.4 	1.110504E+1 	1.399444E-5 	6.801007E+6	2.058867E+3	-1.664293E+0	1.965536E-4 	1.175217E+1	1.164973E+1
10.0    	190     	1.074380E+1 	4.822086E-4	-2.68E-1   	10.00     	1219.14 	22.3 	33.4 	1.076040E+1 	2.222325E-7 	7.039017E+6	2.968726E+2	-1.575217E+0	1.167619E-4 	1.130531E+1	1.130509E+1
10.0    	191     	1.050328E+1 	1.046663E-3	-2.67E-1   	10.00     	1221.71 	22.3 	33.4 	1.051980E+1 	1.092797E-6 	7.192053E+6	6.798774E+2	-1.576057E+0	1.527525E-5 	1.106479E+1	1.106449E+1
10.0    	192     	1.049402E+1 	9.205897E-4	-2.69E-1   	10.00     	1224.29 	22.3 	33.4 	1.051081E+1 	8.524633E-7 	7.197990E+6	6.002499E+2	-1.572557E+0	1.159023E-4 	1.105553E+1	1.105550E+1
10.0    	193     	1.101249E+1 	1.639455E-3	-2.68E-1   	10.00     	1226.86 	22.3 	33.4 	1.102915E+1 	2.656818E-6 	6.875587E+6	9.710990E+2	-1.574477E+0	1.789786E-4 	1.157400E+1	1.157384E+1
10.0    	194     	1.074198E+1 	3.532015E-3	-2.68E-1   	10.00     	1229.43 	22.3 	33.4 	1.075875E+1 	1.243657E-5 	7.040097E+6	2.198280E+3	-1.568600E+0	1.752142E-4 	1.130349E+1	1.130344E+1
10.0    	195     	1.180416E+1 	7.871654E-4	-2.68E-1   	10.00     	1232.01 	22.3 	33.4 	1.182096E+1 	6.188373E-7 	6.435360E+6	4.095119E+2	-1.572260E+0	9.848858E-5 	1.236567E+1	1.236565E+1
10.0    	196     	1.078714E+1 	1.651827E-3	-2.70E-1   	10.00     	1234.56 	22.3 	33.4 	1.080371E+1 	2.732134E-6 	7.012143E+6	1.020898E+3	-1.575537E+0	1.386843E-4 	1.134865E+1	1.134840E+1
10.0    	197     	1.077757E+1 	8.775629E-4	-2.70E-1   	10.00     	1237.14 	22.3 	33.4 	1.079416E+1 	7.661998E-7 	7.018057E+6	5.424328E+2	-1.575287E+0	9.291573E-5 	1.133908E+1	1.133885E+1
10.0    	198     	1.067814E+1 	7.908959E-4	-2.69E-1   	10.00     	1239.71 	22.3 	33.4 	1.069473E+1 	6.482103E-7 	7.080140E+6	5.026927E+2	-1.575327E+0	1.497776E-4 	1.123965E+1	1.123942E+1
10.0    	199     	1.033335E+1 	1.559657E-3	-2.67E-1   	10.00     	1242.29 	22.3 	33.4 	1.034981E+1 	2.418304E-6 	7.304250E+6	1.044174E+3	-1.576560E+0	4.582576E-5 	1.089486E+1	1.089450E+1
10.0    	200     	1.028549E+1 	3.047254E-4	-2.69E-1   	10.00     	1244.86 	22.3 	33.4 	1.030207E+1 	8.349131E-8 	7.336440E+6	2.007486E+2	-1.575453E+0	1.755942E-4 	1.084700E+1	1.084676E+1
10.0    	201     	1.119798E+1 	1.147978E-3	-2.67E-1   	10.00     	1247.43 	22.3 	33.4 	1.121469E+1 	1.301367E-6 	6.767117E+6	6.585084E+2	-1.573833E+0	1.289703E-4 	1.175949E+1	1.175938E+1
10.0    	202     	1.033463E+1 	3.009232E-3	-2.69E-1   	10.00     	1250.01 	22.3 	33.4 	1.035113E+1 	9.069880E-6 	7.303380E+6	2.018143E+3	-1.576237E+0	8.504901E-5 	1.089614E+1	1.089582E+1
10.0    	203     	1.068176E+1 	9.286271E-4	-2.68E-1   	10.00     	1252.58 	22.3 	33.4 	1.069839E+1 	8.521466E-7 	7.077847E+6	5.828665E+2	-1.575000E+0	6.244998E-5 	1.124327E+1	1.124308E+1
10.0    	204     	1.025249E+1 	2.199203E-3	-2.69E-1   	10.00     	1255.15 	22.3 	33.4 	1.026901E+1 	4.840619E-6 	7.358847E+6	1.496975E+3	-1.576113E+0	4.618802E-5 	1.081400E+1	1.081370E+1
10.0    	205     	1.076488E+1 	8.716043E-4	-2.67E-1   	10.00     	1257.73 	22.3 	33.4 	1.078149E+1 	7.715654E-7 	7.025913E+6	5.428014E+2	-1.575110E+0	6.928203E-5 	1.132639E+1	1.132618E+1
10.0    	206     	1.103520E+1 	8.824682E-4	-2.69E-1   	10.00     	1260.30 	22.3 	33.4 	1.105187E+1 	7.944506E-7 	6.862117E+6	5.248174E+2	-1.574353E+0	1.069268E-4 	1.159671E+1	1.159656E+1
10.0    	207     	1.027687E+1 	1.506052E-4	-2.69E-1   	10.00     	1262.88 	22.3 	33.4 	1.029334E+1 	1.968114E-8 	7.342310E+6	9.848858E+1	-1.576467E+0	1.101514E-4 	1.083838E+1	1.083803E+1
10.0    	208     	1.027550E+1 	1.831013E-3	-2.68E-1   	10.00     	1265.45 	22.3 	33.4 	1.029202E+1 	3.335688E-6 	7.343223E+6	1.239126E+3	-1.576027E+0	4.041452E-5 	1.083701E+1	1.083671E+1
10.0    	209     	1.074539E+1 	1.074163E-3	-2.69E-1   	10.00     	1268.02 	22.3 	33.4 	1.076204E+1 	1.145051E-6 	7.038010E+6	6.673080E+2	-1.574673E+0	8.144528E-5 	1.130690E+1	1.130673E+1
10.0    	210     	1.113784E+1 	9.902429E-4	-2.69E-1   	10.00     	1270.58 	22.3 	33.4 	1.115462E+1 	9.759336E-7 	6.801883E+6	5.750072E+2	-1.572773E+0	6.027714E-5 	1.169935E+1	1.169931E+1
10.0    	211     	1.140147E+1 	1.199703E-3	-2.68E-1   	10.00     	1273.15 	22.3 	33.4 	1.141821E+1 	1.440828E-6 	6.652000E+6	6.673080E+2	-1.573493E+0	2.886751E-5 	1.196298E+1	1.196290E+1
10.0    	212     	1.184559E+1 	1.827754E-3	-2.69E-1   	10.00     	1275.72 	22.3 	33.4 	1.186238E+1 	3.345621E-6 	6.413873E+6	9.452160E+2	-1.572160E+0	4.000000E-5 	1.240710E+1	1.240707E+1
10.0    	213     	1.046328E+1 	1.490288E-3	-2.69E-1   	10.00     	1278.29 	22.3 	33.4 	1.047979E+1 	2.169778E-6 	7.218150E+6	9.701546E+2	-1.576110E+0	1.539480E-4 	1.102479E+1	1.102448E+1
10.0    	214     	1.033659E+1 	2.123830E-4	-2.69E-1   	10.00     	1280.86 	22.3 	33.4 	1.035302E+1 	4.241826E-8 	7.302090E+6	1.400000E+2	-1.576810E+0	1.571623E-4 	1.089810E+1	1.089771E+1
10.0    	215     	1.108994E+1 	1.290960E-3	-2.70E-1   	10.00     	1283.44 	22.3 	33.4 	1.110660E+1 	1.672528E-6 	6.829880E+6	7.574299E+2	-1.574470E+0	3.605551E-5 	1.165145E+1	1.165129E+1
10.0    	216     	1.050217E+1 	4.390627E-4	-2.69E-1   	10.00     	1286.01 	22.3 	33.4 	1.051866E+1 	1.916360E-7 	7.192783E+6	2.850146E+2	-1.576270E+0	7.000000E-5 	1.106368E+1	1.106335E+1
10.0    	217     	1.098188E+1 	3.090420E-4	-2.69E-1   	10.00     	1288.58 	22.3 	33.4 	1.099853E+1 	1.002275E-7 	6.893820E+6	1.868154E+2	-1.574550E+0	9.539392E-5 	1.154339E+1	1.154322E+1
10.0    	218     	1.038039E+1 	6.708078E-4	-2.66E-1   	10.00     	1291.16 	22.3 	33.4 	1.039688E+1 	4.320165E-7 	7.272840E+6	4.413615E+2	-1.576257E+0	1.625833E-4 	1.094190E+1	1.094157E+1
10.0    	219     	1.106668E+1 	1.823253E-3	-2.70E-1   	10.00     	1293.72 	22.3 	33.4 	1.108332E+1 	3.290526E-6 	6.843550E+6	1.070374E+3	-1.574657E+0	1.096966E-4 	1.162819E+1	1.162801E+1
10.0    	220     	1.036378E+1 	5.485690E-4	-2.71E-1   	10.00     	1296.29 	22.3 	33.4 	1.038029E+1 	2.823874E-7 	7.283890E+6	3.600000E+2	-1.576077E+0	1.703917E-4 	1.092529E+1	1.092498E+1
10.0    	221     	1.021525E+1 	9.801056E-4	-2.68E-1   	10.00     	1298.88 	22.3 	33.4 	1.023169E+1 	9.820965E-7 	7.384303E+6	6.753024E+2	-1.576787E+0	1.501111E-4 	1.077676E+1	1.077638E+1
10.0    	222     	1.067115E+1 	1.080822E-3	-2.68E-1   	10.00     	1301.45 	22.3 	33.4 	1.068779E+1 	1.159356E-6 	7.084530E+6	6.803675E+2	-1.574810E+0	6.000000E-5 	1.123266E+1	1.123248E+1
10.0    	223     	1.111894E+1 	1.748480E-3	-2.68E-1   	10.00     	1304.02 	22.3 	33.4 	1.113563E+1 	3.040643E-6 	6.812913E+6	1.018447E+3	-1.574120E+0	7.810250E-5 	1.168045E+1	1.168032E+1
10.0    	224     	1.117863E+1 	8.068969E-4	-2.70E-1   	10.00     	1306.60 	22.3 	33.4 	1.119530E+1 	6.383865E-7 	6.778280E+6	4.635731E+2	-1.574360E+0	9.539392E-5 	1.174014E+1	1.173999E+1
10.0    	225     	1.040639E+1 	6.241150E-4	-2.68E-1   	10.00     	1309.16 	22.3 	33.4 	1.042294E+1 	3.814290E-7 	7.255580E+6	4.107311E+2	-1.575733E+0	6.658328E-5 	1.096790E+1	1.096763E+1
10.0    	226     	1.118881E+1 	1.806148E-3	-2.67E-1   	10.00     	1311.72 	22.3 	33.4 	1.120555E+1 	3.240885E-6 	6.772390E+6	1.039375E+3	-1.573517E+0	1.150362E-4 	1.175032E+1	1.175024E+1
10.0    	227     	1.169875E+1 	6.799790E-4	-2.69E-1   	10.00     	1314.29 	22.3 	33.4 	1.171553E+1 	4.683320E-7 	6.490693E+6	3.611556E+2	-1.572523E+0	1.021437E-4 	1.226026E+1	1.226022E+1
10.0    	228     	1.118836E+1 	5.096708E-4	-2.69E-1   	10.00     	1316.86 	22.3 	33.4 	1.120501E+1 	2.666120E-7 	6.772677E+6	2.956913E+2	-1.574590E+0	1.178983E-4 	1.174987E+1	1.174970E+1
10.0    	229     	1.047595E+1 	2.055678E-3	-2.68E-1   	10.00     	1319.44 	22.3 	33.4 	1.049247E+1 	4.207256E-6 	7.209860E+6	1.341305E+3	-1.576027E+0	4.163332E-5 	1.103746E+1	1.103716E+1
10.0    	230     	1.032988E+1 	1.725895E-3	-2.67E-1   	10.00     	1322.01 	22.2 	33.4 	1.034636E+1 	2.966737E-6 	7.306570E+6	1.156590E+3	-1.576347E+0	1.882374E-4 	1.089139E+1	1.089105E+1
10.0    	231     	1.125626E+1 	1.433297E-3	-2.67E-1   	10.00     	1324.58 	22.3 	33.4 	1.127295E+1 	2.042386E-6 	6.733750E+6	8.155366E+2	-1.573987E+0	1.357694E-4 	1.181777E+1	1.181764E+1
10.0    	232     	1.103019E+1 	4.764687E-4	-2.69E-1   	10.00     	1327.15 	22.3 	33.4 	1.104684E+1 	2.149573E-7 	6.865090E+6	2.783882E+2	-1.574557E+0	1.501111E-4 	1.159170E+1	1.159153E+1
10.0    	233     	1.095686E+1 	2.193802E-4	-2.67E-1   	10.00     	1329.72 	22.3 	33.4 	1.097350E+1 	4.586696E-8 	6.908800E+6	1.300000E+2	-1.574760E+0	1.044031E-4 	1.151837E+1	1.151819E+1
10.0    	234     	1.118891E+1 	8.094314E-4	-2.69E-1   	10.00     	1332.29 	22.3 	33.4 	1.120559E+1 	6.472202E-7 	6.772350E+6	4.650806E+2	-1.574207E+0	6.429101E-5 	1.175042E+1	1.175028E+1
10.0    	235     	1.112662E+1 	1.533252E-3	-2.68E-1   	10.00     	1334.86 	22.3 	33.4 	1.114329E+1 	2.368934E-6 	6.808447E+6	8.948929E+2	-1.574400E+0	7.937254E-5 	1.168813E+1	1.168798E+1
10.0    	236     	1.034738E+1 	2.254742E-3	-2.71E-1   	10.00     	1337.44 	22.3 	33.4 	1.036389E+1 	5.065157E-6 	7.294840E+6	1.506220E+3	-1.576143E+0	6.429101E-5 	1.090889E+1	1.090858E+1
10.0    	237     	1.091490E+1 	1.372973E-3	-2.70E-1   	10.00     	1340.01 	22.3 	33.4 	1.093153E+1 	1.914557E-6 	6.934063E+6	8.328465E+2	-1.574833E+0	1.250333E-4 	1.147641E+1	1.147622E+1
10.0    	238     	1.033572E+1 	1.248873E-3	-2.67E-1   	10.00     	1342.59 	22.3 	33.4 	1.035220E+1 	1.546305E-6 	7.302653E+6	8.351247E+2	-1.576413E+0	8.020806E-5 	1.089723E+1	1.089689E+1
10.0    	239     	1.023606E+1 	1.405350E-3	-2.68E-1   	10.00     	1345.16 	22.3 	33.4 	1.025252E+1 	1.957718E-6 	7.370067E+6	9.572008E+2	-1.576600E+0	5.000000E-5 	1.079757E+1	1.079721E+1
10.0    	240     	1.125639E+1 	2.253462E-3	-2.69E-1   	10.00     	1347.73 	22.3 	33.4 	1.127309E+1 	5.058119E-6 	6.733673E+6	1.282861E+3	-1.573980E+0	9.848858E-5 	1.181790E+1	1.181778E+1
10.0    	241     	1.090709E+1 	1.649692E-3	-2.68E-1   	10.00     	1350.31 	22.3 	33.4 	1.092389E+1 	2.728049E-6 	6.938730E+6	9.987492E+2	-1.572147E+0	6.429101E-5 	1.146860E+1	1.146858E+1
10.0    	242     	1.161556E+1 	9.591973E-4	-2.69E-1   	10.00     	1352.88 	22.3 	33.4 	1.163232E+1 	9.163676E-7 	6.535043E+6	5.142308E+2	-1.572940E+0	7.810250E-5 	1.217707E+1	1.217701E+1
10.0    	243     	1.147594E+1 	7.982993E-4	-2.68E-1   	10.00     	1355.46 	22.3 	33.4 	1.149272E+1 	6.426617E-7 	6.610837E+6	4.393556E+2	-1.572480E+0	1.345362E-4 	1.203745E+1	1.203741E+1
10.0    	244     	1.086708E+1 	1.604391E-3	-2.67E-1   	10.00     	1358.03 	22.3 	33.4 	1.088379E+1 	2.547960E-6 	6.963050E+6	9.750897E+2	-1.573890E+0	1.873499E-4 	1.142859E+1	1.142848E+1
10.0    	245     	1.077547E+1 	6.405225E-4	-2.68E-1   	10.00     	1360.60 	22.3 	33.4 	1.079210E+1 	4.163150E-7 	7.019343E+6	3.980368E+2	-1.574877E+0	5.131601E-5 	1.133698E+1	1.133679E+1
10.0    	246     	1.059688E+1 	9.480864E-4	-2.69E-1   	10.00     	1363.18 	22.3 	33.4 	1.061349E+1 	9.186823E-7 	7.131693E+6	6.092892E+2	-1.575190E+0	1.126943E-4 	1.115839E+1	1.115818E+1
10.0    	247     	1.069831E+1 	1.950144E-3	-2.68E-1   	10.00     	1365.76 	22.3 	33.4 	1.071494E+1 	3.818344E-6 	7.067443E+6	1.225167E+3	-1.574833E+0	1.137248E-4 	1.125982E+1	1.125963E+1
10.0    	248     	1.145354E+1 	3.034317E-3	-2.69E-1   	10.00     	1368.33 	22.3 	33.4 	1.147035E+1 	9.206785E-6 	6.623153E+6	1.672792E+3	-1.570267E+0	3.214550E-5 	1.201505E+1	1.201504E+1
10.0    	249     	1.097900E+1 	1.665439E-3	-2.68E-1   	10.00     	1370.90 	22.3 	33.4 	1.099572E+1 	2.774996E-6 	6.895520E+6	9.951884E+2	-1.573880E+0	6.082763E-5 	1.154051E+1	1.154041E+1
10.0    	250     	1.051435E+1 	3.498524E-4	-2.69E-1   	10.00     	1373.48 	22.3 	33.4 	1.053100E+1 	1.204860E-7 	7.184820E+6	2.260531E+2	-1.574670E+0	4.582576E-5 	1.107586E+1	1.107569E+1
10.0    	251     	1.114010E+1 	1.503895E-3	-2.68E-1   	10.00     	1376.05 	22.3 	33.4 	1.115677E+1 	2.263976E-6 	6.800600E+6	8.742997E+2	-1.574313E+0	3.785939E-5 	1.170161E+1	1.170146E+1
10.0    	252     	1.057770E+1 	9.065759E-4	-2.69E-1   	10.00     	1378.63 	22.3 	33.4 	1.059443E+1 	8.242152E-7 	7.143933E+6	5.818362E+2	-1.573647E+0	6.806859E-5 	1.113921E+1	1.113912E+1
10.0    	253     	1.083569E+1 	2.237227E-3	-2.68E-1   	10.00     	1381.20 	22.3 	33.4 	1.085233E+1 	5.054577E-6 	6.982250E+6	1.373936E+3	-1.574673E+0	1.514376E-4 	1.139720E+1	1.139702E+1
10.0    	254     	1.073746E+1 	8.204279E-4	-2.66E-1   	10.00     	1383.77 	22.3 	33.4 	1.075413E+1 	6.767633E-7 	7.042943E+6	5.120872E+2	-1.574490E+0	1.307670E-4 	1.129897E+1	1.129882E+1
10.0    	255     	1.110758E+1 	3.435809E-4	-2.69E-1   	10.00     	1386.35 	22.3 	33.4 	1.112424E+1 	1.107230E-7 	6.819557E+6	1.975686E+2	-1.574530E+0	2.291288E-4 	1.166909E+1	1.166893E+1
10.0    	256     	1.106997E+1 	8.207865E-4	-2.69E-1   	10.00     	1388.92 	22.3 	33.4 	1.108667E+1 	6.710757E-7 	6.841597E+6	4.823208E+2	-1.573997E+0	1.167619E-4 	1.163148E+1	1.163136E+1
10.0    	257     	5.064723E+0 	3.911302E-4	-2.69E-1   	10.00     	1391.49 	22.3 	33.4 	5.079321E+0 	1.538455E-7 	1.414680E+7	9.848858E+2	-1.590673E+0	5.859465E-5 	5.626233E+0	5.624011E+0
10.0    	258     	7.520331E+0 	1.594798E-3	-2.67E-1   	10.00     	1394.07 	22.3 	33.4 	7.536047E+0 	2.486229E-6 	9.847127E+6	1.932080E+3	-1.582483E+0	9.712535E-5 	8.081841E+0	8.080737E+0
10.0    	259     	1.067095E+1 	7.838260E-4	-2.71E-1   	10.00     	1396.64 	22.3 	33.4 	1.068741E+1 	6.144624E-7 	7.084713E+6	4.944020E+2	-1.576430E+0	1.311488E-4 	1.123246E+1	1.123210E+1
10.0    	260     	2.309672E+1 	1.864984E-3	-2.68E-1   	10.00     	1399.21 	22.3 	33.4 	2.311275E+1 	3.509841E-6 	3.363683E+6	2.657693E+2	-1.565030E+0	3.464102E-5 	2.365823E+1	2.365744E+1
10.0    	261     	2.759636E+1 	1.288488E-3	-2.69E-1   	10.00     	1401.79 	22.3 	33.4 	2.761122E+1 	1.721457E-6 	2.826217E+6	1.305118E+2	-1.562447E+0	5.033223E-5 	2.815787E+1	2.815591E+1
10.0    	262     	3.368827E+1 	3.274959E-4	-2.68E-1   	10.00     	1404.36 	22.3 	33.4 	3.370062E+1 	8.187757E-8 	2.323597E+6	2.081666E+1	-1.559370E+0	5.291503E-5 	3.424978E+1	3.424531E+1
10.0    	263     	4.964632E+1 	1.609340E-3	-2.69E-1   	10.00     	1406.93 	22.3 	33.4 	4.964528E+1 	2.692018E-6 	1.585243E+6	5.131601E+1	-1.551933E+0	2.309401E-5 	5.020783E+1	5.018997E+1
10.0    	264     	1.094873E+2 	1.169537E-3	-2.68E-1   	10.00     	1409.51 	22.3 	33.4 	1.092923E+2 	1.606539E-6 	7.238077E+5	8.020806E+0	-1.526913E+0	1.154701E-5 	1.100488E+2	1.098370E+2
15.0    	1       	1.001141E+1 	1.031957E-3	1.81E+0    	15.00     	1441.36 	22.3 	33.4 	1.002810E+1 	1.068726E-6 	7.526587E+6	7.352777E+2	-1.574303E+0	2.516611E-5 	1.057292E+1	1.057279E+1
15.0    	2       	9.066447E+0 	1.412251E-3	-3.28E-1   	15.00     	1443.65 	22.3 	33.4 	9.082980E+0 	2.033259E-6 	8.265373E+6	1.218291E+3	-1.576257E+0	1.415392E-4 	9.627957E+0	9.627670E+0
15.0    	3       	1.033272E-2 	1.079564E-3	-3.27E-1   	15.00     	1446.24 	22.3 	33.4 	-2.433487E-2	2.467237E-6 	1.458827E+8	3.548469E+5	-1.875553E+0	2.075195E-3 	5.718427E-1	5.203551E-1
15.0    	4       	9.362145E+0 	4.451793E-4	-3.27E-1   	15.00     	1448.81 	22.3 	33.4 	9.378671E+0 	1.972578E-7 	8.019087E+6	3.592121E+2	-1.576230E+0	2.022375E-4 	9.923655E+0	9.923361E+0
15.0    	5       	9.184562E+0 	9.493356E-4	-3.30E-1   	15.00     	1451.38 	22.3 	33.4 	9.201155E+0 	9.266593E-7 	8.165177E+6	8.008953E+2	-1.575623E+0	1.527525E-4 	9.746072E+0	9.745845E+0
15.0    	6       	8.664046E+0 	1.709104E-3	-3.28E-1   	15.00     	1453.95 	22.3 	33.4 	8.680205E+0 	2.892572E-6 	8.626073E+6	1.594125E+3	-1.579257E+0	1.250333E-4 	9.225556E+0	9.224895E+0
