#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		010_IV_CV_20250602_0
#Timestamp:		3.6.2025 2:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 010 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
20.0    	159     	7.778471E+0	6.771252E-4	-3.79E-1   	20.00     	2555.90 	24.3 	37.9 	7.794315E+0	5.244089E-7 	9.542243E+6	8.016441E+2	-1.581610E+0	2.685144E-4 	8.339981E+0	8.339005E+0
20.0    	160     	7.914564E+0	4.578894E-4	-3.75E-1   	20.00     	2558.47 	24.3 	37.9 	7.930449E+0	2.258250E-7 	9.389000E+6	5.168172E+2	-1.581297E+0	1.021437E-4 	8.476074E+0	8.475139E+0
20.0    	161     	7.937619E+0	1.190821E-3	-3.77E-1   	20.00     	2561.05 	24.3 	37.9 	7.953650E+0	1.417600E-6 	9.363450E+6	1.311945E+3	-1.580433E+0	4.163332E-5 	8.499129E+0	8.498340E+0
20.0    	162     	7.755266E+0	8.541225E-4	-3.76E-1   	20.00     	2563.62 	24.3 	37.9 	7.771085E+0	7.268665E-7 	9.568883E+6	9.819029E+2	-1.581770E+0	7.000000E-5 	8.316776E+0	8.315775E+0
20.0    	163     	8.185605E+0	1.564256E-4	-3.74E-1   	20.00     	2566.20 	24.3 	37.9 	8.201575E+0	3.152944E-8 	9.098010E+6	1.734935E+2	-1.580650E+0	1.562050E-4 	8.747115E+0	8.746265E+0
20.0    	164     	4.213166E-2	1.747629E-3	-3.77E-1   	20.00     	2568.77 	24.3 	37.9 	1.384843E-2	1.648699E-6 	1.370490E+8	3.376344E+5	-1.847653E+0	3.074692E-3 	6.036417E-1	5.585384E-1
20.0    	165     	8.373978E+0	1.227257E-3	-3.75E-1   	20.00     	2571.34 	24.3 	37.9 	8.390019E+0	1.531842E-6 	8.906167E+6	1.228509E+3	-1.580133E+0	6.658328E-5 	8.935488E+0	8.934709E+0
20.0    	166     	7.969199E+0	6.084278E-4	-3.79E-1   	20.00     	2573.92 	24.3 	37.9 	7.985124E+0	3.663370E-7 	9.328843E+6	6.636515E+2	-1.581040E+0	5.000000E-5 	8.530709E+0	8.529814E+0
20.0    	167     	8.035882E+0	1.563784E-3	-3.76E-1   	20.00     	2576.49 	24.3 	37.9 	8.051863E+0	2.537804E-6 	9.256453E+6	1.699304E+3	-1.580677E+0	2.059935E-4 	8.597392E+0	8.596553E+0
20.0    	168     	8.073764E+0	7.395537E-4	-3.73E-1   	20.00     	2579.07 	24.3 	37.9 	8.089703E+0	5.276585E-7 	9.215867E+6	7.823256E+2	-1.580897E+0	7.571878E-5 	8.635274E+0	8.634393E+0
20.0    	169     	8.070775E+0	6.195939E-4	-3.76E-1   	20.00     	2581.65 	24.3 	37.9 	8.086759E+0	3.824072E-7 	9.219033E+6	6.610850E+2	-1.580640E+0	6.244998E-5 	8.632285E+0	8.631449E+0
20.0    	170     	7.967999E+0	1.069094E-4	-3.74E-1   	20.00     	2584.22 	24.3 	37.9 	7.983916E+0	9.929321E-9 	9.330160E+6	1.126943E+2	-1.581083E+0	9.291573E-5 	8.529509E+0	8.528606E+0
20.0    	171     	8.261784E+0	1.401713E-3	-3.78E-1   	20.00     	2586.79 	24.3 	37.9 	8.277738E+0	2.006914E-6 	9.019463E+6	1.440567E+3	-1.580707E+0	1.011599E-4 	8.823294E+0	8.822428E+0
20.0    	172     	8.820496E-1	8.958964E-4	-3.77E-1   	20.00     	2589.36 	24.3 	37.9 	8.969343E-1	7.055252E-7 	5.516287E+7	3.319131E+4	-1.607417E+0	5.330416E-4 	1.443560E+0	1.441624E+0
20.0    	173     	8.097843E+0	8.870893E-4	-3.75E-1   	20.00     	2591.94 	24.3 	37.9 	8.113735E+0	7.695357E-7 	9.190263E+6	9.362870E+2	-1.581150E+0	5.567764E-5 	8.659353E+0	8.658425E+0
20.0    	174     	7.850684E+0	1.088595E-3	-3.77E-1   	20.00     	2594.51 	24.3 	37.9 	7.866591E+0	1.185571E-6 	9.460290E+6	1.224418E+3	-1.581213E+0	9.291573E-5 	8.412194E+0	8.411281E+0
20.0    	175     	7.770452E+0	7.916059E-4	-3.74E-1   	20.00     	2597.10 	24.3 	37.9 	7.786310E+0	6.408945E-7 	9.551420E+6	9.126336E+2	-1.581543E+0	8.504901E-5 	8.331962E+0	8.331000E+0
20.0    	176     	7.915334E+0	9.556777E-4	-3.74E-1   	20.00     	2599.66 	24.3 	37.9 	7.931413E+0	9.600823E-7 	9.388040E+6	1.071774E+3	-1.580150E+0	1.539480E-4 	8.476844E+0	8.476103E+0
20.0    	177     	7.920823E+0	1.398411E-3	-3.76E-1   	20.00     	2602.23 	24.3 	37.9 	7.936760E+0	1.926865E-6 	9.382043E+6	1.541179E+3	-1.580997E+0	1.222020E-4 	8.482333E+0	8.481450E+0
20.0    	178     	7.761718E+0	5.518578E-4	-3.74E-1   	20.00     	2604.81 	24.3 	37.9 	7.777576E+0	3.079371E-7 	9.561443E+6	6.357148E+2	-1.581547E+0	5.033223E-5 	8.323228E+0	8.322266E+0
20.0    	179     	7.807779E+0	5.631530E-4	-3.77E-1   	20.00     	2607.38 	24.3 	37.9 	7.823681E+0	3.655269E-7 	9.508793E+6	6.633501E+2	-1.581267E+0	2.458319E-4 	8.369289E+0	8.368371E+0
20.0    	180     	8.193428E+0	1.511138E-3	-3.74E-1   	20.00     	2609.95 	24.3 	37.9 	8.209565E+0	2.223579E-6 	9.089793E+6	1.558728E+3	-1.579630E+0	1.307670E-4 	8.754938E+0	8.754255E+0
20.0    	181     	7.926125E+0	6.852912E-4	-3.76E-1   	20.00     	2612.52 	24.3 	37.9 	7.942030E+0	4.706020E-7 	9.376200E+6	7.574299E+2	-1.581180E+0	7.000000E-5 	8.487635E+0	8.486720E+0
20.0    	182     	8.084066E+0	7.055411E-4	-3.76E-1   	20.00     	2615.10 	24.3 	37.9 	8.100038E+0	4.860952E-7 	9.204867E+6	7.467485E+2	-1.580703E+0	4.932883E-5 	8.645576E+0	8.644728E+0
20.0    	183     	8.050448E+0	7.023913E-4	-3.75E-1   	20.00     	2617.67 	24.3 	37.9 	8.066415E+0	4.854296E-7 	9.240803E+6	7.503555E+2	-1.580747E+0	2.300725E-4 	8.611958E+0	8.611105E+0
20.0    	184     	8.050316E+0	4.651230E-4	-3.78E-1   	20.00     	2620.25 	24.3 	37.9 	8.066262E+0	2.269903E-7 	9.240957E+6	5.052062E+2	-1.580870E+0	6.557439E-5 	8.611826E+0	8.610952E+0
20.0    	185     	8.044216E+0	1.529927E-3	-3.78E-1   	20.00     	2622.82 	24.3 	37.9 	8.060269E+0	2.306831E-6 	9.247450E+6	1.638048E+3	-1.580237E+0	7.094599E-5 	8.605726E+0	8.604959E+0
20.0    	186     	8.039857E+0	6.413028E-4	-3.74E-1   	20.00     	2625.39 	24.3 	37.9 	8.055816E+0	4.005824E-7 	9.252187E+6	6.852980E+2	-1.580803E+0	1.137248E-4 	8.601367E+0	8.600506E+0
20.0    	187     	7.921565E+0	1.055432E-3	-3.76E-1   	20.00     	2627.96 	24.3 	37.9 	7.937501E+0	1.114596E-6 	9.381223E+6	1.167233E+3	-1.581007E+0	1.556706E-4 	8.483075E+0	8.482191E+0
20.0    	188     	8.099947E+0	1.161200E-3	-3.75E-1   	20.00     	2630.54 	24.3 	37.9 	8.115892E+0	1.296584E-6 	9.188003E+6	1.219891E+3	-1.580847E+0	1.858315E-4 	8.661457E+0	8.660582E+0
20.0    	189     	7.892270E+0	1.442971E-3	-3.77E-1   	20.00     	2633.11 	24.3 	37.9 	7.908201E+0	2.051875E-6 	9.413737E+6	1.601135E+3	-1.581053E+0	1.401190E-4 	8.453780E+0	8.452891E+0
20.0    	190     	7.785315E+0	1.556061E-3	-3.77E-1   	20.00     	2635.68 	24.3 	37.9 	7.801204E+0	2.373433E-6 	9.534393E+6	1.768879E+3	-1.581357E+0	8.736895E-5 	8.346825E+0	8.345894E+0
20.0    	191     	7.743956E+0	2.840870E-3	-3.76E-1   	20.00     	2638.26 	24.3 	37.9 	7.759808E+0	8.005363E-6 	9.581897E+6	3.271350E+3	-1.581593E+0	9.018500E-5 	8.305466E+0	8.304498E+0
20.0    	192     	7.923909E+0	4.544406E-4	-3.77E-1   	20.00     	2640.82 	24.3 	37.9 	7.939980E+0	2.134612E-7 	9.378557E+6	5.063925E+2	-1.580193E+0	1.167619E-4 	8.485419E+0	8.484670E+0
20.0    	193     	7.921397E+0	1.658536E-3	-3.78E-1   	20.00     	2643.42 	24.3 	37.9 	7.937361E+0	2.661334E-6 	9.381393E+6	1.819350E+3	-1.580837E+0	2.565801E-4 	8.482907E+0	8.482051E+0
20.0    	194     	7.712778E+0	3.231317E-4	-3.77E-1   	20.00     	2645.97 	24.3 	37.9 	7.728693E+0	1.079046E-7 	9.617967E+6	3.787259E+2	-1.581253E+0	4.041452E-5 	8.274288E+0	8.273383E+0
20.0    	195     	7.757950E+0	7.855450E-4	-3.77E-1   	20.00     	2648.54 	24.3 	37.9 	7.773797E+0	6.743595E-7 	9.565780E+6	9.236883E+2	-1.581607E+0	2.205297E-4 	8.319460E+0	8.318487E+0
20.0    	196     	7.827444E+0	8.664639E-4	-3.77E-1   	20.00     	2651.11 	24.3 	37.9 	7.843308E+0	7.600445E-7 	9.486523E+6	9.828699E+2	-1.581470E+0	7.000000E-5 	8.388954E+0	8.387998E+0
20.0    	197     	7.905197E+0	2.995662E-4	-3.76E-1   	20.00     	2653.69 	24.3 	37.9 	7.921108E+0	9.498774E-8 	9.399373E+6	3.372437E+2	-1.581157E+0	1.115049E-4 	8.466707E+0	8.465798E+0
20.0    	198     	7.891453E+0	1.147285E-3	-3.77E-1   	20.00     	2656.26 	24.3 	37.9 	7.907365E+0	1.332523E-6 	9.414657E+6	1.281887E+3	-1.581160E+0	4.582576E-5 	8.452963E+0	8.452055E+0
20.0    	199     	7.950462E+0	1.425113E-3	-3.76E-1   	20.00     	2658.84 	24.3 	37.9 	7.966362E+0	2.008627E-6 	9.349393E+6	1.561068E+3	-1.581197E+0	5.859465E-5 	8.511972E+0	8.511052E+0
20.0    	200     	7.970148E+0	1.139657E-3	-3.76E-1   	20.00     	2661.41 	24.3 	37.9 	7.986175E+0	1.263499E-6 	9.327750E+6	1.237578E+3	-1.580440E+0	1.014889E-4 	8.531658E+0	8.530865E+0
20.0    	201     	7.941104E+0	8.912531E-4	-3.75E-1   	20.00     	2663.97 	24.3 	37.9 	7.957095E+0	7.583990E-7 	9.359633E+6	9.698625E+2	-1.580670E+0	1.216553E-4 	8.502614E+0	8.501785E+0
20.0    	202     	7.888980E+0	1.813492E-3	-3.75E-1   	20.00     	2666.54 	24.3 	37.9 	7.904914E+0	3.280864E-6 	9.417400E+6	2.020124E+3	-1.581033E+0	1.154701E-5 	8.450490E+0	8.449604E+0
20.0    	203     	7.859318E+0	9.921090E-4	-3.78E-1   	20.00     	2669.11 	24.3 	37.9 	7.875283E+0	9.980729E-7 	9.450557E+6	1.117378E+3	-1.580870E+0	9.848858E-5 	8.420828E+0	8.419973E+0
20.0    	204     	7.897171E+0	1.406159E-3	-3.77E-1   	20.00     	2671.69 	24.3 	37.9 	7.913141E+0	2.011787E-6 	9.408260E+6	1.571019E+3	-1.580823E+0	8.020806E-5 	8.458681E+0	8.457831E+0
20.0    	205     	7.792987E+0	2.694513E-3	-3.75E-1   	20.00     	2674.25 	24.3 	37.9 	7.808896E+0	7.261276E-6 	9.525627E+6	3.073050E+3	-1.581240E+0	5.000000E-5 	8.354497E+0	8.353586E+0
20.0    	206     	7.763275E+0	4.211365E-4	-3.76E-1   	20.00     	2676.83 	24.3 	37.9 	7.779188E+0	1.483516E-7 	9.559623E+6	4.628535E+2	-1.581230E+0	2.300000E-4 	8.324785E+0	8.323878E+0
20.0    	207     	7.729413E+0	2.248349E-4	-3.76E-1   	20.00     	2679.40 	24.3 	37.9 	7.745249E+0	5.155844E-8 	9.598713E+6	2.615977E+2	-1.581687E+0	2.516611E-5 	8.290923E+0	8.289939E+0
20.0    	208     	7.933790E+0	9.614953E-4	-3.77E-1   	20.00     	2681.97 	24.3 	37.9 	7.949821E+0	9.131433E-7 	9.367670E+6	1.056977E+3	-1.580437E+0	1.365040E-4 	8.495300E+0	8.494511E+0
20.0    	209     	7.900887E+0	8.228428E-4	-3.77E-1   	20.00     	2684.54 	24.3 	37.9 	7.916902E+0	6.914385E-7 	9.404103E+6	9.192026E+2	-1.580553E+0	1.040833E-4 	8.462397E+0	8.461592E+0
20.0    	210     	7.712335E+0	1.425822E-3	-3.76E-1   	20.00     	2687.12 	24.3 	37.9 	7.728235E+0	1.990558E-6 	9.618490E+6	1.648848E+3	-1.581343E+0	1.656301E-4 	8.273845E+0	8.272925E+0
20.0    	211     	7.711501E+0	9.299229E-4	-3.78E-1   	20.00     	2689.70 	24.3 	37.9 	7.727304E+0	8.134999E-7 	9.619517E+6	1.065004E+3	-1.581883E+0	1.563117E-4 	8.273011E+0	8.271994E+0
20.0    	212     	7.763622E+0	1.516121E-3	-3.77E-1   	20.00     	2692.27 	24.3 	37.9 	7.779584E+0	2.334404E-6 	9.559197E+6	1.747493E+3	-1.580950E+0	1.835756E-4 	8.325132E+0	8.324274E+0
20.0    	213     	7.804944E+0	2.625039E-3	-3.77E-1   	20.00     	2694.83 	24.3 	37.9 	7.820850E+0	6.889787E-6 	9.512013E+6	2.985052E+3	-1.581250E+0	6.000000E-5 	8.366454E+0	8.365540E+0
20.0    	214     	7.885527E+0	1.385640E-3	-3.77E-1   	20.00     	2697.40 	24.3 	37.9 	7.901389E+0	1.962354E-6 	9.421290E+6	1.553963E+3	-1.581450E+0	8.544004E-5 	8.447037E+0	8.446079E+0
20.0    	215     	7.929803E+0	1.156107E-3	-3.77E-1   	20.00     	2699.97 	24.3 	37.9 	7.945693E+0	1.287217E-6 	9.372147E+6	1.264292E+3	-1.581257E+0	1.209683E-4 	8.491313E+0	8.490383E+0
20.0    	216     	7.926105E+0	1.693606E-3	-3.76E-1   	20.00     	2702.54 	24.3 	37.9 	7.942038E+0	2.844184E-6 	9.376207E+6	1.866824E+3	-1.581017E+0	1.331666E-4 	8.487615E+0	8.486728E+0
20.0    	217     	7.931833E+0	1.642250E-3	-3.76E-1   	20.00     	2705.12 	24.3 	37.9 	7.947837E+0	2.739589E-6 	9.369843E+6	1.819075E+3	-1.580597E+0	1.184624E-4 	8.493343E+0	8.492527E+0
20.0    	218     	7.907214E+0	2.249928E-3	-3.76E-1   	20.00     	2707.70 	24.3 	37.9 	7.923141E+0	4.943770E-6 	9.397127E+6	2.482103E+3	-1.581063E+0	1.644182E-4 	8.468724E+0	8.467831E+0
20.0    	219     	7.871550E+0	1.688528E-3	-3.78E-1   	20.00     	2710.26 	24.3 	37.9 	7.887423E+0	2.847170E-6 	9.436900E+6	1.888836E+3	-1.581390E+0	7.211103E-5 	8.433060E+0	8.432113E+0
20.0    	220     	7.789091E+0	6.305032E-4	-3.74E-1   	20.00     	2712.84 	24.3 	37.9 	7.805000E+0	3.785546E-7 	9.530070E+6	7.108446E+2	-1.581243E+0	1.096966E-4 	8.350601E+0	8.349690E+0
20.0    	221     	7.764492E+0	1.616200E-3	-3.78E-1   	20.00     	2715.41 	24.3 	37.9 	7.780410E+0	2.566546E-6 	9.558223E+6	1.847169E+3	-1.581207E+0	8.082904E-5 	8.326002E+0	8.325100E+0
20.0    	222     	7.726097E+0	1.028935E-3	-3.78E-1   	20.00     	2717.99 	24.3 	37.9 	7.742021E+0	9.952241E-7 	9.602503E+6	1.174110E+3	-1.581193E+0	2.042874E-4 	8.287607E+0	8.286711E+0
20.0    	223     	7.725436E+0	1.393779E-3	-3.77E-1   	20.00     	2720.56 	24.3 	37.9 	7.741319E+0	1.898839E-6 	9.603293E+6	1.605937E+3	-1.581430E+0	1.307670E-4 	8.286946E+0	8.286009E+0
20.0    	224     	7.874901E+0	6.993500E-4	-3.75E-1   	20.00     	2723.14 	24.3 	37.9 	7.890913E+0	5.011758E-7 	9.433073E+6	7.867867E+2	-1.580580E+0	5.291503E-5 	8.436411E+0	8.435603E+0
20.0    	225     	7.851959E+0	2.409284E-4	-3.76E-1   	20.00     	2725.70 	24.3 	37.9 	7.867924E+0	4.843408E-8 	9.458823E+6	2.589080E+2	-1.580877E+0	1.709776E-4 	8.413469E+0	8.412614E+0
20.0    	226     	7.700501E+0	1.515554E-3	-3.78E-1   	20.00     	2728.28 	24.3 	37.9 	7.716294E+0	2.406540E-6 	9.632330E+6	1.787988E+3	-1.581943E+0	1.960442E-4 	8.262011E+0	8.260984E+0
20.0    	227     	7.717335E+0	1.322636E-3	-3.76E-1   	20.00     	2730.85 	24.3 	37.9 	7.733185E+0	1.732254E-6 	9.612710E+6	1.532090E+3	-1.581623E+0	6.506407E-5 	8.278845E+0	8.277875E+0
20.0    	228     	7.708790E+0	2.651471E-3	-3.76E-1   	20.00     	2733.43 	24.3 	37.9 	7.724714E+0	7.173736E-6 	9.622600E+6	3.100774E+3	-1.581207E+0	3.050137E-4 	8.270300E+0	8.269404E+0
20.0    	229     	7.747109E+0	2.591745E-4	-3.78E-1   	20.00     	2736.00 	24.3 	37.9 	7.762983E+0	5.852899E-8 	9.578247E+6	2.888483E+2	-1.581463E+0	1.001665E-4 	8.308619E+0	8.307673E+0
20.0    	230     	7.783581E+0	8.337798E-4	-3.77E-1   	20.00     	2738.58 	24.3 	37.9 	7.799496E+0	6.761115E-7 	9.536360E+6	9.462029E+2	-1.581210E+0	8.544004E-5 	8.345091E+0	8.344186E+0
20.0    	231     	7.790012E+0	9.045264E-4	-3.77E-1   	20.00     	2741.15 	24.3 	37.9 	7.805937E+0	7.961885E-7 	9.529010E+6	1.025037E+3	-1.581147E+0	1.101514E-4 	8.351522E+0	8.350627E+0
20.0    	232     	7.807061E+0	8.645567E-4	-3.76E-1   	20.00     	2743.72 	24.3 	37.9 	7.823014E+0	7.723586E-7 	9.509580E+6	9.906059E+2	-1.580973E+0	8.621678E-5 	8.368571E+0	8.367704E+0
20.0    	233     	7.802759E+0	1.506518E-3	-3.76E-1   	20.00     	2746.30 	24.3 	37.9 	7.818655E+0	2.362574E-6 	9.514503E+6	1.731310E+3	-1.581307E+0	1.747379E-4 	8.364269E+0	8.363345E+0
20.0    	234     	7.801142E+0	2.581948E-3	-3.77E-1   	20.00     	2748.87 	24.3 	37.9 	7.817033E+0	6.626625E-6 	9.516347E+6	2.933366E+3	-1.581333E+0	1.361372E-4 	8.362652E+0	8.361723E+0
20.0    	235     	7.785437E+0	4.032529E-4	-3.78E-1   	20.00     	2751.45 	24.3 	37.9 	7.801315E+0	1.689775E-7 	9.534260E+6	4.650806E+2	-1.581417E+0	5.507571E-5 	8.346947E+0	8.346005E+0
20.0    	236     	7.739514E+0	3.064540E-4	-3.78E-1   	20.00     	2754.03 	24.3 	37.9 	7.755349E+0	9.245944E-8 	9.587033E+6	3.524675E+2	-1.581693E+0	8.621678E-5 	8.301024E+0	8.300039E+0
20.0    	237     	7.727098E+0	4.457766E-4	-3.77E-1   	20.00     	2756.62 	24.3 	37.9 	7.742948E+0	1.919014E-7 	9.601387E+6	5.118919E+2	-1.581617E+0	8.621678E-5 	8.288608E+0	8.287638E+0
20.0    	238     	7.728096E+0	8.959506E-4	-3.79E-1   	20.00     	2759.18 	24.3 	37.9 	7.743895E+0	7.974693E-7 	9.600260E+6	1.035905E+3	-1.581893E+0	6.350853E-5 	8.289606E+0	8.288585E+0
20.0    	239     	7.686388E+0	2.142344E-3	-3.76E-1   	20.00     	2761.75 	24.3 	37.9 	7.702267E+0	4.543401E-6 	9.648763E+6	2.500027E+3	-1.581473E+0	7.234178E-5 	8.247898E+0	8.246957E+0
20.0    	240     	7.851442E+0	1.854438E-3	-3.76E-1   	20.00     	2764.32 	24.3 	37.9 	7.867534E+0	3.317890E-6 	9.459333E+6	2.066914E+3	-1.580093E+0	2.236813E-4 	8.412952E+0	8.412224E+0
20.0    	241     	8.067865E+0	5.202851E-4	-3.76E-1   	20.00     	2766.90 	24.3 	37.9 	8.083960E+0	2.661061E-7 	9.222083E+6	5.536545E+2	-1.579960E+0	7.211103E-5 	8.629375E+0	8.628650E+0
20.0    	242     	7.883327E+0	1.011186E-3	-3.75E-1   	20.00     	2769.47 	24.3 	37.9 	7.899323E+0	1.015423E-6 	9.423670E+6	1.126543E+3	-1.580677E+0	8.326664E-5 	8.444837E+0	8.444013E+0
20.0    	243     	7.934193E+0	1.358383E-3	-3.77E-1   	20.00     	2772.03 	24.3 	37.9 	7.950180E+0	1.847030E-6 	9.367250E+6	1.498299E+3	-1.580693E+0	8.020806E-5 	8.495703E+0	8.494870E+0
20.0    	244     	7.946782E+0	1.007311E-3	-3.76E-1   	20.00     	2774.62 	24.3 	37.9 	7.962871E+0	1.035002E-6 	9.353333E+6	1.112939E+3	-1.580070E+0	6.557439E-5 	8.508292E+0	8.507561E+0
20.0    	245     	7.946613E+0	7.381866E-4	-3.76E-1   	20.00     	2777.18 	24.3 	37.9 	7.962573E+0	5.428526E-7 	9.353590E+6	8.107404E+2	-1.580853E+0	8.326664E-5 	8.508123E+0	8.507263E+0
20.0    	246     	7.969799E+0	7.621266E-4	-3.76E-1   	20.00     	2779.76 	24.3 	37.9 	7.985810E+0	6.046835E-7 	9.328140E+6	8.418432E+2	-1.580537E+0	1.106044E-4 	8.531309E+0	8.530500E+0
20.0    	247     	7.978599E+0	8.828290E-4	-3.76E-1   	20.00     	2782.34 	24.3 	37.9 	7.994612E+0	8.059077E-7 	9.318527E+6	9.714079E+2	-1.580513E+0	1.871719E-4 	8.540109E+0	8.539302E+0
20.0    	248     	7.994930E+0	1.269698E-3	-3.79E-1   	20.00     	2784.91 	24.3 	37.9 	8.010968E+0	1.637831E-6 	9.300727E+6	1.385653E+3	-1.580360E+0	2.206808E-4 	8.556440E+0	8.555658E+0
20.0    	249     	7.981202E+0	2.206630E-3	-3.76E-1   	20.00     	2787.47 	24.3 	37.9 	7.997271E+0	4.904055E-6 	9.315657E+6	2.410940E+3	-1.580173E+0	8.621678E-5 	8.542712E+0	8.541961E+0
20.0    	250     	7.961833E+0	5.934757E-4	-3.79E-1   	20.00     	2790.05 	24.3 	37.9 	7.977775E+0	3.176536E-7 	9.336897E+6	6.337455E+2	-1.580943E+0	1.985783E-4 	8.523343E+0	8.522465E+0
20.0    	251     	7.946860E+0	2.102427E-3	-3.76E-1   	20.00     	2792.62 	24.3 	37.9 	7.962775E+0	4.540756E-6 	9.353343E+6	2.326743E+3	-1.581107E+0	1.644182E-4 	8.508370E+0	8.507465E+0
20.0    	252     	7.969144E+0	1.315412E-3	-3.77E-1   	20.00     	2795.19 	24.3 	37.9 	7.985410E+0	1.783659E-6 	9.328717E+6	1.449460E+3	-1.578857E+0	1.501111E-4 	8.530654E+0	8.530100E+0
20.0    	253     	7.974777E+0	1.279111E-3	-3.77E-1   	20.00     	2797.78 	24.3 	37.9 	7.990874E+0	1.609542E-6 	9.322653E+6	1.391199E+3	-1.580000E+0	7.000000E-5 	8.536287E+0	8.535564E+0
20.0    	254     	7.902289E+0	1.197951E-3	-3.79E-1   	20.00     	2800.34 	24.3 	37.9 	7.918297E+0	1.479873E-6 	9.402550E+6	1.341007E+3	-1.580590E+0	1.905256E-4 	8.463799E+0	8.462987E+0
20.0    	255     	7.871921E+0	1.011300E-3	-3.76E-1   	20.00     	2802.91 	24.3 	37.9 	7.887939E+0	1.062365E-6 	9.436403E+6	1.142205E+3	-1.580547E+0	2.638813E-4 	8.433431E+0	8.432629E+0
20.0    	256     	8.077732E+0	1.928694E-3	-3.76E-1   	20.00     	2805.48 	24.3 	37.9 	8.093966E+0	3.713813E-6 	9.211477E+6	2.055780E+3	-1.579030E+0	7.211103E-5 	8.639242E+0	8.638656E+0
20.0    	257     	5.072339E+0	1.192976E-3	-3.77E-1   	20.00     	2808.06 	24.3 	37.9 	5.086862E+0	1.389025E-6 	1.412777E+7	2.973774E+3	-1.590990E+0	1.374773E-4 	5.633849E+0	5.631552E+0
20.0    	258     	7.528404E+0	1.005439E-3	-3.76E-1   	20.00     	2810.62 	24.3 	37.9 	7.544069E+0	1.039032E-6 	9.837330E+6	1.231219E+3	-1.582743E+0	9.018500E-5 	8.089914E+0	8.088759E+0
20.0    	259     	1.068420E+1	8.314915E-4	-3.78E-1   	20.00     	2813.19 	24.3 	37.9 	1.070064E+1	6.820661E-7 	7.076370E+6	5.214403E+2	-1.576633E+0	5.507571E-5 	1.124571E+1	1.124533E+1
