#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_004_IV_CV_20250527_0
#Timestamp:		27.5.2025 12:12 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_004 IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
50.0    	1       	9.443914E-2 	1.288708E-4	7.46E+0    	50.00     	2136.89	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	2       	1.411736E-1 	2.198542E-4	-4.46E-1   	50.00     	2138.67	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	3       	2.778994E-3 	1.793342E-4	-4.17E-1   	50.00     	2140.57	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	4       	9.934841E-2 	2.244315E-4	-6.32E-1   	50.00     	2142.47	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	5       	9.368733E-2 	3.523610E-5	-3.37E-1   	50.00     	2144.38	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	6       	5.274192E-2 	7.847411E-5	-4.31E-1   	50.00     	2146.29	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	7       	7.874990E-2 	1.812111E-4	-6.83E-1   	50.00     	2148.19	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	8       	1.029344E-1 	7.735789E-5	-6.01E-1   	50.00     	2150.10	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	9       	8.384560E-2 	1.064988E-4	-5.41E-1   	50.00     	2152.00	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	10      	1.308874E-1 	4.652143E-5	-4.21E-1   	50.00     	2153.91	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	11      	8.377377E-2 	2.499986E-3	-5.81E-1   	50.00     	2155.81	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	12      	8.756294E-2 	1.407257E-3	-6.49E-1   	50.00     	2157.72	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	13      	8.739547E-2 	1.668344E-2	-3.86E-1   	50.00     	2159.62	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	14      	9.480670E-2 	1.362064E-3	-7.00E-1   	50.00     	2161.53	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	15      	8.722797E-2 	1.754186E-3	-3.25E-1   	50.00     	2163.43	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	16      	9.171142E-2 	7.525119E-3	-8.47E-1   	50.00     	2165.34	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	17      	4.559567E-2 	1.110246E-3	-8.25E-1   	50.00     	2167.24	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	18      	1.266597E-1 	5.919867E-4	-4.95E-1   	50.00     	2169.15	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	19      	1.125066E-1 	1.437759E-4	-4.75E-1   	50.00     	2171.05	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	20      	2.587661E-2 	1.344138E-4	-7.91E-1   	50.00     	2172.95	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	21      	2.560087E-2 	1.860332E-4	-4.34E-1   	50.00     	2174.86	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	22      	3.249100E-2 	7.421302E-5	-7.33E-1   	50.00     	2176.76	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	23      	2.799045E-2 	2.965483E-4	-6.34E-1   	50.00     	2178.67	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	24      	5.487124E-2 	6.332575E-5	-4.30E-1   	50.00     	2180.57	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	25      	3.058264E-2 	1.101963E-4	-2.91E-1   	50.00     	2182.48	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	26      	5.268112E-2 	9.672220E-5	-8.63E-1   	50.00     	2184.39	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	27      	5.378917E-2 	4.246304E-4	-2.03E-1   	50.00     	2186.29	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	28      	2.786634E-2 	6.344444E-4	-7.28E-1   	50.00     	2188.20	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	29      	3.069565E-2 	2.589966E-4	-5.71E-1   	50.00     	2190.10	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	30      	3.082354E-2 	3.731240E-3	-7.74E-1   	50.00     	2192.01	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	31      	2.879076E-2 	2.998497E-3	-1.26E-1   	50.00     	2193.91	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	32      	3.906010E-2 	4.379945E-4	-6.79E-1   	50.00     	2195.82	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	33      	3.257838E-2 	1.154197E-4	-6.56E-1   	50.00     	2197.72	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	34      	8.266755E-2 	1.265789E-4	-8.27E-1   	50.00     	2199.62	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	35      	9.281757E-2 	2.855384E-5	-4.79E-1   	50.00     	2201.53	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	36      	2.367352E-2 	1.383272E-4	-5.00E-1   	50.00     	2203.43	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	37      	2.660317E-2 	2.333833E-4	-4.04E-1   	50.00     	2205.34	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	38      	2.969873E-2 	7.323804E-5	-7.58E-1   	50.00     	2207.24	22.2 	48.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	39      	2.581108E-2 	3.051245E-5	-6.12E-1   	50.00     	2209.15	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	40      	-7.263733E-2	1.012884E-4	-4.23E-1   	50.00     	2211.05	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	41      	3.071655E-2 	3.522569E-4	-5.91E-1   	50.00     	2212.96	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	42      	4.518475E-2 	1.312242E-4	-4.53E-1   	50.00     	2214.86	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	43      	5.558641E-2 	2.032876E-4	-4.56E-1   	50.00     	2216.77	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	44      	6.446295E-3 	8.002110E-5	-2.93E-1   	50.00     	2218.67	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	45      	-8.809001E-3	3.010391E-4	-7.74E-1   	50.00     	2220.58	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	46      	3.442152E-2 	1.955154E-4	-7.08E-1   	50.00     	2222.48	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	47      	1.147831E-1 	9.779618E-5	-5.69E-1   	50.00     	2224.39	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	48      	3.557737E-2 	1.490258E-4	-7.17E-1   	50.00     	2226.29	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	49      	4.563840E-2 	1.773757E-4	-3.52E-1   	50.00     	2228.20	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	50      	7.276519E-2 	7.709203E-5	-5.98E-1   	50.00     	2230.10	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	51      	8.880806E-2 	1.696616E-4	-3.44E-1   	50.00     	2232.02	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	52      	3.335907E-2 	1.473107E-4	-7.90E-1   	50.00     	2233.93	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	53      	2.996943E-2 	1.908801E-4	-5.56E-1   	50.00     	2235.83	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	54      	4.635989E-2 	7.524023E-5	-3.57E-1   	50.00     	2237.74	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	55      	2.394260E-2 	2.123900E-4	-7.36E-1   	50.00     	2239.64	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	56      	5.779616E-2 	1.372637E-4	-2.67E-1   	50.00     	2241.55	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	57      	3.893126E-2 	1.701678E-4	-4.91E-1   	50.00     	2243.45	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	58      	5.411145E-2 	4.690783E-3	-2.52E-1   	50.00     	2245.36	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	59      	4.717381E-2 	7.410534E-3	-7.17E-1   	50.00     	2247.27	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	60      	2.858656E-2 	9.725380E-5	-2.74E-1   	50.00     	2249.17	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	61      	4.640359E-2 	6.273896E-5	-5.29E-1   	50.00     	2251.08	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	62      	3.152795E-2 	1.835233E-4	-2.71E-1   	50.00     	2252.98	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	63      	3.534502E-2 	1.088852E-4	-7.71E-1   	50.00     	2254.89	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	64      	3.148774E-2 	1.764449E-5	-2.70E-1   	50.00     	2256.80	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	65      	2.951860E-2 	1.043027E-4	-5.32E-1   	50.00     	2258.71	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	66      	7.481791E-2 	2.502775E-4	-3.43E-1   	50.00     	2260.61	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	67      	1.359325E-1 	1.906411E-4	-6.84E-1   	50.00     	2262.52	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	68      	2.461186E-2 	3.807888E-5	-3.24E-1   	50.00     	2264.42	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	69      	2.571167E-2 	6.706236E-5	-6.21E-1   	50.00     	2266.33	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	70      	2.462959E-2 	2.078163E-4	-7.08E-1   	50.00     	2268.23	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	71      	2.294063E-2 	2.016957E-4	-5.85E-1   	50.00     	2270.14	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	72      	1.387257E-1 	2.164672E-4	-6.01E-1   	50.00     	2272.04	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	73      	2.853907E-2 	6.080253E-5	-9.12E-1   	50.00     	2273.95	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	74      	7.112370E-2 	3.027873E-5	-4.49E-1   	50.00     	2275.85	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	75      	2.498322E-2 	9.229149E-5	-5.65E-1   	50.00     	2277.76	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	76      	2.878761E-2 	5.237613E-5	-4.26E-1   	50.00     	2279.67	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	77      	1.801775E-2 	2.933835E-2	-7.30E-1   	50.00     	2281.57	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	78      	2.236368E-3 	2.025765E-3	-4.81E-1   	50.00     	2283.47	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	79      	2.898230E-2 	7.058548E-4	-7.03E-1   	50.00     	2285.38	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	80      	3.140765E-2 	1.311061E-4	-4.60E-1   	50.00     	2287.28	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	81      	2.875468E-2 	1.347257E-4	-5.46E-1   	50.00     	2289.19	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	82      	8.069307E-2 	3.180072E-5	-5.55E-1   	50.00     	2291.09	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	83      	8.337488E-2 	6.052446E-5	-4.15E-1   	50.00     	2293.00	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	84      	2.635878E-2 	5.958991E-5	-3.78E-1   	50.00     	2294.91	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	85      	2.380014E-2 	1.759009E-4	-5.61E-1   	50.00     	2296.81	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	86      	2.427344E-2 	2.010706E-4	-5.69E-1   	50.00     	2298.72	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	87      	2.425223E-2 	1.057401E-4	-5.93E-1   	50.00     	2300.62	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	88      	5.534360E-2 	8.045817E-5	-7.83E-1   	50.00     	2302.53	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	89      	2.428990E-2 	8.354859E-5	-6.81E-1   	50.00     	2304.44	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	90      	6.488258E-2 	2.346733E-4	-8.24E-1   	50.00     	2306.34	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	91      	2.498607E-2 	1.409077E-4	-5.47E-1   	50.00     	2308.25	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	92      	2.877778E-2 	9.798016E-5	-7.56E-1   	50.00     	2310.16	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	93      	2.677983E-2 	2.130730E-4	-4.35E-1   	50.00     	2312.06	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	94      	3.039997E-2 	8.457764E-5	-4.12E-1   	50.00     	2313.97	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	95      	2.889145E-2 	7.435604E-5	-5.82E-1   	50.00     	2315.87	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	96      	2.993681E-2 	2.113746E-4	-6.39E-1   	50.00     	2317.78	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	97      	2.690806E-2 	2.119351E-4	-4.62E-1   	50.00     	2319.69	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	98      	7.307162E-2 	1.135063E-4	-2.89E-1   	50.00     	2321.59	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	99      	8.275563E-2 	1.675089E-4	-2.03E-1   	50.00     	2323.50	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	100     	2.290137E-2 	1.089734E-4	-5.34E-1   	50.00     	2325.41	22.2 	48.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	101     	2.384257E-2 	2.073120E-4	-8.26E-1   	50.00     	2327.32	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	102     	2.267247E-2 	2.477233E-5	-3.28E-1   	50.00     	2329.22	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	103     	2.848590E-2 	1.601216E-5	-4.81E-1   	50.00     	2331.13	22.2 	48.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
