#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_005_IV_CV_20250528_0
#Timestamp:		28.5.2025 12:18 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_005 IV_CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
30.0    	177     	1.665818E-2 	1.777107E-4	-7.26E-1   	30.01     	1417.43	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	178     	5.329994E-2 	1.545393E-4	-5.95E-1   	30.01     	1419.33	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	179     	5.161728E-2 	1.159200E-4	-8.94E-1   	30.01     	1421.23	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	180     	1.894647E-2 	7.682585E-5	-6.97E-1   	30.01     	1423.14	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	181     	2.054334E-2 	6.849572E-5	-8.95E-1   	30.01     	1425.04	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	182     	1.607028E-2 	2.355760E-4	-9.67E-1   	30.01     	1426.94	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	183     	4.309919E-2 	1.583823E-4	-6.11E-1   	30.01     	1428.85	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	184     	2.283734E-2 	6.589395E-5	-7.44E-1   	30.01     	1430.75	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	185     	1.816546E-2 	8.330431E-5	-7.39E-1   	30.01     	1432.65	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	186     	2.383458E-2 	1.813792E-4	-1.22E+0   	30.01     	1434.56	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	187     	3.995929E-2 	5.880603E-5	-5.30E-1   	30.01     	1436.46	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	188     	1.647551E-2 	9.978798E-5	-9.70E-1   	30.01     	1438.37	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	189     	1.581226E-2 	3.283440E-4	-9.35E-1   	30.01     	1440.27	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	190     	1.561535E-2 	3.324500E-5	-8.48E-1   	30.01     	1442.17	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	191     	2.010043E-2 	2.175623E-4	-6.74E-1   	30.01     	1444.08	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	192     	1.642327E-2 	2.289162E-4	-6.92E-1   	30.01     	1445.98	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	193     	1.745408E-2 	1.380870E-4	-1.07E+0   	30.01     	1447.89	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	194     	5.107119E-2 	2.417413E-4	-7.67E-1   	30.01     	1449.79	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	195     	5.065899E-2 	3.310358E-4	-6.95E-1   	30.01     	1451.69	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	196     	1.709285E-2 	2.485897E-4	-5.78E-1   	30.01     	1453.60	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	197     	3.043192E-2 	7.765352E-5	-9.74E-1   	30.01     	1455.50	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	198     	1.863621E-2 	7.470062E-5	-9.78E-1   	30.01     	1457.41	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	199     	1.586102E-2 	1.236429E-4	-9.52E-1   	30.01     	1459.32	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	200     	-2.187763E-2	3.507087E-4	-9.27E-1   	30.01     	1461.22	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	201     	3.216206E-2 	5.130621E-5	-1.02E+0   	30.01     	1463.12	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	202     	2.306178E-2 	1.859500E-4	-8.19E-1   	30.01     	1465.03	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	203     	1.627575E-2 	1.874384E-4	-1.01E+0   	30.01     	1466.93	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	204     	2.442627E-2 	8.719313E-5	-7.27E-1   	30.01     	1468.84	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	205     	1.762124E-2 	3.485454E-4	-9.43E-1   	30.01     	1470.74	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	206     	1.810594E-2 	1.029547E-4	-5.65E-1   	30.01     	1472.64	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	207     	1.516927E-2 	8.506341E-5	-8.73E-1   	30.01     	1474.55	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	208     	1.698902E-2 	8.563815E-5	-1.04E+0   	30.01     	1476.45	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	209     	1.713718E-2 	1.488467E-4	-1.07E+0   	30.01     	1478.36	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	210     	5.370293E-2 	2.156540E-4	-1.10E+0   	30.01     	1480.26	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	211     	4.837480E-2 	7.388000E-5	-6.58E-1   	30.01     	1482.16	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	212     	1.738728E-2 	1.220254E-4	-4.80E-1   	30.01     	1484.07	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	213     	1.641441E-2 	1.849724E-4	-7.69E-1   	30.01     	1485.97	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	214     	1.686808E-2 	6.604703E-5	-6.23E-1   	30.01     	1487.87	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	215     	1.658125E-2 	5.663953E-5	-9.14E-1   	30.01     	1489.78	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	216     	1.940426E-2 	1.002233E-4	-6.54E-1   	30.01     	1491.68	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	217     	1.727173E-2 	1.160556E-4	-6.04E-1   	30.01     	1493.59	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	218     	1.868561E-2 	1.671928E-4	-4.99E-1   	30.01     	1495.49	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	219     	1.391401E-2 	2.841273E-4	-1.04E+0   	30.01     	1497.39	21.0 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	220     	1.882300E-2 	1.073956E-4	-7.05E-1   	30.01     	1499.30	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	221     	1.477164E-2 	2.613730E-4	-9.62E-1   	30.01     	1501.20	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	222     	1.838294E-2 	5.841047E-5	-8.47E-1   	30.01     	1503.10	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	223     	1.569482E-2 	8.575270E-5	-4.23E-1   	30.01     	1505.01	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	224     	3.595510E-2 	3.809930E-5	-6.04E-1   	30.01     	1506.91	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	225     	1.783495E-2 	9.157937E-5	-7.15E-1   	30.01     	1508.81	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	226     	5.562938E-2 	1.911785E-4	-6.19E-1   	30.01     	1510.73	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	227     	5.532864E-2 	1.288676E-4	-8.93E-1   	30.01     	1512.63	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	228     	2.224183E-2 	3.322924E-4	-7.76E-1   	30.01     	1514.54	21.0 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	229     	3.193350E-2 	2.146938E-4	-8.16E-1   	30.01     	1516.44	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	230     	8.908880E-2 	5.630982E-5	-6.90E-1   	30.01     	1518.35	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	231     	1.621939E-2 	5.187465E-5	-1.03E+0   	30.01     	1520.25	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	232     	5.523512E-3 	2.222218E-4	-5.25E-1   	30.01     	1522.15	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	233     	3.420532E-2 	2.281100E-4	-6.68E-1   	30.01     	1524.06	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	234     	1.962049E-2 	3.131544E-5	-6.78E-1   	30.01     	1525.96	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	235     	1.830064E-2 	1.093637E-4	-5.74E-1   	30.01     	1527.87	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	236     	-2.467755E-3	8.058569E-5	-5.16E-1   	30.01     	1529.77	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	237     	1.155196E-2 	3.661261E-4	-9.16E-1   	30.01     	1531.67	21.0 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	238     	1.826486E-2 	5.430274E-5	-7.86E-1   	30.01     	1533.58	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	239     	1.510469E-2 	1.728567E-4	-6.62E-1   	30.01     	1535.48	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	240     	1.644006E-2 	2.155072E-4	-8.29E-1   	30.01     	1537.38	21.0 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	241     	6.169390E-2 	1.649341E-5	-7.38E-1   	30.01     	1539.28	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	242     	1.008617E-1 	2.392603E-4	-5.48E-1   	30.01     	1541.19	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	243     	9.044981E-2 	1.353353E-4	-9.66E-1   	30.01     	1543.10	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	244     	5.097079E-2 	8.320669E-5	-9.17E-1   	30.01     	1545.00	21.0 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	245     	5.128394E-2 	8.827686E-5	-9.60E-1   	30.01     	1546.90	21.0 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	246     	4.937427E-2 	2.203537E-4	-8.90E-1   	30.01     	1548.80	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	247     	5.093980E-2 	9.052280E-5	-7.20E-1   	30.01     	1550.70	21.0 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	248     	5.034206E-2 	1.209024E-4	-8.32E-1   	30.01     	1552.61	21.0 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	249     	4.978776E-2 	1.039967E-4	-8.17E-1   	30.01     	1554.51	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	250     	5.388308E-2 	1.276508E-4	-8.31E-1   	30.01     	1556.41	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	251     	5.917105E-2 	1.109240E-4	-8.35E-1   	30.01     	1558.32	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	252     	6.976560E-2 	6.321106E-5	-6.29E-1   	30.01     	1560.22	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	253     	5.548029E-2 	4.538028E-4	-7.80E-1   	30.01     	1562.12	21.0 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	254     	5.151502E-2 	2.252475E-4	-5.32E-1   	30.01     	1564.02	20.9 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	255     	8.659635E-2 	1.789229E-4	-9.76E-1   	30.01     	1565.92	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	256     	4.939106E-2 	3.156248E-4	-7.59E-1   	30.01     	1567.82	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	257     	1.365460E-3 	1.618318E-5	-3.58E-1   	30.01     	1569.73	21.0 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	258     	1.142583E-3 	2.125796E-4	-7.25E-1   	30.01     	1571.63	20.9 	41.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	259     	1.235976E-3 	1.340708E-4	-7.20E-1   	30.01     	1573.52	20.9 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	260     	1.248639E-3 	1.756344E-4	-8.50E-1   	30.01     	1575.43	20.9 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	261     	1.217931E-3 	1.804143E-4	-7.32E-1   	30.01     	1577.33	20.9 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	262     	1.137518E-3 	2.296428E-4	-8.50E-1   	30.01     	1579.23	20.9 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	263     	6.601045E-4 	1.338397E-4	-5.11E-1   	30.01     	1581.13	20.9 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	264     	-2.567150E-3	1.697314E-4	-7.76E-1   	30.01     	1583.03	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	1       	4.715595E-2 	1.023530E-4	6.84E+0    	40.00     	1600.76	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	2       	9.590716E-2 	9.858400E-5	-4.18E-1   	40.00     	1602.53	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	3       	1.474999E-3 	1.520816E-4	-6.32E-1   	40.00     	1604.43	20.9 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	4       	7.016677E-2 	2.085889E-4	-8.29E-1   	40.00     	1606.34	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	5       	5.575159E-2 	9.899860E-5	-8.49E-1   	40.00     	1608.24	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	6       	4.958667E-2 	6.293942E-5	-1.06E+0   	40.00     	1610.14	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	7       	6.989225E-2 	1.817905E-4	-1.02E+0   	40.00     	1612.04	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	8       	8.781137E-2 	1.998289E-4	-8.08E-1   	40.00     	1613.94	20.9 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	9       	5.100849E-2 	8.624498E-5	-9.66E-1   	40.00     	1615.83	20.9 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	10      	6.163408E-2 	2.192845E-4	-6.80E-1   	40.00     	1617.74	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	11      	5.079797E-2 	2.411164E-4	-8.92E-1   	40.00     	1619.64	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	12      	5.741144E-2 	1.302617E-4	-1.13E+0   	40.00     	1621.54	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	13      	6.606692E-2 	2.516295E-4	-6.30E-1   	40.00     	1623.44	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	14      	5.064569E-2 	4.463323E-5	-8.04E-1   	40.00     	1625.35	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	15      	5.475115E-2 	1.064068E-3	-7.34E-1   	40.00     	1627.25	21.0 	41.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
