#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_tIV_CV_20250521_0
#Timestamp:		21.5.2025 22:50 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
30.0    	228     	1.920873E-2 	1.080921E-4	-6.49E-1   	30.01     	3177.58 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	229     	1.977637E-2 	1.726717E-4	-6.72E-1   	30.01     	3179.49 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	230     	1.926920E-2 	2.380448E-4	-3.97E-1   	30.01     	3181.40 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	231     	5.243103E-2 	5.689880E-5	-8.33E-1   	30.01     	3183.32 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	232     	1.206397E-4 	3.611969E-5	-5.53E-1   	30.01     	3185.24 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	233     	2.629737E-2 	1.172980E-4	-7.85E-1   	30.01     	3187.15 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	234     	2.479391E-2 	1.380125E-4	-7.43E-1   	30.01     	3189.06 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	235     	2.300110E-2 	9.409301E-5	-5.19E-1   	30.01     	3190.97 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	236     	-7.293298E-2	1.668889E-4	-4.33E-1   	30.01     	3192.89 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	237     	3.177647E-2 	6.563273E-5	-6.05E-1   	30.01     	3194.80 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	238     	3.835351E-2 	6.031578E-5	-8.75E-1   	30.01     	3196.71 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	239     	7.805086E-2 	6.255833E-5	-2.85E-1   	30.01     	3198.62 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	240     	3.772414E-2 	9.406572E-5	-5.19E-1   	30.01     	3200.53 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	241     	6.632145E-2 	5.609788E-5	-7.58E-1   	30.01     	3202.45 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	242     	1.185374E-1 	4.518971E-5	-5.58E-1   	30.01     	3204.36 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	243     	1.480542E-1 	2.137409E-4	-7.90E-1   	30.01     	3206.27 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	244     	5.520558E-2 	2.065620E-4	-5.94E-1   	30.01     	3208.18 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	245     	5.459834E-2 	1.011348E-4	-3.90E-1   	30.01     	3210.09 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	246     	5.596251E-2 	3.826222E-5	-7.12E-1   	30.01     	3212.00 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	247     	8.468646E-2 	5.760350E-5	-6.69E-1   	30.01     	3213.91 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	248     	6.266143E-2 	8.973263E-5	-3.11E-1   	30.01     	3215.83 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	249     	6.407940E-2 	1.560042E-4	-5.40E-1   	30.00     	3217.74 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	250     	6.040039E-2 	2.486070E-4	-5.89E-1   	30.01     	3219.66 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	251     	6.095819E-2 	1.398835E-4	-7.25E-1   	30.01     	3221.57 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	252     	7.500092E-2 	1.350980E-4	-8.71E-1   	30.01     	3223.48 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	253     	7.287884E-2 	1.301381E-4	-6.45E-1   	30.01     	3225.39 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	254     	7.747785E-2 	2.404798E-4	-3.41E-1   	30.01     	3227.31 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	255     	7.004289E-2 	1.083258E-4	-4.54E-1   	30.01     	3229.23 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	256     	5.738556E-2 	7.576410E-5	-3.32E-1   	30.01     	3231.15 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	257     	1.536402E-3 	6.300862E-5	-7.70E-1   	30.01     	3233.07 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	258     	1.287884E-3 	1.194663E-4	-7.02E-1   	30.01     	3234.98 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	259     	1.302130E-3 	8.592140E-5	-4.78E-1   	30.01     	3236.91 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	260     	1.467386E-3 	7.091061E-5	-4.26E-1   	30.01     	3238.82 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	261     	1.391090E-3 	1.874316E-4	-6.61E-1   	30.00     	3240.73 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	262     	1.323342E-3 	1.200182E-4	-7.53E-1   	30.01     	3242.65 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	263     	8.326362E-4 	1.104014E-4	-4.10E-1   	30.01     	3244.56 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	264     	-1.535199E-3	6.296143E-5	-4.93E-1   	30.01     	3246.46 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	1       	6.500287E-2 	6.468382E-5	7.17E+0    	35.00     	3263.26 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	2       	1.439589E-1 	3.932866E-5	-6.00E-1   	35.00     	3265.05 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	3       	1.495562E-3 	7.214742E-5	-2.35E-1   	35.00     	3266.97 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	4       	6.306159E-2 	6.159522E-5	-3.91E-1   	35.00     	3268.88 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	5       	6.164423E-2 	9.739759E-5	-8.31E-1   	35.00     	3270.80 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	6       	5.490292E-2 	1.161739E-4	-6.03E-1   	35.00     	3272.71 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	7       	6.115038E-2 	4.649919E-5	-3.02E-1   	35.00     	3274.62 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	8       	8.190432E-2 	4.478617E-5	-4.97E-1   	35.00     	3276.53 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	9       	6.501712E-2 	1.142886E-4	-8.09E-1   	35.00     	3278.44 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	10      	8.910757E-2 	1.130066E-4	-7.66E-1   	35.00     	3280.37 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	11      	6.223466E-2 	1.902916E-4	-7.70E-1   	35.00     	3282.28 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	12      	6.564554E-2 	1.412005E-4	-4.58E-1   	35.00     	3284.20 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	13      	9.202391E-2 	7.499137E-5	-6.78E-1   	35.00     	3286.11 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	14      	6.307204E-2 	4.482233E-5	-5.75E-1   	35.00     	3288.04 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	15      	6.847137E-2 	6.927794E-5	-6.22E-1   	35.00     	3289.96 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	16      	6.851697E-2 	8.201886E-5	-2.90E-1   	35.00     	3291.87 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	17      	2.101769E-2 	6.468233E-6	-9.02E-1   	35.00     	3293.78 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	18      	6.120008E-2 	1.357965E-4	-4.10E-1   	35.00     	3295.70 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	19      	1.000690E-1 	1.164288E-4	-4.96E-1   	35.00     	3297.62 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	20      	2.009548E-2 	9.638762E-5	-5.61E-1   	35.00     	3299.53 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	21      	2.073340E-2 	1.471734E-4	-3.58E-1   	35.00     	3301.44 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	22      	2.163281E-2 	1.438264E-4	-4.67E-1   	35.00     	3303.35 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	23      	2.832950E-2 	1.333838E-4	-4.03E-1   	35.00     	3305.27 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	24      	3.299246E-2 	9.524542E-5	-6.13E-1   	35.00     	3307.18 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	25      	2.136181E-2 	1.608645E-4	-4.31E-1   	35.00     	3309.11 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	26      	3.559669E-2 	1.030054E-4	-7.43E-1   	35.00     	3311.02 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	27      	2.198391E-2 	7.410271E-5	-6.72E-1   	35.00     	3312.93 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	28      	3.162037E-2 	6.333736E-4	-7.11E-1   	35.00     	3314.84 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	29      	4.386933E-2 	4.932151E-4	-3.74E-1   	35.00     	3316.75 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	30      	2.376501E-2 	1.090691E-4	-6.41E-1   	35.00     	3318.68 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	31      	2.697833E-2 	1.725634E-4	-3.35E-1   	35.00     	3320.59 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	32      	2.642399E-2 	1.099557E-4	-3.78E-1   	35.00     	3322.50 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	33      	2.402396E-2 	6.966714E-5	-2.94E-1   	35.00     	3324.41 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	34      	5.958013E-2 	9.730466E-5	-2.73E-1   	35.00     	3326.34 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	35      	7.463111E-2 	3.687722E-5	-4.93E-1   	35.00     	3328.26 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	36      	1.928281E-2 	2.010389E-4	-5.86E-1   	35.00     	3330.18 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	37      	6.759093E-2 	1.420380E-4	-7.81E-1   	35.00     	3332.09 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	38      	2.099964E-2 	1.325120E-4	-2.52E-1   	35.00     	3334.00 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	39      	2.257939E-2 	2.044100E-4	-7.16E-1   	35.00     	3335.91 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	40      	1.023376E-1 	3.613689E-4	-4.08E-1   	35.00     	3337.82 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	41      	2.055104E-2 	1.283980E-4	-4.68E-1   	35.00     	3339.74 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	42      	3.823254E-2 	8.164768E-5	-6.27E-1   	35.00     	3341.66 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	43      	2.090942E-2 	5.582546E-5	-2.27E-1   	35.00     	3343.58 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	44      	1.850687E-2 	5.181593E-5	-4.42E-1   	35.00     	3345.49 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	45      	-4.277991E-2	1.164514E-4	-6.44E-1   	35.00     	3347.41 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	46      	2.631349E-2 	8.645799E-5	-4.67E-1   	35.00     	3349.33 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	47      	2.875277E-2 	1.663027E-4	-6.34E-1   	35.00     	3351.25 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	48      	2.635023E-2 	9.782000E-5	-3.53E-1   	35.00     	3353.16 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	49      	1.921822E-2 	2.327788E-4	-6.11E-1   	35.00     	3355.09 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	50      	6.020186E-2 	9.917892E-5	-4.11E-1   	35.00     	3357.00 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	51      	6.599375E-2 	4.443609E-5	-7.01E-1   	35.00     	3358.93 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	52      	2.165591E-2 	1.711111E-5	-5.27E-1   	35.00     	3360.84 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	53      	1.998183E-2 	6.472464E-5	-6.23E-1   	35.00     	3362.76 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	54      	2.319895E-2 	1.034039E-4	-7.11E-1   	35.00     	3364.68 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	55      	4.573275E-2 	9.825717E-5	-5.05E-1   	35.00     	3366.59 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	56      	3.685796E-2 	1.179601E-4	-4.50E-1   	35.00     	3368.50 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	57      	2.021041E-2 	7.886323E-5	-5.91E-1   	35.00     	3370.43 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	58      	3.477135E-2 	2.282737E-4	-2.56E-1   	35.00     	3372.35 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	59      	2.101516E-2 	6.525336E-5	-1.01E+0   	35.00     	3374.28 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	60      	2.528778E-2 	6.211087E-5	-8.29E-1   	35.00     	3376.20 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	61      	3.110182E-2 	1.241450E-3	-7.04E-1   	35.00     	3378.11 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	62      	2.624259E-2 	3.192891E-3	-4.80E-1   	35.00     	3380.02 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	63      	1.120326E-1 	9.842390E-5	-5.69E-1   	35.00     	3381.95 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	64      	2.276207E-2 	1.139001E-5	-7.09E-1   	35.00     	3383.86 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	65      	2.640087E-2 	1.084180E-4	-5.63E-1   	35.00     	3385.79 	23.0 	32.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
