#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_007_IV_CV_20250522_0
#Timestamp:		22.5.2025 21:11 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_007 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
15.0    	147     	6.709943E-2 	3.536570E-5	-3.24E-1   	15.00     	1343.26	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	148     	3.734110E-2 	1.700610E-4	-3.24E-1   	15.00     	1345.16	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	149     	3.558504E-2 	7.667218E-6	-3.24E-1   	15.00     	1347.06	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	150     	1.958455E-2 	2.004749E-4	-3.27E-1   	15.00     	1348.96	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	151     	1.712849E-2 	1.095630E-4	-3.25E-1   	15.00     	1350.87	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	152     	3.064473E-2 	1.692480E-4	-3.26E-1   	15.00     	1352.77	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	153     	1.713641E-2 	1.444957E-4	-3.24E-1   	15.00     	1354.67	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	154     	2.520013E-2 	5.923454E-5	-3.26E-1   	15.00     	1356.58	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	155     	1.943196E-2 	8.046617E-5	-3.26E-1   	15.00     	1358.48	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	156     	4.709844E-3 	4.172673E-5	-3.24E-1   	15.00     	1360.38	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	157     	1.625313E-2 	2.006394E-4	-3.24E-1   	15.00     	1362.29	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	158     	2.729749E-2 	4.258498E-5	-3.25E-1   	15.00     	1364.19	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	159     	2.309326E-2 	5.620068E-5	-3.24E-1   	15.00     	1366.09	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	160     	1.813112E-2 	1.137497E-4	-3.22E-1   	15.00     	1368.00	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	161     	1.575768E-2 	2.025698E-4	-3.24E-1   	15.00     	1369.90	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	162     	5.958848E-2 	6.753610E-5	-3.24E-1   	15.00     	1371.80	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	163     	8.287448E-2 	7.257204E-4	-3.24E-1   	15.00     	1373.70	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	164     	1.253062E-3 	8.096263E-5	-3.25E-1   	15.00     	1375.59	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	165     	4.416575E-2 	3.501710E-4	-3.25E-1   	15.00     	1377.49	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	166     	4.090493E-2 	1.289689E-4	-3.28E-1   	15.00     	1379.40	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	167     	1.599575E-2 	6.652147E-5	-3.26E-1   	15.00     	1381.30	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	168     	2.749979E-2 	9.407089E-5	-3.25E-1   	15.00     	1383.20	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	169     	1.679640E-2 	2.149204E-4	-3.25E-1   	15.00     	1385.11	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	170     	7.725925E-2 	1.156581E-4	-3.26E-1   	15.00     	1387.01	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	171     	2.083538E-2 	8.810559E-5	-3.22E-1   	15.00     	1388.91	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	172     	6.236922E-4 	6.472519E-5	-3.25E-1   	15.00     	1390.81	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	173     	1.889947E-2 	1.455209E-4	-3.27E-1   	15.00     	1392.71	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	174     	3.353930E-2 	1.800708E-4	-3.26E-1   	15.00     	1394.61	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	175     	2.070558E-2 	9.741026E-5	-3.26E-1   	15.00     	1396.51	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	176     	1.958519E-2 	6.777787E-5	-3.25E-1   	15.00     	1398.41	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	177     	1.864715E-2 	4.521084E-5	-3.27E-1   	15.00     	1400.32	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	178     	6.945448E-2 	2.369494E-4	-3.27E-1   	15.00     	1402.22	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	179     	-2.336805E+0	2.434656E-2	-3.25E-1   	15.00     	1404.12	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	180     	2.784393E-2 	1.438024E-4	-3.26E-1   	15.00     	1406.29	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	181     	1.729628E-2 	1.516661E-4	-3.26E-1   	15.00     	1408.29	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	182     	3.411325E-2 	1.129536E-4	-3.23E-1   	15.00     	1410.20	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	183     	1.882001E-2 	5.497339E-5	-3.25E-1   	15.00     	1412.10	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	184     	2.671878E-2 	1.074383E-4	-3.26E-1   	15.00     	1414.00	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	185     	2.237652E-2 	8.060882E-5	-3.25E-1   	15.00     	1415.90	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	186     	2.757419E-2 	1.105758E-4	-3.26E-1   	15.00     	1417.81	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	187     	1.989102E-2 	1.068736E-4	-3.24E-1   	15.00     	1419.72	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	188     	6.497914E-3 	1.908810E-4	-3.27E-1   	15.00     	1421.61	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	189     	-2.413022E+0	3.763302E-2	-3.27E-1   	15.00     	1423.52	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	190     	3.105282E-2 	6.770550E-5	-3.25E-1   	15.00     	1425.68	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	191     	2.715408E-2 	7.741238E-5	-3.24E-1   	15.00     	1427.67	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	192     	4.032018E-2 	5.845282E-5	-3.26E-1   	15.00     	1429.59	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	193     	1.949686E-2 	1.405746E-4	-3.27E-1   	15.00     	1431.49	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	194     	6.408141E-2 	2.352111E-4	-3.27E-1   	15.00     	1433.40	22.4 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	195     	6.932059E-2 	9.496614E-5	-3.25E-1   	15.00     	1435.30	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	196     	2.270544E-2 	1.155095E-4	-3.25E-1   	15.00     	1437.21	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	197     	1.766415E-2 	1.228154E-4	-3.27E-1   	15.00     	1439.11	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	198     	1.674923E-2 	1.527928E-4	-3.27E-1   	15.00     	1441.01	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	199     	1.917807E-2 	2.595432E-4	-3.25E-1   	15.00     	1442.91	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	200     	-2.853717E-2	1.081328E-4	-3.23E-1   	15.00     	1444.82	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	201     	1.515681E-2 	1.257688E-4	-3.25E-1   	15.00     	1446.72	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	202     	2.895198E-2 	1.163886E-4	-3.26E-1   	15.00     	1448.62	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	203     	1.873643E-2 	1.522586E-4	-3.25E-1   	15.00     	1450.53	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	204     	8.804862E-3 	1.011621E-4	-3.27E-1   	15.00     	1452.43	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	205     	1.612967E-2 	9.850308E-5	-3.26E-1   	15.00     	1454.33	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	206     	3.342024E-2 	3.788771E-5	-3.25E-1   	15.00     	1456.24	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	207     	2.468031E-2 	1.338821E-4	-3.27E-1   	15.00     	1458.14	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	208     	1.990399E-2 	1.023908E-4	-3.26E-1   	15.00     	1460.04	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	209     	2.174399E-2 	1.173897E-4	-3.26E-1   	15.00     	1461.95	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	210     	7.912394E-2 	6.945571E-5	-3.25E-1   	15.00     	1463.85	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	211     	6.641693E-2 	1.172491E-4	-3.24E-1   	15.00     	1465.76	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	212     	1.972101E-2 	7.555023E-5	-3.25E-1   	15.00     	1467.65	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	213     	2.036145E-2 	1.727191E-5	-3.26E-1   	15.00     	1469.56	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	214     	2.167781E-2 	1.759600E-4	-3.27E-1   	15.00     	1471.46	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	215     	1.699996E-2 	8.227980E-5	-3.24E-1   	15.00     	1473.36	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	216     	1.446281E-1 	1.151361E-3	-3.26E-1   	15.00     	1475.26	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	217     	1.857338E-2 	1.116676E-4	-3.27E-1   	15.00     	1477.17	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	218     	2.193488E-2 	3.286564E-5	-3.27E-1   	15.00     	1479.07	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	219     	1.749542E-2 	7.991897E-5	-3.28E-1   	15.00     	1480.98	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	220     	1.360903E-2 	9.050136E-5	-3.28E-1   	15.00     	1482.88	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	221     	2.172625E-2 	1.012429E-4	-3.23E-1   	15.00     	1484.79	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	222     	4.324258E-2 	9.231636E-5	-3.26E-1   	15.00     	1486.69	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	223     	2.348710E-2 	2.896829E-4	-3.27E-1   	15.00     	1488.59	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	224     	1.968081E-2 	6.103354E-5	-3.27E-1   	15.00     	1490.50	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	225     	2.684384E-2 	1.426564E-4	-3.24E-1   	15.00     	1492.40	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	226     	7.252663E-2 	1.605970E-4	-3.26E-1   	15.00     	1494.31	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	227     	6.119578E-2 	1.215593E-4	-3.27E-1   	15.00     	1496.21	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	228     	2.231952E-2 	1.946528E-4	-3.24E-1   	15.00     	1498.12	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	229     	2.001354E-2 	1.414291E-4	-3.24E-1   	15.00     	1500.02	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	230     	3.038389E-2 	1.839718E-4	-3.27E-1   	15.00     	1501.92	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	231     	1.756413E-2 	2.031266E-4	-3.27E-1   	15.00     	1503.82	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	232     	-1.288229E-2	1.443981E-4	-3.27E-1   	15.00     	1505.73	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	233     	1.907455E-2 	2.286333E-4	-3.26E-1   	15.00     	1507.63	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	234     	3.332370E-2 	1.319785E-4	-3.26E-1   	15.00     	1509.53	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	235     	2.031683E-2 	2.143192E-4	-3.26E-1   	15.00     	1511.44	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	236     	-4.091651E-2	2.127338E-4	-3.25E-1   	15.00     	1513.34	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	237     	1.046314E-2 	1.230736E-4	-3.25E-1   	15.00     	1515.24	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	238     	3.484773E-2 	6.991900E-4	-3.25E-1   	15.00     	1517.15	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	239     	2.418928E-2 	7.454756E-5	-3.25E-1   	15.00     	1519.05	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	240     	1.837205E-2 	2.060310E-4	-3.25E-1   	15.00     	1520.95	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	241     	7.781835E-2 	3.846837E-5	-3.24E-1   	15.00     	1522.86	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	242     	1.352772E-1 	1.245105E-4	-3.26E-1   	15.00     	1524.77	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	243     	1.161086E-1 	3.580740E-5	-3.27E-1   	15.00     	1526.67	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	244     	6.363128E-2 	9.984607E-5	-3.26E-1   	15.00     	1528.57	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	245     	5.661131E-2 	8.657008E-5	-3.23E-1   	15.00     	1530.47	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	246     	6.113534E-2 	1.497598E-4	-3.25E-1   	15.00     	1532.38	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	247     	6.052838E-2 	1.374356E-4	-3.27E-1   	15.00     	1534.28	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	248     	5.950461E-2 	3.560056E-5	-3.27E-1   	15.00     	1536.18	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	249     	5.685793E-2 	1.423769E-4	-3.23E-1   	15.00     	1538.08	22.4 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
