#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_IV_CV_20250522_0
#Timestamp:		22.5.2025 18:1 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_003 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
15.0    	34      	9.816881E+0 	6.132080E-4	-3.30E-1   	15.00     	1526.42 	22.3 	33.4 	9.833299E+0 	4.057201E-7 	7.667760E+6	4.618441E+2	-1.577020E+0	1.833030E-4 	1.037839E+1	1.037799E+1
15.0    	35      	9.525461E+0 	6.830597E-4	-3.32E-1   	15.00     	1528.98 	22.3 	33.4 	9.542062E+0 	4.675394E-7 	7.889220E+6	5.345091E+2	-1.575460E+0	2.000000E-5 	1.008697E+1	1.008675E+1
15.0    	36      	9.698691E+0 	4.914736E-4	-3.30E-1   	15.00     	1531.55 	22.3 	33.4 	9.715053E+0 	2.438758E-7 	7.756110E+6	3.724245E+2	-1.577477E+0	5.773503E-5 	1.026020E+1	1.025974E+1
15.0    	37      	9.910674E+0 	1.288494E-3	-3.29E-1   	15.00     	1534.12 	22.3 	33.4 	9.927083E+0 	1.708599E-6 	7.599087E+6	9.417714E+2	-1.577053E+0	1.721434E-4 	1.047218E+1	1.047177E+1
15.0    	38      	9.573599E+0 	1.780842E-3	-3.31E-1   	15.00     	1536.69 	22.3 	33.4 	9.589939E+0 	3.218764E-6 	7.851850E+6	1.384883E+3	-1.577680E+0	1.014889E-4 	1.013511E+1	1.013463E+1
15.0    	39      	9.684526E+0 	1.008882E-3	-3.29E-1   	15.00     	1539.27 	22.3 	33.4 	9.700931E+0 	1.008450E-6 	7.766817E+6	7.630422E+2	-1.577163E+0	4.163332E-5 	1.024604E+1	1.024562E+1
15.0    	40      	9.491937E+0 	7.198902E-4	-3.31E-1   	15.00     	1541.84 	22.3 	33.4 	9.508439E+0 	5.042621E-7 	7.915567E+6	5.629683E+2	-1.576420E+0	9.643651E-5 	1.005345E+1	1.005313E+1
15.0    	41      	9.698895E+0 	8.792746E-4	-3.32E-1   	15.00     	1544.41 	22.3 	33.4 	9.715414E+0 	8.040605E-7 	7.755897E+6	6.712178E+2	-1.576207E+0	1.619671E-4 	1.026040E+1	1.026010E+1
15.0    	42      	9.697372E+0 	1.881442E-3	-3.32E-1   	15.00     	1546.99 	22.3 	33.4 	9.713815E+0 	3.518233E-6 	7.757077E+6	1.420434E+3	-1.576860E+0	4.582576E-5 	1.025888E+1	1.025851E+1
15.0    	43      	9.678255E+0 	1.227136E-3	-3.30E-1   	15.00     	1549.56 	22.3 	33.4 	9.694607E+0 	1.524740E-6 	7.771593E+6	9.343090E+2	-1.577560E+0	1.539480E-4 	1.023977E+1	1.023930E+1
15.0    	44      	9.852059E+0 	1.759150E-3	-3.32E-1   	15.00     	1552.14 	22.3 	33.4 	9.868560E+0 	3.062807E-6 	7.641827E+6	1.287491E+3	-1.576330E+0	9.000000E-5 	1.041357E+1	1.041325E+1
15.0    	45      	9.558019E+0 	6.932389E-4	-3.31E-1   	15.00     	1554.72 	22.3 	33.4 	9.574391E+0 	4.661911E-7 	7.863927E+6	5.346338E+2	-1.577453E+0	1.527525E-4 	1.011953E+1	1.011908E+1
15.0    	46      	9.734561E+0 	7.999871E-4	-3.32E-1   	15.00     	1557.29 	22.3 	33.4 	9.751131E+0 	6.471797E-7 	7.729010E+6	6.022458E+2	-1.575723E+0	6.027714E-5 	1.029607E+1	1.029582E+1
15.0    	47      	9.593268E+0 	8.175189E-4	-3.30E-1   	15.00     	1559.86 	22.3 	33.4 	9.609586E+0 	6.648195E-7 	7.836650E+6	6.300000E+2	-1.577827E+0	1.501111E-4 	1.015478E+1	1.015428E+1
15.0    	48      	9.558172E+0 	1.244372E-3	-3.31E-1   	15.00     	1562.43 	22.3 	33.4 	9.574538E+0 	1.573091E-6 	7.863810E+6	9.707729E+2	-1.577497E+0	1.069268E-4 	1.011968E+1	1.011923E+1
15.0    	49      	9.703617E+0 	1.640660E-3	-3.29E-1   	15.00     	1565.01 	22.3 	33.4 	9.720062E+0 	2.685360E-6 	7.752357E+6	1.238238E+3	-1.576837E+0	6.658328E-5 	1.026513E+1	1.026475E+1
15.0    	50      	9.944338E+0 	9.871528E-4	-3.31E-1   	15.00     	1567.58 	22.3 	33.4 	9.960783E+0 	9.522183E-7 	7.574723E+6	7.076958E+2	-1.576777E+0	1.101514E-4 	1.050585E+1	1.050547E+1
15.0    	51      	9.692068E+0 	1.448642E-3	-3.32E-1   	15.00     	1570.16 	22.3 	33.4 	9.708624E+0 	2.121393E-6 	7.761047E+6	1.099515E+3	-1.575873E+0	8.386497E-5 	1.025358E+1	1.025331E+1
15.0    	52      	9.608973E+0 	1.677592E-3	-3.30E-1   	15.00     	1572.73 	22.3 	33.4 	9.625322E+0 	2.906002E-6 	7.824537E+6	1.301166E+3	-1.577597E+0	2.302897E-4 	1.017048E+1	1.017001E+1
15.0    	53      	9.919104E+0 	1.458585E-3	-3.30E-1   	15.00     	1575.30 	22.3 	33.4 	9.935525E+0 	2.113870E-6 	7.592970E+6	1.055036E+3	-1.576973E+0	6.506407E-5 	1.048061E+1	1.048021E+1
15.0    	54      	9.682199E+0 	1.388300E-3	-3.30E-1   	15.00     	1577.89 	22.3 	33.4 	9.698536E+0 	1.884266E-6 	7.768607E+6	1.047012E+3	-1.577660E+0	1.228821E-4 	1.024371E+1	1.024323E+1
15.0    	55      	9.694783E+0 	1.437398E-3	-3.31E-1   	15.00     	1580.47 	22.3 	33.4 	9.711213E+0 	2.019478E-6 	7.759040E+6	1.081296E+3	-1.576963E+0	1.401190E-4 	1.025629E+1	1.025590E+1
15.0    	56      	9.725998E+0 	1.502727E-3	-3.31E-1   	15.00     	1583.03 	22.3 	33.4 	9.742445E+0 	2.272531E-6 	7.735490E+6	1.131680E+3	-1.576817E+0	1.159023E-4 	1.028751E+1	1.028714E+1
15.0    	57      	9.676414E+0 	1.268369E-3	-3.31E-1   	15.00     	1585.61 	22.3 	33.4 	9.692900E+0 	1.622076E-6 	7.772940E+6	9.650389E+2	-1.576510E+0	1.345362E-4 	1.023792E+1	1.023759E+1
15.0    	58      	9.735168E+0 	6.695364E-4	-3.30E-1   	15.00     	1588.19 	22.3 	33.4 	9.751599E+0 	4.580174E-7 	7.728607E+6	5.052062E+2	-1.576943E+0	1.950214E-4 	1.029668E+1	1.029629E+1
15.0    	59      	9.728424E+0 	2.457604E-4	-3.30E-1   	15.00     	1590.76 	22.3 	33.4 	9.744798E+0 	7.317455E-8 	7.733693E+6	1.939931E+2	-1.577377E+0	1.908752E-4 	1.028993E+1	1.028949E+1
15.0    	60      	9.520976E+0 	8.554625E-4	-3.32E-1   	15.00     	1593.33 	22.3 	33.4 	9.537278E+0 	7.321728E-7 	7.892847E+6	6.698010E+2	-1.577967E+0	6.506407E-5 	1.008249E+1	1.008197E+1
15.0    	61      	1.035172E+1 	1.056178E-3	-3.30E-1   	15.00     	1595.89 	22.3 	33.4 	1.036850E+1 	1.125628E-6 	7.291847E+6	7.072718E+2	-1.572820E+0	1.249000E-4 	1.091323E+1	1.091319E+1
15.0    	62      	1.046171E+1 	1.305098E-3	-3.31E-1   	15.00     	1598.47 	22.3 	33.4 	1.047851E+1 	1.699216E-6 	7.219083E+6	8.542443E+2	-1.571923E+0	9.237604E-5 	1.102322E+1	1.102320E+1
15.0    	63      	9.609242E+0 	3.758096E-4	-3.31E-1   	15.00     	1601.04 	22.3 	33.4 	9.625763E+0 	1.537362E-7 	7.824263E+6	2.953529E+2	-1.576217E+0	1.703917E-4 	1.017075E+1	1.017045E+1
15.0    	64      	9.770381E+0 	7.576873E-4	-3.29E-1   	15.00     	1603.61 	22.3 	33.4 	9.786810E+0 	5.625726E-7 	7.702267E+6	5.619905E+2	-1.576950E+0	7.211103E-5 	1.033189E+1	1.033150E+1
15.0    	65      	9.691832E+0 	8.301597E-4	-3.31E-1   	15.00     	1606.19 	22.3 	33.4 	9.708172E+0 	6.404824E-7 	7.761307E+6	6.171170E+2	-1.577637E+0	2.223361E-4 	1.025334E+1	1.025286E+1
15.0    	66      	9.935006E+0 	1.798601E-3	-3.31E-1   	15.00     	1608.78 	22.3 	33.4 	9.951483E+0 	3.248977E-6 	7.581447E+6	1.300397E+3	-1.576513E+0	5.773503E-5 	1.049652E+1	1.049617E+1
15.0    	67      	9.759755E+0 	4.932462E-4	-3.30E-1   	15.00     	1611.34 	22.3 	33.4 	9.776076E+0 	2.356840E-7 	7.710237E+6	3.655589E+2	-1.577743E+0	7.094599E-5 	1.032126E+1	1.032077E+1
15.0    	68      	9.900269E+0 	2.322991E-3	-3.31E-1   	15.00     	1613.91 	22.3 	33.4 	9.916673E+0 	5.383119E-6 	7.606647E+6	1.688204E+3	-1.577097E+0	1.266228E-4 	1.046178E+1	1.046136E+1
15.0    	69      	1.006674E+1 	1.273958E-3	-3.29E-1   	15.00     	1616.47 	22.3 	33.4 	1.008319E+1 	1.661962E-6 	7.487483E+6	9.029027E+2	-1.576720E+0	1.212436E-4 	1.062825E+1	1.062788E+1
15.0    	70      	9.652754E+0 	6.665616E-4	-3.30E-1   	15.00     	1619.05 	22.3 	33.4 	9.669150E+0 	4.388506E-7 	7.790980E+6	5.068530E+2	-1.577240E+0	3.605551E-5 	1.021426E+1	1.021384E+1
15.0    	71      	9.673251E+0 	1.607261E-3	-3.30E-1   	15.00     	1621.62 	22.3 	33.4 	9.689603E+0 	2.574453E-6 	7.775393E+6	1.220014E+3	-1.577557E+0	1.001665E-4 	1.023476E+1	1.023429E+1
15.0    	72      	9.842831E+0 	1.144179E-3	-3.32E-1   	15.00     	1624.20 	22.3 	33.4 	9.859309E+0 	1.281331E-6 	7.648613E+6	8.366799E+2	-1.576530E+0	1.352775E-4 	1.040434E+1	1.040400E+1
15.0    	73      	9.869973E+0 	4.446418E-4	-3.29E-1   	15.00     	1626.77 	22.3 	33.4 	9.886428E+0 	1.975376E-7 	7.628720E+6	3.251154E+2	-1.576707E+0	2.516611E-5 	1.043148E+1	1.043112E+1
15.0    	74      	9.931768E+0 	3.409387E-4	-3.32E-1   	15.00     	1629.34 	22.3 	33.4 	9.948224E+0 	1.340066E-7 	7.583793E+6	2.554082E+2	-1.576683E+0	2.516611E-4 	1.049328E+1	1.049291E+1
15.0    	75      	9.901001E+0 	1.871691E-3	-3.30E-1   	15.00     	1631.91 	22.3 	33.4 	9.917454E+0 	3.451649E-6 	7.606097E+6	1.355741E+3	-1.576720E+0	1.113553E-4 	1.046251E+1	1.046214E+1
15.0    	76      	9.740949E+0 	1.430896E-3	-3.31E-1   	15.00     	1634.48 	22.3 	33.4 	9.757380E+0 	2.065395E-6 	7.724270E+6	1.075128E+3	-1.576930E+0	2.946184E-4 	1.030246E+1	1.030207E+1
15.0    	77      	5.293666E-3 	1.642573E-3	-3.30E-1   	15.00     	1637.06 	22.3 	33.4 	-2.174922E-2	4.968280E-6 	1.461677E+8	5.207536E+5	-1.852697E+0	2.581343E-3 	5.668037E-1	5.229408E-1
15.0    	78      	4.338931E-3 	1.543753E-3	-3.31E-1   	15.00     	1639.63 	22.3 	33.4 	-2.531971E-2	1.980572E-7 	1.467920E+8	2.624100E+5	-1.861457E+0	3.165823E-3 	5.658489E-1	5.193703E-1
15.0    	79      	9.865917E+0 	2.565898E-3	-3.31E-1   	15.00     	1642.20 	22.3 	33.4 	9.882493E+0 	6.526957E-6 	7.631643E+6	1.874149E+3	-1.575637E+0	1.101514E-4 	1.042743E+1	1.042718E+1
15.0    	80      	9.960033E+0 	8.703783E-4	-3.31E-1   	15.00     	1644.77 	22.3 	33.4 	9.976517E+0 	7.720760E-7 	7.563410E+6	6.286493E+2	-1.576447E+0	7.505553E-5 	1.052154E+1	1.052121E+1
15.0    	81      	9.846245E+0 	4.110315E-4	-3.31E-1   	15.00     	1647.34 	22.3 	33.4 	9.862589E+0 	1.795725E-7 	7.646153E+6	3.066486E+2	-1.577557E+0	9.073772E-5 	1.040775E+1	1.040728E+1
15.0    	82      	9.949552E+0 	2.714501E-3	-3.31E-1   	15.00     	1649.91 	22.3 	33.4 	9.965912E+0 	7.337851E-6 	7.570997E+6	1.953518E+3	-1.577407E+0	4.163332E-5 	1.051106E+1	1.051060E+1
15.0    	83      	9.698978E+0 	1.134652E-4	-3.31E-1   	15.00     	1652.48 	22.3 	33.4 	9.715269E+0 	1.934835E-8 	7.755920E+6	9.539392E+1	-1.577977E+0	1.844813E-4 	1.026049E+1	1.025996E+1
15.0    	84      	1.007510E+1 	8.425129E-4	-3.30E-1   	15.00     	1655.05 	22.3 	33.4 	1.009154E+1 	7.319174E-7 	7.481603E+6	5.971879E+2	-1.576833E+0	1.677299E-4 	1.063661E+1	1.063623E+1
15.0    	85      	1.026607E+1 	9.897202E-4	-3.31E-1   	15.00     	1657.63 	22.3 	33.4 	1.028254E+1 	9.935700E-7 	7.349633E+6	6.741909E+2	-1.576520E+0	6.082763E-5 	1.082758E+1	1.082723E+1
15.0    	86      	9.624567E+0 	1.293365E-3	-3.32E-1   	15.00     	1660.20 	22.3 	33.4 	9.640849E+0 	1.700608E-6 	7.812583E+6	9.960589E+2	-1.578063E+0	1.193035E-4 	1.018608E+1	1.018554E+1
15.0    	87      	9.790331E+0 	1.009928E-3	-3.31E-1   	15.00     	1662.77 	22.3 	33.4 	9.806686E+0 	9.977767E-7 	7.687450E+6	7.458552E+2	-1.577503E+0	1.096966E-4 	1.035184E+1	1.035138E+1
15.0    	88      	9.964615E+0 	1.548744E-3	-3.30E-1   	15.00     	1665.35 	22.3 	33.4 	9.981000E+0 	2.415331E-6 	7.560153E+6	1.114331E+3	-1.577223E+0	6.658328E-5 	1.052612E+1	1.052569E+1
15.0    	89      	9.922670E+0 	1.245805E-3	-3.32E-1   	15.00     	1667.92 	22.3 	33.4 	9.939055E+0 	1.575619E-6 	7.590400E+6	9.053729E+2	-1.577237E+0	7.094599E-5 	1.048418E+1	1.048375E+1
15.0    	90      	1.008812E+1 	4.266983E-4	-3.31E-1   	15.00     	1670.48 	22.3 	33.4 	1.010456E+1 	1.724247E-7 	7.472453E+6	2.953529E+2	-1.576787E+0	1.305118E-4 	1.064963E+1	1.064925E+1
15.0    	91      	1.003080E+1 	1.480344E-3	-3.30E-1   	15.00     	1673.05 	22.3 	33.4 	1.004721E+1 	2.203665E-6 	7.512903E+6	1.051396E+3	-1.576967E+0	3.214550E-5 	1.059231E+1	1.059190E+1
15.0    	92      	9.681688E+0 	1.026543E-3	-3.29E-1   	15.00     	1675.63 	22.3 	33.4 	9.698054E+0 	1.064512E-6 	7.768983E+6	7.805340E+2	-1.577450E+0	7.000000E-5 	1.024320E+1	1.024274E+1
15.0    	93      	1.042401E+1 	6.735579E-4	-3.29E-1   	15.00     	1678.20 	22.3 	33.4 	1.044079E+1 	4.535687E-7 	7.243867E+6	4.441096E+2	-1.572663E+0	1.527525E-5 	1.098552E+1	1.098548E+1
15.0    	94      	1.059077E+1 	1.291506E-3	-3.31E-1   	15.00     	1680.78 	22.3 	33.4 	1.060750E+1 	1.644616E-6 	7.135563E+6	8.234278E+2	-1.573723E+0	1.401190E-4 	1.115228E+1	1.115219E+1
15.0    	95      	9.736181E+0 	1.116378E-3	-3.30E-1   	15.00     	1683.34 	22.3 	33.4 	9.752602E+0 	1.212756E-6 	7.727850E+6	8.321658E+2	-1.577020E+0	1.216553E-4 	1.029769E+1	1.029729E+1
15.0    	96      	1.004149E+1 	1.618866E-3	-3.30E-1   	15.00     	1685.91 	22.3 	33.4 	1.005792E+1 	2.645094E-6 	7.505323E+6	1.148492E+3	-1.576867E+0	6.110101E-5 	1.060300E+1	1.060261E+1
15.0    	97      	9.868789E+0 	2.152384E-3	-3.31E-1   	15.00     	1688.48 	22.3 	33.4 	9.885170E+0 	4.587522E-6 	7.629613E+6	1.570425E+3	-1.577280E+0	1.228821E-4 	1.043030E+1	1.042986E+1
15.0    	98      	9.956316E+0 	2.746076E-3	-3.30E-1   	15.00     	1691.06 	22.3 	33.4 	9.972725E+0 	7.586912E-6 	7.566110E+6	1.978712E+3	-1.577047E+0	6.429101E-5 	1.051783E+1	1.051742E+1
15.0    	99      	9.745150E+0 	1.190865E-3	-3.30E-1   	15.00     	1693.63 	22.3 	33.4 	9.761505E+0 	1.415766E-6 	7.721150E+6	8.916838E+2	-1.577517E+0	1.747379E-4 	1.030666E+1	1.030619E+1
15.0    	100     	1.019719E+1 	8.935310E-4	-3.30E-1   	15.00     	1696.19 	22.3 	33.4 	1.021368E+1 	7.726001E-7 	7.396683E+6	6.092892E+2	-1.576370E+0	1.322876E-4 	1.075870E+1	1.075837E+1
15.0    	101     	1.021052E+1 	4.093854E-4	-3.29E-1   	15.00     	1698.77 	22.3 	33.4 	1.022700E+1 	1.773664E-7 	7.387530E+6	2.847806E+2	-1.576413E+0	1.266228E-4 	1.077203E+1	1.077169E+1
15.0    	102     	9.714913E+0 	6.164039E-4	-3.31E-1   	15.00     	1701.35 	22.3 	33.4 	9.731229E+0 	3.366199E-7 	7.743883E+6	4.508141E+2	-1.577797E+0	2.872862E-4 	1.027642E+1	1.027592E+1
15.0    	103     	9.876852E+0 	8.674965E-4	-3.31E-1   	15.00     	1703.92 	22.3 	33.4 	9.893360E+0 	7.526882E-7 	7.623673E+6	6.335877E+2	-1.576257E+0	2.516611E-5 	1.043836E+1	1.043805E+1
15.0    	104     	9.991123E+0 	3.469198E-4	-3.30E-1   	15.00     	1706.49 	22.3 	33.4 	1.000766E+1 	1.341185E-7 	7.541107E+6	2.548202E+2	-1.575947E+0	1.761628E-4 	1.055263E+1	1.055235E+1
15.0    	105     	1.004373E+1 	5.093803E-4	-3.31E-1   	15.00     	1709.06 	22.3 	33.4 	1.006016E+1 	2.776018E-7 	7.503740E+6	3.666061E+2	-1.576863E+0	1.484363E-4 	1.060524E+1	1.060485E+1
15.0    	106     	9.752763E+0 	1.448818E-3	-3.32E-1   	15.00     	1711.64 	22.3 	33.4 	9.769121E+0 	2.006508E-6 	7.715450E+6	1.071774E+3	-1.577487E+0	2.532456E-4 	1.031427E+1	1.031381E+1
15.0    	107     	9.538343E+0 	1.829770E-3	-3.31E-1   	15.00     	1714.21 	22.3 	33.4 	9.554921E+0 	3.416153E-6 	7.879167E+6	1.434654E+3	-1.575687E+0	1.913984E-4 	1.009985E+1	1.009961E+1
15.0    	108     	9.712508E+0 	1.351111E-3	-3.30E-1   	15.00     	1716.79 	22.3 	33.4 	9.728894E+0 	1.834163E-6 	7.745670E+6	1.019755E+3	-1.577293E+0	1.106044E-4 	1.027402E+1	1.027358E+1
15.0    	109     	9.772226E+0 	5.928937E-4	-3.30E-1   	15.00     	1719.36 	22.3 	33.4 	9.788640E+0 	3.713455E-7 	7.700897E+6	4.479211E+2	-1.577060E+0	1.951922E-4 	1.033374E+1	1.033333E+1
15.0    	110     	9.917693E+0 	1.111021E-3	-3.31E-1   	15.00     	1721.93 	22.3 	33.4 	9.934111E+0 	1.227739E-6 	7.593993E+6	8.040730E+2	-1.576993E+0	1.604161E-4 	1.047920E+1	1.047880E+1
15.0    	111     	9.774887E+0 	1.889857E-3	-3.31E-1   	15.00     	1724.51 	22.3 	33.4 	9.791233E+0 	3.571552E-6 	7.698940E+6	1.407551E+3	-1.577570E+0	7.211103E-5 	1.033640E+1	1.033592E+1
15.0    	112     	9.715156E+0 	8.697388E-4	-3.31E-1   	15.00     	1727.09 	22.3 	33.4 	9.731527E+0 	7.697014E-7 	7.743680E+6	6.582553E+2	-1.577403E+0	1.069268E-4 	1.027667E+1	1.027622E+1
15.0    	113     	9.729502E+0 	2.642762E-3	-3.30E-1   	15.00     	1729.67 	22.3 	33.4 	9.745877E+0 	6.969029E-6 	7.732883E+6	1.985002E+3	-1.577377E+0	2.886751E-5 	1.029101E+1	1.029057E+1
15.0    	114     	9.974895E+0 	4.958316E-4	-3.31E-1   	15.00     	1732.25 	22.3 	33.4 	9.991280E+0 	2.309796E-7 	7.552777E+6	3.499047E+2	-1.577217E+0	1.877054E-4 	1.053640E+1	1.053597E+1
15.0    	115     	9.707408E+0 	1.230396E-3	-3.30E-1   	15.00     	1734.82 	22.3 	33.4 	9.723680E+0 	1.524891E-6 	7.749560E+6	9.301613E+2	-1.578097E+0	1.250333E-4 	1.026892E+1	1.026837E+1
15.0    	116     	1.016576E+1 	1.675954E-3	-3.29E-1   	15.00     	1737.40 	22.3 	33.4 	1.018221E+1 	2.744469E-6 	7.418370E+6	1.152345E+3	-1.576647E+0	2.345918E-4 	1.072727E+1	1.072690E+1
15.0    	117     	1.010986E+1 	1.156733E-3	-3.32E-1   	15.00     	1739.97 	22.3 	33.4 	1.012631E+1 	1.345456E-6 	7.457230E+6	8.095060E+2	-1.576677E+0	3.055050E-5 	1.067137E+1	1.067100E+1
15.0    	118     	9.782899E+0 	2.034016E-3	-3.32E-1   	15.00     	1742.54 	22.3 	33.4 	9.799236E+0 	4.094538E-6 	7.692980E+6	1.508907E+3	-1.577627E+0	8.736895E-5 	1.034441E+1	1.034393E+1
15.0    	119     	9.945943E+0 	1.678209E-3	-3.32E-1   	15.00     	1745.12 	22.3 	33.4 	9.962350E+0 	2.782584E-6 	7.573580E+6	1.206109E+3	-1.577063E+0	1.069268E-4 	1.050745E+1	1.050704E+1
15.0    	120     	9.839827E+0 	1.022031E-3	-3.33E-1   	15.00     	1747.69 	22.3 	33.4 	9.856184E+0 	1.062431E-6 	7.650867E+6	7.550055E+2	-1.577467E+0	1.379613E-4 	1.040134E+1	1.040087E+1
15.0    	121     	1.005502E+1 	2.207609E-3	-3.32E-1   	15.00     	1750.25 	22.3 	33.4 	1.007147E+1 	4.831479E-6 	7.495750E+6	1.555217E+3	-1.576687E+0	8.082904E-5 	1.061653E+1	1.061616E+1
15.0    	122     	1.010882E+1 	2.118973E-3	-3.33E-1   	15.00     	1752.83 	22.3 	33.4 	1.012529E+1 	4.529323E-6 	7.457950E+6	1.484453E+3	-1.576523E+0	1.001665E-4 	1.067033E+1	1.066998E+1
15.0    	123     	9.869951E+0 	2.327207E-3	-3.33E-1   	15.00     	1755.40 	22.3 	33.4 	9.886351E+0 	5.349807E-6 	7.628757E+6	1.696536E+3	-1.577143E+0	2.122106E-4 	1.043146E+1	1.043104E+1
15.0    	124     	9.809100E+0 	6.591784E-4	-3.33E-1   	15.00     	1757.97 	22.3 	33.4 	9.825500E+0 	4.425107E-7 	7.673520E+6	4.900000E+2	-1.577160E+0	5.567764E-5 	1.037061E+1	1.037019E+1
15.0    	125     	9.724818E+0 	1.505014E-3	-3.31E-1   	15.00     	1760.54 	22.3 	33.4 	9.741134E+0 	2.252608E-6 	7.736427E+6	1.130324E+3	-1.577797E+0	2.886751E-5 	1.028633E+1	1.028582E+1
15.0    	126     	1.000721E+1 	1.306800E-3	-3.31E-1   	15.00     	1763.12 	22.3 	33.4 	1.002362E+1 	1.734282E-6 	7.529673E+6	9.346835E+2	-1.577047E+0	1.877054E-4 	1.056872E+1	1.056831E+1
15.0    	127     	9.879469E+0 	8.456208E-4	-3.30E-1   	15.00     	1765.69 	22.3 	33.4 	9.895883E+0 	6.888981E-7 	7.621797E+6	6.115826E+2	-1.577030E+0	1.992486E-4 	1.044098E+1	1.044057E+1
15.0    	128     	9.624548E+0 	1.802494E-3	-3.30E-1   	15.00     	1768.28 	22.3 	33.4 	9.640816E+0 	3.302007E-6 	7.812603E+6	1.387996E+3	-1.578157E+0	1.588500E-4 	1.018606E+1	1.018551E+1
15.0    	129     	9.843017E+0 	1.246710E-3	-3.32E-1   	15.00     	1770.84 	22.3 	33.4 	9.859449E+0 	1.545022E-6 	7.648493E+6	9.151138E+2	-1.576903E+0	6.506407E-5 	1.040453E+1	1.040414E+1
15.0    	130     	1.000738E+1 	1.291751E-3	-3.31E-1   	15.00     	1773.40 	22.3 	33.4 	1.002388E+1 	1.672161E-6 	7.529520E+6	9.208149E+2	-1.576270E+0	5.196152E-5 	1.056889E+1	1.056857E+1
15.0    	131     	1.016873E+1 	1.070223E-3	-3.32E-1   	15.00     	1775.97 	22.3 	33.4 	1.018532E+1 	1.159752E-6 	7.416267E+6	7.419793E+2	-1.575497E+0	1.320353E-4 	1.073024E+1	1.073001E+1
