#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 10:27 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
20.0    	151     	2.788534E-2 	1.378759E-4	-3.32E-1   	20.00     	813.72 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	152     	2.771470E-2 	4.184423E-5	-3.34E-1   	20.00     	815.62 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	153     	2.694446E-2 	1.168885E-4	-3.35E-1   	20.00     	817.52 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	154     	2.711732E-2 	9.187545E-5	-3.33E-1   	20.00     	819.42 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	155     	2.777928E-2 	4.515607E-5	-3.33E-1   	20.00     	821.32 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	156     	2.764664E-2 	8.885374E-5	-3.34E-1   	20.00     	823.22 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	157     	7.420709E-2 	8.084357E-2	-3.40E-1   	20.00     	825.12 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	158     	2.665986E-2 	1.949107E-4	-3.32E-1   	20.00     	827.02 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	159     	2.627712E-2 	6.570419E-5	-3.36E-1   	20.00     	828.92 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	160     	8.686318E-2 	1.338336E-4	-3.36E-1   	20.00     	830.82 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	161     	7.432137E-2 	9.170129E-5	-3.33E-1   	20.00     	832.70 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	162     	2.478701E-2 	1.672140E-4	-3.39E-1   	20.00     	834.60 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	163     	3.186377E-2 	8.713460E-5	-3.35E-1   	20.00     	836.52 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	164     	1.373647E-3 	3.548532E-5	-3.37E-1   	20.00     	838.42 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	165     	2.777832E-2 	1.488407E-4	-3.36E-1   	20.00     	840.32 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	166     	3.972560E-2 	2.013476E-4	-3.41E-1   	20.00     	842.21 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	167     	2.590419E-2 	8.023520E-5	-3.33E-1   	20.00     	844.11 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	168     	2.550785E-2 	8.576642E-5	-3.40E-1   	20.00     	846.02 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	169     	5.015427E-2 	1.818955E-5	-3.39E-1   	20.00     	847.92 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	170     	2.561992E-2 	7.297252E-5	-3.32E-1   	20.00     	849.82 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	171     	2.665798E-2 	9.692353E-5	-3.34E-1   	20.00     	851.72 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	172     	4.260331E-2 	2.273847E-4	-3.35E-1   	20.00     	853.62 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	173     	2.763904E-2 	7.769808E-5	-3.39E-1   	20.00     	855.52 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	174     	4.702177E-2 	1.630257E-4	-3.40E-1   	20.00     	857.42 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	175     	2.943657E-2 	8.603058E-5	-3.38E-1   	20.00     	859.32 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	176     	8.620411E-2 	2.951558E-5	-3.38E-1   	20.00     	861.21 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	177     	8.462217E-2 	7.886597E-5	-3.33E-1   	20.00     	863.11 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	178     	2.476928E-2 	1.309440E-4	-3.33E-1   	20.00     	865.00 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	179     	2.592954E-2 	6.237637E-5	-3.34E-1   	20.00     	866.90 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	180     	3.237123E-2 	7.083285E-5	-3.39E-1   	20.00     	868.80 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	181     	2.582000E-2 	9.768655E-5	-3.33E-1   	20.00     	870.70 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	182     	2.514949E-2 	7.956065E-5	-3.38E-1   	20.00     	872.61 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	183     	2.522547E-2 	1.025576E-4	-3.39E-1   	20.00     	874.51 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	184     	2.470820E-2 	8.008576E-5	-3.39E-1   	20.00     	876.41 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	185     	2.467461E-2 	1.137126E-4	-3.33E-1   	20.00     	878.31 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	186     	2.529987E-2 	8.619688E-5	-3.40E-1   	20.00     	880.21 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	187     	2.563987E-2 	4.321690E-5	-3.38E-1   	20.00     	882.11 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	188     	2.692296E-2 	7.575311E-5	-3.40E-1   	20.00     	884.01 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	189     	2.761468E-2 	1.138251E-4	-3.32E-1   	20.00     	885.91 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	190     	5.688247E-2 	1.077631E-4	-3.38E-1   	20.00     	887.82 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	191     	3.694449E-2 	9.240205E-5	-3.37E-1   	20.00     	889.72 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	192     	8.805925E-2 	1.590276E-4	-3.39E-1   	20.00     	891.62 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	193     	7.551271E-2 	1.269407E-4	-3.39E-1   	20.00     	893.52 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	194     	2.512954E-2 	9.186125E-5	-3.39E-1   	20.00     	895.42 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	195     	2.520330E-2 	1.530667E-4	-3.34E-1   	20.00     	897.32 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	196     	2.548222E-2 	1.149227E-4	-3.38E-1   	20.00     	899.22 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	197     	2.518368E-2 	4.990251E-5	-3.35E-1   	20.00     	901.13 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	198     	2.464456E-2 	1.599735E-4	-3.36E-1   	20.00     	903.03 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	199     	2.418045E-2 	6.417034E-5	-3.36E-1   	20.00     	904.93 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	200     	2.428999E-2 	8.372287E-5	-3.37E-1   	20.00     	906.83 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	201     	2.429788E-2 	9.596969E-5	-3.37E-1   	20.00     	908.73 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	202     	6.144056E-2 	5.414588E-5	-3.31E-1   	20.00     	910.63 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	203     	2.531664E-2 	7.857490E-5	-3.38E-1   	20.00     	912.53 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	204     	2.577694E-2 	8.292541E-5	-3.32E-1   	20.00     	914.43 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	205     	2.692072E-2 	8.134382E-5	-3.30E-1   	20.00     	916.33 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	206     	2.927892E-2 	5.895710E-5	-3.36E-1   	20.00     	918.23 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	207     	4.272457E-2 	1.364052E-4	-3.38E-1   	20.00     	920.13 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	208     	8.847843E-2 	1.222005E-4	-3.34E-1   	20.00     	922.03 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	209     	7.968361E-2 	8.966617E-5	-3.35E-1   	20.00     	923.93 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	210     	2.604003E-2 	8.437640E-5	-3.31E-1   	20.00     	925.83 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	211     	5.460696E-2 	1.245637E-4	-3.37E-1   	20.00     	927.73 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	212     	2.537458E-2 	1.357701E-4	-3.39E-1   	20.00     	929.63 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	213     	2.529165E-2 	8.473228E-5	-3.37E-1   	20.00     	931.54 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	214     	4.674319E-2 	1.546346E-4	-3.33E-1   	20.00     	933.44 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	215     	5.258466E-2 	1.531438E-4	-3.37E-1   	20.00     	935.34 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	216     	2.416082E-2 	9.815279E-5	-3.31E-1   	20.00     	937.24 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	217     	6.448319E-2 	6.343591E-5	-3.38E-1   	20.00     	939.14 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	218     	5.442048E-2 	9.809776E-5	-3.32E-1   	20.00     	941.04 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	219     	2.511246E-2 	2.346490E-4	-3.39E-1   	20.00     	942.94 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	220     	2.570414E-2 	3.758347E-5	-3.37E-1   	20.00     	944.84 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	221     	2.551988E-2 	6.362729E-5	-3.32E-1   	20.00     	946.75 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	222     	2.655161E-2 	1.028546E-4	-3.39E-1   	20.00     	948.65 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	223     	2.687515E-2 	5.032191E-5	-3.30E-1   	20.00     	950.55 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	224     	9.178474E-2 	7.149658E-5	-3.32E-1   	20.00     	952.45 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	225     	9.286775E-2 	2.577643E-4	-3.32E-1   	20.00     	954.35 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	226     	2.807339E-2 	1.400404E-4	-3.36E-1   	20.00     	956.25 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	227     	6.891144E-2 	8.504641E-5	-3.35E-1   	20.00     	958.15 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	228     	2.529892E-2 	8.186132E-5	-3.40E-1   	20.00     	960.05 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	229     	2.457333E-2 	8.052215E-5	-3.35E-1   	20.00     	961.95 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	230     	2.374928E-2 	8.473805E-5	-3.33E-1   	20.00     	963.86 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	231     	2.361759E-2 	6.559209E-5	-3.34E-1   	20.00     	965.76 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	232     	2.410954E-2 	1.892726E-4	-3.31E-1   	20.00     	967.66 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	233     	2.431025E-2 	1.459873E-5	-3.38E-1   	20.00     	969.56 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	234     	2.859672E-2 	5.366237E-5	-3.34E-1   	20.00     	971.46 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	235     	5.118666E-2 	1.362883E-4	-3.38E-1   	20.00     	973.36 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	236     	2.567470E-2 	1.133430E-4	-3.41E-1   	20.00     	975.26 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	237     	2.458694E-2 	7.005071E-5	-3.31E-1   	20.00     	977.16 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	238     	2.478068E-2 	1.617363E-4	-3.35E-1   	20.00     	979.07 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	239     	2.561867E-2 	7.977141E-5	-3.33E-1   	20.00     	980.97 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	240     	8.656156E-2 	2.052674E-5	-3.35E-1   	20.00     	982.87 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	241     	1.915064E-1 	1.413223E-4	-3.39E-1   	20.00     	984.77 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	242     	8.282375E-2 	8.821255E-6	-3.34E-1   	20.00     	986.67 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	243     	7.313369E-2 	1.332130E-4	-3.37E-1   	20.00     	988.57 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	244     	7.077611E-2 	1.378530E-4	-3.40E-1   	20.00     	990.47 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	245     	8.073814E-2 	1.174060E-4	-3.36E-1   	20.00     	992.37 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	246     	7.065770E-2 	1.588057E-4	-3.31E-1   	20.00     	994.27 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	247     	7.045701E-2 	9.088874E-5	-3.35E-1   	20.00     	996.17 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	248     	6.940056E-2 	1.792413E-4	-3.40E-1   	20.00     	998.07 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	249     	7.380034E-2 	2.053590E-5	-3.36E-1   	20.00     	999.97 	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	250     	7.102557E-2 	8.021439E-5	-3.33E-1   	20.00     	1001.87	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	251     	9.563940E-2 	2.071486E-4	-3.36E-1   	20.00     	1003.78	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	252     	8.802003E-2 	3.943884E-5	-3.30E-1   	20.00     	1005.68	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	253     	7.882917E-2 	8.479966E-5	-3.31E-1   	20.00     	1007.58	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
