#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_006_IV_CV_20250530_0
#Timestamp:		30.5.2025 14:49 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_006 IV CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
30.0    	164     	7.442030E-3 	1.764022E-3	-1.05E-1   	30.00     	1865.46	22.5 	49.6 	-2.228552E-2	2.806951E-6 	1.459660E+8	4.544458E+5	-1.860873E+0	1.778604E-3	5.689520E-1	5.224045E-1
30.0    	165     	6.532643E+0 	2.542739E-3	-2.85E-1   	30.01     	1868.04	22.5 	49.6 	6.547482E+0 	6.505321E-6 	1.121890E+7	4.028647E+3	-1.587507E+0	5.773503E-5	7.094153E+0	7.092172E+0
30.0    	166     	6.247939E+0 	5.330867E-4	-6.94E-1   	30.01     	1870.61	22.5 	49.6 	6.262464E+0 	2.862889E-7 	1.168830E+7	9.165151E+2	-1.589153E+0	1.250333E-4	6.809449E+0	6.807154E+0
30.0    	167     	6.144544E+0 	1.210571E-3	-4.30E-1   	30.01     	1873.18	22.5 	49.6 	6.159947E+0 	1.410610E-6 	1.186777E+7	2.122106E+3	-1.585330E+0	1.552417E-4	6.706054E+0	6.704637E+0
30.0    	168     	6.247670E+0 	1.070858E-3	-3.56E-1   	30.00     	1875.75	22.5 	49.6 	6.262345E+0 	1.170139E-6 	1.168863E+7	1.847521E+3	-1.588543E+0	1.285820E-4	6.809180E+0	6.807035E+0
30.0    	169     	6.264072E+0 	7.303072E-4	-8.48E-1   	30.00     	1878.33	22.5 	49.6 	6.278873E+0 	5.652542E-7 	1.166043E+7	1.266228E+3	-1.587997E+0	9.291573E-5	6.825582E+0	6.823563E+0
30.0    	170     	6.260018E+0 	1.358645E-3	-2.11E-1   	30.01     	1880.91	22.5 	49.6 	6.274817E+0 	1.847481E-6 	1.166737E+7	2.324507E+3	-1.588010E+0	1.997498E-4	6.821528E+0	6.819507E+0
30.0    	171     	6.248483E+0 	5.232607E-4	-5.04E-1   	30.01     	1883.48	22.5 	49.6 	6.263319E+0 	2.425768E-7 	1.168710E+7	8.717798E+2	-1.587863E+0	1.327906E-4	6.809993E+0	6.808009E+0
30.0    	172     	6.205325E+0 	5.073251E-4	-4.70E-1   	30.01     	1886.03	22.5 	49.6 	6.220257E+0 	2.220229E-7 	1.176157E+7	8.504901E+2	-1.587500E+0	1.609348E-4	6.766835E+0	6.764947E+0
30.0    	173     	6.277255E+0 	1.593131E-3	-5.53E-1   	30.00     	1888.61	22.5 	49.6 	6.292275E+0 	2.607379E-6 	1.163777E+7	2.730079E+3	-1.587020E+0	1.609348E-4	6.838765E+0	6.836965E+0
30.0    	174     	6.212733E+0 	2.310115E-3	-2.59E-1   	30.01     	1891.17	22.5 	49.6 	6.227630E+0 	5.335615E-6 	1.174873E+7	4.006661E+3	-1.587643E+0	1.184624E-4	6.774243E+0	6.772320E+0
30.0    	175     	6.236755E+0 	1.586406E-3	-6.07E-1   	30.01     	1893.75	22.5 	49.6 	6.251628E+0 	2.408602E-6 	1.170723E+7	2.702468E+3	-1.587720E+0	3.004996E-4	6.798265E+0	6.796318E+0
30.0    	176     	6.220758E+0 	1.285130E-3	-4.93E-1   	30.01     	1896.32	22.5 	49.6 	6.235419E+0 	1.636003E-6 	1.173503E+7	2.218859E+3	-1.588637E+0	3.785939E-5	6.782268E+0	6.780109E+0
30.0    	177     	6.193675E+0 	9.638608E-4	-4.56E-1   	30.01     	1898.89	22.5 	49.6 	6.208553E+0 	9.049149E-7 	1.178190E+7	1.670329E+3	-1.587753E+0	1.006645E-4	6.755185E+0	6.753243E+0
30.0    	178     	6.437409E+0 	7.962034E-4	-7.40E-1   	30.01     	1901.46	22.5 	49.6 	6.453039E+0 	5.814077E-7 	1.137093E+7	1.266228E+3	-1.583833E+0	1.833939E-4	6.998919E+0	6.997729E+0
30.0    	179     	6.650766E+0 	3.292018E-3	-8.15E-1   	30.01     	1904.03	22.5 	49.6 	6.666126E+0 	1.097158E-5 	1.103473E+7	5.052062E+3	-1.585023E+0	1.050397E-4	7.212276E+0	7.210816E+0
30.0    	180     	7.169934E+0 	1.318607E-3	-5.42E-1   	30.00     	1906.60	22.5 	49.6 	7.185811E+0 	1.831406E-6 	1.029333E+7	1.778576E+3	-1.581840E+0	2.066398E-4	7.731444E+0	7.730501E+0
30.0    	181     	6.387733E+0 	9.181381E-4	-5.94E-1   	30.00     	1909.18	22.5 	49.6 	6.402462E+0 	8.090754E-7 	1.145297E+7	1.497776E+3	-1.588140E+0	1.374773E-4	6.949243E+0	6.947152E+0
30.0    	182     	6.529063E+0 	8.865758E-4	-5.60E-1   	30.01     	1911.75	22.5 	49.6 	6.544404E+0 	7.889791E-7 	1.122417E+7	1.404754E+3	-1.585243E+0	1.096966E-4	7.090573E+0	7.089094E+0
30.0    	183     	6.290794E+0 	1.541958E-3	-7.26E-1   	30.01     	1914.33	22.5 	49.6 	6.305738E+0 	2.318329E-6 	1.161483E+7	2.596793E+3	-1.587340E+0	3.104835E-4	6.852304E+0	6.850428E+0
30.0    	184     	6.225456E+0 	6.540612E-4	-5.70E-1   	30.01     	1916.90	22.5 	49.6 	6.240127E+0 	4.366949E-7 	1.172690E+7	1.135782E+3	-1.588593E+0	1.305118E-4	6.786966E+0	6.784817E+0
30.0    	185     	6.235811E+0 	1.599248E-3	-7.17E-1   	30.01     	1919.47	22.5 	49.6 	6.250714E+0 	2.648260E-6 	1.170883E+7	2.779089E+3	-1.587593E+0	1.342882E-4	6.797321E+0	6.795404E+0
30.0    	186     	6.169270E+0 	1.229445E-3	-5.16E-1   	30.00     	1922.04	22.5 	49.6 	6.184481E+0 	1.502761E-6 	1.182433E+7	2.157159E+3	-1.586260E+0	2.000000E-5	6.730780E+0	6.729171E+0
30.0    	187     	6.264605E+0 	7.372217E-4	-3.35E-1   	30.00     	1924.62	22.5 	49.6 	6.279433E+0 	4.719299E-7 	1.165950E+7	1.216553E+3	-1.587877E+0	2.157159E-4	6.826115E+0	6.824123E+0
30.0    	188     	6.199554E+0 	1.717745E-3	-3.98E-1   	30.00     	1927.19	22.5 	49.6 	6.214418E+0 	2.816738E-6 	1.177167E+7	2.956913E+3	-1.587807E+0	2.358672E-4	6.761064E+0	6.759108E+0
30.0    	189     	6.284248E+0 	1.939485E-3	-6.11E-1   	30.00     	1929.77	22.5 	49.6 	6.299320E+0 	3.578993E-6 	1.162583E+7	3.253204E+3	-1.586773E+0	3.513308E-4	6.845758E+0	6.844010E+0
30.0    	190     	6.243377E+0 	9.199716E-4	-2.98E-1   	30.00     	1932.35	22.5 	49.6 	6.258334E+0 	8.958398E-7 	1.169577E+7	1.604161E+3	-1.587343E+0	1.205543E-4	6.804887E+0	6.803024E+0
30.0    	191     	6.219715E+0 	3.334548E-4	-5.20E-1   	30.00     	1934.93	22.5 	49.6 	6.234574E+0 	9.222723E-8 	1.173667E+7	5.507571E+2	-1.587803E+0	1.892969E-4	6.781225E+0	6.779264E+0
30.0    	192     	6.269310E+0 	2.096378E-3	-3.31E-1   	30.01     	1937.51	22.5 	49.6 	6.283945E+0 	4.432610E-6 	1.165163E+7	3.583760E+3	-1.588683E+0	1.457166E-4	6.830820E+0	6.828635E+0
30.0    	193     	6.286324E+0 	1.360278E-3	-6.47E-1   	30.01     	1940.08	22.5 	49.6 	6.300934E+0 	1.843554E-6 	1.162270E+7	2.306513E+3	-1.588760E+0	2.179449E-4	6.847834E+0	6.845624E+0
30.0    	194     	6.473160E+0 	7.326306E-4	-6.78E-1   	30.00     	1942.65	22.5 	49.6 	6.488425E+0 	5.795733E-7 	1.131343E+7	1.201388E+3	-1.585663E+0	1.474223E-4	7.034670E+0	7.033115E+0
30.0    	195     	6.367375E+0 	1.384580E-3	-4.82E-1   	30.00     	1945.22	22.5 	49.6 	6.382492E+0 	1.839020E-6 	1.148630E+7	2.271563E+3	-1.586473E+0	1.939931E-4	6.928885E+0	6.927182E+0
30.0    	196     	1.818134E-1 	1.777491E-3	-5.65E-1   	30.00     	1947.80	22.5 	49.6 	1.408718E-1 	2.908846E-7 	1.114753E+8	1.772578E+5	-1.853287E+0	2.778513E-3	7.433234E-1	6.855618E-1
30.0    	197     	6.496666E+0 	1.716499E-3	-5.75E-1   	30.00     	1950.37	22.5 	49.6 	6.511662E+0 	2.892233E-6 	1.127597E+7	2.730079E+3	-1.586870E+0	8.660254E-5	7.058176E+0	7.056352E+0
30.0    	198     	6.422940E+0 	1.188177E-3	-2.09E-1   	30.00     	1952.95	22.5 	49.6 	6.437824E+0 	1.323207E-6 	1.139510E+7	1.907878E+3	-1.587443E+0	1.761628E-4	6.984450E+0	6.982514E+0
30.0    	199     	6.332710E+0 	2.634299E-4	-6.11E-1   	30.00     	1955.52	22.5 	49.6 	6.347344E+0 	5.485426E-8 	1.154447E+7	4.163332E+2	-1.588603E+0	1.464013E-4	6.894220E+0	6.892034E+0
30.0    	200     	6.259483E+0 	5.887864E-4	-9.07E-1   	30.00     	1958.14	22.5 	49.6 	6.274571E+0 	3.389569E-7 	1.166803E+7	1.001665E+3	-1.586733E+0	3.055050E-5	6.820993E+0	6.819261E+0
30.0    	201     	6.245040E+0 	2.135350E-3	-6.72E-1   	30.00     	1960.75	22.5 	49.6 	6.260046E+0 	4.482178E-6 	1.169287E+7	3.652853E+3	-1.587120E+0	2.690725E-4	6.806550E+0	6.804736E+0
30.0    	202     	6.233099E+0 	2.339746E-3	-6.36E-1   	30.00     	1963.33	22.5 	49.6 	6.248127E+0 	5.615766E-6 	1.171340E+7	4.059557E+3	-1.587033E+0	1.401190E-4	6.794609E+0	6.792817E+0
30.0    	203     	6.138917E+0 	7.185177E-4	-7.66E-1   	30.00     	1965.91	22.5 	49.6 	6.153982E+0 	5.680818E-7 	1.187803E+7	1.305118E+3	-1.586977E+0	1.650253E-4	6.700427E+0	6.698672E+0
30.0    	204     	6.199565E+0 	3.129093E-3	-2.59E-1   	30.00     	1968.49	22.5 	49.6 	6.214446E+0 	9.730906E-6 	1.177163E+7	5.441813E+3	-1.587730E+0	6.082763E-5	6.761075E+0	6.759136E+0
30.0    	205     	6.211742E+0 	2.127181E-3	-5.49E-1   	30.01     	1971.06	22.5 	49.6 	6.226815E+0 	4.334901E-6 	1.175030E+7	3.651027E+3	-1.586857E+0	2.230097E-4	6.773252E+0	6.771505E+0
30.0    	206     	6.129540E+0 	2.021428E-3	-1.72E-1   	30.01     	1973.63	22.5 	49.6 	6.144810E+0 	3.928733E-6 	1.189450E+7	3.559494E+3	-1.586020E+0	1.915724E-4	6.691050E+0	6.689500E+0
30.0    	207     	6.210921E+0 	7.478491E-4	-6.46E-1   	30.01     	1976.19	22.5 	49.6 	6.225830E+0 	5.996529E-7 	1.175187E+7	1.320353E+3	-1.587593E+0	2.335237E-4	6.772431E+0	6.770520E+0
30.0    	208     	6.292574E+0 	2.148248E-3	-3.84E-1   	30.01     	1978.76	22.5 	49.6 	6.307459E+0 	4.834378E-6 	1.161187E+7	3.682843E+3	-1.587597E+0	2.829016E-4	6.854084E+0	6.852149E+0
30.0    	209     	6.176506E+0 	9.532255E-4	-6.48E-1   	30.00     	1981.34	22.5 	49.6 	6.191756E+0 	8.693573E-7 	1.181160E+7	1.652271E+3	-1.586060E+0	2.511971E-4	6.738016E+0	6.736446E+0
30.0    	210     	6.458786E+0 	1.110745E-3	-4.64E-1   	30.00     	1983.90	22.5 	49.6 	6.473927E+0 	1.344791E-6 	1.133670E+7	1.833030E+3	-1.586257E+0	2.902298E-4	7.020296E+0	7.018617E+0
30.0    	211     	6.499356E+0 	1.132276E-3	-5.84E-1   	30.00     	1986.48	22.5 	49.6 	6.514231E+0 	1.239854E-6 	1.127177E+7	1.792577E+3	-1.587393E+0	1.026320E-4	7.060866E+0	7.058921E+0
30.0    	212     	7.146377E+0 	4.150863E-4	-4.73E-1   	30.00     	1989.05	22.5 	49.6 	7.161946E+0 	1.733974E-7 	1.032500E+7	5.567764E+2	-1.583537E+0	1.101514E-4	7.707887E+0	7.706636E+0
30.0    	213     	6.457471E+0 	8.535874E-4	-7.89E-1   	30.01     	1991.64	22.5 	49.6 	6.472559E+0 	6.840444E-7 	1.133887E+7	1.357694E+3	-1.586503E+0	1.250333E-4	7.018981E+0	7.017249E+0
30.0    	214     	6.371618E+0 	1.902753E-3	-3.49E-1   	30.00     	1994.19	22.5 	49.6 	6.386297E+0 	3.794129E-6 	1.147963E+7	3.187998E+3	-1.588370E+0	2.330236E-4	6.933128E+0	6.930987E+0
30.0    	215     	6.163791E+0 	1.002069E-3	-6.70E-1   	30.00     	1996.77	22.5 	49.6 	6.178662E+0 	1.000034E-6 	1.183427E+7	1.761628E+3	-1.587823E+0	1.550269E-4	6.725301E+0	6.723352E+0
30.0    	216     	6.130660E+0 	4.906153E-4	-6.59E-1   	30.01     	1999.34	22.5 	49.6 	6.145565E+0 	2.753673E-7 	1.189283E+7	9.018500E+2	-1.587710E+0	2.116601E-4	6.692170E+0	6.690255E+0
30.0    	217     	6.250292E+0 	1.098868E-3	-3.79E-1   	30.00     	2001.92	22.5 	49.6 	6.265162E+0 	1.119823E-6 	1.168397E+7	1.850225E+3	-1.587713E+0	1.750238E-4	6.811802E+0	6.809852E+0
30.0    	218     	6.152976E+0 	5.312859E-4	-6.29E-1   	30.01     	2004.48	22.5 	49.6 	6.167882E+0 	3.023022E-7 	1.185330E+7	9.539392E+2	-1.587683E+0	1.619671E-4	6.714486E+0	6.712572E+0
30.0    	219     	6.251177E+0 	1.402437E-3	-5.30E-1   	30.01     	2007.05	22.5 	49.6 	6.266142E+0 	2.007039E-6 	1.168237E+7	2.417299E+3	-1.587297E+0	1.050397E-4	6.812687E+0	6.810832E+0
30.0    	220     	6.249377E+0 	1.401353E-3	-6.12E-1   	30.00     	2009.63	22.5 	49.6 	6.264406E+0 	1.887431E-6 	1.168540E+7	2.381176E+3	-1.587010E+0	1.513275E-4	6.810887E+0	6.809096E+0
30.0    	221     	6.355812E+0 	1.171818E-3	-2.81E-1   	30.01     	2012.20	22.5 	49.6 	6.370932E+0 	1.381212E-6 	1.150550E+7	1.951922E+3	-1.586473E+0	1.619671E-4	6.917322E+0	6.915622E+0
30.0    	222     	6.268182E+0 	1.922412E-3	-5.50E-1   	30.01     	2014.77	22.5 	49.6 	6.283431E+0 	3.841640E-6 	1.165303E+7	3.312602E+3	-1.585960E+0	2.251666E-4	6.829692E+0	6.828121E+0
30.0    	223     	6.234056E+0 	9.927941E-4	-2.72E-1   	30.01     	2017.34	22.5 	49.6 	6.248948E+0 	9.694053E-7 	1.171187E+7	1.703917E+3	-1.587640E+0	1.539480E-4	6.795566E+0	6.793638E+0
30.0    	224     	6.299046E+0 	1.343998E-3	-7.32E-1   	30.01     	2019.92	22.5 	49.6 	6.313746E+0 	1.728110E-6 	1.160107E+7	2.247962E+3	-1.588377E+0	1.342882E-4	6.860556E+0	6.858436E+0
30.0    	225     	6.336048E+0 	1.624613E-3	-2.32E-1   	30.01     	2022.48	22.5 	49.6 	6.350657E+0 	2.533840E-6 	1.153890E+7	2.690725E+3	-1.588697E+0	2.400694E-4	6.897558E+0	6.895347E+0
30.0    	226     	6.569801E+0 	1.422332E-3	-6.55E-1   	30.00     	2025.06	22.5 	49.6 	6.584854E+0 	2.061896E-6 	1.116027E+7	2.236813E+3	-1.586537E+0	1.569501E-4	7.131311E+0	7.129544E+0
30.0    	227     	6.410298E+0 	1.398451E-3	-2.38E-1   	30.00     	2027.63	22.5 	49.6 	6.425506E+0 	1.893809E-6 	1.141550E+7	2.271563E+3	-1.586003E+0	1.040833E-4	6.971808E+0	6.970196E+0
30.0    	228     	6.822622E+0 	1.933331E-3	-3.44E-1   	30.00     	2030.20	22.5 	49.6 	6.837645E+0 	3.587585E-6 	1.077813E+7	2.793445E+3	-1.586397E+0	1.680278E-4	7.384132E+0	7.382335E+0
30.0    	229     	6.331914E+0 	1.166897E-3	-2.60E-1   	30.01     	2032.77	22.5 	49.6 	6.346548E+0 	1.355656E-6 	1.154580E+7	1.951922E+3	-1.588603E+0	2.548202E-4	6.893424E+0	6.891238E+0
30.0    	230     	6.180484E+0 	8.138402E-4	-2.95E-1   	30.01     	2035.34	22.5 	49.6 	6.195310E+0 	6.502590E-7 	1.180500E+7	1.417745E+3	-1.587993E+0	2.458319E-4	6.741994E+0	6.740000E+0
30.0    	231     	6.195506E+0 	2.114430E-3	-3.84E-1   	30.00     	2037.91	22.5 	49.6 	6.210431E+0 	4.379985E-6 	1.177867E+7	3.667879E+3	-1.587540E+0	1.969772E-4	6.757016E+0	6.755121E+0
30.0    	232     	6.243620E+0 	8.827939E-4	-1.84E-1   	30.00     	2040.48	22.5 	49.6 	6.258478E+0 	7.796725E-7 	1.169543E+7	1.514376E+3	-1.587773E+0	4.895236E-4	6.805130E+0	6.803168E+0
30.0    	233     	6.252326E+0 	1.499312E-3	-4.52E-1   	30.01     	2043.05	22.5 	49.6 	6.267249E+0 	2.205487E-6 	1.168043E+7	2.557994E+3	-1.587483E+0	8.020806E-5	6.813836E+0	6.811939E+0
30.0    	234     	6.154800E+0 	1.739417E-3	-7.29E-1   	30.01     	2045.62	22.5 	49.6 	6.169759E+0 	2.950183E-6 	1.185003E+7	3.050137E+3	-1.587443E+0	1.159023E-4	6.716310E+0	6.714449E+0
30.0    	235     	6.255429E+0 	1.383438E-3	-5.36E-1   	30.01     	2048.19	22.5 	49.6 	6.270292E+0 	1.919020E-6 	1.167517E+7	2.371357E+3	-1.587743E+0	7.767453E-5	6.816939E+0	6.814982E+0
30.0    	236     	6.271524E+0 	7.155076E-4	-7.34E-1   	30.01     	2050.77	22.5 	49.6 	6.286420E+0 	4.544648E-7 	1.164763E+7	1.184624E+3	-1.587577E+0	1.814754E-4	6.833034E+0	6.831110E+0
30.0    	237     	6.317021E+0 	1.294428E-3	-5.26E-1   	30.01     	2053.34	22.5 	49.6 	6.332133E+0 	1.682849E-6 	1.157040E+7	2.179449E+3	-1.586553E+0	2.084067E-4	6.878531E+0	6.876823E+0
30.0    	238     	6.269492E+0 	1.501027E-3	-3.54E-1   	30.01     	2055.91	22.5 	49.6 	6.284387E+0 	2.291379E-6 	1.165110E+7	2.570992E+3	-1.587587E+0	1.422439E-4	6.831002E+0	6.829077E+0
30.0    	239     	6.239166E+0 	8.754521E-4	-6.81E-1   	30.01     	2058.48	22.5 	49.6 	6.254173E+0 	7.550650E-7 	1.170297E+7	1.501111E+3	-1.587123E+0	5.507571E-5	6.800676E+0	6.798863E+0
30.0    	240     	6.202632E+0 	5.257440E-4	-3.37E-1   	30.01     	2061.05	22.5 	49.6 	6.218272E+0 	2.950614E-7 	1.176563E+7	9.291573E+2	-1.584003E+0	2.419366E-4	6.764142E+0	6.762962E+0
30.0    	241     	6.437240E+0 	1.383605E-3	-4.13E-1   	30.00     	2063.62	22.5 	49.6 	6.452633E+0 	1.933530E-6 	1.137140E+7	2.253886E+3	-1.585077E+0	2.150194E-4	6.998750E+0	6.997323E+0
30.0    	242     	7.032159E+0 	1.388561E-3	-5.95E-1   	30.00     	2066.20	22.5 	49.6 	7.047554E+0 	2.004001E-6 	1.048043E+7	1.934770E+3	-1.584493E+0	2.746513E-4	7.593669E+0	7.592244E+0
30.0    	243     	6.653488E+0 	4.738058E-4	-4.25E-1   	30.00     	2068.78	22.5 	49.6 	6.668849E+0 	2.239474E-7 	1.103057E+7	7.234178E+2	-1.585017E+0	1.903506E-4	7.214998E+0	7.213539E+0
30.0    	244     	6.714705E+0 	7.696017E-4	-1.39E-1   	30.01     	2071.36	22.5 	49.6 	6.730715E+0 	5.528425E-7 	1.093727E+7	1.137248E+3	-1.581350E+0	1.708801E-4	7.276215E+0	7.275405E+0
30.0    	245     	6.533063E+0 	3.679101E-4	-2.69E-1   	30.01     	2073.94	22.5 	49.6 	6.548494E+0 	1.393329E-7 	1.121777E+7	5.859465E+2	-1.584790E+0	6.244998E-5	7.094573E+0	7.093184E+0
30.0    	246     	6.519607E+0 	1.433373E-3	-2.32E-1   	30.01     	2076.50	22.5 	49.6 	6.534600E+0 	2.051984E-6 	1.123943E+7	2.274496E+3	-1.586857E+0	3.055050E-5	7.081117E+0	7.079290E+0
30.0    	247     	6.464591E+0 	8.487407E-4	-5.85E-1   	30.01     	2079.07	22.5 	49.6 	6.479896E+0 	6.877492E-7 	1.132720E+7	1.352775E+3	-1.585483E+0	1.069268E-4	7.026101E+0	7.024586E+0
30.0    	248     	6.453572E+0 	1.820681E-3	-2.00E-1   	30.01     	2081.64	22.5 	49.6 	6.468623E+0 	3.208233E-6 	1.134520E+7	2.920616E+3	-1.586673E+0	2.433790E-4	7.015082E+0	7.013313E+0
30.0    	249     	6.445032E+0 	1.558999E-3	-5.93E-1   	30.01     	2084.22	22.5 	49.6 	6.460161E+0 	2.327558E-6 	1.135897E+7	2.500667E+3	-1.586333E+0	1.761628E-4	7.006542E+0	7.004851E+0
30.0    	250     	6.481430E+0 	5.774833E-4	-4.58E-1   	30.01     	2086.79	22.5 	49.6 	6.496754E+0 	3.200549E-7 	1.130010E+7	9.165151E+2	-1.585367E+0	2.227854E-4	7.042940E+0	7.041444E+0
30.0    	251     	6.446139E+0 	2.107811E-3	-3.40E-1   	30.01     	2089.36	22.5 	49.6 	6.461193E+0 	4.463671E-6 	1.135723E+7	3.419552E+3	-1.586667E+0	2.950141E-4	7.007649E+0	7.005883E+0
30.0    	252     	6.478588E+0 	1.466875E-3	-6.21E-1   	30.01     	2091.94	22.5 	49.6 	6.493782E+0 	2.147345E-6 	1.130477E+7	2.354428E+3	-1.585993E+0	1.594783E-4	7.040098E+0	7.038472E+0
30.0    	253     	6.470340E+0 	1.512510E-3	-4.22E-1   	30.01     	2094.51	22.5 	49.6 	6.485858E+0 	2.378214E-6 	1.131777E+7	2.458319E+3	-1.584403E+0	1.965536E-4	7.031850E+0	7.030548E+0
30.0    	254     	6.458154E+0 	8.129365E-4	-3.73E-1   	30.00     	2097.10	22.5 	49.6 	6.473362E+0 	6.145342E-7 	1.133767E+7	1.289703E+3	-1.585947E+0	1.553491E-4	7.019664E+0	7.018052E+0
30.0    	255     	6.470348E+0 	2.244265E-3	-9.47E-2   	30.01     	2099.67	22.5 	49.6 	6.485561E+0 	4.925835E-6 	1.131800E+7	3.593049E+3	-1.585913E+0	2.343786E-4	7.031858E+0	7.030251E+0
30.0    	256     	6.493103E+0 	8.468887E-4	-3.49E-1   	30.00     	2102.25	22.5 	49.6 	6.508552E+0 	6.980296E-7 	1.128130E+7	1.345362E+3	-1.584740E+0	6.082763E-5	7.054613E+0	7.053242E+0
30.0    	257     	5.071995E+0 	2.436624E-4	-2.88E-1   	30.00     	2104.82	22.5 	49.6 	5.086488E+0 	5.021758E-8 	1.412867E+7	5.859465E+2	-1.591123E+0	1.320353E-4	5.633505E+0	5.631178E+0
30.0    	258     	7.531144E+0 	1.296274E-3	-2.47E-1   	30.01     	2107.38	22.5 	49.6 	7.546807E+0 	1.627734E-6 	9.834000E+6	1.562722E+3	-1.582753E+0	1.301281E-4	8.092654E+0	8.091497E+0
30.0    	259     	1.068566E+1 	1.035505E-3	-6.74E-1   	30.01     	2109.95	22.5 	49.6 	1.070209E+1 	1.030390E-6 	7.075453E+6	6.450065E+2	-1.576667E+0	1.644182E-4	1.124717E+1	1.124678E+1
30.0    	260     	2.312454E+1 	6.030536E-4	-7.50E-1   	30.01     	2112.53	22.5 	49.6 	2.314061E+1 	3.619519E-7 	3.359730E+6	8.544004E+1	-1.565143E+0	5.773503E-6	2.368605E+1	2.368530E+1
30.0    	261     	2.762888E+1 	2.186631E-3	-3.90E-1   	30.01     	2115.10	22.5 	49.6 	2.764380E+1 	4.839345E-6 	2.822953E+6	2.196209E+2	-1.562583E+0	7.234178E-5	2.819039E+1	2.818849E+1
30.0    	262     	3.372626E+1 	1.206135E-3	-1.96E-1   	30.01     	2117.68	22.5 	49.6 	3.373866E+1 	1.469326E-6 	2.321020E+6	8.185353E+1	-1.559447E+0	1.527525E-5	3.428777E+1	3.428335E+1
30.0    	263     	4.970494E+1 	3.750314E-4	-3.39E-1   	30.00     	2120.26	22.5 	49.6 	4.970396E+1 	1.285486E-7 	1.583393E+6	1.154701E+1	-1.551980E+0	1.732051E-5	5.026645E+1	5.024865E+1
