#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_005_IV_CV_20250528_0
#Timestamp:		28.5.2025 14:53 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_005 IV_CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
20.0    	156     	7.547647E+0 	9.579027E-4	-3.86E-1   	20.00     	1134.64	21.3 	41.2 	7.563160E+0 	8.797252E-7 	9.814077E+6	1.147359E+3	-1.583490E+0	1.000000E-4	8.109157E+0	8.107850E+0
20.0    	157     	7.518189E+0 	1.146188E-2	-3.82E-1   	20.00     	1137.22	21.3 	41.2 	7.533551E+0 	1.416033E-4 	9.849967E+6	1.425251E+4	-1.584133E+0	1.971708E-3	8.079699E+0	8.078241E+0
20.0    	158     	7.525446E+0 	6.788656E-4	-3.84E-1   	20.00     	1139.79	21.3 	41.2 	7.541015E+0 	4.699605E-7 	9.840987E+6	8.300201E+2	-1.583233E+0	1.569501E-4	8.086956E+0	8.085705E+0
20.0    	159     	7.464587E+0 	1.351921E-3	-3.84E-1   	20.00     	1142.37	21.3 	41.2 	7.480140E+0 	1.843684E-6 	9.915623E+6	1.673808E+3	-1.583360E+0	5.196152E-5	8.026097E+0	8.024830E+0
20.0    	160     	7.570325E+0 	1.692261E-3	-3.83E-1   	20.00     	1144.94	21.3 	41.2 	7.585808E+0 	2.848079E-6 	9.786723E+6	2.033749E+3	-1.583620E+0	1.322876E-4	8.131835E+0	8.130498E+0
20.0    	161     	7.518302E+0 	1.731598E-3	-3.84E-1   	20.00     	1147.51	21.3 	41.2 	7.533678E+0 	3.083258E-6 	9.849807E+6	2.126155E+3	-1.584163E+0	1.625833E-4	8.079812E+0	8.078368E+0
20.0    	162     	7.723135E+0 	2.069959E-3	-3.85E-1   	20.00     	1150.09	21.3 	41.2 	7.738444E+0 	4.323336E-6 	9.606293E+6	2.405833E+3	-1.584303E+0	1.050397E-4	8.284645E+0	8.283134E+0
20.0    	163     	8.358512E+0 	1.875494E-3	-3.86E-1   	20.00     	1152.66	21.3 	41.2 	8.374544E+0 	3.520596E-6 	8.921613E+6	1.876175E+3	-1.580193E+0	2.631223E-4	8.920022E+0	8.919234E+0
20.0    	164     	1.438369E-2 	1.205852E-3	-3.83E-1   	20.00     	1155.24	21.3 	41.2 	-1.526969E-2	1.807361E-6 	1.441187E+8	3.335511E+5	-1.858837E+0	8.967348E-4	5.758937E-1	5.294203E-1
20.0    	165     	7.917719E+0 	1.137348E-3	-3.83E-1   	20.00     	1157.81	21.3 	41.2 	7.933327E+0 	1.291832E-6 	9.385660E+6	1.258610E+3	-1.582753E+0	1.258306E-4	8.479229E+0	8.478017E+0
20.0    	166     	7.449451E+0 	1.363508E-3	-3.82E-1   	20.00     	1160.38	21.3 	41.2 	7.464934E+0 	1.786111E-6 	9.934403E+6	1.674405E+3	-1.583717E+0	1.331666E-4	8.010961E+0	8.009624E+0
20.0    	167     	7.478996E+0 	8.803118E-4	-3.85E-1   	20.00     	1162.95	21.3 	41.2 	7.494499E+0 	7.314291E-7 	9.897883E+6	1.068192E+3	-1.583590E+0	1.646208E-4	8.040506E+0	8.039189E+0
20.0    	168     	7.719858E+0 	1.663350E-3	-3.81E-1   	20.00     	1165.53	21.3 	41.2 	7.735555E+0 	2.741908E-6 	9.609870E+6	1.925799E+3	-1.582443E+0	3.365016E-4	8.281368E+0	8.280245E+0
20.0    	169     	7.475746E+0 	1.645078E-3	-3.87E-1   	20.00     	1168.10	21.3 	41.2 	7.491335E+0 	2.681903E-6 	9.901833E+6	2.022136E+3	-1.583170E+0	3.605551E-5	8.037256E+0	8.036025E+0
20.0    	170     	7.599077E+0 	4.755821E-4	-3.85E-1   	20.00     	1170.68	21.3 	41.2 	7.614641E+0 	2.483271E-7 	9.752190E+6	5.819794E+2	-1.583203E+0	1.167619E-4	8.160587E+0	8.159331E+0
20.0    	171     	7.592678E+0 	5.767475E-4	-3.84E-1   	20.00     	1173.26	21.3 	41.2 	7.608271E+0 	3.578197E-7 	9.759827E+6	7.031595E+2	-1.583060E+0	1.113553E-4	8.154188E+0	8.152961E+0
20.0    	172     	7.488182E+0 	7.003829E-4	-3.85E-1   	20.00     	1175.82	21.3 	41.2 	7.503686E+0 	5.123662E-7 	9.886587E+6	8.696168E+2	-1.583583E+0	1.305118E-4	8.049692E+0	8.048376E+0
20.0    	173     	7.469729E+0 	1.623984E-3	-3.82E-1   	20.00     	1178.39	21.3 	41.2 	7.485187E+0 	2.648435E-6 	9.909333E+6	2.006099E+3	-1.583820E+0	3.000000E-5	8.031239E+0	8.029877E+0
20.0    	174     	7.492540E+0 	3.479737E-4	-3.84E-1   	20.00     	1180.97	21.3 	41.2 	7.508120E+0 	1.161820E-7 	9.881190E+6	4.222558E+2	-1.583200E+0	1.389244E-4	8.054050E+0	8.052810E+0
20.0    	175     	7.555968E+0 	1.501308E-3	-3.84E-1   	20.00     	1183.53	21.3 	41.2 	7.571568E+0 	2.128098E-6 	9.803963E+6	1.787466E+3	-1.583053E+0	2.281082E-4	8.117478E+0	8.116258E+0
20.0    	176     	7.542851E+0 	2.190049E-3	-3.83E-1   	20.00     	1186.11	21.3 	41.2 	7.558350E+0 	4.853328E-6 	9.819893E+6	2.661604E+3	-1.583563E+0	6.506407E-5	8.104361E+0	8.103040E+0
20.0    	177     	7.523357E+0 	1.231490E-3	-3.83E-1   	20.00     	1188.68	21.3 	41.2 	7.538806E+0 	1.490825E-6 	9.843603E+6	1.492961E+3	-1.583817E+0	1.474223E-4	8.084867E+0	8.083496E+0
20.0    	178     	7.946665E+0 	3.072588E-4	-3.84E-1   	20.00     	1191.25	21.3 	41.2 	7.962769E+0 	1.079079E-7 	9.353453E+6	3.494758E+2	-1.579967E+0	1.361372E-4	8.508175E+0	8.507459E+0
20.0    	179     	7.726227E+0 	1.669074E-3	-3.85E-1   	20.00     	1193.82	21.3 	41.2 	7.741863E+0 	2.758983E-6 	9.602520E+6	1.929534E+3	-1.582750E+0	5.291503E-5	8.287737E+0	8.286553E+0
20.0    	180     	8.054056E+0 	8.282955E-4	-3.81E-1   	20.00     	1196.40	21.3 	41.2 	8.070130E+0 	7.243738E-7 	9.236877E+6	9.001296E+2	-1.580100E+0	2.179449E-4	8.615566E+0	8.614820E+0
20.0    	181     	7.638617E+0 	3.464675E-4	-3.83E-1   	20.00     	1198.97	21.3 	41.2 	7.654185E+0 	1.511204E-7 	9.705160E+6	4.350862E+2	-1.583150E+0	2.128380E-4	8.200127E+0	8.198875E+0
20.0    	182     	8.026260E+0 	1.162913E-4	-3.83E-1   	20.00     	1201.54	21.3 	41.2 	8.042243E+0 	1.510552E-8 	9.266823E+6	1.289703E+2	-1.580670E+0	6.557439E-5	8.587770E+0	8.586933E+0
20.0    	183     	7.539705E+0 	1.737616E-3	-3.84E-1   	20.00     	1204.12	21.3 	41.2 	7.555188E+0 	2.999395E-6 	9.823717E+6	2.103624E+3	-1.583640E+0	2.645751E-5	8.101215E+0	8.099878E+0
20.0    	184     	7.493799E+0 	7.583458E-4	-3.82E-1   	20.00     	1206.70	21.3 	41.2 	7.509209E+0 	5.192280E-7 	9.879750E+6	9.070281E+2	-1.584027E+0	1.800926E-4	8.055309E+0	8.053899E+0
20.0    	185     	7.491837E+0 	2.041241E-3	-3.81E-1   	20.00     	1209.26	21.3 	41.2 	7.507443E+0 	4.065317E-6 	9.882037E+6	2.489304E+3	-1.583073E+0	1.604161E-4	8.053347E+0	8.052133E+0
20.0    	186     	7.418266E+0 	8.581002E-4	-3.86E-1   	20.00     	1211.82	21.3 	41.2 	7.434096E+0 	7.249041E-7 	9.973013E+6	1.068145E+3	-1.581933E+0	1.588500E-4	7.979776E+0	7.978786E+0
20.0    	187     	7.524840E+0 	9.072629E-4	-3.83E-1   	20.00     	1214.40	21.3 	41.2 	7.540400E+0 	9.435635E-7 	9.841730E+6	1.143285E+3	-1.583277E+0	3.231615E-4	8.086350E+0	8.085090E+0
20.0    	188     	7.424683E+0 	9.222378E-4	-3.81E-1   	20.00     	1216.97	21.3 	41.2 	7.440213E+0 	8.335427E-7 	9.965187E+6	1.145091E+3	-1.583507E+0	4.725816E-5	7.986193E+0	7.984903E+0
20.0    	189     	7.503460E+0 	1.047628E-3	-3.86E-1   	20.00     	1219.54	21.3 	41.2 	7.519040E+0 	1.082893E-6 	9.867810E+6	1.277537E+3	-1.583193E+0	5.033223E-5	8.064970E+0	8.063730E+0
20.0    	190     	7.493637E+0 	8.191384E-4	-3.84E-1   	20.00     	1222.11	21.3 	41.2 	7.509240E+0 	6.531937E-7 	9.879830E+6	9.980481E+2	-1.583087E+0	5.507571E-5	8.055147E+0	8.053930E+0
20.0    	191     	7.564549E+0 	2.976205E-3	-3.85E-1   	20.00     	1224.68	21.3 	41.2 	7.580144E+0 	8.924665E-6 	9.793613E+6	3.594681E+3	-1.583073E+0	1.778576E-4	8.126059E+0	8.124834E+0
20.0    	192     	7.526147E+0 	7.925683E-4	-3.84E-1   	20.00     	1227.25	21.3 	41.2 	7.541585E+0 	6.334488E-7 	9.840213E+6	9.664540E+2	-1.583870E+0	3.605551E-5	8.087657E+0	8.086275E+0
20.0    	193     	7.516796E+0 	8.827668E-4	-3.87E-1   	20.00     	1229.82	21.3 	41.2 	7.532423E+0 	7.076466E-7 	9.851490E+6	1.051332E+3	-1.582947E+0	2.138535E-4	8.078306E+0	8.077113E+0
20.0    	194     	7.845050E+0 	6.991383E-4	-3.81E-1   	20.00     	1232.39	21.3 	41.2 	7.860744E+0 	4.508242E-7 	9.466750E+6	7.717513E+2	-1.582373E+0	1.429452E-4	8.406560E+0	8.405434E+0
20.0    	195     	7.638763E+0 	4.143185E-4	-3.86E-1   	20.00     	1234.97	21.3 	41.2 	7.654366E+0 	1.611715E-7 	9.704967E+6	4.826317E+2	-1.582977E+0	1.193035E-4	8.200273E+0	8.199056E+0
20.0    	196     	7.885602E+0 	1.330334E-3	-3.83E-1   	20.00     	1237.56	21.3 	41.2 	7.901152E+0 	1.849565E-6 	9.421380E+6	1.500400E+3	-1.583057E+0	1.530795E-4	8.447112E+0	8.445842E+0
20.0    	197     	7.692574E+0 	5.391621E-4	-3.83E-1   	20.00     	1240.11	21.3 	41.2 	7.708095E+0 	2.827977E-7 	9.641740E+6	6.255398E+2	-1.583343E+0	5.507571E-5	8.254084E+0	8.252785E+0
20.0    	198     	7.535383E+0 	9.787456E-4	-3.83E-1   	20.00     	1242.68	21.3 	41.2 	7.550840E+0 	1.004042E-6 	9.828977E+6	1.202262E+3	-1.583773E+0	1.159023E-4	8.096893E+0	8.095530E+0
20.0    	199     	7.483553E+0 	4.018947E-4	-3.83E-1   	20.00     	1245.25	21.3 	41.2 	7.499050E+0 	1.584274E-7 	9.892280E+6	4.915282E+2	-1.583623E+0	1.361372E-4	8.045063E+0	8.043740E+0
20.0    	200     	7.468987E+0 	8.469474E-4	-3.80E-1   	20.00     	1247.82	21.3 	41.2 	7.484534E+0 	7.459662E-7 	9.910193E+6	1.055478E+3	-1.583387E+0	1.550269E-4	8.030497E+0	8.029224E+0
20.0    	201     	7.550146E+0 	1.158084E-3	-3.81E-1   	20.00     	1250.39	21.3 	41.2 	7.565746E+0 	1.303678E-6 	9.811000E+6	1.390827E+3	-1.583060E+0	1.452584E-4	8.111656E+0	8.110436E+0
20.0    	202     	7.385448E+0 	1.726811E-3	-3.85E-1   	20.00     	1252.97	21.3 	41.2 	7.400961E+0 	3.001318E-6 	1.001440E+7	2.179449E+3	-1.583620E+0	1.322876E-4	7.946958E+0	7.945651E+0
20.0    	203     	7.336192E+0 	1.249312E-3	-3.81E-1   	20.00     	1255.54	21.3 	41.2 	7.351856E+0 	1.538468E-6 	1.007677E+7	1.588500E+3	-1.582897E+0	1.159023E-4	7.897702E+0	7.896546E+0
20.0    	204     	7.453690E+0 	2.136271E-3	-3.83E-1   	20.00     	1258.12	21.3 	41.2 	7.469289E+0 	4.476388E-6 	9.929077E+6	2.634110E+3	-1.583137E+0	1.686219E-4	8.015200E+0	8.013979E+0
20.0    	205     	7.516377E+0 	2.422455E-3	-3.89E-1   	20.00     	1260.70	21.3 	41.2 	7.531990E+0 	5.857100E-6 	9.852010E+6	2.953760E+3	-1.583023E+0	1.527525E-5	8.077887E+0	8.076680E+0
20.0    	206     	7.550379E+0 	1.347403E-3	-3.86E-1   	20.00     	1263.28	21.3 	41.2 	7.566048E+0 	1.796623E-6 	9.810677E+6	1.625433E+3	-1.582707E+0	3.785939E-5	8.111889E+0	8.110738E+0
20.0    	207     	7.464234E+0 	1.400320E-3	-3.84E-1   	20.00     	1265.84	21.3 	41.2 	7.479813E+0 	1.961567E-6 	9.916043E+6	1.730472E+3	-1.583233E+0	9.451631E-5	8.025744E+0	8.024503E+0
20.0    	208     	7.515793E+0 	1.504887E-3	-3.88E-1   	20.00     	1268.41	21.3 	41.2 	7.531387E+0 	2.197398E-6 	9.852733E+6	1.822123E+3	-1.583120E+0	1.562050E-4	8.077303E+0	8.076077E+0
20.0    	209     	7.553660E+0 	1.322049E-3	-3.82E-1   	20.00     	1270.99	21.3 	41.2 	7.569230E+0 	1.757054E-6 	9.806770E+6	1.599719E+3	-1.583207E+0	8.504901E-5	8.115170E+0	8.113920E+0
20.0    	210     	7.846965E+0 	7.179206E-4	-3.89E-1   	20.00     	1273.56	21.3 	41.2 	7.862785E+0 	5.526510E-7 	9.464523E+6	8.224557E+2	-1.581700E+0	1.571623E-4	8.408475E+0	8.407475E+0
20.0    	211     	7.847106E+0 	6.255644E-4	-3.87E-1   	20.00     	1276.13	21.3 	41.2 	7.862774E+0 	3.904362E-7 	9.464450E+6	7.037755E+2	-1.582500E+0	1.000000E-5	8.408616E+0	8.407464E+0
20.0    	212     	8.126198E+0 	1.706536E-3	-3.85E-1   	20.00     	1278.71	21.3 	41.2 	8.141977E+0 	2.862267E-6 	9.160327E+6	1.791824E+3	-1.581743E+0	7.637626E-5	8.687708E+0	8.686667E+0
20.0    	213     	7.680877E+0 	1.278796E-3	-3.81E-1   	20.00     	1281.28	21.3 	41.2 	7.696491E+0 	1.618972E-6 	9.655370E+6	1.494390E+3	-1.582890E+0	1.609348E-4	8.242387E+0	8.241181E+0
20.0    	214     	7.517206E+0 	1.448781E-3	-3.85E-1   	20.00     	1283.86	21.3 	41.2 	7.532571E+0 	2.028569E-6 	9.851150E+6	1.751942E+3	-1.584217E+0	1.305118E-4	8.078716E+0	8.077261E+0
20.0    	215     	7.517999E+0 	3.038809E-3	-3.84E-1   	20.00     	1286.43	21.3 	41.2 	7.533359E+0 	9.317658E-6 	9.850187E+6	3.713951E+3	-1.584237E+0	1.761628E-4	8.079509E+0	8.078049E+0
20.0    	216     	7.569056E+0 	2.231389E-3	-3.82E-1   	20.00     	1289.01	21.3 	41.2 	7.584651E+0 	4.976273E-6 	9.788183E+6	2.685970E+3	-1.583070E+0	1.734935E-4	8.130566E+0	8.129341E+0
20.0    	217     	7.515495E+0 	7.731226E-4	-3.88E-1   	20.00     	1291.58	21.3 	41.2 	7.531089E+0 	5.744841E-7 	9.853097E+6	9.338808E+2	-1.583120E+0	1.400000E-4	8.077005E+0	8.075779E+0
20.0    	218     	7.579781E+0 	1.129266E-3	-3.84E-1   	20.00     	1294.15	21.3 	41.2 	7.595333E+0 	1.220182E-6 	9.775313E+6	1.341280E+3	-1.583273E+0	1.527525E-4	8.141291E+0	8.140023E+0
20.0    	219     	7.582350E+0 	6.471261E-4	-3.85E-1   	20.00     	1296.73	21.3 	41.2 	7.597868E+0 	4.164397E-7 	9.772250E+6	7.754354E+2	-1.583443E+0	5.686241E-5	8.143860E+0	8.142558E+0
20.0    	220     	7.511044E+0 	1.369835E-3	-3.87E-1   	20.00     	1299.31	21.3 	41.2 	7.526671E+0 	1.918430E-6 	9.858510E+6	1.682171E+3	-1.582957E+0	1.250333E-4	8.072554E+0	8.071361E+0
20.0    	221     	7.582812E+0 	6.999022E-4	-3.86E-1   	20.00     	1301.88	21.3 	41.2 	7.598450E+0 	5.052412E-7 	9.771623E+6	8.461875E+2	-1.582840E+0	1.682260E-4	8.144322E+0	8.143140E+0
20.0    	222     	7.438826E+0 	1.892652E-3	-3.85E-1   	20.00     	1304.46	21.3 	41.2 	7.454456E+0 	3.491296E-6 	9.947507E+6	2.338682E+3	-1.582990E+0	1.374773E-4	8.000336E+0	7.999146E+0
20.0    	223     	7.463519E+0 	1.593854E-3	-3.84E-1   	20.00     	1307.04	21.3 	41.2 	7.479105E+0 	2.472267E-6 	9.916923E+6	1.956638E+3	-1.583197E+0	1.096966E-4	8.025029E+0	8.023795E+0
20.0    	224     	7.532062E+0 	9.461407E-4	-3.83E-1   	20.00     	1309.61	21.3 	41.2 	7.547551E+0 	9.195157E-7 	9.832990E+6	1.157238E+3	-1.583620E+0	8.717798E-5	8.093572E+0	8.092241E+0
20.0    	225     	7.553637E+0 	9.854439E-4	-3.82E-1   	20.00     	1312.18	21.3 	41.2 	7.569208E+0 	9.579909E-7 	9.806797E+6	1.186816E+3	-1.583207E+0	8.386497E-5	8.115147E+0	8.113898E+0
20.0    	226     	7.799888E+0 	1.480009E-3	-3.86E-1   	20.00     	1314.76	21.3 	41.2 	7.815440E+0 	2.237102E-6 	9.517967E+6	1.693556E+3	-1.583110E+0	2.666458E-4	8.361398E+0	8.360130E+0
20.0    	227     	7.717584E+0 	1.603060E-3	-3.86E-1   	20.00     	1317.32	21.3 	41.2 	7.733453E+0 	2.534180E-6 	9.612410E+6	1.854616E+3	-1.581513E+0	1.327906E-4	8.279094E+0	8.278143E+0
20.0    	228     	8.130571E+0 	7.931547E-4	-3.85E-1   	20.00     	1319.89	21.3 	41.2 	8.146453E+0 	6.468675E-7 	9.155663E+6	8.412689E+2	-1.581187E+0	1.501111E-4	8.692081E+0	8.691143E+0
20.0    	229     	7.589666E+0 	9.682818E-4	-3.82E-1   	20.00     	1322.46	21.3 	41.2 	7.605092E+0 	9.298188E-7 	9.763533E+6	1.157252E+3	-1.583877E+0	1.985783E-4	8.151176E+0	8.149782E+0
20.0    	230     	7.565115E+0 	1.585400E-3	-3.87E-1   	20.00     	1325.03	21.3 	41.2 	7.580611E+0 	2.584842E-6 	9.792990E+6	1.923850E+3	-1.583560E+0	1.473092E-4	8.126625E+0	8.125301E+0
20.0    	231     	7.719004E+0 	1.574988E-3	-3.84E-1   	20.00     	1327.61	21.3 	41.2 	7.734709E+0 	2.413680E-6 	9.610857E+6	1.815498E+3	-1.582397E+0	2.444040E-4	8.280514E+0	8.279399E+0
20.0    	232     	7.438141E+0 	1.354362E-3	-3.86E-1   	20.00     	1330.18	21.3 	41.2 	7.453591E+0 	1.919954E-6 	9.948470E+6	1.704025E+3	-1.583880E+0	1.670329E-4	7.999651E+0	7.998281E+0
20.0    	233     	7.446223E+0 	6.724867E-4	-3.87E-1   	20.00     	1332.75	21.3 	41.2 	7.461740E+0 	3.980976E-7 	9.938387E+6	8.088469E+2	-1.583553E+0	2.103172E-4	8.007733E+0	8.006430E+0
20.0    	234     	7.479061E+0 	1.017046E-3	-3.85E-1   	20.00     	1335.32	21.3 	41.2 	7.494580E+0 	1.007828E-6 	9.897793E+6	1.243878E+3	-1.583520E+0	7.549834E-5	8.040571E+0	8.039270E+0
20.0    	235     	7.368308E+0 	3.556573E-4	-3.85E-1   	20.00     	1337.89	21.3 	41.2 	7.383896E+0 	1.110084E-7 	1.003600E+7	4.358899E+2	-1.583263E+0	1.250333E-4	7.929818E+0	7.928586E+0
20.0    	236     	7.511252E+0 	1.522351E-3	-3.85E-1   	20.00     	1340.46	21.3 	41.2 	7.526850E+0 	2.305074E-6 	9.858273E+6	1.856403E+3	-1.583097E+0	2.844878E-4	8.072762E+0	8.071540E+0
20.0    	237     	7.549841E+0 	4.405161E-4	-3.83E-1   	20.00     	1343.04	21.3 	41.2 	7.565522E+0 	1.758638E-7 	9.811320E+6	5.200000E+2	-1.582647E+0	1.305118E-4	8.111351E+0	8.110212E+0
20.0    	238     	7.471559E+0 	2.534275E-3	-3.84E-1   	20.00     	1345.61	21.3 	41.2 	7.487037E+0 	6.622818E-6 	9.907063E+6	3.149243E+3	-1.583720E+0	2.787472E-4	8.033069E+0	8.031727E+0
20.0    	239     	7.463643E+0 	2.136042E-3	-3.86E-1   	20.00     	1348.18	21.3 	41.2 	7.479240E+0 	4.460097E-6 	9.916763E+6	2.624506E+3	-1.583140E+0	1.212436E-4	8.025153E+0	8.023930E+0
20.0    	240     	7.551687E+0 	1.304141E-3	-3.85E-1   	20.00     	1350.75	21.3 	41.2 	7.567237E+0 	1.705233E-6 	9.809167E+6	1.577477E+3	-1.583310E+0	2.463737E-4	8.113197E+0	8.111927E+0
20.0    	241     	7.712855E+0 	6.781879E-4	-3.84E-1   	20.00     	1353.33	21.3 	41.2 	7.728587E+0 	4.317419E-7 	9.617983E+6	7.759725E+2	-1.582263E+0	1.517674E-4	8.274365E+0	8.273277E+0
20.0    	242     	8.359598E+0 	1.532384E-3	-3.84E-1   	20.00     	1355.89	21.3 	41.2 	8.375511E+0 	2.293111E-6 	8.920587E+6	1.523461E+3	-1.580880E+0	1.014889E-4	8.921108E+0	8.920201E+0
20.0    	243     	8.088069E+0 	3.374555E-4	-3.86E-1   	20.00     	1358.47	21.3 	41.2 	8.104035E+0 	1.030000E-7 	9.200610E+6	3.500000E+2	-1.580730E+0	1.558846E-4	8.649579E+0	8.648725E+0
20.0    	244     	8.128805E+0 	1.885338E-3	-3.84E-1   	20.00     	1361.03	21.3 	41.2 	8.144670E+0 	3.406121E-6 	9.157533E+6	1.965714E+3	-1.581277E+0	2.742870E-4	8.690315E+0	8.689360E+0
20.0    	245     	7.908160E+0 	1.069635E-3	-3.84E-1   	20.00     	1363.61	21.3 	41.2 	7.923919E+0 	1.138914E-6 	9.396170E+6	1.185285E+3	-1.581990E+0	3.464102E-5	8.469670E+0	8.468609E+0
20.0    	246     	7.828936E+0 	1.274330E-3	-3.84E-1   	20.00     	1366.18	21.3 	41.2 	7.844699E+0 	1.597949E-6 	9.484893E+6	1.434794E+3	-1.582017E+0	5.507571E-5	8.390446E+0	8.389389E+0
20.0    	247     	7.870396E+0 	2.296399E-3	-3.82E-1   	20.00     	1368.75	21.3 	41.2 	7.886171E+0 	5.202638E-6 	9.438247E+6	2.562310E+3	-1.581930E+0	1.276715E-4	8.431906E+0	8.430861E+0
20.0    	248     	7.730887E+0 	6.507407E-4	-3.85E-1   	20.00     	1371.32	21.3 	41.2 	7.746655E+0 	4.580623E-7 	9.597047E+6	7.682664E+2	-1.582057E+0	1.450287E-4	8.292397E+0	8.291345E+0
20.0    	249     	7.712009E+0 	9.931989E-4	-3.82E-1   	20.00     	1373.90	21.3 	41.2 	7.727793E+0 	9.655122E-7 	9.618937E+6	1.148448E+3	-1.581983E+0	1.686219E-4	8.273519E+0	8.272483E+0
20.0    	250     	7.646119E+0 	7.860987E-4	-3.83E-1   	20.00     	1376.46	21.3 	41.2 	7.661815E+0 	5.586548E-7 	9.696213E+6	9.052256E+2	-1.582497E+0	3.707200E-4	8.207629E+0	8.206505E+0
20.0    	251     	7.748599E+0 	1.443912E-3	-3.85E-1   	20.00     	1379.04	21.3 	41.2 	7.764281E+0 	2.112055E-6 	9.576640E+6	1.669341E+3	-1.582497E+0	4.932883E-5	8.310109E+0	8.308971E+0
20.0    	252     	7.799166E+0 	1.559028E-3	-3.87E-1   	20.00     	1381.61	21.3 	41.2 	7.814997E+0 	2.433013E-6 	9.518630E+6	1.775359E+3	-1.581673E+0	5.859465E-5	8.360676E+0	8.359687E+0
20.0    	253     	7.786468E+0 	9.099370E-4	-3.85E-1   	20.00     	1384.18	21.3 	41.2 	7.802374E+0 	8.308045E-7 	9.533067E+6	1.040016E+3	-1.581257E+0	3.511885E-5	8.347978E+0	8.347064E+0
20.0    	254     	7.790284E+0 	1.039927E-3	-3.87E-1   	20.00     	1386.75	21.3 	41.2 	7.806144E+0 	1.036717E-6 	9.528737E+6	1.174110E+3	-1.581520E+0	1.322876E-4	8.351794E+0	8.350834E+0
20.0    	255     	7.797883E+0 	7.051240E-4	-3.86E-1   	20.00     	1389.32	21.3 	41.2 	7.813692E+0 	4.778033E-7 	9.520103E+6	7.951310E+2	-1.581793E+0	1.285820E-4	8.359393E+0	8.358382E+0
