#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		016_IV_CV_20250604_0
#Timestamp:		4.6.2025 11:38 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 016 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
30.0    	244     	8.523611E-2 	8.705108E-5	-4.10E-1   	30.01     	3055.59	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	245     	1.083762E-1 	1.988727E-5	-3.43E-1   	30.01     	3057.50	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	246     	8.482392E-2 	1.561656E-4	-4.26E-1   	30.00     	3059.43	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	247     	8.382227E-2 	1.570101E-4	-4.60E-1   	30.00     	3061.34	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	248     	8.461147E-2 	1.977205E-4	-2.05E-1   	30.00     	3063.26	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	249     	8.450611E-2 	5.320501E-5	-1.30E-1   	30.00     	3065.17	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	250     	8.324040E-2 	8.466762E-5	-2.60E-1   	30.01     	3067.10	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	251     	1.162967E-1 	4.668858E-5	-1.22E-1   	30.01     	3069.01	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	252     	9.779951E-2 	4.092915E-5	-3.21E-1   	30.01     	3070.93	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	253     	8.288677E-2 	1.964240E-4	-4.23E-1   	30.01     	3072.85	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	254     	8.649513E-2 	8.481792E-5	-4.45E-1   	30.01     	3074.77	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	255     	9.613720E-2 	1.544762E-4	-9.10E-2   	30.01     	3076.68	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	256     	2.179730E-1 	7.265386E-5	-5.88E-1   	30.01     	3078.59	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	257     	1.577219E-3 	1.849339E-4	-4.90E-1   	30.01     	3080.50	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	258     	1.360679E-3 	2.073150E-4	2.23E-2    	30.01     	3082.41	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	259     	1.515170E-3 	1.856465E-4	1.98E-2    	30.01     	3084.32	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	260     	1.609511E-3 	1.579797E-4	-2.41E-1   	30.01     	3086.23	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	261     	1.537330E-3 	7.598175E-5	-5.16E-1   	30.01     	3088.14	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	262     	1.356564E-3 	1.094751E-4	-3.68E-1   	30.01     	3090.06	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	263     	8.747301E-4 	2.402594E-4	-4.75E-1   	30.01     	3091.97	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	264     	-1.231934E-3	2.110062E-4	-3.36E-1   	30.01     	3093.89	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	1       	1.769415E-1 	1.235666E-4	7.64E+0    	35.00     	3110.68	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	2       	1.029111E-1 	1.349533E-4	-1.12E-1   	35.00     	3112.46	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	3       	1.649399E-3 	1.108276E-4	-3.99E-1   	35.00     	3114.36	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	4       	1.385813E-1 	7.063547E-5	-5.39E-1   	35.00     	3116.29	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	5       	1.108265E-1 	1.222216E-4	-3.54E-1   	35.00     	3118.19	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	6       	1.105804E-1 	8.077353E-5	-2.19E-1   	35.00     	3120.10	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	7       	1.417436E-1 	8.897558E-5	-3.49E-1   	35.00     	3122.01	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	8       	1.000827E-1 	5.609661E-5	-3.83E-1   	35.00     	3123.92	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	9       	1.064865E-1 	3.410577E-5	-4.65E-1   	35.00     	3125.85	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	10      	1.233266E-1 	8.835000E-5	-5.63E-1   	35.00     	3127.76	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	11      	1.366175E-1 	1.142741E-4	-4.43E-1   	35.00     	3129.66	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	12      	9.416775E-2 	1.143299E-3	-5.46E-2   	35.00     	3131.59	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	13      	1.039795E-1 	5.660483E-3	-2.47E-1   	35.00     	3133.50	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	14      	9.318101E-2 	1.704984E-4	-5.92E-1   	35.00     	3135.42	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	15      	9.281215E-2 	1.521742E-4	-5.31E-1   	35.00     	3137.33	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	16      	1.675954E-1 	6.831449E-5	-3.13E-1   	35.00     	3139.25	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	17      	9.530901E-2 	1.643163E-4	-8.14E-2   	35.00     	3141.16	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	18      	3.276816E-2 	8.486475E-5	-1.74E-1   	35.00     	3143.07	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	19      	9.770959E-2 	1.501294E-4	-3.78E-1   	35.00     	3144.99	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	20      	4.044618E-2 	8.497029E-5	-4.40E-1   	35.00     	3146.90	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	21      	3.779038E-2 	1.131462E-4	-1.76E-1   	35.00     	3148.82	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	22      	5.169645E-2 	3.388942E-5	-3.06E-1   	35.00     	3150.73	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	23      	3.733389E-2 	8.025701E-5	-2.84E-1   	35.00     	3152.65	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	24      	7.367782E-2 	9.431185E-5	-9.49E-2   	35.00     	3154.56	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	25      	4.030180E-2 	9.914182E-5	-3.79E-1   	35.00     	3156.47	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	26      	3.194253E-2 	1.241974E-4	-1.04E-2   	35.00     	3158.38	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	27      	3.224580E-2 	1.330574E-4	-4.27E-1   	35.00     	3160.29	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	28      	2.931239E-2 	1.677638E-4	-1.44E-1   	35.00     	3162.20	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	29      	3.900604E-2 	1.321091E-4	-7.96E-2   	35.00     	3164.12	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	30      	5.604717E-2 	3.419196E-5	-3.90E-1   	35.00     	3166.03	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	31      	3.188904E-2 	1.643461E-4	-2.79E-1   	35.00     	3167.95	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	32      	9.312843E-2 	1.625613E-3	-5.20E-1   	35.00     	3169.86	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	33      	1.666257E-1 	4.807193E-5	-2.29E-1   	35.00     	3171.79	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	34      	3.039066E-2 	1.375415E-4	-4.22E-1   	35.00     	3173.70	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	35      	6.706955E-2 	3.006714E-5	-3.01E-1   	35.00     	3175.61	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	36      	5.366712E-2 	1.736443E-4	-3.40E-1   	35.00     	3177.52	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	37      	5.361649E-2 	4.566277E-5	-4.55E-1   	35.00     	3179.43	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	38      	3.208119E-2 	2.290697E-4	-1.61E-1   	35.00     	3181.34	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	39      	3.570222E-2 	9.945017E-5	-3.30E-1   	35.00     	3183.26	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	40      	2.942194E-2 	1.031194E-4	-6.06E-1   	35.00     	3185.17	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	41      	3.579625E-2 	1.169489E-4	-4.01E-1   	35.00     	3187.08	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	42      	3.435170E-2 	3.388877E-3	-4.63E-1   	35.00     	3188.99	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	43      	2.768454E-2 	8.666328E-4	-4.87E-1   	35.00     	3190.91	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	44      	2.704283E-2 	1.712960E-4	-4.25E-1   	35.00     	3192.83	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	45      	7.188183E-2 	1.572519E-4	-2.67E-1   	35.00     	3194.74	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	46      	2.919115E-2 	1.073294E-4	-5.45E-1   	35.00     	3196.65	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	47      	3.008199E-2 	1.993353E-4	-9.19E-2   	35.00     	3198.56	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	48      	9.851371E-2 	1.539356E-4	-4.08E-1   	35.00     	3200.47	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	49      	9.697261E-2 	2.420780E-5	-3.05E-1   	35.00     	3202.39	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	50      	3.015955E-2 	4.663656E-5	2.69E-2    	35.00     	3204.30	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	51      	4.346792E-2 	5.078520E-5	-1.65E-1   	35.00     	3206.22	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	52      	3.118558E-2 	8.077698E-6	-3.18E-1   	35.00     	3208.13	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	53      	2.956250E-2 	1.633905E-4	-2.65E-1   	35.00     	3210.05	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	54      	2.882202E-2 	1.638648E-4	-3.77E-1   	35.00     	3211.96	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	55      	2.898696E-2 	2.312431E-4	-6.31E-1   	35.00     	3213.89	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	56      	2.895815E-2 	2.466859E-4	-2.10E-1   	35.00     	3215.80	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	57      	2.817555E-2 	9.497620E-5	-4.76E-1   	35.00     	3217.71	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	58      	2.866499E-2 	1.319059E-4	-2.72E-1   	35.00     	3219.62	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	59      	2.805177E-2 	6.169376E-5	-4.90E-2   	35.00     	3221.52	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	60      	2.792484E-2 	7.883275E-5	-4.67E-1   	35.00     	3223.43	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	61      	3.054706E-2 	1.017218E-4	-4.15E-1   	35.00     	3225.34	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	62      	4.856547E-2 	1.036658E-4	-2.71E-1   	35.00     	3227.25	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	63      	3.082058E-2 	3.617471E-3	-1.67E-1   	35.00     	3229.16	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	64      	9.294827E-2 	6.718094E-4	-3.59E-1   	35.00     	3231.08	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	65      	9.688362E-2 	1.106825E-4	-2.28E-2   	35.00     	3232.99	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	66      	3.012919E-2 	4.252199E-5	-3.96E-1   	35.00     	3234.91	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	67      	3.075220E-2 	1.400118E-4	-5.65E-1   	35.00     	3236.82	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	68      	2.983571E-2 	1.367445E-4	-4.56E-1   	35.00     	3238.73	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	69      	2.754367E-2 	9.280254E-5	-3.59E-1   	35.00     	3240.64	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	70      	2.817588E-2 	2.472682E-4	-2.46E-1   	35.00     	3242.55	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	71      	9.153821E-2 	1.833468E-4	-6.56E-1   	35.00     	3244.48	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	72      	3.411901E-2 	1.381908E-4	-4.09E-1   	35.00     	3246.39	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	73      	7.576022E-2 	2.016967E-5	-1.42E-1   	35.00     	3248.31	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	74      	3.128027E-2 	6.286912E-3	-4.87E-1   	35.00     	3250.22	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	75      	5.634029E-2 	5.215562E-2	-3.32E-1   	35.00     	3252.14	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	76      	4.318078E-2 	2.246649E-4	7.51E-2    	35.00     	3254.05	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	77      	1.130526E-3 	1.775860E-4	-2.87E-1   	35.00     	3255.97	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	78      	1.211570E-3 	1.748246E-4	-2.57E-1   	35.00     	3257.87	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	79      	2.718594E-2 	3.567731E-5	-2.66E-1   	35.00     	3259.78	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	80      	8.968529E-2 	9.545732E-5	-3.95E-1   	35.00     	3261.70	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	81      	1.934492E-1 	4.734564E-5	-7.89E-2   	35.00     	3263.61	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
35.0    	82      	6.524477E-2 	6.494716E-5	-5.10E-1   	35.00     	3265.51	24.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
