#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		017_IV_CV_20250604_0
#Timestamp:		4.6.2025 20:19 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 017 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
10.0    	114     	2.892424E-2 	5.749739E-5	-8.81E-2   	10.00     	773.33  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	115     	2.982683E-2 	8.506946E-6	-8.81E-2   	10.00     	775.23  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	116     	3.342458E-2 	1.534788E-4	-8.63E-2   	10.00     	777.12  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	117     	2.728491E-2 	1.484317E-4	-8.71E-2   	10.00     	779.02  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	118     	2.719816E-2 	5.439375E-5	-8.52E-2   	10.00     	780.92  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	119     	2.803745E-2 	1.895758E-4	-8.93E-2   	10.00     	782.82  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	120     	2.938677E-2 	3.569882E-5	-8.68E-2   	10.00     	784.72  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	121     	3.035806E-2 	5.137994E-5	-8.96E-2   	10.00     	786.62  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	122     	4.921589E-2 	2.054194E-5	-9.06E-2   	10.00     	788.52  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	123     	2.879536E-2 	7.377407E-5	-9.09E-2   	10.00     	790.41  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	124     	2.659347E-2 	1.776593E-4	-8.83E-2   	10.00     	792.31  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	125     	2.659314E-2 	1.044967E-4	-8.61E-2   	10.00     	794.21  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	126     	2.686288E-2 	1.542752E-4	-9.06E-2   	10.00     	796.11  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	127     	3.401026E-2 	1.005316E-4	-8.90E-2   	10.00     	798.01  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	128     	8.094699E-2 	1.084942E-4	-8.66E-2   	10.00     	799.91  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	129     	7.908477E-2 	1.489845E-4	-8.81E-2   	10.00     	801.81  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	130     	4.690790E-2 	6.815261E-5	-8.66E-2   	10.00     	803.71  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	131     	5.731240E-2 	3.823728E-5	-9.00E-2   	10.00     	805.61  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	132     	2.695405E-2 	8.743815E-5	-9.04E-2   	10.00     	807.51  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	133     	2.666246E-2 	2.189910E-4	-8.73E-2   	10.00     	809.41  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	134     	2.694012E-2 	6.030424E-5	-8.39E-2   	10.00     	811.31  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	135     	2.733902E-2 	1.583161E-4	-8.44E-2   	10.00     	813.21  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	136     	2.713989E-2 	1.807901E-4	-8.79E-2   	10.00     	815.11  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	137     	2.990057E-2 	6.830317E-5	-8.70E-2   	10.00     	817.01  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	138     	2.957225E-2 	9.027149E-5	-8.92E-2   	10.00     	818.90  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	139     	2.738968E-2 	9.812718E-5	-8.69E-2   	10.00     	820.80  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	140     	2.689769E-2 	1.129915E-4	-8.55E-2   	10.00     	822.70  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	141     	2.668114E-2 	2.014510E-4	-8.46E-2   	10.00     	824.60  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	142     	2.696701E-2 	5.766084E-5	-8.91E-2   	10.00     	826.50  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	143     	4.673216E-2 	7.164670E-5	-8.83E-2   	10.00     	828.40  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	144     	8.200462E-2 	5.464427E-5	-8.87E-2   	10.00     	830.30  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	145     	7.442003E-2 	1.781436E-4	-8.63E-2   	10.00     	832.20  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	146     	2.560598E-2 	1.463356E-4	-8.84E-2   	10.00     	834.10  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	147     	2.571742E-2 	1.299657E-4	-8.78E-2   	10.00     	836.00  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	148     	3.065182E-2 	2.056657E-4	-8.88E-2   	10.00     	837.90  	24.4 	36.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	149     	2.673145E-2 	1.103713E-4	-9.02E-2   	10.00     	839.80  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	150     	2.737035E-2 	1.636320E-5	-8.71E-2   	10.00     	841.70  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	151     	4.601033E-2 	6.691088E-5	-8.60E-2   	10.00     	843.60  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	152     	2.695244E-2 	1.190208E-4	-8.97E-2   	10.00     	845.50  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	153     	5.213603E-2 	9.063683E-5	-8.90E-2   	10.00     	847.40  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	154     	2.654624E-2 	3.394722E-5	-8.99E-2   	10.00     	849.30  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	155     	3.050902E-2 	1.817417E-4	-8.64E-2   	10.00     	851.20  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	156     	2.683529E-2 	2.500666E-4	-8.94E-2   	10.00     	853.10  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	157     	2.717816E-2 	1.263150E-4	-8.73E-2   	10.00     	855.00  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	158     	2.700688E-2 	1.040500E-4	-8.77E-2   	10.00     	856.90  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	159     	2.736462E-2 	2.120101E-4	-8.61E-2   	10.00     	858.81  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	160     	8.388476E-2 	3.948860E-5	-8.55E-2   	10.00     	860.71  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	161     	7.640497E-2 	9.831613E-5	-9.07E-2   	10.00     	862.61  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	162     	2.589152E-2 	2.536640E-5	-8.85E-2   	10.00     	864.51  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	163     	3.818668E-2 	1.467266E-4	-8.95E-2   	10.00     	866.41  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	164     	1.537706E-3 	1.254040E-4	-8.74E-2   	10.00     	868.31  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	165     	5.827979E-2 	8.030116E-5	-8.90E-2   	10.00     	870.21  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	166     	2.649114E-2 	1.231636E-4	-8.82E-2   	10.00     	872.11  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	167     	4.269460E-2 	5.971652E-5	-9.05E-2   	10.00     	874.01  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	168     	2.679885E-2 	8.138203E-5	-8.82E-2   	10.00     	875.91  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	169     	2.648795E-2 	9.432933E-5	-8.94E-2   	10.00     	877.81  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	170     	2.687103E-2 	1.432721E-4	-9.00E-2   	10.00     	879.71  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	171     	2.719616E-2 	6.405165E-5	-8.93E-2   	10.00     	881.61  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	172     	2.739690E-2 	3.792555E-5	-8.76E-2   	10.00     	883.51  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	173     	2.741652E-2 	2.192286E-4	-8.51E-2   	10.00     	885.41  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	174     	2.767263E-2 	1.633057E-4	-8.62E-2   	10.00     	887.31  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	175     	2.765966E-2 	2.233505E-5	-8.90E-2   	10.00     	889.21  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	176     	8.284378E-2 	8.367939E-5	-8.86E-2   	10.00     	891.11  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	177     	7.695544E-2 	2.269847E-4	-8.80E-2   	10.00     	893.01  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	178     	2.534442E-2 	1.627588E-4	-8.78E-2   	10.00     	894.91  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	179     	2.565025E-2 	2.517492E-5	-8.60E-2   	10.00     	896.81  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	180     	2.859297E-2 	7.630111E-5	-8.58E-2   	10.00     	898.71  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	181     	2.543370E-2 	9.747142E-5	-8.51E-2   	10.00     	900.61  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	182     	2.596335E-2 	6.418026E-5	-8.89E-2   	10.00     	902.51  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	183     	3.245693E-2 	1.570016E-4	-8.79E-2   	10.00     	904.41  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	184     	2.624891E-2 	1.929093E-4	-9.02E-2   	10.00     	906.31  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	185     	2.653036E-2 	6.996101E-5	-8.56E-2   	10.00     	908.21  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	186     	2.669118E-2 	5.989459E-5	-8.64E-2   	10.00     	910.11  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	187     	7.742049E-2 	2.907490E-5	-8.80E-2   	10.00     	912.01  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	188     	2.708566E-2 	1.610078E-4	-8.72E-2   	10.00     	913.90  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	189     	2.656898E-2 	1.845205E-4	-8.55E-2   	10.00     	915.80  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	190     	2.673108E-2 	2.877359E-5	-8.92E-2   	10.00     	917.70  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	191     	2.702360E-2 	1.355415E-4	-8.97E-2   	10.00     	919.60  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	192     	8.102357E-2 	1.634425E-4	-8.64E-2   	10.00     	921.50  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	193     	7.635354E-2 	2.189976E-5	-8.60E-2   	10.00     	923.40  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	194     	8.515514E-2 	1.533233E-4	-8.55E-2   	10.00     	925.30  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	195     	2.459693E-2 	5.248553E-5	-8.74E-2   	10.00     	927.20  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	196     	2.468683E-2 	7.336611E-5	-8.90E-2   	10.00     	929.10  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	197     	2.513766E-2 	1.100037E-4	-8.62E-2   	10.00     	931.00  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	198     	2.538933E-2 	7.849357E-5	-8.86E-2   	10.00     	932.90  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	199     	2.530798E-2 	5.098813E-5	-8.83E-2   	10.00     	934.80  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	200     	2.555714E-2 	3.326162E-5	-8.94E-2   	10.00     	936.70  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	201     	2.693557E-2 	1.640705E-4	-8.47E-2   	10.00     	938.60  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	202     	2.667344E-2 	1.276259E-4	-8.90E-2   	10.00     	940.50  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	203     	2.623717E-2 	9.464084E-5	-8.84E-2   	10.00     	942.40  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	204     	2.621469E-2 	1.395644E-4	-8.65E-2   	10.00     	944.30  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	205     	2.621943E-2 	9.784931E-5	-8.50E-2   	10.00     	946.20  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	206     	2.630301E-2 	1.760616E-4	-8.93E-2   	10.00     	948.10  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	207     	2.646194E-2 	1.200811E-4	-8.61E-2   	10.00     	950.00  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	208     	8.785268E-2 	1.575828E-4	-8.63E-2   	10.00     	951.90  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	209     	8.034691E-2 	5.810591E-5	-8.66E-2   	10.00     	953.81  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	210     	-2.294580E+0	1.082887E-2	-8.58E-2   	10.00     	955.71  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	211     	3.036044E-2 	1.252486E-4	-8.52E-2   	10.00     	957.87  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	212     	2.876483E-2 	4.387368E-5	-8.65E-2   	10.00     	959.86  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	213     	2.457884E-2 	7.259196E-5	-8.62E-2   	10.00     	961.77  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	214     	2.471466E-2 	3.485094E-5	-8.71E-2   	10.00     	963.67  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	215     	2.486378E-2 	1.168251E-4	-8.51E-2   	10.00     	965.57  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	216     	2.485618E-2 	1.376780E-4	-8.81E-2   	10.00     	967.47  	24.4 	36.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
