#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_001_IV_CV_20250521_0
#Timestamp:		21.5.2025 19:23 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_001 IV  CV all channels

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
20.0    	230     	8.477122E+0 	1.241829E-3	2.31E+1    	20.00     	2738.89 	23.2 	34.9 	8.493032E+0 	1.528150E-6 	8.804593E+6	1.207035E+3	-1.580830E+0	5.567764E-5 	9.038632E+0	9.037722E+0
20.0    	231     	8.549946E+0 	6.211748E-4	2.30E+1    	20.00     	2741.46 	23.2 	34.9 	8.565895E+0 	4.151177E-7 	8.734200E+6	6.065476E+2	-1.580573E+0	1.556706E-4 	9.111456E+0	9.110585E+0
20.0    	232     	8.527692E+0 	2.879643E-3	2.26E+1    	20.00     	2744.03 	23.2 	34.9 	8.543729E+0 	8.239927E-6 	8.755543E+6	2.770150E+3	-1.580080E+0	5.291503E-5 	9.089202E+0	9.088419E+0
20.0    	233     	8.545250E+0 	1.224203E-3	2.29E+1    	20.00     	2746.60 	23.2 	34.9 	8.561241E+0 	1.447723E-6 	8.738683E+6	1.164746E+3	-1.580337E+0	1.205543E-4 	9.106760E+0	9.105931E+0
20.0    	234     	8.544176E+0 	2.730779E-4	2.32E+1    	20.00     	2749.18 	23.2 	34.9 	8.560162E+0 	6.489640E-8 	8.739717E+6	2.532456E+2	-1.580363E+0	1.274101E-4 	9.105686E+0	9.104852E+0
20.0    	235     	8.539149E+0 	2.449577E-3	2.31E+1    	20.00     	2751.74 	23.2 	34.9 	8.555125E+0 	5.896068E-6 	8.744550E+6	2.343736E+3	-1.580427E+0	1.361372E-4 	9.100659E+0	9.099815E+0
20.0    	236     	8.521446E+0 	2.473178E-3	2.32E+1    	20.00     	2754.32 	23.2 	34.9 	8.537465E+0 	6.219113E-6 	8.761573E+6	2.396087E+3	-1.580190E+0	1.705872E-4 	9.082956E+0	9.082155E+0
20.0    	237     	8.482862E+0 	1.020208E-3	2.32E+1    	20.00     	2756.89 	23.2 	34.9 	8.498926E+0 	1.093219E-6 	8.798930E+6	1.004938E+3	-1.579940E+0	1.552417E-4 	9.044372E+0	9.043616E+0
20.0    	238     	8.494924E+0 	9.986254E-4	2.30E+1    	20.00     	2759.46 	23.2 	34.9 	8.510865E+0 	9.481327E-7 	8.787270E+6	9.568699E+2	-1.580647E+0	1.386843E-4 	9.056434E+0	9.055555E+0
20.0    	239     	8.457214E+0 	1.514632E-3	2.31E+1    	20.00     	2762.03 	23.2 	34.9 	8.473198E+0 	2.224866E-6 	8.823993E+6	1.470589E+3	-1.580420E+0	1.322876E-4 	9.018724E+0	9.017888E+0
20.0    	240     	8.546627E+0 	7.031588E-4	2.29E+1    	20.00     	2764.61 	23.2 	34.9 	8.562678E+0 	5.145585E-7 	8.737333E+6	6.813467E+2	-1.579983E+0	1.266228E-4 	9.108137E+0	9.107368E+0
20.0    	241     	8.656967E+0 	1.643371E-3	2.31E+1    	20.00     	2767.20 	23.2 	34.9 	8.673107E+0 	2.831823E-6 	8.632707E+6	1.557605E+3	-1.579387E+0	2.532456E-4 	9.218477E+0	9.217797E+0
20.0    	242     	9.205492E+0 	7.617180E-4	2.28E+1    	20.00     	2769.77 	23.2 	34.9 	9.221970E+0 	5.867407E-7 	8.147727E+6	6.372074E+2	-1.576713E+0	5.033223E-5 	9.767002E+0	9.766660E+0
20.0    	243     	8.841143E+0 	8.870875E-4	2.28E+1    	20.00     	2772.34 	23.2 	34.9 	8.857348E+0 	7.715591E-7 	8.463577E+6	7.946278E+2	-1.578880E+0	6.082763E-5 	9.402653E+0	9.402038E+0
20.0    	244     	8.979707E+0 	9.245567E-4	2.29E+1    	20.00     	2774.90 	23.2 	34.9 	8.996055E+0 	8.575636E-7 	8.340597E+6	8.088469E+2	-1.577827E+0	3.055050E-5 	9.541217E+0	9.540745E+0
20.0    	245     	8.822095E+0 	6.733060E-4	2.33E+1    	20.00     	2777.47 	23.2 	34.9 	8.838221E+0 	4.617481E-7 	8.480793E+6	6.113373E+2	-1.579400E+0	7.000000E-5 	9.383605E+0	9.382911E+0
20.0    	246     	8.770013E+0 	3.376984E-3	2.31E+1    	20.00     	2780.04 	23.2 	34.9 	8.786160E+0 	1.123358E-5 	8.528120E+6	3.074882E+3	-1.579283E+0	1.625833E-4 	9.331523E+0	9.330850E+0
20.0    	247     	8.817864E+0 	6.663354E-4	2.31E+1    	20.00     	2782.62 	23.2 	34.9 	8.834003E+0 	4.411329E-7 	8.484613E+6	6.017752E+2	-1.579320E+0	6.244998E-5 	9.379374E+0	9.378693E+0
20.0    	248     	8.703596E+0 	1.236206E-3	2.29E+1    	20.00     	2785.19 	23.2 	34.9 	8.719740E+0 	1.474284E-6 	8.589257E+6	1.135796E+3	-1.579337E+0	1.415392E-4 	9.265106E+0	9.264430E+0
20.0    	249     	8.716327E+0 	1.880633E-3	2.31E+1    	20.00     	2787.77 	23.2 	34.9 	8.732487E+0 	3.506751E-6 	8.577463E+6	1.734829E+3	-1.579230E+0	2.151743E-4 	9.277837E+0	9.277177E+0
20.0    	250     	8.691331E+0 	1.618103E-3	2.32E+1    	20.00     	2790.34 	23.2 	34.9 	8.707453E+0 	2.665267E-6 	8.600653E+6	1.510971E+3	-1.579480E+0	1.053565E-4 	9.252841E+0	9.252143E+0
20.0    	251     	8.721749E+0 	3.441306E-4	2.28E+1    	20.00     	2792.91 	23.2 	34.9 	8.737886E+0 	1.418856E-7 	8.572463E+6	3.326159E+2	-1.579373E+0	2.602563E-4 	9.283259E+0	9.282576E+0
20.0    	252     	8.700605E+0 	1.121868E-3	2.30E+1    	20.00     	2795.49 	23.2 	34.9 	8.716765E+0 	1.261846E-6 	8.592023E+6	1.041457E+3	-1.579240E+0	7.937254E-5 	9.262115E+0	9.261455E+0
20.0    	253     	8.599160E+0 	1.781357E-3	2.32E+1    	20.00     	2798.06 	23.2 	34.9 	8.615372E+0 	3.168638E-6 	8.687150E+6	1.688757E+3	-1.578940E+0	4.358899E-5 	9.160670E+0	9.160062E+0
20.0    	254     	8.751243E+0 	8.860569E-4	2.30E+1    	20.00     	2800.64 	23.2 	34.9 	8.767445E+0 	7.390540E-7 	8.545283E+6	8.008953E+2	-1.578947E+0	1.950214E-4 	9.312753E+0	9.312135E+0
20.0    	255     	8.717905E+0 	9.933658E-4	2.33E+1    	20.00     	2803.21 	23.2 	34.9 	8.734060E+0 	9.327464E-7 	8.576007E+6	9.053360E+2	-1.579260E+0	1.752142E-4 	9.279415E+0	9.278750E+0
20.0    	256     	8.723657E+0 	1.469498E-3	2.29E+1    	20.00     	2805.78 	23.2 	34.9 	8.739870E+0 	2.147585E-6 	8.570667E+6	1.354708E+3	-1.578880E+0	7.810250E-5 	9.285167E+0	9.284560E+0
20.0    	257     	5.068566E+0 	1.464543E-3	2.29E+1    	20.00     	2808.36 	23.2 	34.9 	5.083065E+0 	2.212678E-6 	1.413727E+7	3.707200E+3	-1.591100E+0	1.081665E-4 	5.630076E+0	5.627755E+0
20.0    	258     	7.524557E+0 	1.675904E-3	2.30E+1    	20.00     	2810.93 	23.2 	34.9 	7.540289E+0 	2.709439E-6 	9.841970E+6	2.021707E+3	-1.582397E+0	1.800926E-4 	8.086067E+0	8.084979E+0
20.0    	259     	1.067866E+1 	4.058124E-4	2.27E+1    	20.00     	2813.51 	23.2 	34.9 	1.069511E+1 	1.611870E-7 	7.079857E+6	2.542309E+2	-1.576547E+0	7.767453E-5 	1.124017E+1	1.123980E+1
20.0    	260     	2.310940E+1 	8.318277E-4	2.30E+1    	20.00     	2816.09 	23.2 	34.9 	2.312545E+1 	6.863097E-7 	3.361880E+6	1.178983E+2	-1.565097E+0	6.027714E-5 	2.367091E+1	2.367014E+1
20.0    	261     	2.761256E+1 	6.589582E-4	2.30E+1    	20.00     	2818.66 	23.2 	34.9 	2.762745E+1 	4.215848E-7 	2.824590E+6	6.557439E+1	-1.562520E+0	4.582576E-5 	2.817407E+1	2.817214E+1
20.0    	262     	3.370602E+1 	5.226869E-4	2.33E+1    	20.00     	2821.22 	23.2 	34.9 	3.371836E+1 	2.638872E-7 	2.322393E+6	3.511885E+1	-1.559360E+0	2.000000E-5 	3.426753E+1	3.426305E+1
20.0    	263     	4.967393E+1 	1.546466E-3	2.33E+1    	20.00     	2823.81 	23.2 	34.9 	4.967280E+1 	2.500199E-6 	1.584373E+6	4.932883E+1	-1.551893E+0	2.516611E-5 	5.023544E+1	5.021749E+1
20.0    	264     	1.095491E+2 	2.804782E-3	2.31E+1    	20.00     	2826.38 	23.2 	34.9 	1.093532E+2 	7.175529E-6 	7.234040E+5	1.802776E+1	-1.526833E+0	1.527525E-5 	1.101106E+2	1.098979E+2
25.0    	1       	8.086608E+0 	3.862800E-4	2.96E+1    	25.00     	2858.27 	23.2 	34.9 	8.102726E+0 	1.450888E-7 	9.202083E+6	4.080850E+2	-1.579807E+0	1.150362E-4 	8.648118E+0	8.647416E+0
25.0    	2       	7.926653E+0 	1.264647E-3	2.45E+0    	25.00     	2860.53 	23.2 	34.9 	7.942515E+0 	1.607869E-6 	9.375640E+6	1.398714E+3	-1.581420E+0	1.300000E-4 	8.488163E+0	8.487205E+0
25.0    	3       	9.194955E-3 	5.201924E-4	1.09E+0    	25.00     	2863.10 	23.2 	34.9 	-2.495785E-2	6.427726E-7 	1.461150E+8	8.453993E+4	-1.874277E+0	3.603087E-3 	5.707050E-1	5.197322E-1
25.0    	4       	7.814843E+0 	1.107736E-3	1.02E+0    	25.00     	2865.68 	23.2 	34.9 	7.830610E+0 	1.193086E-6 	9.500850E+6	1.247718E+3	-1.582010E+0	9.643651E-5 	8.376353E+0	8.375300E+0
25.0    	5       	7.998872E+0 	1.660412E-3	1.18E+0    	25.00     	2868.26 	23.2 	34.9 	8.014744E+0 	2.773152E-6 	9.296533E+6	1.805778E+3	-1.581320E+0	5.291503E-5 	8.560382E+0	8.559434E+0
25.0    	6       	7.821482E+0 	1.503656E-3	1.15E+0    	25.00     	2870.84 	23.2 	34.9 	7.837701E+0 	2.273613E-6 	9.493070E+6	1.705198E+3	-1.579263E+0	3.785939E-5 	8.382992E+0	8.382391E+0
25.0    	7       	7.798391E+0 	1.932059E-3	1.22E+0    	25.00     	2873.40 	23.2 	34.9 	7.814121E+0 	3.682008E-6 	9.519570E+6	2.192464E+3	-1.582213E+0	1.386843E-4 	8.359901E+0	8.358811E+0
25.0    	8       	7.889550E+0 	1.312184E-3	1.35E+0    	25.00     	2875.97 	23.2 	34.9 	7.905648E+0 	1.705867E-6 	9.416673E+6	1.458847E+3	-1.580037E+0	4.041452E-5 	8.451060E+0	8.450338E+0
25.0    	9       	7.789989E+0 	8.904503E-4	1.25E+0    	25.00     	2878.55 	23.2 	34.9 	7.805890E+0 	8.474904E-7 	9.529050E+6	1.033199E+3	-1.581287E+0	1.800926E-4 	8.351499E+0	8.350580E+0
25.0    	10      	7.902685E+0 	9.582951E-4	1.21E+0    	25.00     	2881.12 	23.2 	34.9 	7.918440E+0 	9.234748E-7 	9.402250E+6	1.065786E+3	-1.582013E+0	1.960442E-4 	8.464195E+0	8.463130E+0
25.0    	11      	7.776144E+0 	2.829318E-4	1.23E+0    	25.00     	2883.69 	23.2 	34.9 	7.791842E+0 	9.178958E-8 	9.544990E+6	3.351119E+2	-1.582397E+0	1.616581E-4 	8.337654E+0	8.336532E+0
25.0    	12      	7.730797E+0 	4.116687E-4	1.43E+0    	25.00     	2886.26 	23.2 	34.9 	7.746514E+0 	1.695856E-7 	9.597180E+6	4.763402E+2	-1.582327E+0	1.350309E-4 	8.292307E+0	8.291204E+0
25.0    	13      	7.762143E+0 	1.298681E-3	9.03E-1    	25.00     	2888.85 	23.2 	34.9 	7.777836E+0 	1.617365E-6 	9.561050E+6	1.476245E+3	-1.582430E+0	2.165641E-4 	8.323653E+0	8.322526E+0
25.0    	14      	7.793536E+0 	3.610181E-4	1.11E+0    	25.00     	2891.41 	23.2 	34.9 	7.809503E+0 	1.254743E-7 	9.524967E+6	4.077172E+2	-1.580897E+0	4.725816E-5 	8.355046E+0	8.354193E+0
25.0    	15      	7.915788E+0 	1.115118E-3	1.24E+0    	25.00     	2893.98 	23.2 	34.9 	7.931452E+0 	1.344147E-6 	9.387767E+6	1.259537E+3	-1.582473E+0	2.362908E-4 	8.477298E+0	8.476142E+0
25.0    	16      	7.863027E+0 	5.730555E-4	8.23E-1    	25.00     	2896.56 	23.2 	34.9 	7.878949E+0 	3.572189E-7 	9.446420E+6	6.564297E+2	-1.581120E+0	1.417745E-4 	8.424537E+0	8.423639E+0
25.0    	17      	7.611051E+0 	1.101271E-3	1.28E+0    	25.00     	2899.12 	23.2 	34.9 	7.626605E+0 	1.332229E-6 	9.737907E+6	1.343739E+3	-1.583243E+0	2.709859E-4 	8.172561E+0	8.171295E+0
25.0    	18      	7.785525E+0 	1.551772E-3	1.12E+0    	25.00     	2901.69 	23.2 	34.9 	7.801303E+0 	2.411438E-6 	9.534217E+6	1.773396E+3	-1.581967E+0	3.511885E-5 	8.347035E+0	8.345993E+0
25.0    	19      	8.485801E+0 	4.015313E-4	1.02E+0    	25.00     	2904.27 	23.2 	34.9 	8.501992E+0 	1.606515E-7 	8.796010E+6	3.897435E+2	-1.579130E+0	2.051828E-4 	9.047311E+0	9.046682E+0
25.0    	20      	7.632952E+0 	1.008581E-3	1.09E+0    	25.00     	2906.84 	23.2 	34.9 	7.648566E+0 	9.805183E-7 	9.711843E+6	1.184624E+3	-1.582927E+0	9.291573E-5 	8.194462E+0	8.193256E+0
25.0    	21      	7.826430E+0 	9.496980E-4	1.21E+0    	25.00     	2909.42 	23.2 	34.9 	7.842005E+0 	9.644232E-7 	9.487833E+6	1.092535E+3	-1.582980E+0	1.652271E-4 	8.387940E+0	8.386695E+0
25.0    	22      	7.464669E+0 	6.805348E-4	1.29E+0    	25.00     	2911.99 	23.2 	34.9 	7.480409E+0 	4.346827E-7 	9.915407E+6	8.276674E+2	-1.582397E+0	1.159023E-4 	8.026179E+0	8.025099E+0
25.0    	23      	7.653790E+0 	1.033669E-3	1.09E+0    	25.00     	2914.55 	23.2 	34.9 	7.669580E+0 	1.040350E-6 	9.687103E+6	1.210799E+3	-1.581993E+0	1.106044E-4 	8.215300E+0	8.214270E+0
25.0    	24      	7.659326E+0 	1.433341E-3	1.14E+0    	25.00     	2917.12 	23.2 	34.9 	7.675206E+0 	2.016211E-6 	9.680527E+6	1.680040E+3	-1.581487E+0	8.144528E-5 	8.220836E+0	8.219896E+0
25.0    	25      	7.570839E+0 	5.309255E-4	1.18E+0    	25.00     	2919.70 	23.2 	34.9 	7.586594E+0 	2.847457E-7 	9.785940E+6	6.400000E+2	-1.582240E+0	2.343075E-4 	8.132349E+0	8.131284E+0
25.0    	26      	7.659771E+0 	8.466366E-4	1.22E+0    	25.00     	2922.28 	23.2 	34.9 	7.675486E+0 	7.232891E-7 	9.680100E+6	9.991997E+2	-1.582387E+0	7.505553E-5 	8.221281E+0	8.220176E+0
25.0    	27      	7.615605E+0 	3.073748E-3	1.06E+0    	25.00     	2924.85 	23.2 	34.9 	7.631261E+0 	9.441424E-6 	9.732423E+6	3.658447E+3	-1.582730E+0	3.605551E-5 	8.177115E+0	8.175951E+0
25.0    	28      	7.610607E+0 	2.149265E-3	1.23E+0    	25.00     	2927.43 	23.2 	34.9 	7.626099E+0 	4.557095E-6 	9.738473E+6	2.553142E+3	-1.583547E+0	8.621678E-5 	8.172117E+0	8.170789E+0
25.0    	29      	7.590602E+0 	1.686884E-3	9.24E-1    	25.00     	2929.99 	23.2 	34.9 	7.606160E+0 	2.875013E-6 	9.762333E+6	2.025274E+3	-1.583237E+0	1.607275E-4 	8.152112E+0	8.150850E+0
25.0    	30      	7.636370E+0 	1.712546E-3	1.30E+0    	25.00     	2932.56 	23.2 	34.9 	7.652080E+0 	2.980816E-6 	9.707737E+6	2.036083E+3	-1.582430E+0	1.389244E-4 	8.197880E+0	8.196770E+0
25.0    	31      	7.648887E+0 	8.173494E-4	9.60E-1    	25.00     	2935.14 	23.2 	34.9 	7.664449E+0 	6.495873E-7 	9.693023E+6	9.582449E+2	-1.583177E+0	6.806859E-5 	8.210397E+0	8.209139E+0
25.0    	32      	7.650005E+0 	1.137169E-3	1.08E+0    	25.00     	2937.70 	23.2 	34.9 	7.665720E+0 	1.250695E-6 	9.691613E+6	1.331177E+3	-1.582400E+0	1.000000E-4 	8.211515E+0	8.210410E+0
25.0    	33      	7.605891E+0 	1.008501E-3	9.92E-1    	25.00     	2940.27 	23.2 	34.9 	7.621394E+0 	9.869796E-7 	9.744090E+6	1.194111E+3	-1.583497E+0	2.154840E-4 	8.167401E+0	8.166084E+0
25.0    	34      	7.884599E+0 	7.600333E-4	9.03E-1    	25.00     	2942.84 	23.2 	34.9 	7.900381E+0 	5.710273E-7 	9.422370E+6	8.455176E+2	-1.581883E+0	5.131601E-5 	8.446109E+0	8.445071E+0
25.0    	35      	7.897517E+0 	1.335522E-3	1.29E+0    	25.00     	2945.42 	23.2 	34.9 	7.913557E+0 	1.834980E-6 	9.407837E+6	1.496139E+3	-1.580397E+0	1.222020E-4 	8.459027E+0	8.458247E+0
25.0    	36      	7.631960E+0 	9.779026E-4	1.38E+0    	25.00     	2947.98 	23.2 	34.9 	7.647539E+0 	1.023707E-6 	9.713040E+6	1.179364E+3	-1.583103E+0	1.761628E-4 	8.193470E+0	8.192229E+0
25.0    	37      	7.683989E+0 	6.136223E-4	9.45E-1    	25.00     	2950.55 	23.2 	34.9 	7.700455E+0 	4.007097E-7 	9.651227E+6	7.295432E+2	-1.577343E+0	2.059935E-4 	8.245499E+0	8.245145E+0
25.0    	38      	7.667243E+0 	7.662024E-4	1.10E+0    	25.00     	2953.12 	23.2 	34.9 	7.682911E+0 	6.004627E-7 	9.671337E+6	9.052256E+2	-1.582627E+0	2.571640E-4 	8.228753E+0	8.227601E+0
25.0    	39      	7.507333E+0 	1.210776E-3	1.26E+0    	25.00     	2955.70 	23.2 	34.9 	7.522962E+0 	1.349556E-6 	9.863043E+6	1.450046E+3	-1.582943E+0	2.804164E-4 	8.068843E+0	8.067652E+0
25.0    	40      	7.632377E+0 	1.117907E-3	1.24E+0    	25.00     	2958.27 	23.2 	34.9 	7.648145E+0 	1.360900E-6 	9.712433E+6	1.354043E+3	-1.582127E+0	2.775488E-4 	8.193887E+0	8.192835E+0
25.0    	41      	7.647709E+0 	6.310089E-4	9.65E-1    	25.00     	2960.84 	23.2 	34.9 	7.663487E+0 	4.004422E-7 	9.694287E+6	7.462797E+2	-1.582060E+0	4.000000E-5 	8.209219E+0	8.208177E+0
25.0    	42      	7.634016E+0 	2.004093E-4	1.32E+0    	25.00     	2963.43 	23.2 	34.9 	7.649695E+0 	4.013903E-8 	9.710543E+6	2.371357E+2	-1.582597E+0	1.040833E-4 	8.195526E+0	8.194385E+0
25.0    	43      	7.612103E+0 	3.457358E-4	8.44E-1    	25.00     	2966.00 	23.2 	34.9 	7.627730E+0 	1.143082E-7 	9.736610E+6	4.073082E+2	-1.582877E+0	4.509250E-5 	8.173613E+0	8.172420E+0
25.0    	44      	7.879146E+0 	1.382604E-3	1.26E+0    	25.00     	2968.57 	23.2 	34.9 	7.894995E+0 	1.913351E-6 	9.428420E+6	1.544765E+3	-1.581523E+0	1.184624E-4 	8.440656E+0	8.439685E+0
25.0    	45      	7.657223E+0 	1.028360E-3	1.35E+0    	25.00     	2971.14 	23.2 	34.9 	7.672894E+0 	1.072465E-6 	9.683127E+6	1.215950E+3	-1.582620E+0	8.544004E-5 	8.218733E+0	8.217584E+0
25.0    	46      	7.680089E+0 	1.174272E-3	1.02E+0    	25.00     	2973.71 	23.2 	34.9 	7.695976E+0 	1.276899E-6 	9.656133E+6	1.349901E+3	-1.581433E+0	2.510644E-4 	8.241599E+0	8.240666E+0
25.0    	47      	7.688539E+0 	3.365968E-4	1.02E+0    	25.00     	2976.29 	23.2 	34.9 	7.704122E+0 	1.017418E-7 	9.646420E+6	3.830144E+2	-1.583040E+0	1.513275E-4 	8.250049E+0	8.248812E+0
25.0    	48      	7.626261E+0 	1.472872E-3	1.23E+0    	25.00     	2978.87 	23.2 	34.9 	7.641982E+0 	2.140295E-6 	9.719717E+6	1.742479E+3	-1.582387E+0	1.209683E-4 	8.187771E+0	8.186672E+0
25.0    	49      	7.612360E+0 	1.278104E-3	1.20E+0    	25.00     	2981.44 	23.2 	34.9 	7.628105E+0 	1.693658E-6 	9.736233E+6	1.536273E+3	-1.582260E+0	1.562050E-4 	8.173870E+0	8.172795E+0
25.0    	50      	7.997835E+0 	1.225229E-3	1.11E+0    	25.00     	2984.02 	23.2 	34.9 	8.013639E+0 	1.523308E-6 	9.297697E+6	1.335715E+3	-1.581693E+0	1.429452E-4 	8.559345E+0	8.558329E+0
25.0    	51      	7.656017E+0 	1.117160E-3	9.48E-1    	25.00     	2986.60 	23.2 	34.9 	7.671916E+0 	1.221558E-6 	9.684413E+6	1.309669E+3	-1.581383E+0	1.285820E-4 	8.217527E+0	8.216606E+0
25.0    	52      	7.656070E+0 	2.730722E-4	1.35E+0    	25.00     	2989.18 	23.2 	34.9 	7.671745E+0 	7.192393E-8 	9.684483E+6	3.189566E+2	-1.582603E+0	2.516611E-5 	8.217580E+0	8.216435E+0
25.0    	53      	7.877106E+0 	2.162294E-3	1.07E+0    	25.00     	2991.79 	23.2 	34.9 	7.892763E+0 	4.548892E-6 	9.430807E+6	2.400174E+3	-1.582537E+0	1.871719E-4 	8.438616E+0	8.437453E+0
25.0    	54      	7.664254E+0 	5.479006E-4	1.01E+0    	25.00     	2994.32 	23.2 	34.9 	7.679924E+0 	3.089845E-7 	9.674850E+6	6.486139E+2	-1.582617E+0	2.302897E-4 	8.225764E+0	8.224614E+0
25.0    	55      	7.636384E+0 	2.638426E-4	9.43E-1    	25.00     	2996.90 	23.2 	34.9 	7.652106E+0 	6.345575E-8 	9.707713E+6	3.053413E+2	-1.582370E+0	7.810250E-5 	8.197894E+0	8.196796E+0
25.0    	56      	7.690496E+0 	1.388807E-3	1.25E+0    	25.00     	2999.48 	23.2 	34.9 	7.706248E+0 	2.035856E-6 	9.644033E+6	1.645306E+3	-1.582173E+0	2.592939E-4 	8.252006E+0	8.250938E+0
25.0    	57      	7.638371E+0 	1.459909E-3	1.14E+0    	25.00     	3002.04 	23.2 	34.9 	7.654145E+0 	2.180085E-6 	9.705330E+6	1.738016E+3	-1.582093E+0	1.258306E-4 	8.199881E+0	8.198835E+0
25.0    	58      	7.725315E+0 	1.442167E-3	1.12E+0    	25.00     	3004.60 	23.2 	34.9 	7.741072E+0 	2.012432E-6 	9.603507E+6	1.657840E+3	-1.582120E+0	1.252996E-4 	8.286825E+0	8.285762E+0
25.0    	59      	7.711011E+0 	1.922818E-3	8.75E-1    	25.00     	3007.18 	23.2 	34.9 	7.726635E+0 	3.757030E-6 	9.620190E+6	2.245084E+3	-1.582820E+0	1.452584E-4 	8.272521E+0	8.271325E+0
25.0    	60      	7.616763E+0 	2.124372E-3	9.10E-1    	25.00     	3009.75 	23.2 	34.9 	7.632450E+0 	4.580420E-6 	9.731027E+6	2.537249E+3	-1.582567E+0	9.073772E-5 	8.178273E+0	8.177140E+0
25.0    	61      	8.347944E+0 	1.235043E-3	1.17E+0    	25.00     	3012.32 	23.2 	34.9 	8.364520E+0 	1.528001E-6 	8.931923E+6	1.238803E+3	-1.576027E+0	1.069268E-4 	8.909454E+0	8.909210E+0
25.0    	62      	8.264223E+0 	1.482526E-3	9.79E-1    	25.00     	3014.90 	23.2 	34.9 	8.280746E+0 	2.186357E-6 	9.016680E+6	1.512481E+3	-1.576593E+0	1.342882E-4 	8.825733E+0	8.825436E+0
25.0    	63      	7.760256E+0 	1.549179E-3	1.06E+0    	25.00     	3017.47 	23.2 	34.9 	7.776125E+0 	2.435014E-6 	9.563117E+6	1.786962E+3	-1.581483E+0	1.778576E-4 	8.321766E+0	8.320815E+0
25.0    	64      	7.792699E+0 	8.362352E-4	1.19E+0    	25.00     	3020.04 	23.2 	34.9 	7.808434E+0 	7.139094E-7 	9.526053E+6	9.586101E+2	-1.582197E+0	4.618802E-5 	8.354209E+0	8.353124E+0
