#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		014_IV_CV_20250602_0
#Timestamp:		2.6.2025 19:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		sensor 014 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
30.0    	164     	3.332187E-2	6.539503E-4	-7.38E-1   	30.01     	1864.84	23.5 	42.6 	6.668753E-3 	4.485344E-7 	1.389557E+8	1.564268E+5	-1.844543E+0	9.816992E-4	5.948319E-1	5.513588E-1
30.0    	165     	6.463109E+0	2.332004E-3	-6.01E-1   	30.00     	1867.41	23.5 	42.6 	6.478486E+0 	5.515225E-6 	1.132953E+7	3.774034E+3	-1.585130E+0	1.562050E-4	7.024619E+0	7.023176E+0
30.0    	166     	6.183835E+0	4.905290E-4	-5.40E-1   	30.00     	1869.98	23.5 	42.6 	6.199120E+0 	2.193585E-7 	1.179873E+7	8.386497E+2	-1.585880E+0	1.311488E-4	6.745345E+0	6.743810E+0
30.0    	167     	6.230664E+0	1.063520E-3	-7.63E-1   	30.01     	1872.55	23.5 	42.6 	6.245961E+0 	1.129061E-6 	1.171737E+7	1.833939E+3	-1.585770E+0	5.567764E-5	6.792174E+0	6.790651E+0
30.0    	168     	6.185984E+0	8.962430E-4	-5.49E-1   	30.00     	1875.13	23.5 	42.6 	6.201165E+0 	7.972540E-7 	1.179507E+7	1.563117E+3	-1.586383E+0	2.720907E-4	6.747494E+0	6.745855E+0
30.0    	169     	6.201975E+0	5.965576E-4	-5.36E-1   	30.01     	1877.70	23.5 	42.6 	6.217205E+0 	3.608634E-7 	1.176713E+7	1.040833E+3	-1.586130E+0	2.325941E-4	6.763485E+0	6.761895E+0
30.0    	170     	6.222545E+0	4.037855E-4	-5.35E-1   	30.00     	1880.27	23.5 	42.6 	6.237871E+0 	1.668480E-7 	1.173137E+7	7.023769E+2	-1.585633E+0	2.886751E-5	6.784055E+0	6.782561E+0
30.0    	171     	6.140141E+0	5.874122E-4	-7.44E-1   	30.00     	1882.84	23.5 	42.6 	6.155428E+0 	3.071890E-7 	1.187567E+7	1.011599E+3	-1.585923E+0	1.628906E-4	6.701651E+0	6.700118E+0
30.0    	172     	6.183831E+0	6.940754E-4	-2.89E-1   	30.00     	1885.41	23.5 	42.6 	6.199048E+0 	5.056350E-7 	1.179880E+7	1.228821E+3	-1.586217E+0	1.457166E-4	6.745341E+0	6.743738E+0
30.0    	173     	6.150948E+0	3.475720E-4	-5.86E-1   	30.00     	1887.98	23.5 	42.6 	6.166097E+0 	1.446336E-7 	1.185667E+7	6.429101E+2	-1.586577E+0	1.594783E-4	6.712458E+0	6.710787E+0
30.0    	174     	6.147755E+0	1.165363E-3	-4.55E-1   	30.00     	1890.56	23.5 	42.6 	6.162991E+0 	1.305650E-6 	1.186223E+7	2.040425E+3	-1.586160E+0	1.228821E-4	6.709265E+0	6.707681E+0
30.0    	175     	6.189632E+0	1.308557E-3	-2.32E-1   	30.00     	1893.14	23.5 	42.6 	6.204881E+0 	1.571551E-6 	1.178863E+7	2.236813E+3	-1.586050E+0	3.380828E-4	6.751142E+0	6.749571E+0
30.0    	176     	6.387787E+0	2.239386E-3	-6.34E-1   	30.00     	1895.72	23.5 	42.6 	6.403218E+0 	5.154665E-6 	1.145230E+7	3.716181E+3	-1.584933E+0	1.686219E-4	6.949297E+0	6.947908E+0
30.0    	177     	6.400897E+0	9.372414E-4	-4.79E-1   	30.00     	1898.28	23.5 	42.7 	6.416286E+0 	9.956711E-7 	1.143077E+7	1.588500E+3	-1.585133E+0	3.550117E-4	6.962407E+0	6.960976E+0
30.0    	178     	6.147792E+0	5.400845E-4	-4.45E-1   	30.00     	1900.86	23.5 	42.6 	6.162954E+0 	2.610201E-7 	1.186223E+7	9.291573E+2	-1.586517E+0	1.527525E-4	6.709302E+0	6.707644E+0
30.0    	179     	6.125096E+0	8.847056E-4	-6.59E-1   	30.00     	1903.44	23.5 	42.7 	6.140335E+0 	8.359487E-7 	1.190243E+7	1.601041E+3	-1.586177E+0	2.205297E-4	6.686606E+0	6.685025E+0
30.0    	180     	6.451465E+0	2.021506E-3	-7.68E-1   	30.00     	1906.01	23.5 	42.6 	6.466981E+0 	3.967997E-6 	1.134823E+7	3.247050E+3	-1.584433E+0	1.530795E-4	7.012975E+0	7.011671E+0
30.0    	181     	6.204889E+0	1.309065E-3	-4.18E-1   	30.00     	1908.59	23.5 	42.6 	6.220194E+0 	1.681577E-6 	1.176200E+7	2.264950E+3	-1.585760E+0	1.113553E-4	6.766399E+0	6.764884E+0
30.0    	182     	6.146908E+0	2.606462E-4	-4.34E-1   	30.00     	1911.17	23.5 	42.6 	6.162066E+0 	6.668638E-8 	1.186380E+7	4.582576E+2	-1.586533E+0	1.289703E-4	6.708418E+0	6.706756E+0
30.0    	183     	6.149969E+0	2.622049E-3	-3.10E-1   	30.00     	1913.74	23.5 	42.6 	6.165266E+0 	6.861884E-6 	1.185827E+7	4.631774E+3	-1.585863E+0	4.041452E-5	6.711479E+0	6.709956E+0
30.0    	184     	6.178138E+0	1.331864E-3	-6.29E-1   	30.00     	1916.33	23.5 	42.6 	6.193394E+0 	1.811309E-6 	1.180873E+7	2.345918E+3	-1.586030E+0	7.000000E-5	6.739648E+0	6.738084E+0
30.0    	185     	6.160732E+0	2.020374E-3	-5.61E-1   	30.01     	1918.89	23.5 	42.6 	6.176118E+0 	4.178957E-6 	1.183920E+7	3.579106E+3	-1.585400E+0	1.249000E-4	6.722242E+0	6.720808E+0
30.0    	186     	6.115851E+0	1.278498E-3	-2.38E-1   	30.01     	1921.46	23.5 	42.6 	6.131144E+0 	1.630514E-6 	1.191887E+7	2.281082E+3	-1.585920E+0	1.153256E-4	6.677361E+0	6.675834E+0
30.0    	187     	6.180524E+0	6.448755E-4	-4.14E-1   	30.00     	1924.04	23.5 	42.6 	6.195842E+0 	4.523326E-7 	1.180450E+7	1.153256E+3	-1.585723E+0	1.755942E-4	6.742034E+0	6.740532E+0
30.0    	188     	6.157944E+0	1.534420E-3	-2.75E-1   	30.00     	1926.61	23.5 	42.6 	6.173193E+0 	2.231349E-6 	1.184423E+7	2.668957E+3	-1.586087E+0	2.318045E-4	6.719454E+0	6.717883E+0
30.0    	189     	6.145664E+0	1.602740E-3	-4.35E-1   	30.00     	1929.19	23.5 	42.6 	6.160974E+0 	2.544176E-6 	1.186587E+7	2.829016E+3	-1.585797E+0	1.960442E-4	6.707174E+0	6.705664E+0
30.0    	190     	6.144687E+0	5.846622E-4	-8.19E-1   	30.00     	1931.74	23.5 	42.6 	6.159954E+0 	2.822777E-7 	1.186763E+7	9.865766E+2	-1.586013E+0	3.523256E-4	6.706197E+0	6.704644E+0
30.0    	191     	6.177958E+0	7.604668E-4	-7.54E-1   	30.01     	1934.32	23.5 	42.6 	6.193156E+0 	5.613272E-7 	1.180910E+7	1.322876E+3	-1.586313E+0	6.110101E-5	6.739468E+0	6.737846E+0
30.0    	192     	6.411729E+0	2.038009E-4	-4.10E-1   	30.00     	1936.89	23.5 	42.6 	6.427088E+0 	5.089905E-8 	1.141303E+7	3.511885E+2	-1.585267E+0	1.357694E-4	6.973239E+0	6.971778E+0
30.0    	193     	6.412848E+0	1.133200E-3	-5.15E-1   	30.00     	1939.47	23.5 	42.6 	6.428291E+0 	1.295096E-6 	1.141113E+7	1.858315E+3	-1.584850E+0	6.557439E-5	6.974358E+0	6.972981E+0
30.0    	194     	6.155956E+0	4.188603E-4	-4.70E-1   	30.00     	1942.04	23.5 	42.6 	6.171248E+0 	1.917098E-7 	1.184770E+7	7.549834E+2	-1.585877E+0	1.913984E-4	6.717466E+0	6.715938E+0
30.0    	195     	6.141650E+0	4.348782E-4	-2.64E-1   	30.00     	1944.61	23.5 	42.6 	6.156854E+0 	2.228940E-7 	1.187307E+7	8.020806E+2	-1.586320E+0	3.051229E-4	6.703160E+0	6.701544E+0
30.0    	196     	6.122693E+0	5.162631E-4	-6.02E-1   	30.00     	1947.18	23.5 	42.6 	6.137871E+0 	2.402150E-7 	1.190677E+7	8.962886E+2	-1.586470E+0	1.609348E-4	6.684203E+0	6.682561E+0
30.0    	197     	6.156190E+0	1.718731E-3	-4.80E-1   	30.00     	1949.76	23.5 	42.6 	6.171430E+0 	2.937786E-6 	1.184733E+7	3.027100E+3	-1.586133E+0	1.069268E-4	6.717700E+0	6.716120E+0
30.0    	198     	6.190324E+0	3.319313E-5	-1.16E-1   	30.00     	1952.33	23.5 	42.6 	6.205639E+0 	1.568657E-9 	1.178737E+7	5.773503E+1	-1.585730E+0	1.539480E-4	6.751834E+0	6.750329E+0
30.0    	199     	6.195771E+0	9.089215E-4	-4.40E-1   	30.00     	1954.91	23.5 	42.6 	6.211044E+0 	8.326864E-7 	1.177790E+7	1.587451E+3	-1.585927E+0	1.474223E-4	6.757281E+0	6.755734E+0
30.0    	200     	6.184348E+0	1.410121E-3	-7.00E-1   	30.01     	1957.49	23.5 	42.6 	6.199751E+0 	1.911366E-6 	1.179773E+7	2.441994E+3	-1.585290E+0	1.682260E-4	6.745858E+0	6.744441E+0
30.0    	201     	6.185047E+0	2.615665E-3	-3.44E-1   	30.00     	1960.06	23.5 	42.6 	6.200349E+0 	6.743409E-6 	1.179660E+7	4.557412E+3	-1.585793E+0	1.234234E-4	6.746557E+0	6.745039E+0
30.0    	202     	6.182540E+0	2.416396E-4	-3.55E-1   	30.00     	1962.62	23.5 	42.6 	6.197862E+0 	5.484119E-8 	1.180097E+7	4.163332E+2	-1.585703E+0	4.041452E-5	6.744050E+0	6.742552E+0
30.0    	203     	6.163840E+0	3.359529E-4	-2.25E-1   	30.00     	1965.19	23.5 	42.6 	6.179144E+0 	1.197059E-7 	1.183380E+7	6.000000E+2	-1.585810E+0	6.082763E-5	6.725350E+0	6.723834E+0
30.0    	204     	6.142879E+0	5.654451E-4	-3.64E-1   	30.00     	1967.76	23.5 	42.6 	6.158147E+0 	3.462242E-7 	1.187083E+7	1.021437E+3	-1.586010E+0	1.670329E-4	6.704389E+0	6.702837E+0
30.0    	205     	6.137374E+0	1.309799E-3	-3.19E-1   	30.01     	1970.34	23.5 	42.6 	6.152631E+0 	1.762700E-6 	1.188060E+7	2.338803E+3	-1.586073E+0	9.291573E-5	6.698884E+0	6.697321E+0
30.0    	206     	6.174124E+0	6.091383E-4	-6.16E-1   	30.00     	1972.91	23.5 	42.6 	6.189461E+0 	3.504484E-7 	1.181570E+7	1.053565E+3	-1.585633E+0	1.021437E-4	6.735634E+0	6.734151E+0
30.0    	207     	6.167326E+0	1.008353E-3	-3.18E-1   	30.01     	1975.48	23.5 	42.6 	6.182593E+0 	1.008727E-6 	1.182770E+7	1.769181E+3	-1.585990E+0	5.000000E-5	6.728836E+0	6.727283E+0
30.0    	208     	6.425084E+0	8.513678E-4	-4.48E-1   	30.01     	1978.04	23.5 	42.6 	6.440666E+0 	7.520809E-7 	1.139103E+7	1.401190E+3	-1.584107E+0	9.712535E-5	6.986594E+0	6.985356E+0
30.0    	209     	6.433502E+0	1.102417E-3	-2.94E-1   	30.01     	1980.62	23.5 	42.6 	6.449072E+0 	1.213121E-6 	1.137733E+7	1.792577E+3	-1.584163E+0	2.516611E-5	6.995012E+0	6.993762E+0
30.0    	210     	6.191000E+0	5.384170E-4	-3.00E-1   	30.01     	1983.20	23.5 	42.6 	6.206338E+0 	3.166889E-7 	1.178617E+7	9.609024E+2	-1.585610E+0	1.743560E-4	6.752510E+0	6.751028E+0
30.0    	211     	6.151494E+0	7.040994E-4	-4.56E-1   	30.00     	1985.76	23.5 	42.6 	6.166684E+0 	5.208363E-7 	1.185567E+7	1.258306E+3	-1.586377E+0	2.709859E-4	6.713004E+0	6.711374E+0
30.0    	212     	6.142842E+0	6.432244E-4	-6.73E-1   	30.00     	1988.33	23.5 	42.6 	6.158222E+0 	4.358384E-7 	1.187080E+7	1.153256E+3	-1.585453E+0	2.668957E-4	6.704352E+0	6.702912E+0
30.0    	213     	6.131655E+0	3.990278E-4	-4.96E-1   	30.00     	1990.92	23.5 	42.6 	6.146970E+0 	1.512550E-7 	1.189070E+7	7.000000E+2	-1.585790E+0	5.291503E-5	6.693165E+0	6.691660E+0
30.0    	214     	6.136441E+0	6.852822E-4	-4.79E-1   	30.00     	1993.50	23.5 	42.6 	6.151647E+0 	4.644624E-7 	1.188230E+7	1.212436E+3	-1.586320E+0	2.000000E-5	6.697951E+0	6.696337E+0
30.0    	215     	6.161783E+0	1.968855E-3	-6.09E-1   	30.00     	1996.05	23.5 	42.6 	6.176997E+0 	3.872964E-6 	1.183750E+7	3.465545E+3	-1.586250E+0	7.000000E-5	6.723293E+0	6.721687E+0
30.0    	216     	6.176939E+0	1.357385E-3	-4.71E-1   	30.00     	1998.62	23.5 	42.6 	6.192274E+0 	1.962297E-6 	1.181077E+7	2.417299E+3	-1.585640E+0	2.457641E-4	6.738449E+0	6.736964E+0
30.0    	217     	6.172460E+0	1.420128E-3	-3.95E-1   	30.00     	2001.19	23.5 	42.6 	6.187859E+0 	2.049335E-6 	1.181857E+7	2.502665E+3	-1.585320E+0	6.000000E-5	6.733970E+0	6.732549E+0
30.0    	218     	6.155695E+0	8.451542E-4	-5.84E-1   	30.00     	2003.77	23.5 	42.6 	6.170942E+0 	6.239325E-7 	1.184820E+7	1.442221E+3	-1.586097E+0	2.702468E-4	6.717205E+0	6.715632E+0
30.0    	219     	6.138209E+0	1.022395E-3	-5.27E-1   	30.00     	2006.34	23.5 	42.6 	6.153450E+0 	1.005334E-6 	1.187913E+7	1.795364E+3	-1.586150E+0	1.000000E-4	6.699719E+0	6.698140E+0
30.0    	220     	6.139413E+0	1.071993E-3	-4.62E-1   	30.00     	2008.91	23.5 	42.6 	6.154727E+0 	1.152165E-6 	1.187693E+7	1.900877E+3	-1.585783E+0	2.655811E-4	6.700923E+0	6.699417E+0
30.0    	221     	6.164459E+0	7.948294E-4	-1.75E-1   	30.00     	2011.48	23.5 	42.6 	6.179775E+0 	6.154889E-7 	1.183270E+7	1.389244E+3	-1.585750E+0	1.571623E-4	6.725969E+0	6.724465E+0
30.0    	222     	6.151537E+0	7.935243E-4	-6.91E-1   	30.01     	2014.05	23.5 	42.6 	6.166867E+0 	6.676316E-7 	1.185547E+7	1.422439E+3	-1.585690E+0	1.228821E-4	6.713047E+0	6.711557E+0
30.0    	223     	6.203087E+0	6.288734E-4	-5.38E-1   	30.00     	2016.62	23.5 	42.6 	6.218353E+0 	4.074216E-7 	1.176517E+7	1.101514E+3	-1.585953E+0	1.921805E-4	6.764597E+0	6.763043E+0
30.0    	224     	6.445249E+0	2.139033E-3	-6.16E-1   	30.00     	2019.19	23.5 	42.6 	6.460644E+0 	4.791129E-6 	1.135840E+7	3.508561E+3	-1.585057E+0	3.121431E-4	7.006759E+0	7.005334E+0
30.0    	225     	6.454836E+0	1.195694E-3	-3.61E-1   	30.00     	2021.76	23.5 	42.6 	6.470369E+0 	1.419719E-6 	1.134277E+7	1.929594E+3	-1.584340E+0	9.000000E-5	7.016346E+0	7.015059E+0
30.0    	226     	6.215470E+0	6.119184E-4	-3.54E-1   	30.00     	2024.34	23.5 	42.6 	6.230737E+0 	3.869713E-7 	1.174367E+7	1.069268E+3	-1.585933E+0	5.033223E-5	6.776980E+0	6.775427E+0
30.0    	227     	6.202185E+0	1.088088E-4	-6.43E-1   	30.00     	2026.90	23.5 	42.6 	6.217454E+0 	1.704037E-8 	1.176673E+7	2.081666E+2	-1.585937E+0	1.096966E-4	6.763695E+0	6.762144E+0
30.0    	228     	6.156061E+0	1.396343E-3	-2.84E-1   	30.00     	2029.48	23.5 	42.6 	6.171408E+0 	2.013815E-6 	1.184747E+7	2.482606E+3	-1.585607E+0	2.059935E-4	6.717571E+0	6.716098E+0
30.0    	229     	6.153188E+0	6.360277E-4	-2.51E-1   	30.00     	2032.05	23.5 	42.6 	6.168463E+0 	4.105403E-7 	1.185260E+7	1.126943E+3	-1.585967E+0	8.736895E-5	6.714698E+0	6.713153E+0
30.0    	230     	6.153098E+0	6.526672E-4	-5.03E-1   	30.00     	2034.62	23.5 	42.6 	6.168440E+0 	4.307269E-7 	1.185270E+7	1.153256E+3	-1.585630E+0	4.014972E-4	6.714608E+0	6.713130E+0
30.0    	231     	6.138183E+0	2.149016E-3	-5.30E-1   	30.00     	2037.19	23.5 	42.6 	6.153476E+0 	4.470717E-6 	1.187913E+7	3.780653E+3	-1.585897E+0	1.942507E-4	6.699693E+0	6.698166E+0
30.0    	232     	6.133802E+0	1.934681E-3	-4.33E-1   	30.00     	2039.76	23.5 	42.6 	6.149179E+0 	3.625232E-6 	1.188683E+7	3.407834E+3	-1.585477E+0	1.607275E-4	6.695312E+0	6.693869E+0
30.0    	233     	6.130440E+0	3.432712E-4	-3.30E-1   	30.00     	2042.34	23.5 	42.6 	6.145747E+0 	1.185379E-7 	1.189287E+7	6.110101E+2	-1.585837E+0	2.516611E-5	6.691950E+0	6.690437E+0
30.0    	234     	6.142674E+0	1.157479E-3	-4.40E-1   	30.00     	2044.91	23.5 	42.6 	6.158013E+0 	1.322338E-6 	1.187113E+7	2.042874E+3	-1.585660E+0	7.937254E-5	6.704184E+0	6.702703E+0
30.0    	235     	6.156200E+0	3.107611E-3	-4.29E-1   	30.00     	2047.49	23.5 	42.6 	6.171498E+0 	9.439639E-6 	1.184727E+7	5.450076E+3	-1.585850E+0	1.777639E-4	6.717710E+0	6.716188E+0
30.0    	236     	6.158928E+0	5.918747E-4	-6.23E-1   	30.00     	2050.06	23.5 	42.6 	6.174213E+0 	3.603116E-7 	1.184247E+7	1.050397E+3	-1.585913E+0	8.504901E-5	6.720438E+0	6.718903E+0
30.0    	237     	6.158053E+0	1.346380E-3	-5.19E-1   	30.00     	2052.63	23.5 	42.6 	6.173310E+0 	1.820208E-6 	1.184403E+7	2.375570E+3	-1.586050E+0	7.549834E-5	6.719563E+0	6.718000E+0
30.0    	238     	6.205879E+0	1.375041E-3	-2.33E-1   	30.00     	2055.21	23.5 	42.6 	6.221083E+0 	1.912883E-6 	1.176037E+7	2.396525E+3	-1.586247E+0	4.509250E-5	6.767389E+0	6.765773E+0
30.0    	239     	6.219654E+0	6.025883E-4	-7.13E-1   	30.00     	2057.79	23.5 	42.6 	6.234982E+0 	3.361039E-7 	1.173637E+7	1.021437E+3	-1.585627E+0	3.655589E-4	6.781164E+0	6.779672E+0
30.0    	240     	6.442603E+0	8.674811E-4	-3.71E-1   	30.01     	2060.36	23.5 	42.6 	6.458069E+0 	7.394751E-7 	1.136263E+7	1.401190E+3	-1.584700E+0	1.500000E-4	7.004113E+0	7.002759E+0
30.0    	241     	6.648195E+0	2.606673E-3	-3.07E-1   	30.00     	2062.93	23.5 	42.6 	6.663774E+0 	6.830966E-6 	1.103850E+7	3.996248E+3	-1.583920E+0	8.544004E-5	7.209705E+0	7.208464E+0
30.0    	242     	6.473970E+0	7.826651E-4	-3.40E-1   	30.00     	2065.52	23.5 	42.6 	6.489438E+0 	6.277482E-7 	1.131197E+7	1.266228E+3	-1.584660E+0	6.082763E-5	7.035480E+0	7.034128E+0
30.0    	243     	6.443003E+0	9.437180E-4	-3.44E-1   	30.01     	2068.10	23.5 	42.6 	6.458573E+0 	9.428146E-7 	1.136190E+7	1.552417E+3	-1.584150E+0	3.300000E-4	7.004513E+0	7.003263E+0
30.0    	244     	6.429882E+0	1.064458E-3	-6.30E-1   	30.00     	2070.67	23.5 	42.6 	6.445401E+0 	1.177830E-6 	1.138327E+7	1.750238E+3	-1.584440E+0	1.113553E-4	6.991392E+0	6.990091E+0
30.0    	245     	6.426239E+0	1.217481E-3	-1.68E-1   	30.00     	2073.24	23.5 	42.6 	6.441596E+0 	1.410858E-6 	1.138933E+7	1.960442E+3	-1.585263E+0	1.457166E-4	6.987749E+0	6.986286E+0
30.0    	246     	6.399006E+0	1.806769E-3	-2.33E-1   	30.00     	2075.82	23.5 	42.6 	6.414524E+0 	3.301959E-6 	1.143377E+7	2.977135E+3	-1.584473E+0	6.506407E-5	6.960516E+0	6.959214E+0
30.0    	247     	6.393533E+0	1.274105E-3	-6.90E-1   	30.00     	2078.39	23.5 	42.6 	6.409049E+0 	1.585722E-6 	1.144277E+7	2.084067E+3	-1.584487E+0	9.291573E-5	6.955043E+0	6.953739E+0
30.0    	248     	6.410249E+0	1.534073E-3	-2.48E-1   	30.00     	2080.95	23.5 	42.6 	6.425759E+0 	2.289981E-6 	1.141533E+7	2.494661E+3	-1.584507E+0	1.858315E-4	6.971759E+0	6.970449E+0
30.0    	249     	6.401044E+0	1.843042E-3	-6.33E-1   	30.00     	2083.52	23.5 	42.6 	6.416586E+0 	3.401384E-6 	1.143040E+7	3.026549E+3	-1.584343E+0	1.665333E-4	6.962554E+0	6.961276E+0
30.0    	250     	6.385778E+0	1.236782E-3	-3.56E-1   	30.00     	2086.10	23.5 	42.6 	6.401263E+0 	1.577862E-6 	1.145557E+7	2.055075E+3	-1.584660E+0	2.179449E-4	6.947288E+0	6.945953E+0
30.0    	251     	6.411946E+0	1.834226E-3	-7.04E-1   	30.00     	2088.67	23.5 	42.6 	6.427442E+0 	3.396929E-6 	1.141257E+7	3.008876E+3	-1.584577E+0	1.171893E-4	6.973456E+0	6.972132E+0
30.0    	252     	6.424090E+0	8.110772E-4	-3.64E-1   	30.00     	2091.24	23.5 	42.6 	6.439575E+0 	6.238220E-7 	1.139273E+7	1.305118E+3	-1.584623E+0	2.478575E-4	6.985600E+0	6.984265E+0
30.0    	253     	6.433219E+0	1.017634E-3	-6.03E-1   	30.00     	2093.82	23.5 	42.6 	6.448781E+0 	9.899542E-7 	1.137780E+7	1.637071E+3	-1.584210E+0	1.345362E-4	6.994729E+0	6.993471E+0
30.0    	254     	6.439492E+0	6.462411E-4	-6.18E-1   	30.00     	2096.39	23.5 	42.6 	6.455019E+0 	4.497853E-7 	1.136763E+7	1.069268E+3	-1.584387E+0	1.289703E-4	7.001002E+0	6.999709E+0
30.0    	255     	6.443362E+0	9.818368E-4	-6.04E-1   	30.00     	2098.97	23.5 	42.6 	6.458871E+0 	1.022987E-6 	1.136137E+7	1.616581E+3	-1.584480E+0	1.907878E-4	7.004872E+0	7.003561E+0
30.0    	256     	6.602452E+0	1.043642E-3	-4.64E-1   	30.00     	2101.54	23.5 	42.6 	6.618187E+0 	1.084110E-6 	1.110887E+7	1.616581E+3	-1.583107E+0	8.736895E-5	7.163962E+0	7.162877E+0
30.0    	257     	5.074329E+0	2.010199E-3	-5.27E-1   	30.01     	2104.11	23.5 	42.6 	5.088807E+0 	4.009343E-6 	1.412283E+7	5.029248E+3	-1.591183E+0	1.184624E-4	5.635839E+0	5.633497E+0
30.0    	258     	7.532798E+0	1.589401E-3	-4.71E-1   	30.00     	2106.68	23.5 	42.6 	7.548490E+0 	2.725491E-6 	9.831973E+6	1.968256E+3	-1.582597E+0	3.265476E-4	8.094308E+0	8.093180E+0
30.0    	259     	1.068887E+1	1.371577E-3	-5.02E-1   	30.00     	2109.26	23.5 	42.6 	1.070530E+1 	1.867286E-6 	7.073437E+6	8.607168E+2	-1.576687E+0	5.507571E-5	1.125038E+1	1.124999E+1
30.0    	260     	2.312566E+1	1.063122E-3	-1.46E-1   	30.00     	2111.84	23.5 	42.6 	2.314170E+1 	1.120175E-6 	3.359573E+6	1.504438E+2	-1.565057E+0	4.725816E-5	2.368717E+1	2.368639E+1
30.0    	261     	2.763291E+1	2.113411E-3	-6.64E-1   	30.01     	2114.42	23.5 	42.6 	2.764783E+1 	4.573629E-6 	2.822550E+6	2.128380E+2	-1.562583E+0	5.507571E-5	2.819442E+1	2.819252E+1
30.0    	262     	3.373080E+1	1.361132E-3	-6.41E-1   	30.00     	2116.99	23.5 	42.6 	3.374318E+1 	1.743331E-6 	2.320713E+6	9.073772E+1	-1.559417E+0	5.859465E-5	3.429231E+1	3.428787E+1
30.0    	263     	4.970883E+1	1.909941E-3	-5.00E-1   	30.00     	2119.55	23.5 	42.6 	4.970769E+1 	3.675435E-6 	1.583273E+6	6.027714E+1	-1.551890E+0	1.000000E-5	5.027034E+1	5.025238E+1
30.0    	264     	1.096207E+2	1.171195E-3	-6.93E-1   	30.00     	2122.11	23.5 	42.6 	1.094242E+2 	1.621755E-6 	7.229353E+5	8.020806E+0	-1.526783E+0	1.527525E-5	1.101822E+2	1.099689E+2
40.0    	1       	6.074430E+0	1.321541E-3	8.85E+0    	40.00     	2155.60	23.5 	42.6 	6.089765E+0 	1.812852E-6 	1.199323E+7	2.411086E+3	-1.585757E+0	1.446836E-4	6.635940E+0	6.634455E+0
