#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_006_IV_CV_20250530_0
#Timestamp:		30.5.2025 12:13 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_006 IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
20.0    	219     	2.924831E-2 	1.484636E-4	-3.78E-1   	20.00     	940.45 	22.5 	50.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	220     	3.909968E-2 	3.075290E-4	-3.72E-1   	20.00     	942.35 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	221     	2.765939E-2 	6.743279E-5	-3.72E-1   	20.00     	944.25 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	222     	2.359100E-2 	1.431441E-4	-3.72E-1   	20.00     	946.15 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	223     	1.995697E-2 	1.667575E-4	-3.73E-1   	20.00     	948.05 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	224     	3.883755E-2 	9.493494E-4	-3.71E-1   	20.00     	949.95 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	225     	4.638263E-2 	1.208753E-4	-3.72E-1   	20.00     	951.85 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	226     	7.315935E-2 	1.860747E-4	-3.72E-1   	20.00     	953.75 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	227     	6.666470E-2 	1.086423E-4	-3.72E-1   	20.00     	955.65 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	228     	2.507323E-2 	9.468722E-5	-3.72E-1   	20.00     	957.56 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	229     	2.397977E-2 	3.405512E-4	-3.72E-1   	20.00     	959.44 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	230     	2.793988E-2 	5.544779E-5	-3.77E-1   	20.00     	961.34 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	231     	6.291830E-2 	1.253467E-4	-3.74E-1   	20.00     	963.23 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	232     	6.970801E-2 	1.717494E-4	-3.78E-1   	20.00     	965.12 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	233     	2.562631E-2 	1.517097E-4	-3.71E-1   	20.00     	967.02 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	234     	2.924325E-2 	2.569036E-4	-3.73E-1   	20.00     	968.92 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	235     	2.618444E-2 	2.328069E-4	-3.76E-1   	20.00     	970.82 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	236     	-2.135716E-2	1.873421E-4	-3.77E-1   	20.00     	972.72 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	237     	1.990727E-2 	2.293012E-4	-3.74E-1   	20.00     	974.62 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	238     	2.335705E-2 	2.607646E-4	-3.79E-1   	20.00     	976.52 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	239     	3.546345E-2 	1.750166E-4	-3.77E-1   	20.00     	978.41 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	240     	2.826754E-2 	3.089503E-4	-3.72E-1   	20.00     	980.31 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	241     	8.442491E-2 	1.920601E-4	-3.75E-1   	20.00     	982.20 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	242     	1.654529E-1 	3.375812E-4	-3.80E-1   	20.00     	984.10 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	243     	1.271058E-1 	1.037428E-4	-3.79E-1   	20.00     	986.00 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	244     	6.858543E-2 	7.540456E-5	-3.77E-1   	20.00     	987.90 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	245     	6.632472E-2 	1.143739E-4	-3.78E-1   	20.00     	989.80 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	246     	6.881811E-2 	4.283104E-5	-3.76E-1   	20.00     	991.70 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	247     	7.775551E-2 	2.951666E-4	-3.74E-1   	20.00     	993.61 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	248     	6.237407E-2 	1.172329E-4	-3.73E-1   	20.00     	995.50 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	249     	6.110746E-2 	1.928346E-4	-3.73E-1   	20.00     	997.39 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	250     	7.868719E-2 	1.146037E-4	-3.72E-1   	20.00     	999.29 	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	251     	7.531848E-2 	5.487457E-5	-3.76E-1   	20.00     	1001.19	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	252     	7.029401E-2 	2.061593E-4	-3.73E-1   	20.00     	1003.08	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	253     	7.660031E-2 	1.206794E-4	-3.73E-1   	20.00     	1004.98	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	254     	6.849078E-2 	1.595115E-4	-3.76E-1   	20.00     	1006.88	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	255     	6.934362E-2 	1.364307E-4	-3.74E-1   	20.00     	1008.78	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	256     	6.964058E-2 	5.525221E-5	-3.73E-1   	20.00     	1010.68	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	257     	1.825745E-3 	2.692453E-4	-3.78E-1   	20.00     	1012.58	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	258     	1.977387E-3 	2.688132E-4	-3.77E-1   	20.00     	1014.48	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	259     	2.189813E-3 	2.405878E-4	-3.78E-1   	20.00     	1016.38	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	260     	2.232235E-3 	2.756022E-4	-3.72E-1   	20.00     	1018.28	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	261     	1.997332E-3 	2.825960E-4	-3.73E-1   	20.00     	1020.17	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	262     	1.599073E-3 	3.478371E-4	-3.74E-1   	20.00     	1022.07	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	263     	1.176121E-3 	1.606979E-4	-3.72E-1   	20.00     	1023.97	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	264     	-2.207832E-3	3.334469E-4	-3.73E-1   	20.00     	1025.87	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	1       	4.461293E-2 	3.556281E-5	7.25E+0    	30.00     	1043.70	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	2       	1.306015E-1 	1.197855E-4	-3.41E-1   	30.01     	1045.47	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	3       	2.278772E-3 	1.728857E-4	-4.88E-1   	30.00     	1047.37	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	4       	9.165817E-2 	2.089562E-4	-6.50E-1   	30.00     	1049.27	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	5       	1.155186E-1 	1.781426E-4	-3.97E-1   	30.00     	1051.17	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	6       	4.626550E-2 	4.327281E-5	-5.24E-1   	30.01     	1053.07	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	7       	7.195133E-2 	1.764619E-4	-6.90E-1   	30.00     	1054.98	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	8       	1.000102E-1 	1.818806E-4	-5.73E-1   	30.01     	1056.88	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	9       	7.503165E-2 	2.550818E-4	-3.85E-1   	30.01     	1058.78	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	10      	1.014890E-1 	3.149253E-4	-6.54E-1   	30.01     	1060.68	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	11      	8.360596E-2 	1.771534E-4	-5.68E-1   	30.00     	1062.58	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	12      	9.360038E-2 	1.748482E-4	-3.94E-1   	30.00     	1064.48	22.5 	50.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	13      	9.531309E-2 	2.612242E-4	-7.80E-1   	30.00     	1066.38	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	14      	7.747534E-2 	1.627942E-4	-5.02E-1   	30.00     	1068.29	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	15      	8.285788E-2 	9.405187E-5	-7.11E-1   	30.00     	1070.19	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	16      	8.405390E-2 	1.527403E-4	-5.52E-1   	30.00     	1072.09	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	17      	2.871868E-2 	6.421799E-5	-7.41E-1   	30.00     	1073.99	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	18      	7.735820E-2 	1.012051E-4	-6.74E-1   	30.00     	1075.89	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	19      	1.207152E-1 	2.517730E-4	-3.62E-1   	30.01     	1077.80	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	20      	4.426375E-2 	1.894938E-4	-5.59E-1   	30.00     	1079.69	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	21      	2.909224E-2 	2.806260E-4	-1.99E-1   	30.00     	1081.60	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	22      	2.722030E-2 	1.222351E-4	-1.59E-1   	30.00     	1083.50	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	23      	2.635825E-2 	2.079397E-4	-1.99E-1   	30.00     	1085.40	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	24      	4.852337E-2 	1.067534E-4	-4.33E-1   	30.00     	1087.30	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	25      	3.089137E-2 	7.028130E-3	-8.85E-1   	30.00     	1089.20	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	26      	4.781136E-2 	2.260803E-3	-4.44E-1   	30.00     	1091.11	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	27      	3.220645E-2 	2.186470E-4	-5.90E-1   	30.00     	1092.99	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	28      	1.118861E-1 	2.916303E-4	-3.36E-1   	30.00     	1094.89	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	29      	3.093222E-2 	1.128796E-4	-5.29E-1   	30.00     	1096.79	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	30      	2.552374E-2 	1.792542E-4	-7.26E-1   	30.00     	1098.69	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	31      	2.185236E-2 	2.892114E-4	-4.16E-1   	30.00     	1100.60	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	32      	3.083123E-2 	2.231950E-4	-7.38E-1   	30.00     	1102.50	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	33      	3.395779E-2 	8.477519E-5	-4.78E-1   	30.00     	1104.40	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	34      	8.256884E-2 	1.603615E-4	-4.28E-1   	30.01     	1106.30	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	35      	9.290709E-2 	6.507992E-5	-3.59E-1   	30.01     	1108.20	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	36      	3.096355E-2 	1.609900E-4	-3.90E-1   	30.01     	1110.10	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	37      	3.302450E-2 	1.216842E-4	-4.79E-1   	30.01     	1112.00	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	38      	2.707339E-2 	1.876987E-4	-3.78E-1   	30.01     	1113.90	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	39      	2.630601E-2 	6.716445E-5	-2.72E-1   	30.01     	1115.80	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	40      	-7.011491E-2	1.941498E-4	-6.56E-1   	30.00     	1117.70	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	41      	2.759481E-2 	7.214672E-5	-8.44E-1   	30.00     	1119.59	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	42      	4.987991E-2 	1.838116E-4	-4.91E-1   	30.00     	1121.49	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	43      	4.408205E-2 	7.516885E-4	-6.94E-1   	30.01     	1123.39	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	44      	2.265171E-2 	3.954444E-3	-6.09E-1   	30.00     	1125.30	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	45      	9.051076E-3 	2.082797E-4	-3.10E-1   	30.00     	1127.18	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	46      	2.808868E-2 	1.531070E-4	-8.55E-1   	30.00     	1129.07	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	47      	3.900377E-2 	1.558241E-4	-6.06E-1   	30.00     	1130.97	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	48      	5.704288E-2 	1.682534E-4	-5.45E-1   	30.01     	1132.87	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	49      	2.789873E-2 	1.806070E-4	-7.25E-1   	30.01     	1134.78	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	50      	8.008617E-2 	1.093327E-4	-7.03E-1   	30.00     	1136.66	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	51      	8.797193E-2 	3.481503E-4	-7.62E-1   	30.01     	1138.56	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	52      	3.512281E-2 	2.768756E-4	-3.85E-1   	30.01     	1140.46	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	53      	4.001082E-2 	9.600006E-5	-7.67E-1   	30.00     	1142.37	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	54      	2.755684E-2 	2.729231E-4	-4.71E-1   	30.00     	1144.27	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	55      	2.617843E-2 	8.593957E-5	-3.58E-1   	30.00     	1146.15	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	56      	5.335724E-2 	2.793851E-4	-3.55E-1   	30.01     	1148.06	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	57      	2.550666E-2 	1.492265E-4	-5.66E-1   	30.01     	1149.96	22.5 	50.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
