#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_IV_CV_20250522_0
#Timestamp:		22.5.2025 14:15 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_003 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
20.0    	252     	6.345001E-2 	1.114494E-4	-3.87E-1   	20.00     	2075.76	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	253     	4.920434E-2 	2.146828E-4	-3.86E-1   	20.00     	2077.66	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	254     	5.718702E-2 	8.520472E-5	-3.86E-1   	20.00     	2079.57	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	255     	5.718478E-2 	7.048462E-5	-3.86E-1   	20.00     	2081.47	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	256     	4.841033E-2 	2.328403E-5	-3.84E-1   	20.00     	2083.38	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	257     	1.309733E-3 	2.259458E-4	-3.90E-1   	20.00     	2085.28	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	258     	1.023857E-3 	1.201560E-4	-3.86E-1   	20.00     	2087.19	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	259     	1.103637E-3 	1.387762E-4	-3.89E-1   	20.00     	2089.09	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	260     	1.200828E-3 	2.694076E-4	-3.85E-1   	20.00     	2091.01	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	261     	1.296437E-3 	1.120322E-4	-3.85E-1   	20.00     	2092.91	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	262     	1.302136E-3 	8.041725E-5	-3.87E-1   	20.00     	2094.81	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	263     	7.126544E-4 	8.019126E-5	-3.86E-1   	20.00     	2096.73	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	264     	-1.791290E-3	1.162292E-4	-3.84E-1   	20.00     	2098.63	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	1       	5.125896E-2 	1.427241E-4	6.74E+0    	25.00     	2115.48	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	2       	9.931401E-2 	1.681668E-4	-7.43E-1   	25.00     	2117.26	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	3       	1.261930E-3 	1.178968E-4	-3.86E-1   	25.00     	2119.17	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	4       	5.590324E-2 	9.603891E-5	-5.17E-1   	25.00     	2121.07	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	5       	1.187751E-1 	2.075312E-4	-6.96E-1   	25.00     	2122.98	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	6       	4.772998E-2 	3.520651E-4	-6.77E-1   	25.00     	2124.89	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	7       	1.369029E-1 	1.426451E-4	-7.42E-1   	25.00     	2126.79	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	8       	1.455801E-1 	1.089759E-4	-8.19E-1   	25.00     	2128.70	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	9       	5.294506E-2 	2.063680E-4	-5.69E-1   	25.00     	2130.60	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	10      	6.702806E-2 	1.489789E-4	-6.68E-1   	25.00     	2132.49	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	11      	5.597541E-2 	1.075906E-4	-5.25E-1   	25.00     	2134.41	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	12      	4.008411E-2 	1.196093E-4	-6.87E-1   	25.00     	2136.31	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	13      	5.873350E-2 	1.307697E-4	-5.97E-1   	25.00     	2138.22	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	14      	5.865027E-2 	9.828868E-5	-6.98E-1   	25.00     	2140.13	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	15      	6.675481E-2 	2.000998E-4	-9.90E-1   	25.00     	2142.03	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	16      	7.405942E-2 	1.113067E-4	-7.73E-1   	25.00     	2143.93	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	17      	2.199319E-2 	4.291734E-5	-6.41E-1   	25.00     	2145.84	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	18      	5.881266E-2 	8.429867E-5	-9.04E-1   	25.00     	2147.74	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	19      	9.324729E-2 	1.298842E-4	-5.65E-1   	25.00     	2149.65	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	20      	1.882734E-2 	9.847389E-5	-9.89E-1   	25.00     	2151.56	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	21      	1.890902E-2 	7.651674E-5	-7.90E-1   	25.00     	2153.46	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	22      	2.067872E-2 	1.323691E-4	-9.85E-1   	25.00     	2155.37	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	23      	1.959158E-2 	1.289192E-4	-8.46E-1   	25.00     	2157.28	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	24      	2.131063E-2 	1.355266E-4	-4.33E-1   	25.00     	2159.18	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	25      	1.956560E-2 	1.272395E-4	-7.96E-1   	25.00     	2161.09	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	26      	3.170095E-2 	2.041308E-4	-5.98E-1   	25.00     	2162.99	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	27      	5.233375E-2 	1.133758E-2	-4.17E-1   	25.00     	2164.90	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	28      	3.417886E-2 	6.167715E-4	-6.28E-1   	25.00     	2166.80	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	29      	2.331271E-2 	1.114603E-4	-4.99E-1   	25.00     	2168.71	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	30      	2.644216E-2 	1.354519E-4	-6.65E-1   	25.00     	2170.60	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	31      	2.242437E-2 	1.944584E-4	-7.08E-1   	25.00     	2172.51	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	32      	2.592833E-2 	1.302320E-4	-8.50E-1   	25.00     	2174.41	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	33      	2.470727E-2 	7.933484E-5	-8.01E-1   	25.00     	2176.32	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	34      	6.039082E-2 	1.801567E-4	-6.78E-1   	25.00     	2178.22	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	35      	6.535044E-2 	3.865438E-5	-7.50E-1   	25.00     	2180.13	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	36      	1.873173E-2 	2.280557E-5	-4.97E-1   	25.00     	2182.04	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	37      	1.859970E-2 	2.105720E-4	-9.93E-1   	25.00     	2183.95	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	38      	2.011932E-2 	1.359846E-4	-5.43E-1   	25.00     	2185.85	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	39      	1.972769E-2 	5.203803E-5	-9.24E-1   	25.00     	2187.76	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	40      	-2.165213E-2	1.036952E-4	-1.01E+0   	25.00     	2189.68	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	41      	3.682835E-2 	7.576088E-5	-4.57E-1   	25.00     	2191.59	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	42      	2.735044E-2 	1.254727E-4	-6.74E-1   	25.00     	2193.51	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	43      	2.059484E-2 	1.578802E-4	-4.12E-1   	25.00     	2195.41	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	44      	3.336827E-3 	7.417497E-6	-9.13E-1   	25.00     	2197.32	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	45      	-1.543682E-2	8.050718E-5	-8.05E-1   	25.00     	2199.22	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	46      	2.874434E-2 	3.121550E-4	-5.45E-1   	25.00     	2201.13	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	47      	3.980364E-2 	1.465495E-3	-7.56E-1   	25.00     	2203.03	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	48      	2.375023E-2 	4.506197E-5	-9.72E-1   	25.00     	2204.94	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	49      	2.130272E-2 	5.058733E-5	-8.14E-1   	25.00     	2206.84	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	50      	7.254451E-2 	5.380143E-5	-7.44E-1   	25.00     	2208.75	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	51      	5.851063E-2 	1.002606E-4	-8.08E-1   	25.00     	2210.66	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	52      	2.021492E-2 	1.590077E-4	-6.25E-1   	25.00     	2212.57	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	53      	1.882322E-2 	5.885902E-5	-9.82E-1   	25.00     	2214.47	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	54      	4.274405E-2 	1.285827E-4	-5.14E-1   	25.00     	2216.38	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	55      	1.900209E-2 	1.608296E-4	-8.03E-1   	25.00     	2218.29	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	56      	6.290833E-2 	1.285396E-4	-9.54E-1   	25.00     	2220.19	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	57      	2.300848E-2 	6.656063E-3	-7.15E-1   	25.00     	2222.10	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	58      	3.131536E-2 	3.421012E-4	-4.60E-1   	25.00     	2224.00	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	59      	2.566050E-2 	2.221433E-4	-8.53E-1   	25.00     	2225.91	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	60      	1.678790E-2 	9.634439E-5	-5.32E-1   	25.00     	2227.81	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	61      	4.364667E-2 	9.535169E-5	-5.17E-1   	25.00     	2229.72	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	62      	2.728902E-2 	4.094234E-5	-8.17E-1   	25.00     	2231.61	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	63      	4.893205E-2 	1.623161E-4	-9.51E-1   	25.00     	2233.52	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	64      	2.314303E-2 	7.157685E-5	-6.20E-1   	25.00     	2235.43	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	65      	1.983344E-2 	1.397845E-4	-8.22E-1   	25.00     	2237.34	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	66      	5.461314E-2 	7.567581E-5	-7.38E-1   	25.00     	2239.24	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	67      	5.557751E-2 	1.033580E-4	-9.35E-1   	25.00     	2241.15	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	68      	1.977583E-2 	1.279142E-4	-8.72E-1   	25.00     	2243.06	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	69      	3.300624E-2 	1.230638E-4	-7.47E-1   	25.00     	2244.96	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	70      	1.898815E-2 	9.322675E-5	-9.19E-1   	25.00     	2246.87	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	71      	1.894099E-2 	1.499703E-4	-1.03E+0   	25.00     	2248.77	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	72      	3.428239E-2 	1.771252E-4	-6.56E-1   	25.00     	2250.68	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	73      	2.195741E-2 	1.313001E-4	-6.18E-1   	25.00     	2252.58	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	74      	4.753401E-2 	6.479829E-3	-5.19E-1   	25.00     	2254.49	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	75      	6.803702E-2 	5.205765E-2	-6.39E-1   	25.00     	2256.38	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	76      	2.043464E-2 	2.260740E-4	-7.14E-1   	25.00     	2258.28	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	77      	1.243568E-3 	1.415227E-4	-7.60E-1   	25.00     	2260.19	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	78      	1.130546E-3 	6.506343E-5	-5.77E-1   	25.00     	2262.10	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	79      	2.524928E-2 	8.592301E-5	-8.57E-1   	25.00     	2264.00	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	80      	3.019813E-2 	1.043489E-4	-9.04E-1   	25.00     	2265.91	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	81      	2.522393E-2 	6.842097E-5	-4.93E-1   	25.00     	2267.81	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	82      	5.399740E-2 	6.887877E-5	-7.75E-1   	25.00     	2269.72	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	83      	5.538659E-2 	5.612383E-5	-7.24E-1   	25.00     	2271.62	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	84      	4.409336E-2 	6.173259E-5	-4.99E-1   	25.00     	2273.53	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	85      	1.858768E-2 	1.033236E-4	-8.34E-1   	25.00     	2275.44	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	86      	1.952034E-2 	1.742242E-5	-5.18E-1   	25.00     	2277.34	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	87      	1.954187E-2 	1.608286E-4	-8.51E-1   	25.00     	2279.25	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	88      	3.275425E-2 	2.338775E-4	-8.51E-1   	25.00     	2281.16	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	89      	1.708074E-2 	1.302425E-4	-6.90E-1   	25.00     	2283.06	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	90      	3.914735E-2 	2.405810E-4	-8.25E-1   	25.00     	2284.97	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
