#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 13:2 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
40.0    	218     	6.253746E+0	1.666351E-3	-1.99E-1   	40.00     	2713.04	23.7 	33.9 	6.251353E+0	2.929821E-6 	1.169287E+7	2.902298E+3	-1.623917E+0	7.637626E-5	6.815256E+0	6.796043E+0
40.0    	219     	6.258738E+0	3.795871E-4	-1.41E-1   	40.00     	2715.61	23.7 	33.9 	6.256069E+0	2.668811E-8 	1.168453E+7	4.618802E+2	-1.624277E+0	3.092464E-4	6.820248E+0	6.800759E+0
40.0    	220     	6.247466E+0	1.829286E-3	-2.88E-1   	40.00     	2718.17	23.7 	33.9 	6.245035E+0	2.947691E-6 	1.170370E+7	3.051229E+3	-1.623993E+0	1.644182E-4	6.808976E+0	6.789725E+0
40.0    	221     	6.241913E+0	1.378065E-3	-4.52E-1   	40.00     	2720.73	23.7 	33.9 	6.239442E+0	1.743238E-6 	1.171330E+7	2.325941E+3	-1.624070E+0	7.810250E-5	6.803423E+0	6.784132E+0
40.0    	222     	6.246189E+0	1.875306E-3	-3.80E-1   	40.00     	2723.32	23.7 	33.9 	6.243910E+0	4.460734E-6 	1.170577E+7	3.423935E+3	-1.623787E+0	5.305029E-4	6.807699E+0	6.788600E+0
40.0    	223     	6.257051E+0	2.332588E-3	-4.89E-1   	40.00     	2725.89	23.7 	33.9 	6.254494E+0	4.900310E-6 	1.168733E+7	3.901709E+3	-1.624130E+0	1.552417E-4	6.818561E+0	6.799184E+0
40.0    	224     	6.463586E+0	1.623753E-3	-3.10E-1   	40.00     	2728.45	23.7 	33.9 	6.461507E+0	2.691831E-6 	1.134287E+7	2.638813E+3	-1.622687E+0	9.291573E-5	7.025096E+0	7.006197E+0
40.0    	225     	6.489838E+0	4.596960E-4	-6.14E-2   	40.00     	2731.02	23.7 	33.9 	6.488233E+0	1.931821E-7 	1.130020E+7	7.211103E+2	-1.621937E+0	4.725816E-5	7.051348E+0	7.032923E+0
40.0    	226     	6.274672E+0	2.008266E-3	-3.56E-1   	40.00     	2733.62	23.7 	33.9 	6.272113E+0	4.769148E-6 	1.165717E+7	3.579572E+3	-1.624063E+0	2.610236E-4	6.836182E+0	6.816803E+0
40.0    	227     	6.253465E+0	5.975742E-4	-2.05E-1   	40.00     	2736.18	23.7 	33.9 	6.250935E+0	5.503623E-7 	1.169347E+7	1.150362E+3	-1.624107E+0	2.098412E-4	6.814975E+0	6.795625E+0
40.0    	228     	6.265878E+0	5.683218E-4	-3.32E-1   	40.00     	2738.74	23.7 	33.9 	6.263710E+0	2.942246E-7 	1.167187E+7	9.504385E+2	-1.623557E+0	5.131601E-5	6.827388E+0	6.808400E+0
40.0    	229     	6.264218E+0	6.529098E-4	-3.51E-1   	40.00     	2741.30	23.7 	33.9 	6.261672E+0	3.321583E-7 	1.167503E+7	1.040833E+3	-1.624087E+0	2.730079E-4	6.825728E+0	6.806362E+0
40.0    	230     	6.255362E+0	4.124210E-4	-8.46E-2   	40.00     	2743.90	23.7 	33.9 	6.252880E+0	1.671615E-7 	1.169017E+7	7.023769E+2	-1.624033E+0	1.011599E-4	6.816872E+0	6.797570E+0
40.0    	231     	6.261987E+0	1.990386E-3	-4.42E-1   	40.00     	2746.46	23.7 	33.9 	6.259740E+0	3.853890E-6 	1.167860E+7	3.386739E+3	-1.623683E+0	1.242310E-4	6.823497E+0	6.804430E+0
40.0    	232     	6.254587E+0	1.456483E-3	-3.39E-2   	40.00     	2749.02	23.7 	33.9 	6.252258E+0	1.973465E-6 	1.169137E+7	2.450170E+3	-1.623823E+0	3.082748E-4	6.816097E+0	6.796948E+0
40.0    	233     	6.252058E+0	1.025397E-3	-1.25E-1   	40.00     	2751.59	23.7 	33.9 	6.249782E+0	8.515387E-7 	1.169567E+7	1.674316E+3	-1.623760E+0	1.417745E-4	6.813568E+0	6.794472E+0
40.0    	234     	6.254685E+0	1.519332E-3	-1.67E-1   	40.00     	2754.16	23.7 	33.9 	6.252200E+0	2.121020E-6 	1.169133E+7	2.554082E+3	-1.624040E+0	1.705872E-4	6.816195E+0	6.796890E+0
40.0    	235     	6.247100E+0	1.025667E-4	-4.97E-1   	40.00     	2756.74	23.7 	33.9 	6.244586E+0	3.688011E-10	1.170440E+7	1.000000E+2	-1.624110E+0	1.249000E-4	6.808610E+0	6.789276E+0
40.0    	236     	6.250283E+0	2.963688E-4	-4.99E-1   	40.00     	2759.31	23.7 	33.9 	6.247719E+0	1.406786E-7 	1.169897E+7	5.773503E+2	-1.624167E+0	1.115049E-4	6.811793E+0	6.792409E+0
40.0    	237     	6.250413E+0	4.115392E-4	-3.30E-2   	40.00     	2761.88	23.7 	33.9 	6.248324E+0	3.534895E-7 	1.169833E+7	8.621678E+2	-1.623507E+0	2.836077E-4	6.811923E+0	6.793014E+0
40.0    	238     	6.257883E+0	1.021899E-3	1.07E-1    	40.00     	2764.45	23.7 	33.9 	6.255059E+0	7.681220E-7 	1.168613E+7	1.625833E+3	-1.624493E+0	2.498666E-4	6.819393E+0	6.799749E+0
40.0    	239     	6.271460E+0	1.527906E-3	-2.76E-1   	40.00     	2767.03	23.7 	33.9 	6.268963E+0	2.037817E-6 	1.166260E+7	2.523886E+3	-1.623990E+0	2.051828E-4	6.832970E+0	6.813653E+0
40.0    	240     	6.482908E+0	1.560361E-3	-4.29E-1   	40.00     	2769.60	23.7 	33.9 	6.481342E+0	3.089031E-6 	1.131130E+7	2.666458E+3	-1.621907E+0	3.008876E-4	7.044418E+0	7.026032E+0
40.0    	241     	6.683400E+0	1.420450E-3	-5.74E-1   	40.00     	2772.18	23.7 	33.9 	6.682945E+0	1.986864E-6 	1.099703E+7	2.150194E+3	-1.619647E+0	7.234178E-5	7.244910E+0	7.227635E+0
40.0    	242     	6.525645E+0	4.357617E-4	-3.47E-1   	40.00     	2774.75	23.7 	33.9 	6.524123E+0	1.640285E-7 	1.124297E+7	6.658328E+2	-1.621690E+0	9.643651E-5	7.087155E+0	7.068813E+0
40.0    	243     	6.520542E+0	2.483891E-4	-3.75E-1   	40.00     	2777.32	23.7 	33.9 	6.519077E+0	1.204446E-7 	1.125103E+7	4.725816E+2	-1.621630E+0	1.493318E-4	7.082052E+0	7.063767E+0
40.0    	244     	6.495563E+0	2.590073E-3	-3.41E-1   	40.00     	2779.91	23.7 	33.9 	6.494027E+0	6.865405E-6 	1.129097E+7	4.174127E+3	-1.621820E+0	5.567764E-5	7.057073E+0	7.038717E+0
40.0    	245     	6.503909E+0	6.572002E-4	-1.33E-1   	40.00     	2782.48	23.7 	33.9 	6.502136E+0	3.055840E-7 	1.127780E+7	9.643651E+2	-1.622117E+0	1.850225E-4	7.065419E+0	7.046826E+0
40.0    	246     	6.512238E+0	8.834014E-4	-3.10E-1   	40.00     	2785.05	23.7 	33.9 	6.510929E+0	9.105422E-7 	1.126413E+7	1.464013E+3	-1.621443E+0	1.422439E-4	7.073748E+0	7.055619E+0
40.0    	247     	6.516654E+0	1.778014E-3	-4.27E-1   	40.00     	2787.61	23.7 	33.9 	6.515467E+0	2.878739E-6 	1.125700E+7	2.762245E+3	-1.621257E+0	2.983845E-4	7.078164E+0	7.060157E+0
40.0    	248     	6.518887E+0	1.084479E-3	-4.31E-1   	40.00     	2790.18	23.7 	33.9 	6.517672E+0	1.186807E-6 	1.125347E+7	1.721434E+3	-1.621287E+0	3.010537E-4	7.080397E+0	7.062362E+0
40.0    	249     	6.510794E+0	1.095832E-3	-4.79E-1   	40.00     	2792.75	23.7 	33.9 	6.509531E+0	9.534436E-7 	1.126640E+7	1.652271E+3	-1.621383E+0	1.721434E-4	7.072304E+0	7.054221E+0
40.0    	250     	6.516779E+0	1.752199E-3	-1.90E-1   	40.00     	2795.32	23.7 	33.9 	6.515384E+0	3.245441E-6 	1.125697E+7	2.829016E+3	-1.621547E+0	8.504901E-5	7.078289E+0	7.060074E+0
40.0    	251     	6.517446E+0	9.552595E-4	-8.96E-2   	40.00     	2797.89	23.7 	33.9 	6.516308E+0	8.263534E-7 	1.125570E+7	1.473092E+3	-1.621183E+0	3.231615E-4	7.078956E+0	7.060998E+0
40.0    	252     	6.510535E+0	1.481392E-3	-2.60E-1   	40.00     	2800.47	23.7 	33.9 	6.508996E+0	1.902216E-6 	1.126703E+7	2.281082E+3	-1.621770E+0	1.652271E-4	7.072045E+0	7.053686E+0
40.0    	253     	6.490544E+0	3.412211E-4	-9.14E-2   	40.00     	2803.04	23.7 	33.9 	6.489064E+0	3.363726E-8 	1.129897E+7	4.163332E+2	-1.621760E+0	2.424871E-4	7.052054E+0	7.033754E+0
40.0    	254     	6.513231E+0	3.474030E-4	-7.75E-2   	40.00     	2805.61	23.7 	33.9 	6.511985E+0	4.663576E-8 	1.126250E+7	4.358899E+2	-1.621350E+0	2.622975E-4	7.074741E+0	7.056675E+0
40.0    	255     	6.536701E+0	8.560349E-4	-2.73E-1   	40.00     	2808.19	23.7 	33.9 	6.535262E+0	6.014657E-7 	1.122537E+7	1.285820E+3	-1.621537E+0	2.409011E-4	7.098211E+0	7.079952E+0
40.0    	256     	6.730071E+0	1.015575E-3	-2.64E-1   	40.00     	2810.76	23.7 	33.9 	6.729564E+0	9.168412E-7 	1.092660E+7	1.479865E+3	-1.619563E+0	9.712535E-5	7.291581E+0	7.274254E+0
40.0    	257     	5.676615E+0	8.310561E-4	-4.65E-1   	40.00     	2813.33	23.7 	33.9 	5.671423E+0	4.147574E-7 	1.277920E+7	1.513275E+3	-1.630233E+0	2.494661E-4	6.238125E+0	6.216113E+0
40.0    	258     	8.129325E+0	8.603097E-4	-3.82E-1   	40.00     	2815.90	23.7 	33.9 	8.131789E+0	5.643674E-7 	9.164053E+6	8.483120E+2	-1.611450E+0	2.193171E-4	8.690835E+0	8.676479E+0
40.0    	259     	1.127871E+1	1.206298E-3	-4.35E-1   	40.00     	2818.47	23.7 	33.9 	1.128659E+1	1.479045E-6 	6.723483E+6	6.879196E+2	-1.598287E+0	8.386497E-5	1.184022E+1	1.183128E+1
40.0    	260     	2.371150E+1	2.797873E-3	-3.33E-1   	40.00     	2821.04	23.7 	33.9 	2.372755E+1	7.897453E-6 	3.278487E+6	3.787259E+2	-1.576407E+0	6.506407E-5	2.427301E+1	2.427224E+1
40.0    	261     	2.821863E+1	1.518646E-3	-3.38E-1   	40.00     	2823.61	23.7 	33.9 	2.823538E+1	2.294821E-6 	2.765017E+6	1.457166E+2	-1.572290E+0	4.358899E-5	2.878014E+1	2.878007E+1
40.0    	262     	3.431440E+1	3.482024E-4	-5.23E-2   	40.00     	2826.18	23.7 	33.9 	3.433087E+1	1.280243E-7 	2.281743E+6	2.309401E+1	-1.567620E+0	5.567764E-5	3.487591E+1	3.487556E+1
40.0    	263     	5.029006E+1	1.785996E-3	-4.22E-1   	40.00     	2828.75	23.7 	33.9 	5.029846E+1	3.214223E-6 	1.565027E+6	5.507571E+1	-1.557930E+0	1.000000E-5	5.085157E+1	5.084315E+1
40.0    	264     	1.101927E+2	2.391888E-3	-2.62E-1   	40.00     	2831.35	23.7 	33.9 	1.100269E+2	5.135658E-6 	7.190980E+5	1.513275E+1	-1.530177E+0	1.527525E-5	1.107543E+2	1.105716E+2
50.0    	1       	6.508691E+0	8.798905E-4	9.96E+0    	50.00     	2864.83	23.7 	33.9 	6.507204E+0	7.437153E-7 	1.126993E+7	1.386843E+3	-1.621703E+0	1.724336E-4	7.070201E+0	7.051894E+0
50.0    	2       	6.630178E+0	1.208799E-3	-2.72E-1   	50.00     	2867.29	23.7 	33.9 	6.629224E+0	1.373477E-6 	1.107890E+7	1.835756E+3	-1.620530E+0	6.000000E-5	7.191688E+0	7.173914E+0
50.0    	3       	7.219079E-1	3.336757E-3	-1.83E-1   	50.00     	2869.87	23.7 	33.9 	5.877069E-1	1.194548E-5 	6.600990E+7	1.868395E+5	-1.920940E+0	6.207254E-4	1.283418E+0	1.132397E+0
50.0    	4       	6.616038E+0	7.141365E-4	-2.38E-1   	50.00     	2872.43	23.7 	33.9 	6.614851E+0	2.955579E-7 	1.110093E+7	9.712535E+2	-1.620903E+0	2.665208E-4	7.177548E+0	7.159541E+0
50.0    	5       	6.365818E+0	1.976299E-3	-3.03E-1   	50.00     	2875.00	23.7 	33.9 	6.363706E+0	4.002605E-6 	1.150320E+7	3.306055E+3	-1.623097E+0	7.023769E-5	6.927328E+0	6.908396E+0
50.0    	6       	6.329295E+0	2.344767E-3	-1.69E-1   	50.00     	2877.56	23.7 	33.9 	6.326851E+0	5.205814E-6 	1.156453E+7	3.885014E+3	-1.623693E+0	2.581343E-4	6.890805E+0	6.871541E+0
50.0    	7       	6.314406E+0	1.816096E-3	-3.18E-1   	50.00     	2880.16	23.7 	33.9 	6.312132E+0	3.568988E-6 	1.158947E+7	3.126233E+3	-1.623517E+0	1.700980E-4	6.875916E+0	6.856822E+0
50.0    	8       	6.311102E+0	4.814497E-4	6.36E-2    	50.00     	2882.73	23.7 	33.9 	6.309709E+0	1.984100E-7 	1.159430E+7	7.810250E+2	-1.622297E+0	1.011599E-4	6.872612E+0	6.854399E+0
50.0    	9       	6.307257E+0	1.929157E-3	-4.94E-1   	50.00     	2885.29	23.7 	33.9 	6.305470E+0	3.504911E-6 	1.160113E+7	3.214550E+3	-1.622867E+0	1.059874E-4	6.868767E+0	6.850160E+0
50.0    	10      	6.298404E+0	7.370786E-4	-3.12E-1   	50.00     	2887.85	23.7 	33.9 	6.296136E+0	3.167335E-7 	1.161653E+7	1.101514E+3	-1.623570E+0	2.443358E-4	6.859914E+0	6.840826E+0
50.0    	11      	6.306770E+0	2.295251E-3	-4.21E-1   	50.00     	2890.43	23.7 	33.9 	6.304184E+0	5.573994E-6 	1.160263E+7	3.937427E+3	-1.623977E+0	1.289703E-4	6.868280E+0	6.848874E+0
50.0    	12      	6.345076E+0	1.520927E-3	-2.88E-1   	50.00     	2893.00	23.7 	33.9 	6.342559E+0	2.460871E-6 	1.153813E+7	2.581343E+3	-1.623733E+0	2.294196E-4	6.906586E+0	6.887249E+0
50.0    	13      	6.305796E+0	1.602566E-3	-5.94E-1   	50.00     	2895.56	23.7 	33.9 	6.303188E+0	2.595055E-6 	1.160430E+7	2.718455E+3	-1.624010E+0	6.000000E-5	6.867306E+0	6.847878E+0
50.0    	14      	6.309380E+0	1.716790E-3	-9.50E-2   	50.00     	2898.14	23.7 	33.9 	6.307408E+0	2.774774E-6 	1.159770E+7	2.858321E+3	-1.623117E+0	1.242310E-4	6.870890E+0	6.852098E+0
50.0    	15      	6.323587E+0	1.280382E-3	-3.71E-1   	50.00     	2900.71	23.7 	33.9 	6.320985E+0	1.478945E-6 	1.157427E+7	2.100794E+3	-1.623933E+0	1.115049E-4	6.885097E+0	6.865675E+0
50.0    	16      	6.529020E+0	5.513154E-4	-2.68E-1   	50.00     	2903.28	23.7 	33.9 	6.527634E+0	4.270521E-7 	1.123750E+7	9.539392E+2	-1.621490E+0	1.833030E-4	7.090530E+0	7.072324E+0
50.0    	17      	6.313352E+0	8.795086E-4	-1.95E-1   	50.00     	2905.84	23.7 	33.9 	6.310855E+0	1.495546E-6 	1.159143E+7	1.767295E+3	-1.623827E+0	5.477530E-4	6.874862E+0	6.855545E+0
50.0    	18      	6.118414E+0	1.298673E-3	-5.48E-1   	50.00     	2908.42	23.7 	33.9 	6.114979E+0	1.630498E-6 	1.193103E+7	2.302897E+3	-1.625890E+0	8.000000E-5	6.679924E+0	6.659669E+0
50.0    	19      	6.399941E+0	6.344779E-4	-1.93E-1   	50.00     	2910.98	23.7 	33.9 	6.398521E+0	6.059285E-7 	1.144617E+7	1.159023E+3	-1.622007E+0	2.657693E-4	6.961451E+0	6.943211E+0
50.0    	20      	6.107526E+0	3.294229E-4	-4.80E-2   	50.00     	2913.56	23.7 	33.9 	6.104138E+0	3.315864E-8 	1.195050E+7	4.582576E+2	-1.625870E+0	2.022375E-4	6.669036E+0	6.648828E+0
50.0    	21      	6.100644E+0	8.133738E-4	-5.79E-2   	50.00     	2916.13	23.7 	33.9 	6.096845E+0	3.911014E-7 	1.196323E+7	1.289703E+3	-1.626457E+0	2.914332E-4	6.662154E+0	6.641535E+0
50.0    	22      	6.105302E+0	1.193522E-3	-4.51E-1   	50.00     	2918.70	23.7 	33.9 	6.102017E+0	1.312205E-6 	1.195440E+7	2.100000E+3	-1.625740E+0	6.082763E-5	6.666812E+0	6.646707E+0
50.0    	23      	6.102062E+0	3.922317E-4	-1.76E-1   	50.00     	2921.27	23.7 	33.9 	6.099133E+0	1.501214E-7 	1.195990E+7	7.000000E+2	-1.625263E+0	4.932883E-5	6.663572E+0	6.643823E+0
50.0    	24      	6.097493E+0	1.555571E-3	-2.68E-1   	50.00     	2923.84	23.7 	33.9 	6.094585E+0	2.365308E-6 	1.196810E+7	2.783882E+3	-1.625253E+0	2.516611E-5	6.659003E+0	6.639275E+0
50.0    	25      	6.090213E+0	5.969647E-4	-1.29E-1   	50.00     	2926.41	23.7 	33.9 	6.087177E+0	2.947418E-7 	1.198133E+7	1.026320E+3	-1.625460E+0	1.153256E-4	6.651723E+0	6.631867E+0
50.0    	26      	6.140517E+0	2.781385E-3	-2.58E-1   	50.00     	2928.99	23.7 	33.9 	6.137562E+0	7.789410E-6 	1.189120E+7	4.950758E+3	-1.625143E+0	4.041452E-5	6.702027E+0	6.682252E+0
50.0    	27      	6.093945E+0	6.818999E-4	-2.84E-1   	50.00     	2931.56	23.7 	33.9 	6.090508E+0	5.458695E-7 	1.197497E+7	1.270171E+3	-1.625993E+0	2.532456E-4	6.655455E+0	6.635198E+0
50.0    	28      	6.094823E+0	1.230077E-3	-4.18E-1   	50.00     	2934.13	23.7 	33.9 	6.091332E+0	1.399880E-6 	1.197343E+7	2.173323E+3	-1.626063E+0	8.082904E-5	6.656333E+0	6.636022E+0
50.0    	29      	6.097187E+0	2.103284E-3	-5.61E-1   	50.00     	2936.70	23.7 	33.9 	6.093782E+0	4.031271E-6 	1.196910E+7	3.700000E+3	-1.625937E+0	1.250333E-4	6.658697E+0	6.638472E+0
50.0    	30      	6.095868E+0	1.460900E-3	-7.77E-2   	50.00     	2939.27	23.7 	33.9 	6.092730E+0	1.725622E-6 	1.197123E+7	2.494661E+3	-1.625577E+0	2.753785E-4	6.657378E+0	6.637420E+0
50.0    	31      	6.107574E+0	2.255693E-3	-1.18E-1   	50.00     	2941.85	23.7 	33.9 	6.104128E+0	5.349732E-6 	1.195047E+7	4.100406E+3	-1.625950E+0	9.165151E-5	6.669084E+0	6.648818E+0
50.0    	32      	6.315608E+0	7.959777E-5	-5.21E-1   	50.00     	2944.42	23.7 	33.9 	6.313299E+0	2.945595E-8 	1.158747E+7	1.154701E+2	-1.623560E+0	3.176476E-4	6.877118E+0	6.857989E+0
50.0    	33      	6.302239E+0	7.470565E-4	-4.68E-1   	50.00     	2947.01	23.7 	33.9 	6.299735E+0	3.027561E-7 	1.161023E+7	1.096966E+3	-1.623880E+0	2.847806E-4	6.863749E+0	6.844425E+0
50.0    	34      	6.104764E+0	2.309753E-3	-2.41E-1   	50.00     	2949.58	23.7 	33.9 	6.101664E+0	5.394891E-6 	1.195520E+7	4.158125E+3	-1.625487E+0	2.059935E-4	6.666274E+0	6.646354E+0
50.0    	35      	6.096733E+0	5.216570E-4	-1.41E-1   	50.00     	2952.14	23.7 	33.9 	6.093752E+0	2.617997E-7 	1.196953E+7	9.291573E+2	-1.625357E+0	6.658328E-5	6.658243E+0	6.638442E+0
50.0    	36      	6.104481E+0	4.578044E-4	-4.95E-1   	50.00     	2954.71	23.7 	33.9 	6.101056E+0	9.914068E-8 	1.195600E+7	6.928203E+2	-1.625933E+0	2.010804E-4	6.665991E+0	6.645746E+0
50.0    	37      	6.100235E+0	4.232635E-4	-1.26E-1   	50.00     	2957.29	23.7 	33.9 	6.096808E+0	1.110922E-7 	1.196363E+7	6.429101E+2	-1.625953E+0	3.579572E-4	6.661745E+0	6.641498E+0
50.0    	38      	6.096524E+0	2.868660E-4	-6.66E-2   	50.00     	2959.86	23.7 	33.9 	6.092889E+0	9.077455E-8 	1.197050E+7	5.291503E+2	-1.626253E+0	3.785939E-5	6.658034E+0	6.637579E+0
50.0    	39      	6.102760E+0	9.701740E-4	-4.95E-1   	50.00     	2962.43	23.7 	33.9 	6.099511E+0	1.214097E-6 	1.195893E+7	1.858315E+3	-1.625700E+0	2.551470E-4	6.664270E+0	6.644201E+0
50.0    	40      	6.102459E+0	1.117418E-3	-9.63E-2   	50.00     	2965.01	23.7 	33.9 	6.099442E+0	1.280876E-6 	1.195927E+7	2.020726E+3	-1.625383E+0	6.806859E-5	6.663969E+0	6.644132E+0
50.0    	41      	6.092277E+0	1.122224E-3	-2.05E-1   	50.00     	2967.58	23.7 	33.9 	6.089217E+0	1.312592E-6 	1.197763E+7	2.042874E+3	-1.625483E+0	1.167619E-4	6.653787E+0	6.633907E+0
50.0    	42      	6.094505E+0	1.280473E-3	-4.73E-1   	50.00     	2970.14	23.7 	33.9 	6.091354E+0	1.426106E-6 	1.197370E+7	2.227106E+3	-1.625600E+0	1.800000E-4	6.656015E+0	6.636044E+0
50.0    	43      	6.097771E+0	1.119661E-3	-4.38E-1   	50.00     	2972.72	23.7 	33.9 	6.094566E+0	1.373644E-6 	1.196787E+7	2.055075E+3	-1.625660E+0	2.722132E-4	6.659281E+0	6.639256E+0
50.0    	44      	6.097876E+0	2.148774E-3	-2.12E-1   	50.00     	2975.29	23.7 	33.9 	6.094721E+0	5.074344E-6 	1.196763E+7	3.950105E+3	-1.625590E+0	4.849742E-4	6.659386E+0	6.639411E+0
50.0    	45      	6.101882E+0	2.525871E-3	-4.36E-1   	50.00     	2977.86	23.7 	33.9 	6.098721E+0	6.490904E-6 	1.196043E+7	4.561067E+3	-1.625583E+0	8.082904E-5	6.663392E+0	6.643411E+0
50.0    	46      	6.092162E+0	2.243335E-3	-1.51E-1   	50.00     	2980.44	23.7 	33.9 	6.089258E+0	5.165834E-6 	1.197770E+7	4.070626E+3	-1.625270E+0	1.587451E-4	6.653672E+0	6.633948E+0
50.0    	47      	6.098533E+0	9.948537E-4	-4.08E-1   	50.00     	2983.00	23.7 	33.9 	6.094731E+0	8.439126E-7 	1.196703E+7	1.721434E+3	-1.626470E+0	1.044031E-4	6.660043E+0	6.639421E+0
50.0    	48      	6.505780E+0	1.187527E-3	-4.58E-1   	50.00     	2985.58	23.7 	33.9 	6.488999E+0	1.920506E-6 	1.128683E+7	2.059935E+3	-1.639803E+0	2.107922E-4	7.067290E+0	7.033689E+0
50.0    	49      	6.343684E+0	1.181315E-3	-4.70E-1   	50.00     	2988.15	23.7 	33.9 	6.341559E+0	1.358460E-6 	1.154013E+7	1.962991E+3	-1.623200E+0	1.014889E-4	6.905194E+0	6.886249E+0
50.0    	50      	6.103938E+0	8.683383E-4	-1.48E-1   	50.00     	2990.72	23.7 	33.9 	6.100227E+0	1.236650E-6 	1.195723E+7	1.778576E+3	-1.626323E+0	3.429772E-4	6.665448E+0	6.644917E+0
50.0    	51      	6.097388E+0	1.250258E-3	-1.44E-1   	50.00     	2993.30	23.7 	33.9 	6.094357E+0	1.867944E-6 	1.196840E+7	2.351595E+3	-1.625423E+0	2.706166E-4	6.658898E+0	6.639047E+0
50.0    	52      	6.096150E+0	1.498831E-3	-3.10E-1   	50.00     	2995.87	23.7 	33.9 	6.092670E+0	2.303881E-6 	1.197103E+7	2.715388E+3	-1.626043E+0	1.171893E-4	6.657660E+0	6.637360E+0
50.0    	53      	6.095857E+0	1.692353E-3	-4.76E-1   	50.00     	2998.44	23.7 	33.9 	6.092187E+0	3.324871E-6 	1.197173E+7	3.165965E+3	-1.626303E+0	1.890326E-4	6.657367E+0	6.636877E+0
50.0    	54      	6.098149E+0	1.447158E-3	-4.40E-1   	50.00     	3001.02	23.7 	33.9 	6.094967E+0	1.985282E-6 	1.196717E+7	2.569695E+3	-1.625627E+0	4.725816E-5	6.659659E+0	6.639657E+0
50.0    	55      	6.101597E+0	9.356676E-4	-4.01E-1   	50.00     	3003.60	23.7 	33.9 	6.098412E+0	7.149954E-7 	1.196097E+7	1.601041E+3	-1.625617E+0	1.201388E-4	6.663107E+0	6.643102E+0
50.0    	56      	6.099986E+0	1.437301E-3	-3.27E-1   	50.00     	3006.16	23.7 	33.9 	6.096946E+0	1.769810E-6 	1.196373E+7	2.482606E+3	-1.625423E+0	3.092464E-4	6.661496E+0	6.641636E+0
