#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_008_IV_CV_20250523_0
#Timestamp:		23.5.2025 17:1 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_008 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
30.0    	66      	6.504393E+0 	9.432023E-4	-6.21E-1   	30.01     	1613.14	23.0 	35.8 	6.519641E+0 	8.914307E-7 	1.126343E+7	1.504438E+3	-1.585713E+0	5.859465E-5	7.065903E+0	7.064331E+0
30.0    	67      	6.562178E+0 	1.592721E-3	-6.13E-1   	30.00     	1615.71	23.0 	35.8 	6.577585E+0 	2.505419E-6 	1.117193E+7	2.490649E+3	-1.584883E+0	5.033223E-5	7.123688E+0	7.122275E+0
30.0    	68      	6.245941E+0 	5.359208E-4	-4.09E-1   	30.00     	1618.29	23.0 	35.8 	6.260891E+0 	2.982957E-7 	1.169137E+7	9.291573E+2	-1.587370E+0	1.113553E-4	6.807451E+0	6.805581E+0
30.0    	69      	6.374501E+0 	4.968828E-4	-7.98E-1   	30.01     	1620.85	23.0 	35.8 	6.389535E+0 	2.823404E-7 	1.147457E+7	8.504901E+2	-1.586843E+0	1.747379E-4	6.936011E+0	6.934225E+0
30.0    	70      	6.160892E+0 	1.839264E-3	-6.21E-1   	30.00     	1623.42	23.0 	35.8 	6.175768E+0 	3.350816E-6 	1.183937E+7	3.231615E+3	-1.587800E+0	3.605551E-5	6.722402E+0	6.720458E+0
30.0    	71      	6.140318E+0 	2.217137E-4	-6.10E-1   	30.01     	1626.00	23.0 	35.8 	6.155251E+0 	5.492633E-8 	1.187567E+7	4.041452E+2	-1.587577E+0	5.686241E-5	6.701828E+0	6.699941E+0
30.0    	72      	6.278305E+0 	8.354595E-4	-6.16E-1   	30.01     	1628.56	23.0 	35.8 	6.293339E+0 	7.000838E-7 	1.163597E+7	1.422439E+3	-1.586957E+0	1.266228E-4	6.839815E+0	6.838029E+0
30.0    	73      	6.267244E+0 	2.911450E-4	-3.20E-1   	30.01     	1631.13	23.0 	35.8 	6.282259E+0 	8.951740E-8 	1.165483E+7	5.033223E+2	-1.587053E+0	1.258306E-4	6.828754E+0	6.826949E+0
30.0    	74      	6.310318E+0 	1.981647E-3	-4.84E-1   	30.01     	1633.71	23.0 	35.8 	6.325455E+0 	4.041893E-6 	1.158167E+7	3.365016E+3	-1.586447E+0	1.361372E-4	6.871828E+0	6.870145E+0
30.0    	75      	6.281322E+0 	1.076139E-3	-5.52E-1   	30.01     	1636.27	23.0 	35.8 	6.296477E+0 	1.232400E-6 	1.163073E+7	1.858315E+3	-1.586393E+0	1.709776E-4	6.842832E+0	6.841167E+0
30.0    	76      	6.230489E+0 	2.462871E-3	-5.92E-1   	30.01     	1638.85	23.0 	35.8 	6.245597E+0 	5.889880E-6 	1.171783E+7	4.219400E+3	-1.586673E+0	1.778576E-4	6.791999E+0	6.790287E+0
30.0    	77      	-2.017571E-3	8.720408E-4	-4.46E-1   	30.01     	1641.42	23.0 	35.8 	-2.596825E-2	8.713457E-7 	1.477157E+8	2.286314E+5	-1.844127E+0	2.350241E-3	5.594924E-1	5.187217E-1
30.0    	78      	-1.174032E-3	5.233669E-4	-4.97E-1   	30.00     	1644.00	23.0 	35.8 	-2.726695E-2	1.011186E-8 	1.477893E+8	6.050069E+4	-1.851190E+0	1.865395E-3	5.603360E-1	5.174230E-1
30.0    	79      	6.261084E+0 	7.259882E-4	-4.59E-1   	30.01     	1646.57	23.0 	35.8 	6.276517E+0 	5.470401E-7 	1.166500E+7	1.252996E+3	-1.585057E+0	1.059874E-4	6.822594E+0	6.821207E+0
30.0    	80      	6.372936E+0 	1.605123E-3	-8.15E-1   	30.00     	1649.13	23.0 	35.8 	6.388119E+0 	2.513290E-6 	1.147703E+7	2.640707E+3	-1.586160E+0	9.539392E-5	6.934446E+0	6.932809E+0
30.0    	81      	6.347599E+0 	1.372617E-3	-8.39E-1   	30.00     	1651.70	23.0 	35.8 	6.362414E+0 	1.923767E-6 	1.151943E+7	2.300725E+3	-1.587830E+0	1.352775E-4	6.909109E+0	6.907104E+0
30.0    	82      	6.392874E+0 	4.363628E-4	-1.88E-1   	30.00     	1654.28	23.0 	35.8 	6.407804E+0 	1.741983E-7 	1.144433E+7	7.023769E+2	-1.587283E+0	1.167619E-4	6.954384E+0	6.952494E+0
30.0    	83      	6.423052E+0 	3.050150E-4	-7.11E-1   	30.01     	1656.85	23.0 	35.8 	6.438079E+0 	1.201015E-7 	1.139480E+7	5.291503E+2	-1.586820E+0	3.315117E-4	6.984562E+0	6.982769E+0
30.0    	84      	6.442734E+0 	2.069855E-3	-4.40E-1   	30.01     	1659.43	23.0 	35.8 	6.457733E+0 	4.220373E-6 	1.136280E+7	3.345146E+3	-1.586923E+0	1.553491E-4	7.004244E+0	7.002423E+0
30.0    	85      	6.460369E+0 	1.614957E-3	-4.05E-1   	30.00     	1662.01	23.0 	35.8 	6.475524E+0 	2.550748E-6 	1.133413E+7	2.592939E+3	-1.586197E+0	8.504901E-5	7.021879E+0	7.020214E+0
30.0    	86      	6.157436E+0 	9.769092E-4	-5.01E-1   	30.01     	1664.59	23.0 	35.8 	6.172188E+0 	9.138562E-7 	1.184557E+7	1.703917E+3	-1.588343E+0	1.386843E-4	6.718946E+0	6.716878E+0
30.0    	87      	6.252758E+0 	3.022636E-4	-4.77E-1   	30.00     	1667.17	23.0 	35.8 	6.267789E+0 	9.246726E-8 	1.167960E+7	5.196152E+2	-1.587000E+0	5.567764E-5	6.814268E+0	6.812479E+0
30.0    	88      	6.326802E+0 	9.580911E-4	-3.98E-1   	30.01     	1669.72	23.0 	35.8 	6.341758E+0 	9.227056E-7 	1.155410E+7	1.609348E+3	-1.587247E+0	6.658328E-5	6.888312E+0	6.886448E+0
30.0    	89      	6.329403E+0 	1.748872E-3	-5.54E-1   	30.01     	1672.30	23.0 	35.8 	6.344404E+0 	2.985530E-6 	1.154970E+7	2.913760E+3	-1.587047E+0	1.040833E-4	6.890913E+0	6.889094E+0
30.0    	90      	6.315167E+0 	1.073821E-3	-3.69E-1   	30.00     	1674.87	23.0 	35.8 	6.330342E+0 	1.172169E-6 	1.157347E+7	1.814754E+3	-1.586263E+0	5.131601E-5	6.876677E+0	6.875032E+0
30.0    	91      	6.325373E+0 	9.118666E-4	-6.19E-1   	30.01     	1677.45	23.0 	35.8 	6.340445E+0 	7.543915E-7 	1.155640E+7	1.493318E+3	-1.586723E+0	2.990541E-4	6.886883E+0	6.885135E+0
30.0    	92      	6.185392E+0 	2.138823E-3	-2.15E-1   	30.01     	1680.02	23.0 	35.8 	6.200346E+0 	4.403088E-6 	1.179630E+7	3.704052E+3	-1.587427E+0	1.960442E-4	6.746902E+0	6.745036E+0
30.0    	93      	6.706135E+0 	2.590373E-4	-7.15E-1   	30.01     	1682.59	23.0 	35.8 	6.722053E+0 	7.695171E-8 	1.095023E+7	4.041452E+2	-1.581940E+0	1.153256E-4	7.267645E+0	7.266743E+0
30.0    	94      	6.766672E+0 	8.720693E-4	-6.80E-1   	30.00     	1685.17	23.0 	35.8 	6.782369E+0 	6.648963E-7 	1.085993E+7	1.250333E+3	-1.583173E+0	3.214550E-4	7.328182E+0	7.327059E+0
30.0    	95      	6.198574E+0 	1.508732E-3	-5.31E-1   	30.01     	1687.74	23.0 	35.8 	6.213637E+0 	2.398070E-6 	1.177320E+7	2.662705E+3	-1.586920E+0	1.873499E-4	6.760084E+0	6.758327E+0
30.0    	96      	6.395531E+0 	1.011479E-3	-6.17E-1   	30.01     	1690.32	23.0 	35.8 	6.410658E+0 	1.129936E-6 	1.143980E+7	1.705872E+3	-1.586397E+0	2.411086E-4	6.957041E+0	6.955348E+0
30.0    	97      	6.231595E+0 	1.288939E-3	-5.96E-1   	30.01     	1692.89	23.0 	35.8 	6.246499E+0 	1.746503E-6 	1.171610E+7	2.251666E+3	-1.587593E+0	1.700980E-4	6.793105E+0	6.791189E+0
30.0    	98      	6.468725E+0 	7.659838E-4	-5.67E-1   	30.01     	1695.46	23.0 	35.8 	6.483788E+0 	5.122211E-7 	1.132073E+7	1.193035E+3	-1.586607E+0	2.285461E-4	7.030235E+0	7.028478E+0
30.0    	99      	6.462748E+0 	1.484351E-3	-5.06E-1   	30.00     	1698.04	23.0 	35.8 	6.478143E+0 	2.154102E-6 	1.133010E+7	2.381176E+3	-1.585040E+0	1.682260E-4	7.024258E+0	7.022833E+0
30.0    	100     	6.379567E+0 	8.329524E-4	-2.83E-1   	30.00     	1700.61	23.0 	35.8 	6.394671E+0 	7.450869E-7 	1.146613E+7	1.401190E+3	-1.586520E+0	1.400000E-4	6.941077E+0	6.939361E+0
30.0    	101     	6.482766E+0 	1.096531E-3	-8.30E-1   	30.01     	1703.19	23.0 	35.8 	6.497869E+0 	1.360223E-6 	1.129813E+7	1.814754E+3	-1.586407E+0	3.265476E-4	7.044276E+0	7.042559E+0
30.0    	102     	6.177389E+0 	1.716995E-3	-8.07E-1   	30.01     	1705.76	23.0 	35.8 	6.192280E+0 	3.050827E-6 	1.181037E+7	3.035347E+3	-1.587713E+0	1.514376E-4	6.738899E+0	6.736970E+0
30.0    	103     	6.369633E+0 	3.172748E-3	-3.87E-1   	30.01     	1708.33	23.0 	35.8 	6.384822E+0 	1.002061E-5 	1.148250E+7	5.250714E+3	-1.586137E+0	3.785939E-5	6.931143E+0	6.929512E+0
30.0    	104     	6.409524E+0 	1.046283E-3	-5.35E-1   	30.01     	1710.90	23.0 	35.8 	6.424855E+0 	1.160204E-6 	1.141667E+7	1.738774E+3	-1.585410E+0	1.802776E-4	6.971034E+0	6.969545E+0
30.0    	105     	6.312150E+0 	5.071464E-5	-4.56E-1   	30.01     	1713.48	23.0 	35.8 	6.327144E+0 	5.085944E-9 	1.157870E+7	1.000000E+2	-1.587097E+0	1.563117E-4	6.873660E+0	6.871834E+0
30.0    	106     	6.295683E+0 	2.337059E-3	-3.12E-1   	30.01     	1716.05	23.0 	35.8 	6.310885E+0 	5.335249E-6 	1.160633E+7	3.932345E+3	-1.586157E+0	2.055075E-4	6.857193E+0	6.855575E+0
30.0    	107     	6.324638E+0 	1.197668E-3	-2.94E-1   	30.01     	1718.62	23.0 	35.8 	6.339948E+0 	1.463995E-6 	1.155743E+7	2.020726E+3	-1.585607E+0	7.371115E-5	6.886148E+0	6.884638E+0
30.0    	108     	6.207553E+0 	7.903556E-4	-4.61E-1   	30.00     	1721.19	23.0 	35.8 	6.222555E+0 	5.974607E-7 	1.175763E+7	1.357694E+3	-1.587187E+0	1.350309E-4	6.769063E+0	6.767245E+0
30.0    	109     	6.267999E+0 	9.454180E-4	-5.78E-1   	30.00     	1723.77	23.0 	35.8 	6.283027E+0 	8.532578E-7 	1.165353E+7	1.594783E+3	-1.586997E+0	9.865766E-5	6.829509E+0	6.827717E+0
30.0    	110     	6.315884E+0 	1.104660E-3	-6.81E-1   	30.00     	1726.34	23.0 	35.8 	6.331012E+0 	1.202355E-6 	1.157230E+7	1.852026E+3	-1.586483E+0	1.750238E-4	6.877394E+0	6.875702E+0
30.0    	111     	6.152580E+0 	1.143538E-3	-8.05E-1   	30.01     	1728.91	23.0 	35.8 	6.167447E+0 	1.324438E-6 	1.185403E+7	2.025669E+3	-1.587853E+0	1.415392E-4	6.714090E+0	6.712137E+0
30.0    	112     	6.197268E+0 	7.832567E-4	-6.65E-1   	30.01     	1731.49	23.0 	35.8 	6.212302E+0 	5.416479E-7 	1.177550E+7	1.322876E+3	-1.587050E+0	3.061046E-4	6.758778E+0	6.756992E+0
30.0    	113     	6.251910E+0 	1.795828E-4	-5.30E-1   	30.01     	1734.07	23.0 	35.8 	6.266809E+0 	2.510668E-8 	1.168117E+7	2.886751E+2	-1.587587E+0	1.594783E-4	6.813420E+0	6.811499E+0
30.0    	114     	6.506378E+0 	1.430273E-3	-5.38E-1   	30.01     	1736.64	23.0 	35.8 	6.521421E+0 	1.865780E-6 	1.126043E+7	2.227854E+3	-1.586650E+0	3.109662E-4	7.067888E+0	7.066111E+0
30.0    	115     	6.431346E+0 	7.917328E-4	-7.45E-1   	30.01     	1739.20	23.0 	35.8 	6.446844E+0 	6.494260E-7 	1.138090E+7	1.300000E+3	-1.584550E+0	1.228821E-4	6.992856E+0	6.991534E+0
30.0    	116     	6.397404E+0 	1.810967E-3	-5.33E-1   	30.01     	1741.77	23.0 	35.8 	6.412354E+0 	3.191944E-6 	1.143687E+7	2.956913E+3	-1.587190E+0	1.058301E-4	6.958914E+0	6.957044E+0
30.0    	117     	6.497429E+0 	5.317467E-4	-8.75E-1   	30.01     	1744.34	23.0 	35.8 	6.513570E+0 	2.845392E-7 	1.127383E+7	8.504901E+2	-1.580607E+0	1.556706E-4	7.058939E+0	7.058260E+0
30.0    	118     	6.196336E+0 	8.378073E-4	-4.40E-1   	30.01     	1746.91	23.0 	35.8 	6.211206E+0 	6.440249E-7 	1.177727E+7	1.429452E+3	-1.587787E+0	1.588500E-4	6.757846E+0	6.755896E+0
30.0    	119     	6.369232E+0 	2.381892E-3	-5.42E-1   	30.01     	1749.48	23.0 	35.8 	6.384296E+0 	5.558449E-6 	1.148327E+7	3.927255E+3	-1.586713E+0	3.156475E-4	6.930742E+0	6.928986E+0
30.0    	120     	6.255844E+0 	2.490333E-3	-5.33E-1   	30.01     	1752.06	23.0 	35.8 	6.270890E+0 	6.367411E-6 	1.167430E+7	4.293018E+3	-1.586930E+0	1.539480E-4	6.817354E+0	6.815580E+0
30.0    	121     	6.258258E+0 	1.788905E-3	-7.06E-1   	30.01     	1754.63	23.0 	35.8 	6.273343E+0 	3.047298E-6 	1.167013E+7	3.023795E+3	-1.586743E+0	3.594904E-4	6.819768E+0	6.818033E+0
30.0    	122     	6.318891E+0 	8.753905E-4	-3.47E-1   	30.01     	1757.20	23.0 	35.8 	6.333909E+0 	7.934335E-7 	1.156733E+7	1.484363E+3	-1.586980E+0	1.928730E-4	6.880401E+0	6.878599E+0
30.0    	123     	6.215589E+0 	5.750179E-4	-5.39E-1   	30.01     	1759.77	23.0 	35.8 	6.230772E+0 	3.376421E-7 	1.174353E+7	1.001665E+3	-1.586340E+0	8.185353E-5	6.777099E+0	6.775462E+0
30.0    	124     	6.244151E+0 	6.271134E-4	-2.69E-1   	30.01     	1762.34	23.0 	35.8 	6.259150E+0 	3.459236E-7 	1.169440E+7	1.044031E+3	-1.587157E+0	2.138535E-4	6.805661E+0	6.803840E+0
30.0    	125     	6.198871E+0 	1.724863E-3	-6.19E-1   	30.01     	1764.91	23.0 	35.8 	6.213684E+0 	3.138431E-6 	1.177290E+7	3.044667E+3	-1.588030E+0	2.029778E-4	6.760381E+0	6.758374E+0
30.0    	126     	6.324994E+0 	6.965035E-4	-4.81E-1   	30.01     	1767.49	23.0 	35.8 	6.340109E+0 	4.188587E-7 	1.155700E+7	1.126943E+3	-1.586530E+0	3.195309E-4	6.886504E+0	6.884799E+0
30.0    	127     	6.211111E+0 	1.659265E-3	-3.99E-1   	30.01     	1770.06	23.0 	35.8 	6.226063E+0 	2.685354E-6 	1.175150E+7	2.861818E+3	-1.587403E+0	1.962991E-4	6.772621E+0	6.770753E+0
30.0    	128     	6.158327E+0 	1.566772E-3	-6.55E-1   	30.00     	1772.63	23.0 	35.8 	6.173150E+0 	2.518268E-6 	1.184393E+7	2.779089E+3	-1.588033E+0	2.052641E-4	6.719837E+0	6.717840E+0
30.0    	129     	6.223796E+0 	9.232921E-4	-4.01E-1   	30.01     	1775.20	23.0 	35.8 	6.238702E+0 	7.124338E-7 	1.172957E+7	1.527525E+3	-1.587590E+0	3.700000E-4	6.785306E+0	6.783392E+0
30.0    	130     	6.495622E+0 	6.098698E-4	-5.43E-1   	30.01     	1777.77	23.0 	35.8 	6.510662E+0 	3.886464E-7 	1.127760E+7	9.848858E+2	-1.586680E+0	2.051828E-4	7.057132E+0	7.055352E+0
30.0    	131     	6.493020E+0 	1.120079E-3	-5.36E-1   	30.01     	1780.34	23.0 	35.8 	6.508593E+0 	1.266427E-6 	1.128133E+7	1.795364E+3	-1.584090E+0	1.053565E-4	7.054530E+0	7.053283E+0
30.0    	132     	6.396582E+0 	1.219192E-3	-7.35E-1   	30.01     	1782.91	23.0 	35.8 	6.411959E+0 	1.513022E-6 	1.143787E+7	2.013289E+3	-1.585200E+0	1.014889E-4	6.958092E+0	6.956649E+0
30.0    	133     	6.434181E+0 	3.691834E-4	-6.06E-1   	30.01     	1785.48	23.0 	35.8 	6.449295E+0 	1.590188E-7 	1.137660E+7	6.244998E+2	-1.586413E+0	1.361372E-4	6.995691E+0	6.993985E+0
30.0    	134     	6.211882E+0 	5.115769E-4	-6.06E-1   	30.01     	1788.06	23.0 	35.8 	6.226712E+0 	2.857900E-7 	1.175027E+7	9.073772E+2	-1.587937E+0	1.331666E-4	6.773392E+0	6.771402E+0
30.0    	135     	6.335511E+0 	4.617331E-4	-6.68E-1   	30.01     	1790.62	23.0 	35.8 	6.350517E+0 	1.903998E-7 	1.153947E+7	7.505553E+2	-1.587013E+0	2.200757E-4	6.897021E+0	6.895207E+0
30.0    	136     	6.162266E+0 	1.287196E-3	-8.03E-1   	30.01     	1793.20	23.0 	35.8 	6.177347E+0 	1.699868E-6 	1.183677E+7	2.281082E+3	-1.586877E+0	1.365040E-4	6.723776E+0	6.722037E+0
30.0    	137     	6.183495E+0 	2.946602E-3	-7.57E-1   	30.01     	1795.77	23.0 	35.8 	6.198586E+0 	8.855859E-6 	1.179950E+7	5.179768E+3	-1.586807E+0	1.795364E-4	6.745005E+0	6.743276E+0
30.0    	138     	6.296392E+0 	1.211146E-3	-3.38E-1   	30.01     	1798.34	23.0 	35.8 	6.311435E+0 	1.510582E-6 	1.160527E+7	2.064784E+3	-1.586893E+0	8.326664E-5	6.857902E+0	6.856125E+0
30.0    	139     	6.270458E+0 	1.041284E-3	-4.35E-1   	30.01     	1800.91	23.0 	35.8 	6.285649E+0 	1.027671E-6 	1.164920E+7	1.752142E+3	-1.586237E+0	1.504438E-4	6.831968E+0	6.830339E+0
30.0    	140     	6.191907E+0 	1.890744E-3	-4.71E-1   	30.01     	1803.48	23.0 	35.8 	6.206845E+0 	3.705784E-6 	1.178493E+7	3.329164E+3	-1.587490E+0	2.066398E-4	6.753417E+0	6.751535E+0
30.0    	141     	6.301209E+0 	1.332404E-3	-3.81E-1   	30.01     	1806.06	23.0 	35.8 	6.316197E+0 	1.687782E-6 	1.159717E+7	2.223361E+3	-1.587137E+0	2.122106E-4	6.862719E+0	6.860887E+0
30.0    	142     	6.330083E+0 	7.547078E-4	-6.67E-1   	30.01     	1808.63	23.0 	35.8 	6.345275E+0 	5.488805E-7 	1.154840E+7	1.252996E+3	-1.586167E+0	1.464013E-4	6.891593E+0	6.889965E+0
30.0    	143     	6.164882E+0 	1.343043E-3	-5.16E-1   	30.01     	1811.20	23.0 	35.8 	6.179807E+0 	1.859409E-6 	1.183230E+7	2.381176E+3	-1.587580E+0	9.539392E-5	6.726392E+0	6.724497E+0
30.0    	144     	6.104745E+0 	1.484911E-3	-4.39E-1   	30.01     	1813.78	23.0 	35.8 	6.120067E+0 	2.226738E-6 	1.193870E+7	2.666458E+3	-1.585787E+0	5.507571E-5	6.666255E+0	6.664757E+0
30.0    	145     	6.310407E+0 	4.352861E-4	-6.59E-1   	30.01     	1816.35	23.0 	35.8 	6.325247E+0 	1.652849E-7 	1.158177E+7	7.094599E+2	-1.587773E+0	1.274101E-4	6.871917E+0	6.869937E+0
30.0    	146     	6.487328E+0 	2.265799E-3	-3.92E-1   	30.01     	1818.93	23.0 	35.8 	6.502292E+0 	5.080000E-6 	1.129093E+7	3.619853E+3	-1.587023E+0	5.686241E-5	7.048838E+0	7.046982E+0
30.0    	147     	7.475856E+0 	4.571695E-4	-5.31E-1   	30.01     	1821.51	23.0 	35.8 	7.492674E+0 	2.090316E-7 	9.900940E+6	5.632051E+2	-1.571327E+0	4.163332E-5	8.037366E+0	8.037364E+0
30.0    	148     	7.344773E+0 	6.543751E-4	-6.24E-1   	30.01     	1824.09	23.0 	35.8 	7.360639E+0 	3.988976E-7 	1.006570E+7	8.185353E+2	-1.581777E+0	1.850225E-4	7.906283E+0	7.905329E+0
30.0    	149     	6.332564E+0 	2.575709E-4	-3.47E-1   	30.01     	1826.66	23.0 	35.8 	6.347449E+0 	6.932933E-8 	1.154450E+7	4.358899E+2	-1.587550E+0	8.717798E-5	6.894074E+0	6.892139E+0
30.0    	150     	6.195393E+0 	1.378699E-3	-6.91E-1   	30.01     	1829.24	23.0 	35.8 	6.210123E+0 	1.944396E-6 	1.177903E+7	2.417299E+3	-1.588383E+0	1.985783E-4	6.756903E+0	6.754813E+0
30.0    	151     	6.324939E+0 	2.866392E-3	-3.72E-1   	30.01     	1831.81	23.0 	35.8 	6.339848E+0 	8.122605E-6 	1.155727E+7	4.798264E+3	-1.587457E+0	6.806859E-5	6.886449E+0	6.884538E+0
30.0    	152     	6.177572E+0 	3.872066E-4	-5.13E-1   	30.01     	1834.38	23.0 	35.8 	6.192552E+0 	1.388021E-7 	1.180997E+7	6.658328E+2	-1.587320E+0	6.557439E-5	6.739082E+0	6.737242E+0
30.0    	153     	6.190877E+0 	8.930528E-4	-5.93E-1   	30.01     	1836.96	23.0 	35.8 	6.205849E+0 	8.238472E-7 	1.178670E+7	1.571623E+3	-1.587340E+0	1.153256E-4	6.752387E+0	6.750539E+0
30.0    	154     	6.172063E+0 	1.614597E-3	-2.94E-1   	30.01     	1839.53	23.0 	35.8 	6.186927E+0 	2.758055E-6 	1.181973E+7	2.874601E+3	-1.587837E+0	2.571640E-4	6.733573E+0	6.731617E+0
30.0    	155     	6.098259E+0 	2.611760E-4	-6.52E-1   	30.01     	1842.11	23.0 	35.8 	6.113278E+0 	1.012467E-7 	1.195060E+7	5.196152E+2	-1.587240E+0	2.749545E-4	6.659769E+0	6.657968E+0
30.0    	156     	6.174040E+0 	4.361671E-4	-6.30E-1   	30.01     	1844.68	23.0 	35.8 	6.188975E+0 	1.491186E-7 	1.181620E+7	7.211103E+2	-1.587523E+0	2.421432E-4	6.735550E+0	6.733665E+0
30.0    	157     	6.295458E+0 	1.391166E-2	-6.62E-1   	30.01     	1847.26	23.0 	35.8 	6.310713E+0 	1.887416E-4 	1.160670E+7	2.343075E+4	-1.585887E+0	8.902996E-4	6.856968E+0	6.855403E+0
30.0    	158     	6.263595E+0 	1.259231E-3	-5.20E-1   	30.01     	1849.83	23.0 	35.8 	6.278804E+0 	1.586020E-6 	1.166090E+7	2.151743E+3	-1.586163E+0	7.234178E-5	6.825105E+0	6.823494E+0
30.0    	159     	6.097716E+0 	5.269298E-4	-3.83E-1   	30.01     	1852.39	23.0 	35.8 	6.112744E+0 	2.585678E-7 	1.195157E+7	9.291573E+2	-1.587200E+0	1.200000E-4	6.659226E+0	6.657434E+0
30.0    	160     	6.133718E+0 	9.890023E-4	-3.26E-1   	30.01     	1854.96	23.0 	35.8 	6.148548E+0 	9.902748E-7 	1.188747E+7	1.761628E+3	-1.588040E+0	3.605551E-5	6.695228E+0	6.693238E+0
30.0    	161     	6.191037E+0 	2.273812E-4	-6.96E-1   	30.01     	1857.54	23.0 	35.8 	6.205766E+0 	4.262925E-8 	1.178663E+7	3.785939E+2	-1.588393E+0	9.712535E-5	6.752547E+0	6.750456E+0
30.0    	162     	6.508618E+0 	2.288173E-3	-6.82E-1   	30.00     	1860.11	23.0 	35.8 	6.523659E+0 	5.254153E-6 	1.125687E+7	3.647373E+3	-1.586660E+0	7.810250E-5	7.070128E+0	7.068349E+0
30.0    	163     	7.833639E+0 	1.374857E-3	-3.88E-1   	30.00     	1862.68	23.0 	35.8 	7.850434E+0 	1.897994E-6 	9.478997E+6	1.553877E+3	-1.572530E+0	9.848858E-5	8.395149E+0	8.395124E+0
30.0    	164     	4.907027E-3 	2.538424E-4	-3.97E-1   	30.01     	1865.26	23.0 	35.8 	-2.238074E-2	1.027554E-7 	1.463047E+8	4.771094E+4	-1.853603E+0	1.467390E-3	5.664170E-1	5.223093E-1
30.0    	165     	6.572851E+0 	3.902713E-4	-2.80E-1   	30.01     	1867.83	23.0 	35.8 	6.588026E+0 	1.422489E-7 	1.115540E+7	6.000000E+2	-1.585983E+0	7.571878E-5	7.134361E+0	7.132716E+0
