#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_tIV_CV_20250521_0
#Timestamp:		22.5.2025 2:35 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
10.0    	147     	1.233455E+1 	1.539543E-3	-2.69E-1   	10.00     	1108.60 	22.8 	31.6 	1.235133E+1 	2.365072E-6 	6.170690E+6	7.362744E+2	-1.572660E+0	3.605551E-5 	1.289606E+1	1.289602E+1
10.0    	148     	1.374219E+1 	6.008667E-4	-2.68E-1   	10.00     	1111.18 	22.8 	31.6 	1.375898E+1 	3.599293E-7 	5.563423E+6	2.335237E+2	-1.569447E+0	8.144528E-5 	1.430370E+1	1.430367E+1
10.0    	149     	1.221928E+1 	1.224388E-3	-2.69E-1   	10.00     	1113.74 	22.8 	31.6 	1.223603E+1 	1.484900E-6 	6.226350E+6	5.950630E+2	-1.573190E+0	9.539392E-5 	1.278079E+1	1.278072E+1
10.0    	150     	1.161656E+1 	1.973665E-3	-2.71E-1   	10.00     	1116.32 	22.8 	31.6 	1.163329E+1 	3.933023E-6 	6.534513E+6	1.061571E+3	-1.573623E+0	1.474223E-4 	1.217807E+1	1.217798E+1
10.0    	151     	1.189280E+1 	1.610632E-3	-2.68E-1   	10.00     	1118.89 	22.8 	31.6 	1.190949E+1 	2.560190E-6 	6.389587E+6	8.236706E+2	-1.574010E+0	1.417745E-4 	1.245431E+1	1.245418E+1
10.0    	152     	1.190135E+1 	1.287433E-3	-2.68E-1   	10.00     	1121.46 	22.8 	31.6 	1.191805E+1 	1.661842E-6 	6.385200E+6	6.600758E+2	-1.573973E+0	3.055050E-5 	1.246286E+1	1.246274E+1
10.0    	153     	1.209328E+1 	8.403228E-4	-2.66E-1   	10.00     	1124.05 	22.8 	31.6 	1.211002E+1 	6.943756E-7 	6.288350E+6	4.158125E+2	-1.573290E+0	1.509967E-4 	1.265479E+1	1.265471E+1
10.0    	154     	1.200534E+1 	2.572522E-3	-2.69E-1   	10.00     	1126.62 	22.8 	31.6 	1.202205E+1 	6.639970E-6 	6.332360E+6	1.297228E+3	-1.573700E+0	7.211103E-5 	1.256685E+1	1.256674E+1
10.0    	155     	1.201149E+1 	9.345310E-4	-2.66E-1   	10.00     	1129.19 	22.8 	31.6 	1.202822E+1 	8.869563E-7 	6.329257E+6	4.722641E+2	-1.573500E+0	1.153256E-4 	1.257300E+1	1.257291E+1
10.0    	156     	1.149769E+1 	8.040955E-4	-2.69E-1   	10.00     	1131.75 	22.8 	31.6 	1.151435E+1 	6.508518E-7 	6.598943E+6	4.407191E+2	-1.574407E+0	1.059874E-4 	1.205920E+1	1.205904E+1
10.0    	157     	1.166317E+1 	1.382617E-2	-2.67E-1   	10.00     	1134.32 	22.8 	31.6 	1.167988E+1 	1.884973E-4 	6.509610E+6	7.332373E+3	-1.572787E+0	2.663500E-3 	1.222468E+1	1.222457E+1
10.0    	158     	1.199241E+1 	5.893403E-4	-2.67E-1   	10.00     	1136.89 	22.8 	31.6 	1.200912E+1 	3.511322E-7 	6.338883E+6	2.983845E+2	-1.573760E+0	4.358899E-5 	1.255392E+1	1.255381E+1
10.0    	159     	1.167031E+1 	4.792822E-4	-2.69E-1   	10.00     	1139.46 	22.8 	31.6 	1.168700E+1 	2.376535E-7 	6.505810E+6	2.570992E+2	-1.574137E+0	1.050397E-4 	1.223182E+1	1.223169E+1
10.0    	160     	1.164775E+1 	1.967011E-3	-2.66E-1   	10.00     	1142.04 	22.8 	31.6 	1.166443E+1 	3.907759E-6 	6.517833E+6	1.052632E+3	-1.574217E+0	1.504438E-4 	1.220926E+1	1.220912E+1
10.0    	161     	1.150305E+1 	6.386148E-4	-2.68E-1   	10.00     	1144.61 	22.8 	31.6 	1.151972E+1 	4.011595E-7 	6.596010E+6	3.477068E+2	-1.574307E+0	1.050397E-4 	1.206456E+1	1.206441E+1
10.0    	162     	1.179354E+1 	1.696022E-3	-2.68E-1   	10.00     	1147.19 	22.8 	31.6 	1.181025E+1 	2.889394E-6 	6.440913E+6	8.851177E+2	-1.573743E+0	1.069268E-4 	1.235505E+1	1.235494E+1
10.0    	163     	1.301241E+1 	1.149648E-3	-2.67E-1   	10.00     	1149.77 	22.8 	31.6 	1.302923E+1 	1.322423E-6 	5.862527E+6	4.966219E+2	-1.570620E+0	6.082763E-5 	1.357392E+1	1.357392E+1
10.0    	164     	1.298170E-2 	1.632880E-3	-2.66E-1   	10.00     	1152.34 	22.8 	31.6 	-2.094101E-2	1.461482E-6 	1.450737E+8	3.738948E+5	-1.872550E+0	8.715503E-4 	5.744917E-1	5.237490E-1
10.0    	165     	1.247242E+1 	1.917910E-3	-2.67E-1   	10.00     	1154.91 	22.8 	31.6 	1.248919E+1 	3.661026E-6 	6.105420E+6	8.973851E+2	-1.572803E+0	1.001665E-4 	1.303393E+1	1.303388E+1
10.0    	166     	1.175056E+1 	8.052058E-4	-2.67E-1   	10.00     	1157.47 	22.8 	31.6 	1.176725E+1 	6.537591E-7 	6.463403E+6	4.235957E+2	-1.574070E+0	7.937254E-5 	1.231207E+1	1.231194E+1
10.0    	167     	1.203141E+1 	4.413911E-4	-2.67E-1   	10.00     	1160.04 	22.8 	31.6 	1.204813E+1 	1.938416E-7 	6.319247E+6	2.212088E+2	-1.573643E+0	1.011599E-4 	1.259292E+1	1.259282E+1
10.0    	168     	1.209804E+1 	6.295912E-4	-2.64E-1   	10.00     	1162.61 	22.8 	31.6 	1.211477E+1 	3.923433E-7 	6.285987E+6	3.118226E+2	-1.573380E+0	1.178983E-4 	1.265955E+1	1.265946E+1
10.0    	169     	1.202807E+1 	6.272954E-4	-2.67E-1   	10.00     	1165.18 	22.8 	31.6 	1.204481E+1 	3.927605E-7 	6.320920E+6	3.148015E+2	-1.573350E+0	1.322876E-4 	1.258958E+1	1.258950E+1
10.0    	170     	1.201616E+1 	1.213683E-3	-2.69E-1   	10.00     	1167.75 	22.8 	31.6 	1.203288E+1 	1.468161E-6 	6.326910E+6	6.100000E+2	-1.573623E+0	6.027714E-5 	1.257767E+1	1.257757E+1
10.0    	171     	1.201758E+1 	8.320606E-4	-2.68E-1   	10.00     	1170.32 	22.8 	31.6 	1.203434E+1 	6.885641E-7 	6.326187E+6	4.178915E+2	-1.573023E+0	4.041452E-5 	1.257909E+1	1.257903E+1
10.0    	172     	1.145469E+1 	1.700161E-3	-2.64E-1   	10.00     	1172.89 	22.8 	31.6 	1.147134E+1 	2.952248E-6 	6.622563E+6	9.420368E+2	-1.574577E+0	1.975686E-4 	1.201620E+1	1.201603E+1
10.0    	173     	1.155693E+1 	1.684857E-3	-2.66E-1   	10.00     	1175.46 	22.8 	31.6 	1.157360E+1 	2.811935E-6 	6.566683E+6	9.108970E+2	-1.574277E+0	9.712535E-5 	1.211844E+1	1.211829E+1
10.0    	174     	1.185320E+1 	2.635290E-4	-2.70E-1   	10.00     	1178.04 	22.8 	31.6 	1.186990E+1 	6.962035E-8 	6.409967E+6	1.361372E+2	-1.573870E+0	1.014889E-4 	1.241471E+1	1.241459E+1
10.0    	175     	1.157708E+1 	2.716117E-4	-2.70E-1   	10.00     	1180.61 	22.8 	31.6 	1.159375E+1 	6.645561E-8 	6.555783E+6	1.429452E+2	-1.574323E+0	1.833939E-4 	1.213859E+1	1.213844E+1
10.0    	176     	1.160223E+1 	7.582753E-4	-2.69E-1   	10.00     	1183.18 	22.8 	31.6 	1.161892E+1 	5.591800E-7 	6.542223E+6	4.050103E+2	-1.574070E+0	1.664332E-4 	1.216374E+1	1.216361E+1
10.0    	177     	1.152360E+1 	1.500581E-3	-2.66E-1   	10.00     	1185.75 	22.8 	31.6 	1.154029E+1 	2.218909E-6 	6.584790E+6	8.146779E+2	-1.574027E+0	1.501111E-4 	1.208511E+1	1.208498E+1
10.0    	178     	1.186489E+1 	1.673908E-3	-2.69E-1   	10.00     	1188.32 	22.8 	31.6 	1.188164E+1 	2.815352E-6 	6.403923E+6	8.637322E+2	-1.573150E+0	6.928203E-5 	1.242640E+1	1.242633E+1
10.0    	179     	1.161389E+1 	4.990220E-4	-2.70E-1   	10.00     	1190.89 	22.8 	31.6 	1.163059E+1 	2.578909E-7 	6.535957E+6	2.702468E+2	-1.573967E+0	1.193035E-4 	1.217540E+1	1.217528E+1
10.0    	180     	1.257362E+1 	1.810031E-3	-2.70E-1   	10.00     	1193.47 	22.8 	31.6 	1.259043E+1 	3.279943E-6 	6.058370E+6	8.350449E+2	-1.569967E+0	8.736895E-5 	1.313513E+1	1.313512E+1
10.0    	181     	1.216760E+1 	3.916562E-4	-2.67E-1   	10.00     	1196.04 	22.8 	31.6 	1.218434E+1 	1.570289E-7 	6.251633E+6	1.934770E+2	-1.573383E+0	1.193035E-4 	1.272911E+1	1.272903E+1
10.0    	182     	1.215127E+1 	6.099000E-4	-2.71E-1   	10.00     	1198.62 	22.8 	31.6 	1.216806E+1 	3.729209E-7 	6.259650E+6	3.004996E+2	-1.572373E+0	8.736895E-5 	1.271278E+1	1.271275E+1
10.0    	183     	1.179505E+1 	9.436686E-4	-2.70E-1   	10.00     	1201.19 	22.8 	31.6 	1.181175E+1 	9.083308E-7 	6.440130E+6	4.942671E+2	-1.573900E+0	1.539480E-4 	1.235656E+1	1.235644E+1
10.0    	184     	1.198478E+1 	6.666817E-4	-2.70E-1   	10.00     	1203.77 	22.8 	31.6 	1.200151E+1 	4.526515E-7 	6.342733E+6	3.385754E+2	-1.573440E+0	1.417745E-4 	1.254629E+1	1.254620E+1
10.0    	185     	1.188989E+1 	1.280084E-3	-2.68E-1   	10.00     	1206.34 	22.8 	31.6 	1.190665E+1 	1.627111E-6 	6.391063E+6	6.559217E+2	-1.572943E+0	1.205543E-4 	1.245140E+1	1.245134E+1
10.0    	186     	1.199724E+1 	1.945629E-3	-2.68E-1   	10.00     	1208.91 	22.8 	31.6 	1.201396E+1 	3.805866E-6 	6.336440E+6	9.830565E+2	-1.573627E+0	9.018500E-5 	1.255875E+1	1.255865E+1
10.0    	187     	1.199919E+1 	2.154353E-3	-2.69E-1   	10.00     	1211.49 	22.8 	31.6 	1.201590E+1 	4.642582E-6 	6.335460E+6	1.086692E+3	-1.573780E+0	1.044031E-4 	1.256070E+1	1.256059E+1
10.0    	188     	1.147336E+1 	9.905357E-4	-2.70E-1   	10.00     	1214.06 	22.8 	31.6 	1.149002E+1 	9.866707E-7 	6.612283E+6	5.450076E+2	-1.574447E+0	1.464013E-4 	1.203487E+1	1.203471E+1
10.0    	189     	1.140507E+1 	1.624758E-3	-2.71E-1   	10.00     	1216.63 	22.8 	31.6 	1.142171E+1 	2.659662E-6 	6.650027E+6	9.046731E+2	-1.574667E+0	8.082904E-5 	1.196658E+1	1.196640E+1
10.0    	190     	1.167634E+1 	6.752082E-4	-2.69E-1   	10.00     	1219.21 	22.8 	31.6 	1.169301E+1 	4.501338E-7 	6.502610E+6	3.576311E+2	-1.574227E+0	6.658328E-5 	1.223785E+1	1.223770E+1
10.0    	191     	1.152566E+1 	2.333078E-3	-2.68E-1   	10.00     	1221.78 	22.8 	31.6 	1.154233E+1 	5.375786E-6 	6.583670E+6	1.266925E+3	-1.574313E+0	1.750238E-4 	1.208717E+1	1.208702E+1
10.0    	192     	1.150710E+1 	6.633868E-4	-2.69E-1   	10.00     	1224.36 	22.8 	31.6 	1.152376E+1 	4.463337E-7 	6.593800E+6	3.637307E+2	-1.574340E+0	1.113553E-4 	1.206861E+1	1.206845E+1
10.0    	193     	1.140231E+1 	7.078566E-4	-2.67E-1   	10.00     	1226.93 	22.8 	31.6 	1.141895E+1 	5.089887E-7 	6.651560E+6	3.950949E+2	-1.574613E+0	1.101514E-4 	1.196382E+1	1.196364E+1
10.0    	194     	1.169210E+1 	5.778677E-4	-2.69E-1   	10.00     	1229.51 	22.8 	31.6 	1.170883E+1 	3.347021E-7 	6.494230E+6	3.064311E+2	-1.573477E+0	3.055050E-5 	1.225361E+1	1.225352E+1
10.0    	195     	1.149167E+1 	1.181133E-3	-2.65E-1   	10.00     	1232.08 	22.8 	31.6 	1.150831E+1 	1.364611E-6 	6.602247E+6	6.434542E+2	-1.574650E+0	1.410674E-4 	1.205318E+1	1.205300E+1
10.0    	196     	1.214945E+1 	2.760883E-3	-2.68E-1   	10.00     	1234.66 	22.8 	31.6 	1.216618E+1 	7.678233E-6 	6.260563E+6	1.362363E+3	-1.573477E+0	1.942507E-4 	1.271096E+1	1.271087E+1
10.0    	197     	1.207223E+1 	8.528163E-4	-2.67E-1   	10.00     	1237.23 	22.8 	31.6 	1.208897E+1 	7.229216E-7 	6.298827E+6	4.245390E+2	-1.573230E+0	1.058301E-4 	1.263374E+1	1.263366E+1
10.0    	198     	1.150568E+1 	4.127906E-4	-2.65E-1   	10.00     	1239.80 	22.8 	31.6 	1.152232E+1 	1.717946E-7 	6.594580E+6	2.260531E+2	-1.574670E+0	2.000000E-5 	1.206719E+1	1.206701E+1
10.0    	199     	1.162955E+1 	1.722122E-3	-2.69E-1   	10.00     	1242.37 	22.8 	31.6 	1.164619E+1 	2.945415E-6 	6.527577E+6	9.204528E+2	-1.574643E+0	9.814955E-5 	1.219106E+1	1.219088E+1
10.0    	200     	1.176171E+1 	9.669750E-4	-2.66E-1   	10.00     	1244.95 	22.8 	31.6 	1.177845E+1 	9.325952E-7 	6.457543E+6	5.063925E+2	-1.573410E+0	2.000000E-5 	1.232322E+1	1.232314E+1
10.0    	201     	1.165548E+1 	1.991374E-4	-2.65E-1   	10.00     	1247.52 	22.8 	31.6 	1.167218E+1 	4.080515E-8 	6.513703E+6	1.069268E+2	-1.573937E+0	8.082904E-5 	1.221699E+1	1.221687E+1
10.0    	202     	1.186188E+1 	8.763853E-4	-2.69E-1   	10.00     	1250.10 	22.8 	31.6 	1.187858E+1 	7.555696E-7 	6.405487E+6	4.500370E+2	-1.573993E+0	1.059874E-4 	1.242339E+1	1.242327E+1
10.0    	203     	1.184689E+1 	1.712714E-3	-2.71E-1   	10.00     	1252.68 	22.8 	31.6 	1.186362E+1 	2.961210E-6 	6.413217E+6	8.873744E+2	-1.573523E+0	1.184624E-4 	1.240840E+1	1.240831E+1
10.0    	204     	1.145690E+1 	5.806787E-4	-2.66E-1   	10.00     	1255.25 	22.8 	31.6 	1.147358E+1 	3.410640E-7 	6.621337E+6	3.208323E+2	-1.574260E+0	7.549834E-5 	1.201841E+1	1.201827E+1
10.0    	205     	1.142964E+1 	1.429065E-3	-2.70E-1   	10.00     	1257.83 	22.8 	31.6 	1.144633E+1 	2.090866E-6 	6.636387E+6	7.956339E+2	-1.574153E+0	2.145538E-4 	1.199115E+1	1.199102E+1
10.0    	206     	1.127849E+1 	1.537325E-3	-2.66E-1   	10.00     	1260.39 	22.8 	31.6 	1.129517E+1 	2.384943E-6 	6.721110E+6	8.746999E+2	-1.574133E+0	1.001665E-4 	1.184000E+1	1.183986E+1
10.0    	207     	1.150087E+1 	1.501481E-3	-2.69E-1   	10.00     	1262.96 	22.8 	31.6 	1.151751E+1 	2.266917E-6 	6.597210E+6	8.223746E+2	-1.574700E+0	5.567764E-5 	1.206238E+1	1.206220E+1
10.0    	208     	1.150922E+1 	9.658024E-4	-2.65E-1   	10.00     	1265.53 	22.8 	31.6 	1.152591E+1 	9.313886E-7 	6.592633E+6	5.272887E+2	-1.574040E+0	4.358899E-5 	1.207073E+1	1.207060E+1
10.0    	209     	1.132907E+1 	6.525436E-4	-2.70E-1   	10.00     	1268.10 	22.8 	31.6 	1.134575E+1 	4.385363E-7 	6.692520E+6	3.700000E+2	-1.574237E+0	1.446836E-4 	1.189058E+1	1.189044E+1
10.0    	210     	1.139163E+1 	8.308773E-4	-2.69E-1   	10.00     	1270.67 	22.8 	31.6 	1.140835E+1 	6.954783E-7 	6.657483E+6	4.636090E+2	-1.573717E+0	7.371115E-5 	1.195314E+1	1.195304E+1
10.0    	211     	1.154612E+1 	1.401538E-3	-2.69E-1   	10.00     	1273.24 	22.8 	31.6 	1.156277E+1 	1.958029E-6 	6.572550E+6	7.601973E+2	-1.574550E+0	1.743560E-4 	1.210763E+1	1.210746E+1
10.0    	212     	1.246663E+1 	2.672364E-3	-2.65E-1   	10.00     	1275.82 	22.8 	31.6 	1.248342E+1 	7.116202E-6 	6.108130E+6	1.251759E+3	-1.572123E+0	1.379613E-4 	1.302814E+1	1.302811E+1
10.0    	213     	1.185196E+1 	1.168321E-3	-2.65E-1   	10.00     	1278.40 	22.8 	31.6 	1.186865E+1 	1.355903E-6 	6.410610E+6	6.023288E+2	-1.574020E+0	6.082763E-5 	1.241347E+1	1.241334E+1
10.0    	214     	1.150170E+1 	5.207031E-4	-2.68E-1   	10.00     	1280.97 	22.8 	31.6 	1.151833E+1 	2.725952E-7 	6.596760E+6	2.851315E+2	-1.574677E+0	1.527525E-5 	1.206321E+1	1.206302E+1
10.0    	215     	1.151973E+1 	1.790970E-3	-2.66E-1   	10.00     	1283.54 	22.8 	31.6 	1.153637E+1 	3.240728E-6 	6.586913E+6	9.790472E+2	-1.574680E+0	1.385641E-4 	1.208124E+1	1.208106E+1
10.0    	216     	1.158902E+1 	3.356440E-4	-2.67E-1   	10.00     	1286.11 	22.8 	31.6 	1.160567E+1 	1.106085E-7 	6.549347E+6	1.800926E+2	-1.574453E+0	4.041452E-5 	1.215053E+1	1.215036E+1
10.0    	217     	1.156859E+1 	2.247915E-3	-2.66E-1   	10.00     	1288.67 	22.8 	31.6 	1.158526E+1 	5.027059E-6 	6.560373E+6	1.214304E+3	-1.574270E+0	9.539392E-5 	1.213010E+1	1.212995E+1
10.0    	218     	1.158934E+1 	1.528194E-3	-2.71E-1   	10.00     	1291.25 	22.8 	31.6 	1.160599E+1 	2.338763E-6 	6.549173E+6	8.240348E+2	-1.574483E+0	4.041452E-5 	1.215085E+1	1.215068E+1
10.0    	219     	1.157349E+1 	8.752952E-4	-2.66E-1   	10.00     	1293.82 	22.8 	31.6 	1.159011E+1 	7.694783E-7 	6.557737E+6	4.735328E+2	-1.574843E+0	4.041452E-5 	1.213500E+1	1.213480E+1
10.0    	220     	1.139767E+1 	2.348987E-3	-2.68E-1   	10.00     	1296.39 	22.8 	31.6 	1.141428E+1 	5.507976E-6 	6.654150E+6	1.306560E+3	-1.574953E+0	8.082904E-5 	1.195918E+1	1.195897E+1
10.0    	221     	1.131194E+1 	1.106300E-3	-2.67E-1   	10.00     	1298.97 	22.8 	31.6 	1.132856E+1 	1.250482E-6 	6.702193E+6	6.278800E+2	-1.574843E+0	1.266228E-4 	1.187345E+1	1.187325E+1
10.0    	222     	1.153812E+1 	1.098881E-3	-2.65E-1   	10.00     	1301.55 	22.8 	31.6 	1.155483E+1 	1.210362E-6 	6.576883E+6	5.976900E+2	-1.573837E+0	3.214550E-5 	1.209963E+1	1.209952E+1
10.0    	223     	1.124959E+1 	1.689277E-3	-2.71E-1   	10.00     	1304.12 	22.8 	31.6 	1.126633E+1 	2.861563E-6 	6.737537E+6	9.643824E+2	-1.573397E+0	5.131601E-5 	1.181110E+1	1.181102E+1
10.0    	224     	1.141066E+1 	1.202397E-3	-2.68E-1   	10.00     	1306.70 	22.8 	31.6 	1.142728E+1 	1.470014E-6 	6.646927E+6	6.703979E+2	-1.574803E+0	1.320353E-4 	1.197217E+1	1.197197E+1
10.0    	225     	1.119783E+1 	1.022905E-3	-2.72E-1   	10.00     	1309.27 	22.8 	31.6 	1.121446E+1 	1.038653E-6 	6.767227E+6	5.875656E+2	-1.574727E+0	1.137248E-4 	1.175934E+1	1.175915E+1
10.0    	226     	1.170772E+1 	3.907809E-4	-2.69E-1   	10.00     	1311.83 	22.8 	31.6 	1.172439E+1 	1.629809E-7 	6.485980E+6	2.100000E+2	-1.574307E+0	1.501111E-4 	1.226923E+1	1.226908E+1
10.0    	227     	1.125159E+1 	8.251737E-4	-2.68E-1   	10.00     	1314.39 	22.8 	31.6 	1.126824E+1 	6.823392E-7 	6.736423E+6	4.707795E+2	-1.574617E+0	1.001665E-4 	1.181310E+1	1.181293E+1
10.0    	228     	1.233553E+1 	1.042987E-3	-2.65E-1   	10.00     	1316.96 	22.8 	31.6 	1.235231E+1 	1.093318E-6 	6.170220E+6	4.995998E+2	-1.572520E+0	7.549834E-5 	1.289704E+1	1.289700E+1
10.0    	229     	1.169011E+1 	7.456589E-4	-2.67E-1   	10.00     	1319.55 	22.8 	31.6 	1.170677E+1 	5.664306E-7 	6.495303E+6	3.971566E+2	-1.574420E+0	8.000000E-5 	1.225162E+1	1.225146E+1
10.0    	230     	1.113580E+1 	7.440206E-4	-2.71E-1   	10.00     	1322.11 	22.8 	31.6 	1.115245E+1 	5.523984E-7 	6.803107E+6	4.324735E+2	-1.574700E+0	8.185353E-5 	1.169731E+1	1.169714E+1
10.0    	231     	1.151440E+1 	1.833838E-3	-2.69E-1   	10.00     	1324.68 	22.8 	31.6 	1.153105E+1 	3.375886E-6 	6.589817E+6	1.001615E+3	-1.574640E+0	8.717798E-5 	1.207591E+1	1.207574E+1
10.0    	232     	1.155674E+1 	1.566322E-3	-2.70E-1   	10.00     	1327.26 	22.8 	31.6 	1.157339E+1 	2.455113E-6 	6.566793E+6	8.489013E+2	-1.574507E+0	7.767453E-5 	1.211825E+1	1.211808E+1
10.0    	233     	1.154656E+1 	2.907039E-4	-2.69E-1   	10.00     	1329.83 	22.8 	31.6 	1.156321E+1 	8.003551E-8 	6.572313E+6	1.556706E+2	-1.574450E+0	1.126943E-4 	1.210807E+1	1.210790E+1
10.0    	234     	1.157599E+1 	1.460193E-3	-2.70E-1   	10.00     	1332.40 	22.8 	31.6 	1.159264E+1 	2.124015E-6 	6.556377E+6	7.880567E+2	-1.574527E+0	1.258306E-4 	1.213750E+1	1.213733E+1
10.0    	235     	1.157097E+1 	1.345181E-3	-2.69E-1   	10.00     	1334.97 	22.8 	31.6 	1.158763E+1 	1.809465E-6 	6.559087E+6	7.272780E+2	-1.574400E+0	0.000000E+0 	1.213248E+1	1.213232E+1
10.0    	236     	1.123600E+1 	5.706202E-4	-2.65E-1   	10.00     	1337.53 	22.8 	31.6 	1.125260E+1 	3.150095E-7 	6.745340E+6	3.235738E+2	-1.575130E+0	9.848858E-5 	1.179751E+1	1.179729E+1
10.0    	237     	1.124774E+1 	2.336534E-3	-2.70E-1   	10.00     	1340.11 	22.8 	31.6 	1.126436E+1 	5.510262E-6 	6.738627E+6	1.336276E+3	-1.574933E+0	1.123981E-4 	1.180925E+1	1.180905E+1
10.0    	238     	1.143162E+1 	2.242497E-3	-2.67E-1   	10.00     	1342.68 	22.8 	31.6 	1.144822E+1 	5.046742E-6 	6.635313E+6	1.241666E+3	-1.575067E+0	5.686241E-5 	1.199313E+1	1.199291E+1
10.0    	239     	1.132215E+1 	2.482171E-3	-2.67E-1   	10.00     	1345.26 	22.8 	31.6 	1.133875E+1 	6.185834E-6 	6.696440E+6	1.400107E+3	-1.575033E+0	6.806859E-5 	1.188366E+1	1.188344E+1
10.0    	240     	1.106577E+1 	4.882970E-4	-2.66E-1   	10.00     	1347.83 	22.8 	31.6 	1.108252E+1 	2.333905E-7 	6.844053E+6	2.858904E+2	-1.573140E+0	9.539392E-5 	1.162728E+1	1.162721E+1
10.0    	241     	1.157670E+1 	1.105656E-3	-2.68E-1   	10.00     	1350.40 	22.8 	31.6 	1.159344E+1 	1.225500E-6 	6.555970E+6	5.975784E+2	-1.573263E+0	3.055050E-5 	1.213821E+1	1.213813E+1
10.0    	242     	1.222207E+1 	1.920704E-3	-2.69E-1   	10.00     	1352.98 	22.8 	31.6 	1.223884E+1 	3.699207E-6 	6.224987E+6	9.358597E+2	-1.572713E+0	6.806859E-5 	1.278358E+1	1.278353E+1
10.0    	243     	1.164712E+1 	1.541134E-3	-2.70E-1   	10.00     	1355.56 	22.8 	31.6 	1.166386E+1 	2.365143E-6 	6.518153E+6	8.219692E+2	-1.573297E+0	8.326664E-5 	1.220863E+1	1.220855E+1
10.0    	244     	1.214899E+1 	1.009133E-3	-2.73E-1   	10.00     	1358.13 	22.8 	31.6 	1.216578E+1 	1.014907E-6 	6.260773E+6	4.966219E+2	-1.572340E+0	1.228821E-4 	1.271050E+1	1.271047E+1
