#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_004_IV_CV_20250527_0
#Timestamp:		27.5.2025 14:47 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_004 IV CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
40.0    	102     	5.631448E+0 	5.801671E-4	-4.59E-1   	40.00     	2415.22	22.8 	44.4 	5.645542E+0 	2.829767E-7 	1.285250E+7	1.153256E+3	-1.591780E+0	2.553429E-4 	6.192958E+0	6.190232E+0
40.0    	103     	5.656378E+0 	1.953984E-3	-2.71E-1   	40.00     	2417.80	22.8 	44.4 	5.670658E+0 	3.544714E-6 	1.280077E+7	3.950105E+3	-1.591007E+0	2.809508E-4 	6.217888E+0	6.215348E+0
40.0    	104     	5.713936E+0 	9.551808E-4	-7.84E-1   	40.00     	2420.38	22.8 	44.4 	5.728382E+0 	9.505448E-7 	1.268317E+7	1.950214E+3	-1.590247E+0	2.173323E-4 	6.275446E+0	6.273072E+0
40.0    	105     	5.712977E+0 	8.886033E-4	-5.37E-1   	40.00     	2422.95	22.8 	44.4 	5.727231E+0 	8.099148E-7 	1.268530E+7	1.808314E+3	-1.591023E+0	4.725816E-5 	6.274487E+0	6.271921E+0
40.0    	106     	5.786952E+0 	2.559429E-3	-2.48E-1   	40.00     	2425.53	22.8 	44.4 	5.801465E+0 	6.377705E-6 	1.253720E+7	5.020956E+3	-1.589860E+0	1.389244E-4 	6.348462E+0	6.346155E+0
40.0    	107     	5.755926E+0 	4.133213E-4	-2.24E-1   	40.00     	2428.09	22.8 	44.4 	5.770489E+0 	1.577179E-7 	1.259873E+7	8.082904E+2	-1.589697E+0	6.806859E-5 	6.317436E+0	6.315179E+0
40.0    	108     	5.678560E+0 	3.809918E-4	-5.40E-1   	40.00     	2430.66	22.8 	44.4 	5.692860E+0 	1.342271E-7 	1.275523E+7	7.637626E+2	-1.590893E+0	9.073772E-5 	6.240070E+0	6.237550E+0
40.0    	109     	5.751966E+0 	1.990172E-3	-3.02E-1   	40.00     	2433.24	22.8 	44.4 	5.766299E+0 	3.765712E-6 	1.260687E+7	3.924708E+3	-1.590643E+0	2.055075E-4 	6.313476E+0	6.310989E+0
40.0    	110     	5.718155E+0 	5.845001E-4	-4.76E-1   	40.00     	2435.81	22.8 	44.4 	5.732578E+0 	3.275833E-7 	1.267467E+7	1.167619E+3	-1.590333E+0	6.350853E-5 	6.279665E+0	6.277268E+0
40.0    	111     	5.660005E+0 	9.233621E-4	-3.58E-1   	40.00     	2438.39	22.8 	44.4 	5.674158E+0 	9.282413E-7 	1.279343E+7	1.939931E+3	-1.591500E+0	1.997498E-4 	6.221515E+0	6.218848E+0
40.0    	112     	5.710227E+0 	1.561625E-3	-3.19E-1   	40.00     	2440.96	22.8 	44.4 	5.724610E+0 	2.374229E-6 	1.269073E+7	3.139002E+3	-1.590510E+0	1.493318E-4 	6.271737E+0	6.269300E+0
40.0    	113     	5.685446E+0 	1.003810E-3	-6.01E-1   	40.00     	2443.53	22.8 	44.4 	5.699586E+0 	1.016913E-6 	1.274133E+7	2.052641E+3	-1.591510E+0	2.000000E-5 	6.246956E+0	6.244276E+0
40.0    	114     	5.975224E+0 	4.141124E-4	-2.34E-1   	40.00     	2446.11	22.8 	44.4 	5.989563E+0 	1.918481E-7 	1.217620E+7	7.937254E+2	-1.590280E+0	1.000000E-4 	6.536734E+0	6.534253E+0
40.0    	115     	5.841910E+0 	7.705637E-4	-2.04E-1   	40.00     	2448.68	22.8 	44.4 	5.856229E+0 	6.080783E-7 	1.242977E+7	1.504438E+3	-1.590557E+0	1.692139E-4 	6.403420E+0	6.400919E+0
40.0    	116     	5.723708E+0 	1.527015E-3	-4.43E-1   	40.00     	2451.25	22.8 	44.3 	5.737801E+0 	2.282218E-6 	1.266380E+7	3.061046E+3	-1.591630E+0	6.000000E-5 	6.285218E+0	6.282491E+0
40.0    	117     	5.975135E+0 	9.826766E-4	-4.87E-1   	40.00     	2453.83	22.8 	44.3 	5.989580E+0 	1.006709E-6 	1.217627E+7	1.850225E+3	-1.589860E+0	9.539392E-5 	6.536645E+0	6.534270E+0
40.0    	118     	5.642825E+0 	2.334056E-3	-3.62E-1   	40.00     	2456.40	22.8 	44.3 	5.656849E+0 	5.672815E-6 	1.282900E+7	4.877499E+3	-1.592027E+0	1.950214E-4 	6.204335E+0	6.201539E+0
40.0    	119     	5.659740E+0 	6.995882E-4	-3.82E-1   	40.00     	2458.97	22.8 	44.3 	5.673936E+0 	5.000233E-7 	1.279393E+7	1.446836E+3	-1.591333E+0	3.511885E-5 	6.221250E+0	6.218626E+0
40.0    	120     	5.766876E+0 	6.093228E-4	-2.82E-1   	40.00     	2461.56	22.8 	44.3 	5.781235E+0 	3.107594E-7 	1.257713E+7	1.159023E+3	-1.590517E+0	2.542309E-4 	6.328386E+0	6.325925E+0
40.0    	121     	5.757601E+0 	1.113513E-3	-4.63E-1   	40.00     	2464.12	22.8 	44.3 	5.772024E+0 	1.237916E-6 	1.259553E+7	2.218859E+3	-1.590273E+0	1.553491E-4 	6.319111E+0	6.316714E+0
40.0    	122     	5.822923E+0 	2.254670E-3	-4.68E-1   	40.00     	2466.69	22.8 	44.3 	5.837420E+0 	5.199311E-6 	1.246657E+7	4.427565E+3	-1.589870E+0	1.500000E-4 	6.384433E+0	6.382110E+0
40.0    	123     	5.801077E+0 	4.334544E-4	-5.74E-1   	40.00     	2469.27	22.8 	44.3 	5.815619E+0 	1.520532E-7 	1.250933E+7	8.082904E+2	-1.589720E+0	2.628688E-4 	6.362587E+0	6.360309E+0
40.0    	124     	5.722639E+0 	4.785532E-4	-3.34E-1   	40.00     	2471.84	22.8 	44.3 	5.736918E+0 	2.108518E-7 	1.266577E+7	9.451631E+2	-1.590907E+0	7.637626E-5 	6.284149E+0	6.281608E+0
40.0    	125     	5.705564E+0 	1.463418E-3	-3.62E-1   	40.00     	2474.41	22.8 	44.3 	5.719628E+0 	1.970430E-6 	1.270050E+7	2.905168E+3	-1.591767E+0	3.121431E-4 	6.267074E+0	6.264318E+0
40.0    	126     	5.741898E+0 	2.283637E-3	-5.73E-1   	40.00     	2477.01	22.8 	44.3 	5.756205E+0 	5.302777E-6 	1.262703E+7	4.593836E+3	-1.590763E+0	8.082904E-5 	6.303408E+0	6.300895E+0
40.0    	127     	5.720931E+0 	1.629857E-3	-2.96E-1   	40.00     	2479.57	22.8 	44.3 	5.735188E+0 	2.698616E-6 	1.266923E+7	3.300505E+3	-1.590997E+0	1.792577E-4 	6.282441E+0	6.279878E+0
40.0    	128     	5.650764E+0 	1.841020E-3	-4.45E-1   	40.00     	2482.12	22.8 	44.3 	5.664790E+0 	3.670235E-6 	1.281260E+7	3.874274E+3	-1.592003E+0	3.700450E-4 	6.212274E+0	6.209480E+0
40.0    	129     	5.613416E+0 	3.529273E-4	-6.28E-1   	40.00     	2484.70	22.8 	44.3 	5.627485E+0 	1.163369E-7 	1.289007E+7	7.234178E+2	-1.591903E+0	1.550269E-4 	6.174926E+0	6.172175E+0
40.0    	130     	5.941943E+0 	1.521290E-3	-3.84E-1   	40.00     	2487.27	22.8 	44.3 	5.956342E+0 	2.328008E-6 	1.223847E+7	2.867635E+3	-1.590090E+0	9.165151E-5 	6.503453E+0	6.501032E+0
40.0    	131     	6.125747E+0 	5.405222E-4	-4.41E-1   	40.00     	2489.84	22.8 	44.3 	6.140620E+0 	2.950961E-7 	1.190160E+7	9.643651E+2	-1.587860E+0	8.000000E-5 	6.687257E+0	6.685310E+0
40.0    	132     	5.678547E+0 	7.052473E-4	-4.61E-1   	40.00     	2492.41	22.8 	44.3 	5.692709E+0 	4.666894E-7 	1.275540E+7	1.417745E+3	-1.591433E+0	2.627420E-4 	6.240057E+0	6.237399E+0
40.0    	133     	5.943134E+0 	8.222978E-4	-6.24E-1   	40.00     	2494.98	22.8 	44.3 	5.957701E+0 	6.877721E-7 	1.223607E+7	1.553491E+3	-1.589407E+0	1.401190E-4 	6.504644E+0	6.502391E+0
40.0    	134     	5.643261E+0 	1.697101E-3	-1.56E-1   	40.00     	2497.57	22.8 	44.3 	5.657508E+0 	3.118427E-6 	1.282787E+7	3.580968E+3	-1.591160E+0	2.946184E-4 	6.204771E+0	6.202198E+0
40.0    	135     	5.676382E+0 	8.506942E-4	-4.41E-1   	40.00     	2500.13	22.8 	44.3 	5.690539E+0 	6.243701E-7 	1.275983E+7	1.677299E+3	-1.591457E+0	3.326159E-4 	6.237892E+0	6.235229E+0
40.0    	136     	5.769712E+0 	6.725267E-4	-4.73E-1   	40.00     	2502.70	22.8 	44.3 	5.784136E+0 	4.880843E-7 	1.257143E+7	1.361372E+3	-1.590250E+0	1.311488E-4 	6.331222E+0	6.328826E+0
40.0    	137     	5.714118E+0 	1.221372E-3	-4.71E-1   	40.00     	2505.27	22.8 	44.3 	5.728564E+0 	1.392091E-6 	1.268280E+7	2.426932E+3	-1.590247E+0	1.929594E-4 	6.275628E+0	6.273254E+0
40.0    	138     	5.864305E+0 	8.088113E-4	-6.58E-1   	40.00     	2507.84	22.8 	44.3 	5.878803E+0 	6.182329E-7 	1.238627E+7	1.537314E+3	-1.589807E+0	1.365040E-4 	6.425815E+0	6.423493E+0
40.0    	139     	5.825644E+0 	1.036404E-3	-5.70E-1   	40.00     	2510.41	22.8 	44.2 	5.840265E+0 	9.975865E-7 	1.246113E+7	1.985783E+3	-1.589353E+0	1.616581E-4 	6.387154E+0	6.384955E+0
40.0    	140     	5.665976E+0 	2.450394E-3	-4.92E-1   	40.00     	2512.98	22.8 	44.2 	5.680289E+0 	5.980655E-6 	1.278100E+7	5.023943E+3	-1.590863E+0	5.686241E-5 	6.227486E+0	6.224979E+0
40.0    	141     	5.782541E+0 	6.543553E-4	-5.88E-1   	40.00     	2515.57	22.8 	44.2 	5.796803E+0 	4.970125E-7 	1.254617E+7	1.342882E+3	-1.590877E+0	3.300505E-4 	6.344051E+0	6.341493E+0
40.0    	142     	5.681625E+0 	1.465735E-3	-5.20E-1   	40.00     	2518.14	22.8 	44.2 	5.697070E+0 	2.014994E-6 	1.274780E+7	2.946184E+3	-1.585637E+0	2.502665E-4 	6.243135E+0	6.241760E+0
40.0    	143     	5.671883E+0 	1.702681E-3	-3.95E-1   	40.00     	2520.71	22.8 	44.2 	5.686182E+0 	3.062568E-6 	1.276890E+7	3.536948E+3	-1.590910E+0	3.004996E-4 	6.233393E+0	6.230872E+0
40.0    	144     	5.654641E+0 	6.062733E-4	-6.67E-1   	40.00     	2523.27	22.8 	44.2 	5.668931E+0 	3.887998E-7 	1.280433E+7	1.266228E+3	-1.590970E+0	1.752142E-4 	6.216151E+0	6.213621E+0
40.0    	145     	5.705919E+0 	1.916945E-3	-4.88E-1   	40.00     	2525.84	22.8 	44.2 	5.719965E+0 	3.353646E-6 	1.269980E+7	3.798684E+3	-1.591837E+0	3.231615E-4 	6.267429E+0	6.264655E+0
40.0    	146     	5.971015E+0 	1.922034E-3	-4.26E-1   	40.00     	2528.41	22.8 	44.2 	5.985226E+0 	3.606728E-6 	1.218417E+7	3.564174E+3	-1.590780E+0	1.868154E-4 	6.532525E+0	6.529916E+0
40.0    	147     	6.706037E+0 	1.539519E-3	-3.35E-1   	40.00     	2531.00	22.8 	44.2 	6.721400E+0 	2.413459E-6 	1.095080E+7	2.330236E+3	-1.584953E+0	1.625833E-4 	7.267547E+0	7.266090E+0
40.0    	148     	5.694882E+0 	1.137156E-3	-5.31E-1   	40.00     	2533.56	22.8 	44.2 	5.709035E+0 	1.245518E-6 	1.272210E+7	2.291288E+3	-1.591443E+0	1.401190E-4 	6.256392E+0	6.253725E+0
40.0    	149     	5.966622E+0 	4.046621E-4	-1.42E-1   	40.00     	2536.13	22.8 	44.2 	5.981011E+0 	1.630876E-7 	1.219220E+7	7.549834E+2	-1.590093E+0	6.658328E-5 	6.528132E+0	6.525701E+0
40.0    	150     	5.581383E+0 	1.029818E-3	-4.09E-1   	40.00     	2538.70	22.8 	44.2 	5.595483E+0 	1.035866E-6 	1.295727E+7	2.159475E+3	-1.591840E+0	1.670329E-4 	6.142893E+0	6.140173E+0
40.0    	151     	5.684300E+0 	7.070784E-4	-4.27E-1   	40.00     	2541.27	22.8 	44.3 	5.698477E+0 	5.441774E-7 	1.274363E+7	1.474223E+3	-1.591370E+0	1.345362E-4 	6.245810E+0	6.243167E+0
40.0    	152     	5.737468E+0 	1.015535E-3	-5.50E-1   	40.00     	2543.84	22.8 	44.3 	5.751790E+0 	9.712145E-7 	1.263590E+7	2.007486E+3	-1.590710E+0	1.228821E-4 	6.298978E+0	6.296480E+0
40.0    	153     	5.615432E+0 	3.367040E-4	-2.33E-1   	40.00     	2546.41	22.8 	44.3 	5.629845E+0 	1.285079E-7 	1.288550E+7	7.211103E+2	-1.590537E+0	3.150132E-4 	6.176942E+0	6.174535E+0
40.0    	154     	5.829419E+0 	1.348445E-3	-6.55E-1   	40.00     	2548.99	22.8 	44.3 	5.844079E+0 	1.917868E-6 	1.245373E+7	2.663331E+3	-1.589183E+0	1.795364E-4 	6.390929E+0	6.388769E+0
40.0    	155     	5.783424E+0 	5.719319E-4	-3.76E-1   	40.00     	2551.55	22.8 	44.3 	5.797841E+0 	3.612086E-7 	1.254427E+7	1.159023E+3	-1.590260E+0	2.078461E-4 	6.344934E+0	6.342531E+0
40.0    	156     	5.669985E+0 	1.161399E-3	-4.63E-1   	40.00     	2554.13	22.8 	44.3 	5.684241E+0 	1.298599E-6 	1.277283E+7	2.358672E+3	-1.591083E+0	9.865766E-5 	6.231495E+0	6.228931E+0
40.0    	157     	5.729416E+0 	2.102861E-2	-4.74E-1   	40.00     	2556.70	22.8 	44.3 	5.743773E+0 	4.221843E-4 	1.265213E+7	4.179143E+4	-1.590403E+0	3.220518E-3 	6.290926E+0	6.288463E+0
40.0    	158     	5.708858E+0 	2.259524E-4	-2.70E-1   	40.00     	2559.28	22.8 	44.3 	5.723344E+0 	5.277564E-8 	1.269340E+7	4.582576E+2	-1.590090E+0	2.179449E-4 	6.270368E+0	6.268034E+0
40.0    	159     	5.630711E+0 	8.165787E-4	-2.95E-1   	40.00     	2561.85	22.8 	44.3 	5.645155E+0 	6.523240E-7 	1.285367E+7	1.686219E+3	-1.590383E+0	4.041452E-5 	6.192221E+0	6.189845E+0
40.0    	160     	5.636806E+0 	1.840901E-3	-6.62E-1   	40.00     	2564.43	22.8 	44.3 	5.651017E+0 	3.533728E-6 	1.284127E+7	3.855299E+3	-1.591310E+0	2.497999E-4 	6.198316E+0	6.195707E+0
40.0    	161     	5.663648E+0 	1.101146E-3	-5.70E-1   	40.00     	2567.00	22.8 	44.3 	5.677715E+0 	1.196628E-6 	1.278603E+7	2.254625E+3	-1.591827E+0	7.023769E-5 	6.225158E+0	6.222405E+0
40.0    	162     	5.890597E+0 	9.354516E-4	-4.68E-1   	40.00     	2569.57	22.8 	44.3 	5.904903E+0 	8.227330E-7 	1.233597E+7	1.761628E+3	-1.590537E+0	1.159023E-4 	6.452107E+0	6.449593E+0
40.0    	163     	7.195912E+0 	1.483925E-3	-1.42E-1   	40.00     	2572.15	22.8 	44.3 	7.211730E+0 	2.233890E-6 	1.025890E+7	1.969772E+3	-1.582163E+0	9.865766E-5 	7.757422E+0	7.756420E+0
40.0    	164     	5.709146E+0 	2.697432E-4	-3.93E-1   	40.00     	2574.73	22.8 	44.3 	5.723188E+0 	7.577639E-8 	1.269327E+7	5.507571E+2	-1.591847E+0	1.250333E-4 	6.270656E+0	6.267878E+0
40.0    	165     	5.853134E+0 	2.024427E-3	-2.04E-1   	40.00     	2577.31	22.8 	44.3 	5.867434E+0 	4.334079E-6 	1.240803E+7	3.971566E+3	-1.590617E+0	2.315887E-4 	6.414644E+0	6.412124E+0
40.0    	166     	5.585273E+0 	8.842721E-4	-2.87E-1   	40.00     	2579.89	22.8 	44.3 	5.599402E+0 	7.739290E-7 	1.294903E+7	1.858315E+3	-1.591720E+0	2.000000E-5 	6.146783E+0	6.144092E+0
40.0    	167     	5.665728E+0 	1.127762E-3	-1.83E-1   	40.00     	2582.46	22.8 	44.3 	5.679823E+0 	1.340463E-6 	1.278173E+7	2.345918E+3	-1.591717E+0	1.903506E-4 	6.227238E+0	6.224513E+0
40.0    	168     	5.659270E+0 	1.171958E-3	-5.26E-1   	40.00     	2585.02	22.8 	44.3 	5.673434E+0 	1.351236E-6 	1.279493E+7	2.400694E+3	-1.591463E+0	1.422439E-4 	6.220780E+0	6.218124E+0
40.0    	169     	5.715721E+0 	6.179391E-4	-3.92E-1   	40.00     	2587.60	22.8 	44.3 	5.730127E+0 	4.633001E-7 	1.267960E+7	1.311488E+3	-1.590403E+0	2.800595E-4 	6.277231E+0	6.274817E+0
40.0    	170     	5.715845E+0 	5.711303E-4	-7.29E-1   	40.00     	2590.17	22.8 	44.3 	5.730201E+0 	3.255641E-7 	1.267940E+7	1.153256E+3	-1.590610E+0	1.732051E-5 	6.277355E+0	6.274891E+0
40.0    	171     	5.706792E+0 	2.166471E-4	-5.74E-1   	40.00     	2592.75	22.8 	44.3 	5.721196E+0 	3.864008E-8 	1.269767E+7	4.163332E+2	-1.590430E+0	1.928730E-4 	6.268302E+0	6.265886E+0
40.0    	172     	5.663316E+0 	6.976660E-4	-3.63E-1   	40.00     	2595.33	22.8 	44.3 	5.677560E+0 	4.441465E-7 	1.278653E+7	1.401190E+3	-1.591140E+0	1.389244E-4 	6.224826E+0	6.222250E+0
40.0    	173     	5.696600E+0 	1.244758E-3	-6.23E-1   	40.00     	2597.90	22.8 	44.3 	5.710792E+0 	1.510870E-6 	1.271857E+7	2.514624E+3	-1.591290E+0	8.660254E-5 	6.258110E+0	6.255482E+0
40.0    	174     	5.691045E+0 	2.198194E-3	-3.25E-1   	40.00     	2600.48	22.8 	44.3 	5.705566E+0 	4.552017E-6 	1.272953E+7	4.410593E+3	-1.589970E+0	3.235738E-4 	6.252555E+0	6.250256E+0
40.0    	175     	5.687846E+0 	7.275108E-4	-7.62E-1   	40.00     	2603.03	22.8 	44.3 	5.702319E+0 	5.444635E-7 	1.273610E+7	1.493318E+3	-1.590177E+0	8.144528E-5 	6.249356E+0	6.247009E+0
40.0    	176     	5.663542E+0 	1.438162E-3	-5.88E-1   	40.00     	2605.61	22.8 	44.3 	5.677756E+0 	2.062857E-6 	1.278610E+7	2.951271E+3	-1.591253E+0	3.435598E-4 	6.225052E+0	6.222446E+0
40.0    	177     	5.694803E+0 	3.431872E-4	-6.77E-1   	40.00     	2608.19	22.8 	44.3 	5.708818E+0 	1.192428E-7 	1.272240E+7	7.000000E+2	-1.591970E+0	6.000000E-5 	6.256313E+0	6.253508E+0
40.0    	178     	6.003299E+0 	1.201206E-3	-4.25E-1   	40.00     	2610.78	22.8 	44.3 	6.017837E+0 	1.526317E-6 	1.212393E+7	2.250185E+3	-1.589443E+0	1.514376E-4 	6.564809E+0	6.562527E+0
40.0    	179     	5.974546E+0 	6.310795E-4	-7.34E-1   	40.00     	2613.34	22.8 	44.3 	5.989059E+0 	4.742388E-7 	1.217730E+7	1.228821E+3	-1.589583E+0	2.987195E-4 	6.536056E+0	6.533749E+0
40.0    	180     	5.709482E+0 	1.342009E-3	-5.13E-1   	40.00     	2615.90	22.8 	44.3 	5.723741E+0 	1.971014E-6 	1.269237E+7	2.779089E+3	-1.591003E+0	2.548202E-4 	6.270992E+0	6.268431E+0
40.0    	181     	5.832095E+0 	1.183932E-3	-3.30E-1   	40.00     	2618.47	22.8 	44.3 	5.846331E+0 	1.561228E-6 	1.244893E+7	2.369247E+3	-1.590900E+0	2.628688E-4 	6.393605E+0	6.391021E+0
40.0    	182     	5.662004E+0 	1.671982E-3	-4.88E-1   	40.00     	2621.05	22.8 	44.3 	5.676050E+0 	2.981960E-6 	1.278943E+7	3.493327E+3	-1.591910E+0	2.179449E-4 	6.223514E+0	6.220740E+0
40.0    	183     	5.661861E+0 	1.687246E-3	-3.89E-1   	40.00     	2623.63	22.8 	44.3 	5.676063E+0 	2.941086E-6 	1.278957E+7	3.496188E+3	-1.591307E+0	1.115049E-4 	6.223371E+0	6.220753E+0
40.0    	184     	5.694503E+0 	1.753637E-3	-5.47E-1   	40.00     	2626.19	22.8 	44.3 	5.708758E+0 	3.042249E-6 	1.272277E+7	3.557152E+3	-1.591047E+0	7.094599E-5 	6.256013E+0	6.253448E+0
40.0    	185     	5.695892E+0 	1.842403E-3	-5.92E-1   	40.00     	2628.76	22.8 	44.3 	5.710320E+0 	3.389453E-6 	1.271977E+7	3.744774E+3	-1.590350E+0	1.732051E-5 	6.257402E+0	6.255010E+0
40.0    	186     	5.685591E+0 	6.405477E-4	-6.05E-1   	40.00     	2631.34	22.8 	44.3 	5.700029E+0 	4.873991E-7 	1.274073E+7	1.361372E+3	-1.590323E+0	4.764801E-4 	6.247101E+0	6.244719E+0
40.0    	187     	5.696687E+0 	1.735637E-3	-5.91E-1   	40.00     	2633.91	22.8 	44.3 	5.711131E+0 	2.997270E-6 	1.271813E+7	3.523256E+3	-1.590283E+0	1.527525E-5 	6.258197E+0	6.255821E+0
40.0    	188     	5.661651E+0 	2.226923E-3	-5.91E-1   	40.00     	2636.47	22.8 	44.3 	5.676112E+0 	5.157192E-6 	1.278973E+7	4.623130E+3	-1.590267E+0	1.890326E-4 	6.223161E+0	6.220802E+0
40.0    	189     	5.675803E+0 	1.150076E-3	-3.45E-1   	40.00     	2639.05	22.8 	44.3 	5.690239E+0 	1.334538E-6 	1.276073E+7	2.358672E+3	-1.590350E+0	4.000000E-5 	6.237313E+0	6.234929E+0
40.0    	190     	5.678274E+0 	1.182673E-3	-3.33E-1   	40.00     	2641.62	22.8 	44.3 	5.692754E+0 	1.435518E-6 	1.275563E+7	2.433790E+3	-1.590163E+0	7.234178E-5 	6.239784E+0	6.237444E+0
40.0    	191     	5.694111E+0 	1.085340E-3	-2.62E-1   	40.00     	2644.21	22.8 	44.3 	5.708592E+0 	1.124231E-6 	1.272333E+7	2.182506E+3	-1.590133E+0	1.069268E-4 	6.255621E+0	6.253282E+0
40.0    	192     	5.670683E+0 	1.433736E-3	-3.31E-1   	40.00     	2646.78	22.8 	44.3 	5.684812E+0 	2.089109E-6 	1.277153E+7	2.950141E+3	-1.591573E+0	2.800595E-4 	6.232193E+0	6.229502E+0
40.0    	193     	5.702248E+0 	2.940223E-3	-5.86E-1   	40.00     	2649.34	22.8 	44.3 	5.716339E+0 	8.602793E-6 	1.270720E+7	5.957348E+3	-1.591673E+0	5.686241E-5 	6.263758E+0	6.261029E+0
40.0    	194     	5.895801E+0 	1.466575E-3	-4.52E-1   	40.00     	2651.91	22.8 	44.3 	5.910341E+0 	2.105066E-6 	1.232580E+7	2.783882E+3	-1.589587E+0	3.089229E-4 	6.457311E+0	6.455031E+0
40.0    	195     	5.823296E+0 	8.715745E-4	-5.18E-1   	40.00     	2654.47	22.8 	44.3 	5.837968E+0 	7.578994E-7 	1.246567E+7	1.700980E+3	-1.589140E+0	8.185353E-5 	6.384806E+0	6.382658E+0
40.0    	196     	5.746911E+0 	3.746411E-4	-6.18E-1   	40.00     	2657.05	22.8 	44.3 	5.760881E+0 	1.413730E-7 	1.261733E+7	7.505553E+2	-1.592053E+0	8.020806E-5 	6.308421E+0	6.305571E+0
40.0    	197     	5.801045E+0 	9.142705E-4	-3.79E-1   	40.00     	2659.62	22.8 	44.3 	5.815177E+0 	8.399760E-7 	1.250980E+7	1.800000E+3	-1.591353E+0	9.865766E-5 	6.362555E+0	6.359867E+0
40.0    	198     	5.577726E+0 	8.615678E-4	-4.06E-1   	40.00     	2662.19	22.8 	44.3 	5.591939E+0 	7.475750E-7 	1.296487E+7	1.823001E+3	-1.591403E+0	2.516611E-5 	6.139236E+0	6.136629E+0
40.0    	199     	5.673489E+0 	1.559762E-3	-5.29E-1   	40.00     	2664.76	22.8 	44.3 	5.687602E+0 	2.323832E-6 	1.276580E+7	3.157531E+3	-1.591633E+0	1.582193E-4 	6.234999E+0	6.232292E+0
40.0    	200     	5.664769E+0 	1.357464E-3	-5.81E-1   	40.00     	2667.34	22.8 	44.3 	5.679157E+0 	1.920428E-6 	1.278340E+7	2.816026E+3	-1.590560E+0	2.137756E-4 	6.226279E+0	6.223847E+0
