#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		010_IV_CV_20250602_0
#Timestamp:		2.6.2025 23:4 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 010 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
10.0    	139     	2.220405E-2 	2.077601E-4	-2.49E-1   	10.00     	817.82 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	140     	2.195840E-2 	1.056609E-4	-2.48E-1   	10.00     	819.72 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	141     	2.237469E-2 	4.643131E-5	-2.48E-1   	10.00     	821.62 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	142     	2.244784E-2 	1.176108E-4	-2.49E-1   	10.00     	823.52 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	143     	2.517450E-2 	1.019049E-4	-2.43E-1   	10.00     	825.42 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	144     	9.165681E-2 	1.871132E-4	-2.45E-1   	10.00     	827.32 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	145     	7.391364E-2 	8.209451E-5	-2.45E-1   	10.00     	829.22 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	146     	2.211447E-2 	1.285105E-4	-2.43E-1   	10.00     	831.12 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	147     	2.250386E-2 	8.814978E-5	-2.48E-1   	10.00     	833.02 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	148     	2.404779E-2 	1.291922E-4	-2.51E-1   	10.00     	834.92 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	149     	5.418362E-2 	3.973049E-5	-2.43E-1   	10.00     	836.82 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	150     	2.180898E-2 	1.165794E-4	-2.49E-1   	10.00     	838.72 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	151     	2.235095E-2 	2.079588E-4	-2.41E-1   	10.00     	840.62 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	152     	3.457523E-2 	1.921007E-4	-2.48E-1   	10.00     	842.52 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	153     	2.246143E-2 	7.343917E-5	-2.49E-1   	10.00     	844.42 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	154     	2.252191E-2 	4.953610E-5	-2.48E-1   	10.00     	846.32 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	155     	2.276599E-2 	1.255237E-4	-2.43E-1   	10.00     	848.22 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	156     	2.721674E-2 	1.039991E-4	-2.47E-1   	10.00     	850.12 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	157     	2.301670E-2 	1.043213E-4	-2.48E-1   	10.00     	852.02 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	158     	2.349284E-2 	1.836644E-4	-2.47E-1   	10.00     	853.92 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	159     	2.246587E-2 	6.988058E-5	-2.45E-1   	10.00     	855.82 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	160     	9.313650E-2 	1.598137E-4	-2.47E-1   	10.00     	857.72 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	161     	7.274581E-2 	2.597564E-4	-2.43E-1   	10.00     	859.62 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	162     	2.207585E-2 	2.925739E-4	-2.48E-1   	10.00     	861.52 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	163     	2.534513E-2 	6.799540E-5	-2.46E-1   	10.00     	863.42 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	164     	1.452159E-3 	2.242458E-4	-2.45E-1   	10.00     	865.32 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	165     	2.434665E-2 	8.903632E-5	-2.44E-1   	10.00     	867.20 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	166     	2.264378E-2 	1.426529E-4	-2.49E-1   	10.00     	869.10 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	167     	2.271248E-2 	2.367840E-4	-2.43E-1   	10.00     	871.00 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	168     	2.247156E-2 	8.956811E-5	-2.43E-1   	10.00     	872.90 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	169     	2.285715E-2 	1.961291E-4	-2.47E-1   	10.00     	874.80 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	170     	2.363466E-2 	1.583371E-4	-2.46E-1   	10.00     	876.70 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	171     	2.492503E-2 	1.184629E-4	-2.48E-1   	10.00     	878.60 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	172     	2.533184E-2 	1.490280E-4	-2.46E-1   	10.00     	880.50 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	173     	2.427353E-2 	1.253704E-4	-2.47E-1   	10.00     	882.40 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	174     	2.323388E-2 	9.220021E-5	-2.46E-1   	10.00     	884.30 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	175     	2.264251E-2 	8.207083E-5	-2.43E-1   	10.00     	886.20 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	176     	8.780854E-2 	9.544069E-5	-2.45E-1   	10.00     	888.10 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	177     	7.354835E-2 	1.056640E-4	-2.45E-1   	10.00     	890.00 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	178     	2.154463E-2 	1.603535E-4	-2.47E-1   	10.00     	891.90 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	179     	2.123598E-2 	1.772743E-4	-2.43E-1   	10.00     	893.80 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	180     	2.727974E-2 	8.791335E-5	-2.43E-1   	10.00     	895.70 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	181     	2.334944E-2 	1.478773E-4	-2.45E-1   	10.00     	897.60 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	182     	2.786477E-2 	1.355525E-4	-2.49E-1   	10.00     	899.50 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	183     	2.304141E-2 	3.006751E-5	-2.44E-1   	10.00     	901.40 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	184     	2.216386E-2 	2.166078E-4	-2.46E-1   	10.00     	903.30 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	185     	2.262163E-2 	4.597441E-5	-2.42E-1   	10.00     	905.20 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	186     	2.429537E-2 	2.347093E-4	-2.47E-1   	10.00     	907.10 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	187     	2.675518E-2 	4.109347E-5	-2.47E-1   	10.00     	909.00 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	188     	2.703312E-2 	1.818177E-4	-2.42E-1   	10.00     	910.90 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	189     	2.569495E-2 	1.567606E-4	-2.44E-1   	10.00     	912.80 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	190     	2.410953E-2 	2.432632E-4	-2.49E-1   	10.00     	914.69 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	191     	2.695082E-2 	1.064158E-4	-2.46E-1   	10.00     	916.59 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	192     	8.277884E-2 	1.610085E-4	-2.44E-1   	10.00     	918.49 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	193     	7.317827E-2 	1.294359E-4	-2.47E-1   	10.00     	920.39 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	194     	2.066741E-2 	1.490330E-4	-2.47E-1   	10.00     	922.29 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	195     	2.147816E-2 	2.257826E-4	-2.43E-1   	10.00     	924.19 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	196     	2.304585E-2 	8.812591E-5	-2.44E-1   	10.00     	926.09 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	197     	3.637944E-2 	1.492066E-4	-2.44E-1   	10.00     	927.99 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	198     	2.475219E-2 	7.743435E-5	-2.49E-1   	10.00     	929.89 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	199     	2.338111E-2 	2.643146E-4	-2.47E-1   	10.00     	931.79 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	200     	2.235793E-2 	9.796329E-5	-2.49E-1   	10.00     	933.70 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	201     	2.245924E-2 	1.305876E-4	-2.43E-1   	10.00     	935.60 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	202     	2.411334E-2 	2.976536E-5	-2.44E-1   	10.00     	937.50 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	203     	5.923022E-2 	1.983662E-4	-2.44E-1   	10.00     	939.40 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	204     	2.639555E-2 	7.072113E-5	-2.47E-1   	10.00     	941.30 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	205     	2.676595E-2 	2.240527E-4	-2.48E-1   	10.00     	943.20 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	206     	4.420045E-2 	1.061682E-4	-2.49E-1   	10.00     	945.10 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	207     	2.308068E-2 	1.239961E-4	-2.44E-1   	10.00     	947.00 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	208     	7.750719E-2 	1.841380E-5	-2.49E-1   	10.00     	948.90 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	209     	7.467187E-2 	1.070849E-4	-2.50E-1   	10.00     	950.80 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	210     	2.047620E-2 	7.112247E-5	-2.44E-1   	10.00     	952.70 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	211     	2.108371E-2 	2.063146E-5	-2.48E-1   	10.00     	954.60 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	212     	3.435934E-2 	6.289359E-5	-2.44E-1   	10.00     	956.50 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	213     	2.589219E-2 	8.513898E-5	-2.45E-1   	10.00     	958.39 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	214     	2.485288E-2 	5.254472E-5	-2.49E-1   	10.00     	960.30 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	215     	2.344790E-2 	1.285068E-4	-2.44E-1   	10.00     	962.20 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	216     	9.392264E-2 	1.564721E-4	-2.45E-1   	10.00     	964.10 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	217     	2.182545E-2 	1.131516E-4	-2.48E-1   	10.00     	966.00 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	218     	2.729304E-2 	3.930957E-5	-2.46E-1   	10.00     	967.90 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	219     	2.424884E-2 	1.834811E-4	-2.49E-1   	10.00     	969.80 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	220     	5.331882E-2 	9.485995E-5	-2.43E-1   	10.00     	971.70 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	221     	2.464552E-2 	1.592600E-5	-2.47E-1   	10.00     	973.61 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	222     	2.294993E-2 	1.191968E-4	-2.45E-1   	10.00     	975.50 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	223     	2.299615E-2 	1.193866E-4	-2.45E-1   	10.00     	977.40 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	224     	8.899987E-2 	7.077162E-5	-2.49E-1   	10.00     	979.30 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	225     	8.101231E-2 	1.917078E-5	-2.44E-1   	10.00     	981.20 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	226     	2.120844E-2 	1.585286E-4	-2.47E-1   	10.00     	983.10 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	227     	2.026347E-2 	1.208291E-4	-2.44E-1   	10.00     	985.00 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	228     	4.198571E-2 	9.464433E-5	-2.49E-1   	10.00     	986.89 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	229     	2.382148E-2 	1.698780E-4	-2.48E-1   	10.00     	988.80 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	230     	2.443658E-2 	9.907160E-5	-2.47E-1   	10.00     	990.70 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	231     	2.330198E-2 	1.592037E-4	-2.48E-1   	10.00     	992.60 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	232     	2.276917E-2 	5.985786E-5	-2.46E-1   	10.00     	994.50 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	233     	2.168205E-2 	8.599752E-5	-2.47E-1   	10.00     	996.40 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	234     	2.225695E-2 	1.554328E-4	-2.49E-1   	10.00     	998.30 	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	235     	2.299267E-2 	5.121753E-5	-2.48E-1   	10.00     	1000.20	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	236     	2.269762E-2 	1.345226E-4	-2.41E-1   	10.00     	1002.11	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	237     	2.250039E-2 	1.028547E-4	-2.47E-1   	10.00     	1004.00	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	238     	2.289992E-2 	8.005775E-4	-2.44E-1   	10.00     	1005.91	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	239     	4.924194E-2 	5.849280E-5	-2.45E-1   	10.00     	1007.81	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	240     	8.657619E-2 	1.361662E-4	-2.43E-1   	10.00     	1009.71	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	241     	1.509882E-1 	7.875386E-5	-2.42E-1   	10.00     	1011.61	24.7 	38.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
