#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 9:25 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV_analysis.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
50.0    	178     	2.644913E-2 	1.562056E-4	-2.83E-1   	50.00     	2422.75	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	179     	2.863225E-2 	1.044116E-4	-3.16E-1   	50.00     	2424.66	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	180     	3.588756E-2 	1.666131E-4	-5.16E-1   	50.00     	2426.57	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	181     	2.774962E-2 	1.956356E-4	-4.91E-1   	50.00     	2428.48	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	182     	2.676222E-2 	1.109702E-4	-3.93E-1   	50.00     	2430.39	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	183     	2.738302E-2 	1.726598E-4	-4.13E-1   	50.00     	2432.30	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	184     	2.654759E-2 	2.752645E-4	-2.40E-1   	50.00     	2434.21	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	185     	2.665267E-2 	4.151301E-6	-5.99E-1   	50.00     	2436.11	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	186     	2.732732E-2 	9.200444E-5	-3.42E-1   	50.00     	2438.03	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	187     	2.763502E-2 	1.008984E-4	-3.38E-1   	50.00     	2439.94	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	188     	2.898175E-2 	1.853484E-4	-3.55E-1   	50.00     	2441.85	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	189     	2.965257E-2 	2.532138E-5	-4.19E-1   	50.00     	2443.77	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	190     	8.359962E-2 	1.860625E-4	-1.71E-1   	50.00     	2445.68	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	191     	4.580909E-2 	6.032956E-5	-6.73E-1   	50.00     	2447.59	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	192     	9.967222E-2 	1.415423E-4	-5.12E-1   	50.00     	2449.50	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	193     	9.262681E-2 	1.834039E-4	-2.80E-1   	50.00     	2451.41	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	194     	2.672801E-2 	7.514899E-5	-4.32E-1   	50.00     	2453.33	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	195     	2.709336E-2 	1.495635E-4	-1.94E-1   	50.00     	2455.24	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	196     	2.727792E-2 	8.273799E-5	-2.68E-1   	50.00     	2457.15	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	197     	2.719910E-2 	1.274849E-4	-4.09E-1   	50.00     	2459.05	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	198     	2.624777E-2 	1.528397E-4	-1.34E-1   	50.00     	2460.96	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	199     	2.609076E-2 	1.353537E-4	-4.15E-1   	50.00     	2462.87	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	200     	2.639213E-2 	9.239197E-5	-3.81E-1   	50.00     	2464.78	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	201     	2.632598E-2 	1.020172E-4	-3.63E-1   	50.00     	2466.69	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	202     	9.791995E-2 	9.915633E-5	-4.32E-1   	50.00     	2468.59	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	203     	2.716522E-2 	6.196846E-5	-4.15E-1   	50.00     	2470.50	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	204     	2.780376E-2 	1.446598E-4	-1.05E-1   	50.00     	2472.41	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	205     	2.915839E-2 	2.826740E-4	-6.31E-1   	50.00     	2474.32	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	206     	3.123420E-2 	5.534987E-5	-8.92E-2   	50.00     	2476.23	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	207     	5.022756E-2 	5.752536E-5	-4.96E-1   	50.00     	2478.14	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	208     	1.003143E-1 	3.371207E-5	-6.32E-1   	50.00     	2480.05	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	209     	1.005346E-1 	1.877720E-4	-5.20E-1   	50.00     	2481.96	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	210     	2.808553E-2 	2.408948E-4	-5.23E-1   	50.00     	2483.86	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	211     	7.226894E-2 	1.173386E-4	-3.63E-1   	50.00     	2485.77	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	212     	2.715383E-2 	1.909047E-4	-1.88E-1   	50.00     	2487.68	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	213     	2.696609E-2 	1.249663E-4	-3.07E-1   	50.00     	2489.59	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	214     	8.849166E-2 	1.349869E-4	-3.96E-1   	50.00     	2491.50	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	215     	7.906522E-2 	1.409250E-4	-3.36E-1   	50.00     	2493.41	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	216     	2.608537E-2 	6.140401E-5	-4.56E-1   	50.00     	2495.32	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	217     	1.026654E-1 	9.505474E-5	-5.64E-1   	50.00     	2497.23	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	218     	8.247539E-2 	1.207482E-4	-1.49E-1   	50.00     	2499.14	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	219     	2.728552E-2 	7.257853E-5	-1.54E-1   	50.00     	2501.04	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	220     	2.777242E-2 	2.214020E-4	-3.01E-1   	50.00     	2502.95	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	221     	2.755903E-2 	1.302183E-4	-3.16E-1   	50.00     	2504.86	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	222     	2.864333E-2 	1.439343E-4	-5.02E-1   	50.00     	2506.77	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	223     	2.885638E-2 	5.568369E-5	-4.92E-1   	50.00     	2508.68	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	224     	1.045773E-1 	1.084572E-3	-2.76E-1   	50.00     	2510.59	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	225     	1.177937E-1 	1.223104E-4	-5.65E-1   	50.00     	2512.49	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	226     	3.063396E-2 	8.589531E-5	-3.50E-1   	50.00     	2514.41	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	227     	1.204850E-1 	7.704481E-5	-2.49E-1   	50.00     	2516.32	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	228     	2.754005E-2 	1.023929E-4	-2.69E-1   	50.00     	2518.24	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	229     	2.664698E-2 	1.394634E-4	-2.24E-1   	50.00     	2520.14	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	230     	2.595053E-2 	1.535051E-5	-2.60E-1   	50.00     	2522.06	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	231     	2.584004E-2 	1.092305E-4	-6.50E-2   	50.00     	2523.97	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	232     	2.654379E-2 	1.763428E-4	-2.84E-1   	50.00     	2525.89	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	233     	2.695534E-2 	2.041677E-5	-1.93E-1   	50.00     	2527.80	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	234     	3.216809E-2 	1.304148E-4	2.45E-2    	50.00     	2529.73	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	235     	8.438754E-2 	1.981701E-4	-6.93E-1   	50.00     	2531.64	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	236     	2.788450E-2 	8.029312E-5	-2.81E-1   	50.00     	2533.57	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	237     	2.688126E-2 	2.067229E-4	-6.36E-1   	50.00     	2535.47	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	238     	2.727603E-2 	1.665463E-4	-4.66E-1   	50.00     	2537.38	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	239     	2.826881E-2 	1.005189E-4	-4.18E-1   	50.00     	2539.30	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	240     	1.049689E-1 	1.660552E-5	-2.28E-1   	50.00     	2541.21	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	241     	2.549706E-1 	1.117419E-4	-2.17E-1   	50.00     	2543.12	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	242     	1.007160E-1 	1.068170E-4	-4.61E-1   	50.00     	2545.03	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	243     	8.720070E-2 	1.434448E-4	-2.88E-1   	50.00     	2546.94	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	244     	8.353374E-2 	9.236008E-5	-5.49E-1   	50.00     	2548.87	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	245     	9.744792E-2 	5.303542E-5	-2.45E-1   	50.00     	2550.78	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	246     	8.334250E-2 	1.188556E-4	-6.13E-2   	50.00     	2552.72	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	247     	8.330580E-2 	1.660393E-4	-2.34E-1   	50.00     	2554.64	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	248     	8.171880E-2 	4.716509E-5	-6.64E-1   	50.00     	2556.57	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	249     	8.747927E-2 	4.722199E-5	-3.36E-1   	50.00     	2558.50	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	250     	8.439422E-2 	1.096576E-4	-5.73E-1   	50.00     	2560.41	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	251     	1.431275E-1 	1.016947E-4	-3.19E-1   	50.00     	2562.33	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	252     	1.170251E-1 	6.684357E-5	-4.20E-1   	50.00     	2564.24	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	253     	9.573117E-2 	1.544361E-4	-3.08E-1   	50.00     	2566.16	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	254     	8.635860E-2 	8.759956E-5	-4.69E-1   	50.00     	2568.07	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	255     	8.855180E-2 	2.031096E-4	-4.58E-2   	50.00     	2569.98	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	256     	2.170484E-1 	4.070332E-5	-5.51E-1   	50.00     	2571.91	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	257     	1.770640E-3 	1.441252E-4	-4.46E-1   	50.00     	2573.82	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	258     	1.590824E-3 	1.645155E-4	-3.34E-1   	50.00     	2575.75	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	259     	1.406893E-3 	8.105643E-5	-1.70E-1   	50.00     	2577.66	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	260     	1.610135E-3 	8.857073E-5	-4.30E-1   	50.00     	2579.57	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	261     	1.712707E-3 	2.412381E-4	-4.24E-1   	50.00     	2581.51	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	262     	1.442666E-3 	1.922042E-4	-6.04E-1   	50.00     	2583.42	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	263     	9.595689E-4 	2.304880E-4	-2.95E-1   	50.00     	2585.32	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
50.0    	264     	-1.420582E-3	2.694360E-4	-4.85E-1   	50.00     	2587.24	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	1       	1.577497E-1 	1.174438E-4	7.89E+0    	40.00     	1564.95	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	2       	1.209674E-1 	4.666062E-5	-2.32E-1   	40.00     	1566.72	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	3       	1.546184E-3 	2.149340E-4	2.61E-2    	40.00     	1568.62	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	4       	1.028141E-1 	5.563248E-5	-3.14E-1   	40.00     	1570.52	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	5       	8.182161E-2 	1.511524E-4	-2.83E-1   	40.00     	1572.42	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	6       	8.231738E-2 	6.589699E-5	-3.75E-1   	40.00     	1574.33	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	7       	8.375684E-2 	1.552404E-4	-1.88E-1   	40.00     	1576.23	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	8       	9.281758E-2 	2.046565E-4	-2.61E-1   	40.00     	1578.13	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	9       	1.555246E-1 	2.343926E-4	-3.95E-1   	40.00     	1580.04	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	10      	9.421589E-2 	7.577469E-5	-9.96E-2   	40.00     	1581.94	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	11      	8.926496E-2 	6.367597E-5	-3.66E-1   	40.00     	1583.84	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	12      	8.765932E-2 	1.466760E-4	-4.87E-1   	40.00     	1585.75	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	13      	8.832158E-2 	2.391267E-4	-3.89E-1   	40.00     	1587.65	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	14      	8.752062E-2 	7.167484E-5	-5.32E-1   	40.00     	1589.55	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	15      	1.117511E-1 	6.872469E-5	-2.45E-1   	40.00     	1591.46	23.5 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	16      	1.617402E-1 	2.257738E-4	-5.92E-1   	40.00     	1593.36	23.4 	34.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
