#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		009_IV_CV_20250530_0
#Timestamp:		31.5.2025 6:6 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_5-200_5step.txt
#CV correction file:		None
#Comments:		sensor 009 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
50.0    	177     	5.684222E+0	1.190095E-3	-3.63E-1   	50.00     	6856.38 	21.8 	44.9 	5.699176E+0	1.413890E-6 	1.274300E+7	2.426932E+3	-1.588083E+0	1.550269E-4	6.245732E+0	6.243866E+0
50.0    	178     	5.482994E+0	1.325197E-3	-3.82E-1   	50.00     	6858.94 	21.8 	44.9 	5.497850E+0	1.631753E-6 	1.316740E+7	2.835489E+3	-1.588820E+0	2.193171E-4	6.044504E+0	6.042540E+0
50.0    	179     	5.487179E+0	4.572479E-4	-3.88E-1   	50.00     	6861.52 	21.8 	44.9 	5.502086E+0	2.024387E-7 	1.315823E+7	9.865766E+2	-1.588580E+0	1.044031E-4	6.048689E+0	6.046776E+0
50.0    	180     	5.759745E+0	4.215602E-4	-5.85E-1   	50.00     	6864.09 	21.8 	44.9 	5.774998E+0	1.525240E-7 	1.259043E+7	8.082904E+2	-1.586540E+0	2.179449E-4	6.321255E+0	6.319688E+0
50.0    	181     	5.485031E+0	2.379382E-3	-4.08E-1   	50.00     	6866.66 	21.8 	44.9 	5.499916E+0	5.626179E-6 	1.316293E+7	5.173329E+3	-1.588690E+0	3.605551E-5	6.046541E+0	6.044606E+0
50.0    	182     	5.481124E+0	5.843142E-4	-6.51E-1   	50.00     	6869.23 	21.8 	44.9 	5.495958E+0	3.458237E-7 	1.317150E+7	1.276715E+3	-1.588923E+0	2.328805E-4	6.042634E+0	6.040648E+0
50.0    	183     	5.483948E+0	2.197925E-3	-5.68E-1   	50.00     	6871.80 	21.8 	44.9 	5.498887E+0	4.773479E-6 	1.316523E+7	4.772141E+3	-1.588437E+0	1.137248E-4	6.045458E+0	6.043577E+0
50.0    	184     	5.485092E+0	9.478623E-4	-7.30E-1   	50.00     	6874.41 	21.8 	44.9 	5.499915E+0	9.347818E-7 	1.316287E+7	2.084067E+3	-1.588973E+0	1.594783E-4	6.046602E+0	6.044605E+0
50.0    	185     	5.716853E+0	1.946640E-3	-5.73E-1   	50.00     	6876.99 	21.8 	44.9 	5.731966E+0	3.717076E-6 	1.267660E+7	3.912800E+3	-1.587283E+0	9.073772E-5	6.278363E+0	6.276656E+0
50.0    	186     	5.487055E+0	1.103389E-3	-3.91E-1   	50.00     	6879.52 	21.8 	44.9 	5.502057E+0	1.178560E-6 	1.315840E+7	2.381176E+3	-1.588133E+0	9.018500E-5	6.048565E+0	6.046747E+0
50.0    	187     	5.483539E+0	6.227969E-4	-6.66E-1   	50.00     	6882.10 	21.8 	44.9 	5.498499E+0	4.218258E-7 	1.316610E+7	1.385641E+3	-1.588337E+0	1.274101E-4	6.045049E+0	6.043189E+0
50.0    	188     	5.476348E+0	7.395033E-4	-4.57E-1   	50.00     	6884.68 	21.8 	44.9 	5.491231E+0	5.876306E-7 	1.318187E+7	1.644182E+3	-1.588707E+0	1.305118E-4	6.037858E+0	6.035921E+0
50.0    	189     	5.478209E+0	1.625376E-3	-6.11E-1   	50.00     	6887.23 	21.8 	44.9 	5.493157E+0	2.575492E-6 	1.317773E+7	3.524675E+3	-1.588403E+0	1.450287E-4	6.039719E+0	6.037847E+0
50.0    	190     	5.478685E+0	1.055953E-3	-5.48E-1   	50.00     	6889.83 	21.8 	44.9 	5.493598E+0	1.087633E-6 	1.317673E+7	2.289833E+3	-1.588563E+0	7.571878E-5	6.040195E+0	6.038288E+0
50.0    	191     	5.481589E+0	1.158053E-3	-8.09E-1   	50.00     	6892.44 	21.8 	44.9 	5.496380E+0	1.414513E-6 	1.317053E+7	2.557994E+3	-1.589123E+0	2.532456E-4	6.043099E+0	6.041070E+0
50.0    	192     	5.672160E+0	1.213964E-3	-7.64E-1   	50.00     	6894.95 	21.8 	44.9 	5.687076E+0	1.448923E-6 	1.276770E+7	2.475884E+3	-1.588277E+0	1.443376E-4	6.233670E+0	6.231766E+0
50.0    	193     	5.684380E+0	9.909325E-4	-6.84E-1   	50.00     	6897.53 	21.8 	44.9 	5.699443E+0	9.798829E-7 	1.274257E+7	2.020726E+3	-1.587570E+0	7.937254E-5	6.245890E+0	6.244133E+0
50.0    	194     	5.485218E+0	1.270365E-3	-8.22E-1   	50.00     	6900.11 	21.8 	44.9 	5.500126E+0	1.656158E-6 	1.316250E+7	2.783882E+3	-1.588577E+0	1.101514E-4	6.046728E+0	6.044816E+0
50.0    	195     	5.486457E+0	1.952535E-3	-8.85E-1   	50.00     	6902.68 	21.8 	44.9 	5.501307E+0	3.824752E-6 	1.315987E+7	4.252450E+3	-1.588843E+0	2.196209E-4	6.047967E+0	6.045997E+0
50.0    	196     	5.483722E+0	1.094466E-3	-5.16E-1   	50.00     	6905.26 	21.8 	44.9 	5.498592E+0	1.285979E-6 	1.316580E+7	2.426932E+3	-1.588757E+0	2.627420E-4	6.045232E+0	6.043282E+0
50.0    	197     	5.480065E+0	1.326323E-3	-5.88E-1   	50.00     	6907.80 	21.8 	44.9 	5.494938E+0	1.699461E-6 	1.317377E+7	2.867635E+3	-1.588750E+0	1.967232E-4	6.041575E+0	6.039628E+0
50.0    	198     	5.480976E+0	1.344505E-3	-5.88E-1   	50.00     	6910.40 	21.8 	44.9 	5.495922E+0	1.866522E-6 	1.317170E+7	2.954657E+3	-1.588407E+0	1.040833E-4	6.042486E+0	6.040612E+0
50.0    	199     	5.482076E+0	9.446543E-4	-2.57E-1   	50.00     	6912.95 	21.8 	44.9 	5.496994E+0	7.950692E-7 	1.316933E+7	2.000833E+3	-1.588533E+0	2.730079E-4	6.043586E+0	6.041684E+0
50.0    	200     	5.715997E+0	1.085565E-3	-6.91E-1   	50.00     	6915.54 	21.8 	44.9 	5.731138E+0	1.063657E-6 	1.267830E+7	2.137756E+3	-1.587147E+0	2.715388E-4	6.277507E+0	6.275828E+0
50.0    	201     	7.697997E-1	1.193907E-3	-2.40E-1   	50.00     	6918.09 	21.8 	44.9 	7.779912E-1	8.733405E-7 	5.996850E+7	4.809626E+4	-1.651383E+0	1.184497E-3	1.331310E+0	1.322681E+0
50.0    	202     	5.716578E+0	2.092420E-3	-7.01E-1   	50.00     	6920.66 	21.8 	44.9 	5.731680E+0	4.227514E-6 	1.267717E+7	4.188476E+3	-1.587340E+0	1.824829E-4	6.278088E+0	6.276370E+0
50.0    	203     	5.479267E+0	1.852171E-3	-6.59E-1   	50.00     	6923.26 	21.8 	44.9 	5.494238E+0	3.507140E-6 	1.317540E+7	4.063250E+3	-1.588293E+0	1.006645E-4	6.040777E+0	6.038928E+0
50.0    	204     	5.475936E+0	1.603695E-3	-2.98E-1   	50.00     	6925.83 	21.8 	44.9 	5.490850E+0	2.628181E-6 	1.318273E+7	3.521837E+3	-1.588563E+0	8.386497E-5	6.037446E+0	6.035540E+0
50.0    	205     	5.475263E+0	2.164611E-3	-6.45E-1   	50.00     	6928.37 	21.8 	44.9 	5.490150E+0	4.960849E-6 	1.318423E+7	4.796179E+3	-1.588690E+0	3.269557E-4	6.036773E+0	6.034840E+0
50.0    	206     	5.481560E+0	1.226839E-3	-7.00E-1   	50.00     	6930.95 	21.8 	44.9 	5.496562E+0	1.484427E-6 	1.317037E+7	2.665208E+3	-1.588143E+0	6.658328E-5	6.043070E+0	6.041252E+0
50.0    	207     	5.484246E+0	1.470904E-4	-7.11E-1   	50.00     	6933.52 	21.8 	44.9 	5.499169E+0	1.662099E-8 	1.316460E+7	3.000000E+2	-1.588510E+0	1.153256E-4	6.045756E+0	6.043859E+0
50.0    	208     	5.676412E+0	1.108291E-3	-4.27E-1   	50.00     	6936.10 	21.8 	44.9 	5.691454E+0	1.258216E-6 	1.275887E+7	2.281082E+3	-1.587677E+0	1.021437E-4	6.237922E+0	6.236144E+0
50.0    	209     	5.679350E+0	2.363909E-3	-8.08E-1   	50.00     	6938.68 	21.8 	44.9 	5.694484E+0	5.469119E-6 	1.275277E+7	4.804512E+3	-1.587230E+0	2.905168E-4	6.240860E+0	6.239174E+0
50.0    	210     	5.486630E+0	7.434937E-4	-7.87E-1   	50.00     	6941.27 	21.8 	44.9 	5.501563E+0	4.919218E-7 	1.315940E+7	1.571623E+3	-1.588460E+0	2.511971E-4	6.048140E+0	6.046253E+0
50.0    	211     	5.485165E+0	7.173281E-4	-5.81E-1   	50.00     	6943.85 	21.8 	44.9 	5.499964E+0	4.744968E-7 	1.316273E+7	1.530795E+3	-1.589080E+0	1.410674E-4	6.046675E+0	6.044654E+0
50.0    	212     	5.485799E+0	1.140277E-3	-6.65E-1   	50.00     	6946.38 	21.8 	44.9 	5.500770E+0	1.305851E-6 	1.316117E+7	2.482606E+3	-1.588283E+0	4.271222E-4	6.047309E+0	6.045460E+0
50.0    	213     	5.483968E+0	1.099038E-3	-6.21E-1   	50.00     	6948.97 	21.8 	44.9 	5.498958E+0	1.159830E-6 	1.316513E+7	2.369247E+3	-1.588197E+0	1.628906E-4	6.045478E+0	6.043648E+0
50.0    	214     	5.482287E+0	5.619855E-4	-6.44E-1   	50.00     	6951.55 	21.8 	44.9 	5.497181E+0	3.078470E-7 	1.316890E+7	1.216553E+3	-1.588650E+0	1.417745E-4	6.043797E+0	6.041871E+0
50.0    	215     	5.482969E+0	1.762185E-3	-7.91E-1   	50.00     	6954.13 	21.8 	44.9 	5.497845E+0	3.156028E-6 	1.316743E+7	3.855299E+3	-1.588730E+0	1.571623E-4	6.044479E+0	6.042535E+0
50.0    	216     	5.486793E+0	7.635892E-4	-4.46E-1   	50.00     	6956.74 	21.8 	44.9 	5.501797E+0	5.895550E-7 	1.315897E+7	1.665333E+3	-1.588123E+0	2.173323E-4	6.048303E+0	6.046487E+0
50.0    	217     	5.719062E+0	1.036819E-3	-6.30E-1   	50.00     	6959.32 	21.8 	44.9 	5.734215E+0	1.091385E-6 	1.267210E+7	2.100000E+3	-1.587087E+0	1.386843E-4	6.280572E+0	6.278905E+0
50.0    	218     	5.485135E+0	9.291023E-4	-1.19E-1   	50.00     	6961.87 	21.8 	44.9 	5.500056E+0	7.521804E-7 	1.316267E+7	1.955335E+3	-1.588513E+0	3.137409E-4	6.046645E+0	6.044746E+0
50.0    	219     	5.479608E+0	1.476342E-3	-6.40E-1   	50.00     	6964.42 	21.8 	44.9 	5.494447E+0	2.127370E-6 	1.317480E+7	3.200000E+3	-1.588903E+0	3.106981E-4	6.041118E+0	6.039137E+0
50.0    	220     	5.481948E+0	1.539399E-3	-7.64E-1   	50.00     	6966.99 	21.8 	44.9 	5.496877E+0	2.270766E-6 	1.316960E+7	3.318132E+3	-1.588483E+0	4.409460E-4	6.043458E+0	6.041567E+0
50.0    	221     	5.484442E+0	1.002411E-3	-3.10E-1   	50.00     	6969.57 	21.8 	44.9 	5.499433E+0	9.736175E-7 	1.316410E+7	2.165641E+3	-1.588190E+0	1.652271E-4	6.045952E+0	6.044123E+0
50.0    	222     	5.481415E+0	8.720752E-4	-6.79E-1   	50.00     	6972.15 	21.8 	44.9 	5.496370E+0	7.820645E-7 	1.317073E+7	1.913984E+3	-1.588363E+0	1.665333E-4	6.042925E+0	6.041060E+0
50.0    	223     	5.483132E+0	1.377884E-3	-5.87E-1   	50.00     	6974.76 	21.8 	44.9 	5.498018E+0	1.962369E-6 	1.316707E+7	3.027100E+3	-1.588683E+0	1.101514E-4	6.044642E+0	6.042708E+0
50.0    	224     	5.675641E+0	5.580199E-4	-7.24E-1   	50.00     	6977.29 	21.8 	44.9 	5.690595E+0	2.735730E-7 	1.276053E+7	1.106044E+3	-1.588093E+0	1.616581E-4	6.237151E+0	6.235285E+0
50.0    	225     	5.679898E+0	6.291581E-4	-4.94E-1   	50.00     	6979.86 	21.8 	44.9 	5.695011E+0	4.011549E-7 	1.275167E+7	1.289703E+3	-1.587333E+0	1.205543E-4	6.241408E+0	6.239701E+0
50.0    	226     	5.489360E+0	7.238076E-4	-8.99E-1   	50.00     	6982.45 	21.8 	44.9 	5.504227E+0	5.824779E-7 	1.315353E+7	1.616581E+3	-1.588760E+0	1.900000E-4	6.050870E+0	6.048917E+0
50.0    	227     	5.490480E+0	1.983930E-3	-4.88E-1   	50.00     	6984.99 	21.8 	44.9 	5.505377E+0	4.110480E-6 	1.315107E+7	4.359281E+3	-1.588617E+0	3.784618E-4	6.051990E+0	6.050067E+0
50.0    	228     	5.488177E+0	1.964346E-3	-3.67E-1   	50.00     	6987.57 	21.8 	44.9 	5.503203E+0	3.992105E-6 	1.315593E+7	4.309679E+3	-1.588020E+0	1.652271E-4	6.049687E+0	6.047893E+0
50.0    	229     	5.488012E+0	6.582862E-4	-4.97E-1   	50.00     	6990.17 	21.8 	44.9 	5.502968E+0	4.560598E-7 	1.315637E+7	1.450287E+3	-1.588350E+0	1.058301E-4	6.049522E+0	6.047658E+0
50.0    	230     	5.487973E+0	1.274490E-3	-7.94E-1   	50.00     	6992.71 	21.8 	44.9 	5.502947E+0	1.715083E-6 	1.315643E+7	2.809508E+3	-1.588260E+0	3.360060E-4	6.049483E+0	6.047637E+0
50.0    	231     	5.485603E+0	7.685815E-4	-7.98E-1   	50.00     	6995.29 	21.8 	44.9 	5.500598E+0	5.302217E-7 	1.316157E+7	1.628906E+3	-1.588170E+0	2.007486E-4	6.047113E+0	6.045288E+0
50.0    	232     	5.485178E+0	1.304812E-3	-7.59E-1   	50.00     	6997.86 	21.8 	44.9 	5.500227E+0	1.785659E-6 	1.316243E+7	2.874601E+3	-1.587913E+0	1.908752E-4	6.046688E+0	6.044917E+0
50.0    	233     	5.484474E+0	2.095069E-3	-3.97E-1   	50.00     	7000.47 	21.8 	44.9 	5.499523E+0	4.607093E-6 	1.316397E+7	4.618802E+3	-1.587910E+0	3.508561E-4	6.045984E+0	6.044213E+0
50.0    	234     	5.483693E+0	1.789709E-3	-5.05E-1   	50.00     	7003.03 	21.8 	44.9 	5.498682E+0	3.317499E-6 	1.316573E+7	3.932345E+3	-1.588200E+0	1.539480E-4	6.045203E+0	6.043372E+0
50.0    	235     	5.483637E+0	1.997664E-3	-6.78E-1   	50.00     	7005.57 	21.8 	44.9 	5.498586E+0	4.003593E-6 	1.316590E+7	4.355456E+3	-1.588390E+0	6.082763E-5	6.045147E+0	6.043276E+0
50.0    	236     	5.485184E+0	1.086860E-3	-3.88E-1   	50.00     	7008.15 	21.8 	44.9 	5.500068E+0	1.152522E-6 	1.316260E+7	2.351595E+3	-1.588687E+0	1.517674E-4	6.046694E+0	6.044758E+0
50.0    	237     	5.483736E+0	1.282299E-3	-5.20E-1   	50.00     	7010.74 	21.8 	44.9 	5.498670E+0	1.542933E-6 	1.316570E+7	2.749545E+3	-1.588460E+0	1.873499E-4	6.045246E+0	6.043360E+0
50.0    	238     	5.486990E+0	1.333966E-4	-8.36E-1   	50.00     	7013.29 	21.8 	44.9 	5.501877E+0	9.649720E-9 	1.315867E+7	2.516611E+2	-1.588673E+0	1.709776E-4	6.048500E+0	6.046567E+0
50.0    	239     	5.486780E+0	9.465292E-4	-6.00E-1   	50.00     	7015.86 	21.8 	44.9 	5.501750E+0	8.997760E-7 	1.315903E+7	2.059935E+3	-1.588283E+0	3.900427E-4	6.048290E+0	6.046440E+0
50.0    	240     	5.677889E+0	2.260376E-3	-5.52E-1   	50.00     	7018.46 	21.8 	44.9 	5.692977E+0	5.028410E-6 	1.275580E+7	4.603260E+3	-1.587457E+0	9.291573E-5	6.239399E+0	6.237667E+0
50.0    	241     	5.883188E+0	9.647301E-5	-8.22E-1   	50.00     	7021.04 	21.8 	44.9 	5.898417E+0	2.094313E-8 	1.234927E+7	2.309401E+2	-1.586507E+0	2.437895E-4	6.444698E+0	6.443107E+0
50.0    	242     	5.689277E+0	6.551652E-4	-5.31E-1   	50.00     	7023.57 	21.8 	44.9 	5.704355E+0	4.595465E-7 	1.273257E+7	1.357694E+3	-1.587493E+0	1.365040E-4	6.250787E+0	6.249045E+0
50.0    	243     	5.683259E+0	5.483511E-4	-8.48E-1   	50.00     	7026.15 	21.8 	44.9 	5.698375E+0	3.385170E-7 	1.274480E+7	1.153256E+3	-1.587313E+0	1.823001E-4	6.244769E+0	6.243065E+0
50.0    	244     	5.685785E+0	1.233268E-3	-4.72E-1   	50.00     	7028.72 	21.8 	44.9 	5.700848E+0	1.543541E-6 	1.273970E+7	2.523886E+3	-1.587563E+0	2.411086E-4	6.247295E+0	6.245538E+0
50.0    	245     	5.688189E+0	6.066300E-4	-8.78E-1   	50.00     	7031.30 	21.8 	44.9 	5.703185E+0	2.956206E-7 	1.273487E+7	1.171893E+3	-1.587880E+0	3.204684E-4	6.249699E+0	6.247875E+0
50.0    	246     	5.680582E+0	1.512052E-3	-5.90E-1   	50.00     	7033.88 	21.8 	44.9 	5.695699E+0	2.298742E-6 	1.275027E+7	3.092464E+3	-1.587313E+0	2.003331E-4	6.242092E+0	6.240389E+0
50.0    	247     	5.686116E+0	1.866944E-3	-5.54E-1   	50.00     	7036.47 	21.8 	44.9 	5.701237E+0	3.600260E-6 	1.273897E+7	3.837100E+3	-1.587283E+0	3.661056E-4	6.247626E+0	6.245927E+0
50.0    	248     	5.686433E+0	1.635436E-3	-6.03E-1   	50.00     	7039.04 	21.8 	44.9 	5.701607E+0	2.590420E-6 	1.273827E+7	3.308071E+3	-1.587027E+0	2.554082E-4	6.247943E+0	6.246297E+0
50.0    	249     	5.681826E+0	1.960561E-3	-1.01E+0   	50.00     	7041.58 	21.8 	44.9 	5.696968E+0	3.960915E-6 	1.274770E+7	4.033609E+3	-1.587190E+0	1.562050E-4	6.243336E+0	6.241658E+0
50.0    	250     	5.693260E+0	9.242685E-4	-4.82E-1   	50.00     	7044.16 	21.8 	44.9 	5.708395E+0	9.045048E-7 	1.272440E+7	1.907878E+3	-1.587213E+0	1.556706E-4	6.254770E+0	6.253085E+0
50.0    	251     	5.689018E+0	1.166722E-3	-5.83E-1   	50.00     	7046.72 	21.8 	44.9 	5.704189E+0	1.478593E-6 	1.273300E+7	2.426932E+3	-1.587040E+0	3.534119E-4	6.250528E+0	6.248879E+0
50.0    	252     	5.685258E+0	1.484917E-3	-5.63E-1   	50.00     	7049.30 	21.8 	44.9 	5.700296E+0	2.134560E-6 	1.274080E+7	3.004996E+3	-1.587687E+0	1.115049E-4	6.246768E+0	6.244986E+0
50.0    	253     	5.682513E+0	1.867951E-3	-7.54E-1   	50.00     	7051.88 	21.8 	44.9 	5.697587E+0	3.440727E-6 	1.274637E+7	3.800439E+3	-1.587517E+0	6.027714E-5	6.244023E+0	6.242277E+0
50.0    	254     	5.683331E+0	9.353950E-4	-4.96E-1   	50.00     	7054.46 	21.8 	44.9 	5.698499E+0	8.738403E-7 	1.274460E+7	1.907878E+3	-1.587063E+0	2.254625E-4	6.244841E+0	6.243189E+0
50.0    	255     	5.687759E+0	6.378307E-4	-8.44E-1   	50.00     	7057.04 	21.8 	44.9 	5.702863E+0	3.891538E-7 	1.273563E+7	1.285820E+3	-1.587370E+0	7.000000E-5	6.249269E+0	6.247553E+0
50.0    	256     	5.884019E+0	1.119463E-3	-6.55E-1   	50.00     	7059.58 	21.8 	44.9 	5.899292E+0	1.265889E-6 	1.234763E+7	2.150194E+3	-1.586290E+0	1.385641E-4	6.445529E+0	6.443982E+0
50.0    	257     	5.074162E+0	3.965891E-4	-5.99E-1   	50.00     	7062.15 	21.8 	44.9 	5.088681E+0	2.009187E-7 	1.412320E+7	1.058301E+3	-1.591007E+0	2.565801E-4	5.635672E+0	5.633371E+0
50.0    	258     	7.532920E+0	8.488766E-4	-4.90E-1   	50.00     	7064.73 	21.8 	44.9 	7.548598E+0	7.109036E-7 	9.831833E+6	1.027732E+3	-1.582673E+0	4.163332E-5	8.094430E+0	8.093288E+0
50.0    	259     	1.068813E+1	1.878060E-3	-8.00E-1   	50.00     	7067.31 	21.8 	44.9 	1.070456E+1	3.516437E-6 	7.073903E+6	1.180014E+3	-1.576703E+0	9.073772E-5	1.124964E+1	1.124925E+1
50.0    	260     	2.312940E+1	4.421935E-4	-3.95E-1   	50.00     	7069.88 	21.8 	44.9 	2.314548E+1	1.925305E-7 	3.359040E+6	6.244998E+1	-1.565187E+0	4.618802E-5	2.369091E+1	2.369017E+1
50.0    	261     	2.763593E+1	1.019306E-3	-1.45E-1   	50.00     	7072.43 	21.8 	44.9 	2.765087E+1	1.044107E-6 	2.822247E+6	1.021437E+2	-1.562627E+0	4.163332E-5	2.819744E+1	2.819556E+1
50.0    	262     	3.373540E+1	1.936883E-3	-4.90E-1   	50.00     	7075.06 	21.8 	44.9 	3.374784E+1	3.719626E-6 	2.320400E+6	1.307670E+2	-1.559490E+0	1.732051E-5	3.429691E+1	3.429253E+1
50.0    	263     	4.971380E+1	1.319163E-3	-6.73E-1   	50.00     	7077.56 	21.8 	44.9 	4.971289E+1	1.754940E-6 	1.583113E+6	4.163332E+1	-1.552017E+0	1.154701E-5	5.027531E+1	5.025758E+1
50.0    	264     	1.096354E+2	6.838000E-4	-8.79E-1   	50.00     	7080.15 	21.8 	44.9 	1.094411E+2	3.044586E-7 	7.228317E+5	4.041452E+0	-1.527010E+0	1.732051E-5	1.101969E+2	1.099858E+2
55.0    	1       	5.860602E+0	2.568060E-3	8.62E+0    	55.00     	7112.65 	21.8 	44.9 	5.875767E+0	6.837595E-6 	1.239277E+7	5.001333E+3	-1.586847E+0	2.318045E-4	6.422112E+0	6.420457E+0
55.0    	2       	5.964814E+0	1.410718E-3	-5.78E-1   	55.00     	7114.99 	21.8 	44.9 	5.980251E+0	1.898662E-6 	1.219460E+7	2.605763E+3	-1.585353E+0	2.289833E-4	6.526324E+0	6.524941E+0
55.0    	3       	3.717437E-2	6.214218E-4	-5.11E-1   	55.00     	7117.57 	21.8 	44.9 	6.203354E-3	3.320968E-7 	1.385663E+8	1.441330E+5	-1.857233E+0	1.913984E-4	5.986844E-1	5.508934E-1
55.0    	4       	5.952382E+0	2.017531E-3	-6.26E-1   	55.00     	7120.15 	21.8 	44.9 	5.967545E+0	4.124710E-6 	1.221813E+7	3.797806E+3	-1.586743E+0	2.107922E-4	6.513892E+0	6.512235E+0
55.0    	5       	5.708146E+0	6.548121E-4	-8.30E-1   	55.00     	7122.74 	21.8 	44.9 	5.723199E+0	4.027835E-7 	1.269427E+7	1.305118E+3	-1.587583E+0	1.855622E-4	6.269656E+0	6.267889E+0
55.0    	6       	5.674324E+0	5.474467E-4	-5.89E-1   	55.00     	7125.29 	21.8 	44.9 	5.689274E+0	2.306745E-7 	1.276323E+7	1.050397E+3	-1.588113E+0	3.992910E-4	6.235834E+0	6.233964E+0
55.0    	7       	5.662498E+0	1.505852E-3	-2.63E-1   	55.00     	7127.90 	21.8 	44.9 	5.677534E+0	2.378558E-6 	1.278740E+7	3.132092E+3	-1.587730E+0	1.743560E-4	6.224008E+0	6.222224E+0
55.0    	8       	5.658271E+0	1.038452E-3	-5.92E-1   	55.00     	7130.44 	21.8 	44.9 	5.673558E+0	1.105973E-6 	1.279583E+7	2.150194E+3	-1.586500E+0	9.848858E-5	6.219781E+0	6.218248E+0
55.0    	9       	5.653880E+0	9.404381E-4	-4.62E-1   	55.00     	7133.01 	21.8 	44.9 	5.669045E+0	7.708457E-7 	1.280500E+7	1.873499E+3	-1.587117E+0	3.108590E-4	6.215390E+0	6.213735E+0
55.0    	10      	5.657011E+0	3.771786E-4	-3.15E-1   	55.00     	7135.61 	21.8 	44.9 	5.671999E+0	1.290998E-7 	1.279873E+7	7.571878E+2	-1.587960E+0	1.824829E-4	6.218521E+0	6.216689E+0
55.0    	11      	5.655637E+0	8.108760E-4	-5.28E-1   	55.00     	7138.16 	21.8 	44.9 	5.670589E+0	7.161299E-7 	1.280160E+7	1.705872E+3	-1.588133E+0	2.300725E-4	6.217147E+0	6.215279E+0
55.0    	12      	5.688029E+0	1.552082E-3	-5.91E-1   	55.00     	7140.74 	21.8 	44.9 	5.702953E+0	2.488734E-6 	1.273527E+7	3.189566E+3	-1.588213E+0	1.274101E-4	6.249539E+0	6.247643E+0
55.0    	13      	5.658989E+0	1.391958E-3	-5.50E-1   	55.00     	7143.34 	21.8 	44.9 	5.673942E+0	1.924899E-6 	1.279470E+7	2.858321E+3	-1.588120E+0	1.212436E-4	6.220499E+0	6.218632E+0
55.0    	14      	5.648483E+0	3.181527E-3	-4.85E-1   	55.00     	7145.89 	21.8 	44.9 	5.663582E+0	1.040959E-5 	1.281620E+7	6.612110E+3	-1.587440E+0	2.858321E-4	6.209993E+0	6.208272E+0
