#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		009_IV_CV_20250530_0
#Timestamp:		30.5.2025 22:14 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_5-200_5step.txt
#CV correction file:		none
#Comments:		sensor 009 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
65.0    	188     	2.199008E-2 	1.565987E-4	-8.48E-1   	65.01     	6657.61 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	189     	2.256086E-2 	4.387736E-5	-7.58E-1   	65.01     	6659.53 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	190     	3.261612E-2 	1.374752E-4	-4.69E-1   	65.01     	6661.47 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	191     	2.209613E-2 	1.977113E-4	-9.67E-1   	65.01     	6663.39 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	192     	9.525015E-2 	1.714498E-4	-5.39E-1   	65.01     	6665.33 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	193     	9.151924E-2 	1.520246E-4	-5.99E-1   	65.01     	6667.26 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	194     	2.331972E-2 	8.913700E-5	-7.83E-1   	65.01     	6669.20 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	195     	2.375849E-2 	1.568955E-4	-2.86E-1   	65.01     	6671.14 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	196     	1.084823E-1 	2.271094E-4	-5.89E-1   	65.01     	6673.06 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	197     	2.259506E-2 	4.953380E-5	-4.39E-1   	65.01     	6674.98 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	198     	2.967792E-1 	1.534034E-4	-6.48E-1   	65.01     	6676.93 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	199     	2.112644E-2 	1.925754E-4	-6.63E-1   	65.01     	6678.85 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	200     	2.087603E-2 	2.591349E-4	-1.58E-1   	65.01     	6680.77 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	201     	3.469004E-2 	2.472659E-4	-6.42E-1   	65.01     	6682.72 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	202     	1.992185E-2 	1.194023E-4	-7.12E-1   	65.01     	6684.66 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	203     	2.029162E-2 	1.051208E-4	-3.07E-1   	65.01     	6686.58 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	204     	4.355559E-2 	1.335499E-4	-4.35E-1   	65.01     	6688.52 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	205     	3.284722E-2 	7.990880E-5	-6.97E-1   	65.01     	6690.46 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	206     	2.321113E-2 	7.194019E-5	-2.36E-1   	65.01     	6692.40 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	207     	2.414282E-2 	9.028510E-5	-3.78E-1   	65.01     	6694.35 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	208     	9.971738E-2 	2.096446E-4	-6.46E-1   	65.01     	6696.27 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	209     	1.024238E-1 	8.641776E-5	-3.44E-1   	65.01     	6698.19 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	210     	2.217336E-2 	2.440633E-5	-4.20E-1   	65.01     	6700.13 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	211     	1.283918E-1 	6.173592E-5	-7.22E-1   	65.01     	6702.07 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	212     	2.185236E-2 	1.817990E-4	-4.08E-1   	65.01     	6704.00 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	213     	2.326336E-2 	1.455145E-4	-3.94E-1   	65.01     	6705.94 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	214     	2.142434E-2 	7.865911E-5	-8.08E-1   	65.01     	6707.88 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	215     	2.054963E-2 	1.720458E-4	-3.61E-1   	65.01     	6709.81 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	216     	2.031696E-2 	1.126045E-4	-3.87E-1   	65.01     	6711.75 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	217     	2.063351E-2 	1.628860E-4	-5.44E-1   	65.01     	6713.67 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	218     	9.929954E-2 	5.516103E-5	-4.17E-1   	65.01     	6715.61 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	219     	1.985569E-2 	5.478913E-5	-8.28E-1   	65.01     	6717.55 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	220     	2.020456E-2 	4.191140E-5	-4.58E-1   	65.01     	6719.49 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	221     	2.171243E-2 	5.275917E-6	-6.41E-1   	65.01     	6721.43 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	222     	2.416278E-2 	7.090135E-5	-5.63E-1   	65.01     	6723.38 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	223     	2.741755E-2 	8.704952E-5	-2.90E-1   	65.01     	6725.31 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	224     	1.402032E-1 	5.987072E-5	-6.17E-1   	65.01     	6727.25 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	225     	9.412911E-2 	1.626455E-4	-3.52E-1   	65.01     	6729.18 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	226     	2.298256E-2 	2.028308E-4	-6.19E-1   	65.01     	6731.12 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	227     	2.152153E-2 	1.160042E-4	-5.95E-1   	65.01     	6733.04 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	228     	2.933222E-2 	1.804728E-4	-5.45E-1   	65.01     	6734.98 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	229     	2.120748E-2 	7.929549E-5	-5.56E-1   	65.01     	6736.93 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	230     	2.091528E-2 	1.391089E-4	-5.19E-1   	65.01     	6738.85 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	231     	2.080574E-2 	2.183203E-4	-4.02E-1   	65.01     	6740.79 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	232     	2.467658E-2 	7.398459E-5	-2.95E-1   	65.01     	6742.73 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	233     	2.029478E-2 	5.393728E-6	-6.22E-1   	65.01     	6744.67 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	234     	2.017480E-2 	5.247271E-5	-5.02E-1   	65.01     	6746.62 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	235     	2.010674E-2 	7.224310E-5	-3.32E-1   	65.01     	6748.56 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	236     	2.339411E-2 	8.377074E-5	-3.90E-1   	65.01     	6750.48 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	237     	4.286132E-2 	2.496500E-4	-9.90E-1   	65.01     	6752.42 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	238     	2.464650E-2 	1.496203E-4	-4.11E-1   	65.01     	6754.36 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	239     	2.854045E-2 	6.612415E-5	-2.91E-1   	65.01     	6756.30 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	240     	1.240537E-1 	9.272229E-5	-5.22E-1   	65.01     	6758.23 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	241     	1.755491E-1 	1.196613E-4	-9.43E-1   	65.01     	6760.16 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	242     	9.429724E-2 	1.563852E-4	-3.23E-1   	65.01     	6762.10 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	243     	9.203463E-2 	1.561013E-4	-7.27E-1   	65.01     	6764.04 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	244     	8.509930E-2 	8.075147E-5	-4.28E-1   	65.01     	6765.97 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	245     	8.373481E-2 	1.607374E-4	-3.66E-1   	65.01     	6767.90 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	246     	9.073092E-2 	2.959463E-4	-4.28E-1   	65.01     	6769.84 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	247     	8.810678E-2 	1.716236E-4	-9.06E-1   	65.01     	6771.78 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	248     	1.100184E-1 	1.530000E-4	-9.01E-1   	65.01     	6773.71 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	249     	8.401250E-2 	7.660524E-5	-8.01E-1   	65.01     	6775.64 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	250     	8.141050E-2 	1.179068E-4	-3.61E-1   	65.01     	6777.56 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	251     	9.402340E-2 	1.040072E-4	-4.54E-1   	65.01     	6779.48 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	252     	8.268854E-2 	6.556394E-5	-6.43E-1   	65.01     	6781.42 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	253     	9.443621E-2 	1.142641E-4	-3.35E-1   	65.01     	6783.34 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	254     	9.050366E-2 	1.673790E-4	-6.87E-1   	65.01     	6785.28 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	255     	9.815986E-2 	2.694382E-4	-6.58E-1   	65.01     	6787.22 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	256     	1.998543E-1 	2.029432E-4	-5.97E-1   	65.01     	6789.16 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	257     	2.497531E-3 	1.447564E-4	-8.77E-1   	65.01     	6791.10 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	258     	1.840942E-3 	9.966002E-5	-4.15E-1   	65.01     	6793.05 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	259     	1.855504E-3 	1.304244E-4	-2.21E-1   	65.01     	6794.99 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	260     	2.126499E-3 	5.255839E-5	-3.45E-1   	65.01     	6796.93 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	261     	2.102439E-3 	1.256119E-4	-8.44E-1   	65.01     	6798.87 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	262     	1.476557E-3 	7.161812E-5	-5.06E-1   	65.01     	6800.80 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	263     	1.121986E-3 	2.643858E-4	-5.14E-1   	65.01     	6802.72 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
65.0    	264     	-5.083345E-4	1.798876E-4	-6.20E-1   	65.01     	6804.64 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	1       	1.755966E-1 	1.068275E-4	7.57E+0    	70.00     	6821.48 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	2       	1.403013E-1 	1.206264E-4	-6.40E-1   	70.00     	6823.27 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	3       	3.157604E-3 	1.618969E-4	-6.60E-1   	70.00     	6825.19 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	4       	1.053798E-1 	2.085712E-4	-3.49E-1   	70.00     	6827.10 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	5       	1.226886E-1 	1.202500E-4	-4.35E-1   	70.00     	6829.02 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	6       	9.651240E-2 	1.447624E-4	-4.72E-1   	70.00     	6830.95 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	7       	9.157496E-2 	1.183946E-4	-4.27E-1   	70.00     	6832.89 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	8       	9.415097E-2 	1.653393E-4	-7.42E-1   	70.00     	6834.81 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	9       	9.895479E-2 	1.129412E-2	-3.41E-1   	70.00     	6836.74 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	10      	9.123909E-2 	4.151198E-3	-7.05E-1   	70.00     	6838.68 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	11      	8.767726E-2 	1.426471E-4	-4.83E-1   	70.00     	6840.62 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	12      	1.227696E-1 	2.111234E-4	-5.98E-1   	70.00     	6842.53 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	13      	8.765821E-2 	1.936160E-4	-6.31E-1   	70.00     	6844.45 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	14      	9.094718E-2 	1.728464E-4	-4.40E-1   	70.00     	6846.39 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	15      	9.277669E-2 	1.063616E-4	-6.66E-1   	70.00     	6848.33 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	16      	1.743353E-1 	7.329175E-5	-5.35E-1   	70.00     	6850.27 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	17      	9.827479E-2 	1.727936E-4	-7.17E-1   	70.00     	6852.20 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	18      	3.804486E-2 	8.446674E-5	-8.06E-1   	70.00     	6854.14 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	19      	8.141331E-2 	1.079233E-4	-8.89E-1   	70.00     	6856.08 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	20      	4.099349E-2 	6.467839E-5	-8.83E-1   	70.00     	6857.99 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	21      	2.427230E-2 	7.182892E-5	-6.81E-1   	70.00     	6859.93 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	22      	2.393166E-2 	3.835183E-5	-6.86E-1   	70.00     	6861.86 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	23      	2.731466E-2 	1.970931E-4	-6.18E-1   	70.00     	6863.80 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	24      	2.670302E-2 	1.870947E-4	-5.23E-1   	70.00     	6865.73 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	25      	4.113279E-2 	9.115500E-5	-3.91E-1   	70.00     	6867.66 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
70.0    	26      	2.184223E-2 	4.580962E-5	-6.50E-1   	70.00     	6869.59 	22.7 	47.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
