#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		013_IV_CV_20250603_0
#Timestamp:		3.6.2025 12:0 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 013 yan IV and CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
20.0    	262     	1.495857E-3 	2.299475E-4	2.22E+1    	20.00     	2055.05	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	263     	9.472254E-4 	1.141584E-4	2.20E+1    	20.00     	2056.95	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
20.0    	264     	-2.180908E-3	6.546881E-5	2.21E+1    	20.00     	2058.86	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	1       	1.851944E-1 	1.353975E-4	2.75E+1    	25.00     	2075.70	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	2       	1.555361E-1 	1.170818E-4	1.11E+1    	25.00     	2077.47	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	3       	1.657627E-3 	2.581449E-4	2.66E+0    	25.00     	2079.39	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	4       	1.186838E-1 	6.695703E-5	1.66E+0    	25.00     	2081.44	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	5       	1.019307E-1 	1.103936E-4	1.52E+0    	25.00     	2083.36	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	6       	1.007629E-1 	2.942805E-5	1.28E+0    	25.00     	2085.26	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	7       	9.926295E-2 	1.087638E-4	1.06E+0    	25.00     	2087.17	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	8       	9.769780E-2 	9.535534E-5	1.56E+0    	25.00     	2089.07	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	9       	1.043124E-1 	1.909874E-4	1.33E+0    	25.00     	2090.97	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	10      	9.594519E-2 	1.165522E-4	1.47E+0    	25.00     	2092.88	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	11      	9.562798E-2 	5.936567E-5	1.34E+0    	25.00     	2094.78	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	12      	9.652863E-2 	1.237354E-3	1.54E+0    	25.00     	2096.69	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	13      	1.022910E-1 	5.414664E-3	1.26E+0    	25.00     	2098.59	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	14      	1.017908E-1 	1.662367E-4	1.57E+0    	25.00     	2100.50	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	15      	1.082563E-1 	5.333629E-5	1.27E+0    	25.00     	2102.41	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	16      	1.801861E-1 	2.409790E-4	1.13E+0    	25.00     	2104.31	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	17      	1.015911E-1 	4.853888E-5	1.35E+0    	25.00     	2106.22	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	18      	4.002378E-2 	1.644944E-4	1.50E+0    	25.00     	2108.12	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	19      	6.554160E-2 	6.447018E-5	1.40E+0    	25.00     	2110.03	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	20      	3.890563E-2 	6.422016E-5	1.38E+0    	25.00     	2111.93	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	21      	3.870018E-2 	1.291113E-4	1.33E+0    	25.00     	2113.84	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	22      	3.737559E-2 	9.340711E-5	1.33E+0    	25.00     	2115.74	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	23      	3.750952E-2 	7.825509E-5	1.31E+0    	25.00     	2117.66	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	24      	4.737725E-2 	1.360987E-4	1.32E+0    	25.00     	2119.57	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	25      	4.794870E-2 	7.713128E-5	1.46E+0    	25.00     	2121.48	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	26      	3.669463E-2 	5.930779E-5	1.58E+0    	25.00     	2123.38	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	27      	5.085171E-2 	1.373968E-4	1.29E+0    	25.00     	2125.29	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	28      	3.788530E-2 	4.693859E-5	1.39E+0    	25.00     	2127.19	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	29      	3.903827E-2 	1.355361E-4	1.24E+0    	25.00     	2129.10	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	30      	7.803157E-2 	1.917197E-4	1.41E+0    	25.00     	2131.00	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	31      	6.221593E-2 	1.638893E-3	1.28E+0    	25.00     	2132.91	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	32      	1.066183E-1 	1.342115E-3	1.36E+0    	25.00     	2134.81	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	33      	9.632569E-2 	4.334376E-5	1.38E+0    	25.00     	2136.72	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	34      	5.130252E-2 	6.170736E-5	1.44E+0    	25.00     	2138.62	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	35      	3.570345E-2 	4.721848E-5	1.29E+0    	25.00     	2140.52	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	36      	5.749320E-2 	1.296282E-4	1.48E+0    	25.00     	2142.43	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	37      	3.500444E-2 	1.224188E-4	1.44E+0    	25.00     	2144.34	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	38      	3.463561E-2 	1.332833E-4	1.26E+0    	25.00     	2146.24	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	39      	3.457104E-2 	1.438139E-4	1.26E+0    	25.00     	2148.15	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	40      	3.342374E-2 	1.109350E-4	1.41E+0    	25.00     	2150.05	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	41      	3.778557E-2 	6.782602E-3	1.34E+0    	25.00     	2151.97	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	42      	3.662563E-2 	3.570008E-3	1.13E+0    	25.00     	2153.88	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	43      	3.507472E-2 	4.747032E-5	1.12E+0    	25.00     	2155.78	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	44      	4.698753E-2 	1.244678E-4	1.46E+0    	25.00     	2157.70	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	45      	3.711759E-2 	2.122891E-4	1.37E+0    	25.00     	2159.60	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	46      	3.776151E-2 	4.115810E-5	1.64E+0    	25.00     	2161.51	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	47      	4.014692E-2 	4.568170E-5	1.35E+0    	25.00     	2163.42	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	48      	1.270601E-1 	9.617039E-5	1.50E+0    	25.00     	2165.32	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	49      	1.152720E-1 	3.037631E-5	1.58E+0    	25.00     	2167.22	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	50      	3.506427E-2 	7.784620E-5	1.27E+0    	25.00     	2169.13	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	51      	1.193169E-1 	9.779618E-5	1.51E+0    	25.00     	2171.04	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	52      	3.390590E-2 	1.386450E-4	1.19E+0    	25.00     	2172.95	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	53      	3.527034E-2 	3.059589E-5	1.03E+0    	25.00     	2174.85	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	54      	3.249396E-2 	1.102907E-4	1.46E+0    	25.00     	2176.76	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	55      	3.234359E-2 	2.294259E-4	1.23E+0    	25.00     	2178.66	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	56      	3.180571E-2 	1.394000E-4	1.21E+0    	25.00     	2180.57	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	57      	3.478282E-2 	3.820106E-5	1.19E+0    	25.00     	2182.48	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	58      	3.310369E-2 	1.239986E-4	1.39E+0    	25.00     	2184.39	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	59      	3.327052E-2 	6.562199E-5	1.44E+0    	25.00     	2186.30	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	60      	4.180009E-2 	8.122391E-5	1.49E+0    	25.00     	2188.20	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	61      	4.658739E-2 	1.466203E-3	1.20E+0    	25.00     	2190.11	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	62      	6.092652E-2 	3.402251E-3	1.45E+0    	25.00     	2192.01	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	63      	3.986993E-2 	1.130795E-4	1.22E+0    	25.00     	2193.92	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	64      	1.686335E-1 	1.758177E-4	1.43E+0    	25.00     	2195.82	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	65      	9.179735E-2 	1.798570E-4	1.58E+0    	25.00     	2197.72	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	66      	3.363238E-2 	1.413733E-4	1.28E+0    	25.00     	2199.63	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	67      	5.696516E-2 	1.369506E-4	1.42E+0    	25.00     	2201.53	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	68      	3.351651E-2 	4.135353E-5	1.25E+0    	25.00     	2203.44	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	69      	1.292215E+1 	1.302583E-2	1.41E+0    	25.00     	2205.34	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	70      	3.398410E-2 	9.168935E-5	1.05E+0    	25.00     	2207.43	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	71      	1.082246E-1 	2.185430E-4	9.32E-1    	25.00     	2209.43	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	72      	3.186113E-2 	7.589593E-5	1.23E+0    	25.00     	2211.34	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	73      	4.648642E-2 	2.549956E-2	1.26E+0    	25.00     	2213.26	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	74      	3.567684E-2 	6.251268E-3	1.47E+0    	25.00     	2215.16	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	75      	3.188425E-2 	4.020347E-4	1.29E+0    	25.00     	2217.07	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	76      	4.788600E-2 	4.505962E-5	1.41E+0    	25.00     	2218.99	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	77      	1.244809E-3 	1.904911E-4	1.23E+0    	25.00     	2220.90	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	78      	1.263804E-3 	7.210684E-5	1.37E+0    	25.00     	2222.80	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	79      	4.438276E-2 	8.501830E-5	1.32E+0    	25.00     	2224.71	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	80      	1.504284E-1 	1.221839E-4	1.09E+0    	25.00     	2226.62	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	81      	9.073426E-2 	2.528016E-5	1.39E+0    	25.00     	2228.52	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	82      	3.551729E-2 	9.841361E-5	1.44E+0    	25.00     	2230.43	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	83      	3.903384E-2 	1.609910E-4	1.27E+0    	25.00     	2232.34	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	84      	3.301473E-2 	2.414443E-4	1.57E+0    	25.00     	2234.24	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	85      	3.300493E-2 	1.851494E-4	1.19E+0    	25.00     	2236.15	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	86      	3.176964E-2 	1.567915E-4	1.46E+0    	25.00     	2238.05	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	87      	3.142489E-2 	1.466920E-4	1.38E+0    	25.00     	2239.96	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	88      	3.112318E-2 	4.063350E-5	1.13E+0    	25.00     	2241.87	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	89      	3.213656E-2 	6.381538E-5	1.13E+0    	25.00     	2243.78	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	90      	1.771105E-1 	6.170902E-5	1.04E+0    	25.00     	2245.68	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	91      	3.197794E-2 	2.535124E-4	1.16E+0    	25.00     	2247.59	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	92      	5.824479E-2 	1.672178E-4	1.18E+0    	25.00     	2249.49	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	93      	3.415917E-2 	2.312100E-4	1.17E+0    	25.00     	2251.40	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	94      	3.533685E-2 	2.160639E-4	1.36E+0    	25.00     	2253.31	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	95      	3.911585E-2 	1.650522E-5	1.29E+0    	25.00     	2255.21	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	96      	9.772844E-2 	8.348626E-5	1.45E+0    	25.00     	2257.12	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	97      	1.035738E-1 	1.187414E-4	1.46E+0    	25.00     	2259.03	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	98      	3.249745E-2 	2.912662E-5	1.30E+0    	25.00     	2260.93	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	99      	3.156099E-2 	1.156516E-4	1.25E+0    	25.00     	2262.84	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	100     	3.152556E-2 	1.980244E-4	1.09E+0    	25.00     	2264.74	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	101     	3.180383E-2 	6.973989E-5	1.30E+0    	25.00     	2266.65	24.2 	35.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
