#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		013_IV_CV_20250603_0
#Timestamp:		3.6.2025 15:46 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 013 yan IV and CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
15.0    	3       	3.819699E-2	1.588411E-3	1.71E+1    	15.00     	1446.45 	24.6 	35.1 	4.060798E-3	1.863491E-6 	1.387187E+8	3.556604E+5	-1.866583E+0	5.351947E-4 	5.997070E-1	5.487508E-1
15.0    	4       	9.303634E+0	1.157222E-3	1.70E+1    	15.00     	1449.05 	24.6 	35.1 	9.320142E+0	1.346464E-6 	8.066657E+6	9.474879E+2	-1.576413E+0	8.386497E-5 	9.865144E+0	9.864832E+0
15.0    	5       	9.078794E+0	9.158484E-4	1.73E+1    	15.00     	1451.62 	24.6 	35.1 	9.095133E+0	8.162196E-7 	8.254870E+6	7.789095E+2	-1.577857E+0	1.285820E-4 	9.640304E+0	9.639823E+0
15.0    	6       	9.061692E+0	7.393307E-4	1.72E+1    	15.00     	1454.19 	24.6 	35.1 	9.077947E+0	5.535912E-7 	8.269577E+6	6.373644E+2	-1.578457E+0	4.725816E-5 	9.623202E+0	9.622637E+0
15.0    	7       	9.065516E+0	2.037749E-3	1.70E+1    	15.00     	1456.77 	24.6 	35.1 	9.081823E+0	4.076398E-6 	8.266270E+6	1.741924E+3	-1.578097E+0	1.504438E-4 	9.627026E+0	9.626513E+0
15.0    	8       	9.050102E+0	1.111042E-3	1.69E+1    	15.00     	1459.34 	24.6 	35.1 	9.066734E+0	1.237624E-6 	8.279387E+6	9.577230E+2	-1.575217E+0	1.527525E-4 	9.611612E+0	9.611424E+0
15.0    	9       	9.031935E+0	9.459101E-4	1.73E+1    	15.00     	1461.92 	24.6 	35.1 	9.048225E+0	9.084806E-7 	8.295213E+6	8.210562E+2	-1.578230E+0	1.212436E-4 	9.593445E+0	9.592915E+0
15.0    	10      	9.049577E+0	2.150141E-4	1.69E+1    	15.00     	1464.49 	24.6 	35.1 	9.066314E+0	4.822444E-8 	8.279793E+6	1.871719E+2	-1.573733E+0	1.644182E-4 	9.611087E+0	9.611004E+0
15.0    	11      	9.054730E+0	8.081653E-4	1.70E+1    	15.00     	1467.07 	24.6 	35.1 	9.070902E+0	6.758180E-7 	8.275600E+6	7.014984E+2	-1.579007E+0	1.457166E-4 	9.616240E+0	9.615592E+0
15.0    	12      	9.064834E+0	8.461530E-4	1.71E+1    	15.00     	1469.64 	24.6 	35.1 	9.081130E+0	7.102151E-7 	8.266860E+6	7.251896E+2	-1.578177E+0	1.159023E-4 	9.626344E+0	9.625820E+0
15.0    	13      	9.012791E+0	7.639931E-4	1.71E+1    	15.00     	1472.22 	24.6 	35.1 	9.029089E+0	5.595014E-7 	8.311797E+6	6.562266E+2	-1.578180E+0	1.928730E-4 	9.574301E+0	9.573779E+0
15.0    	14      	9.001564E+0	1.973596E-3	1.70E+1    	15.00     	1474.80 	24.6 	35.1 	9.018049E+0	3.968419E-6 	8.321473E+6	1.725582E+3	-1.576710E+0	1.652271E-4 	9.563074E+0	9.562739E+0
15.0    	15      	9.036779E+0	8.109424E-4	1.68E+1    	15.00     	1477.38 	24.6 	35.1 	9.052999E+0	6.422708E-7 	8.291057E+6	6.963715E+2	-1.578703E+0	8.962886E-5 	9.598289E+0	9.597689E+0
15.0    	16      	9.273948E+0	2.243374E-3	1.72E+1    	15.00     	1479.95 	24.6 	35.1 	9.290370E+0	5.026356E-6 	8.091040E+6	1.845183E+3	-1.577153E+0	4.163332E-5 	9.835458E+0	9.835060E+0
15.0    	17      	9.021047E+0	4.643573E-4	1.70E+1    	15.00     	1482.52 	24.6 	35.1 	9.037165E+0	2.080215E-7 	8.304713E+6	3.987898E+2	-1.579353E+0	1.250333E-4 	9.582557E+0	9.581855E+0
15.0    	18      	8.801196E+0	4.162309E-4	1.71E+1    	15.00     	1485.10 	24.6 	35.1 	8.817339E+0	1.643184E-7 	8.499717E+6	3.728717E+2	-1.579297E+0	1.184624E-4 	9.362706E+0	9.362029E+0
15.0    	19      	9.099455E+0	2.661521E-4	1.70E+1    	15.00     	1487.67 	24.6 	35.1 	9.115823E+0	6.846961E-8 	8.237203E+6	2.250185E+2	-1.577640E+0	3.464102E-5 	9.660965E+0	9.660513E+0
15.0    	20      	8.847436E+0	1.524575E-3	1.70E+1    	15.00     	1490.25 	24.6 	35.1 	8.863625E+0	2.342104E-6 	8.457923E+6	1.373111E+3	-1.578987E+0	4.618802E-5 	9.408946E+0	9.408315E+0
15.0    	21      	8.826789E+0	1.336755E-3	1.68E+1    	15.00     	1492.83 	24.6 	35.1 	8.842937E+0	1.725034E-6 	8.476543E+6	1.196342E+3	-1.579253E+0	1.680278E-4 	9.388299E+0	9.387627E+0
15.0    	22      	8.837507E+0	1.210752E-3	1.70E+1    	15.00     	1495.39 	24.6 	35.1 	8.853714E+0	1.478011E-6 	8.466850E+6	1.092840E+3	-1.578870E+0	1.276715E-4 	9.399017E+0	9.398404E+0
15.0    	23      	8.838056E+0	2.586110E-3	1.69E+1    	15.00     	1497.97 	24.6 	35.1 	8.854409E+0	6.597414E-6 	8.466290E+6	2.321810E+3	-1.577840E+0	1.915724E-4 	9.399566E+0	9.399099E+0
15.0    	24      	8.858102E+0	1.854697E-3	1.71E+1    	15.00     	1500.55 	24.6 	35.1 	8.874527E+0	3.487424E-6 	8.448240E+6	1.669341E+3	-1.577267E+0	2.157159E-4 	9.419612E+0	9.419217E+0
15.0    	25      	8.856433E+0	1.735271E-3	1.71E+1    	15.00     	1503.12 	24.6 	35.1 	8.872799E+0	2.983715E-6 	8.449763E+6	1.553201E+3	-1.577740E+0	9.539392E-5 	9.417943E+0	9.417489E+0
15.0    	26      	8.902834E+0	1.625414E-3	1.70E+1    	15.00     	1505.69 	24.6 	35.1 	8.919153E+0	2.680753E-6 	8.408357E+6	1.449494E+3	-1.578073E+0	1.026320E-4 	9.464344E+0	9.463843E+0
15.0    	27      	8.832157E+0	7.013425E-4	1.67E+1    	15.00     	1508.26 	24.6 	35.1 	8.848391E+0	4.718975E-7 	8.471660E+6	6.260192E+2	-1.578690E+0	1.276715E-4 	9.393667E+0	9.393081E+0
15.0    	28      	8.808563E+0	2.461559E-3	1.69E+1    	15.00     	1510.84 	24.6 	35.1 	8.824715E+0	6.013062E-6 	8.493030E+6	2.227308E+3	-1.579237E+0	6.110101E-5 	9.370073E+0	9.369405E+0
15.0    	29      	8.823389E+0	1.980889E-3	1.67E+1    	15.00     	1513.40 	24.6 	35.1 	8.839591E+0	3.968269E-6 	8.479590E+6	1.794687E+3	-1.578913E+0	8.504901E-5 	9.384899E+0	9.384281E+0
15.0    	30      	8.803353E+0	1.559879E-3	1.69E+1    	15.00     	1515.96 	24.6 	35.1 	8.819611E+0	2.464488E-6 	8.497707E+6	1.420012E+3	-1.578540E+0	8.717798E-5 	9.364863E+0	9.364301E+0
15.0    	31      	8.781727E+0	1.956434E-3	1.69E+1    	15.00     	1518.54 	24.6 	35.1 	8.797839E+0	3.839814E-6 	8.517443E+6	1.785002E+3	-1.579503E+0	2.309401E-5 	9.343237E+0	9.342529E+0
15.0    	32      	9.026983E+0	1.267650E-3	1.70E+1    	15.00     	1521.11 	24.6 	35.1 	9.043344E+0	1.579263E-6 	8.299467E+6	1.092581E+3	-1.577710E+0	8.717798E-5 	9.588493E+0	9.588034E+0
15.0    	33      	9.001960E+0	1.263018E-3	1.67E+1    	15.00     	1523.69 	24.6 	35.1 	9.018190E+0	1.639011E-6 	8.321240E+6	1.106526E+3	-1.578650E+0	1.212436E-4 	9.563470E+0	9.562880E+0
15.0    	34      	8.810211E+0	6.347305E-4	1.69E+1    	15.00     	1526.25 	24.6 	35.1 	8.826392E+0	4.047792E-7 	8.491523E+6	5.757025E+2	-1.579053E+0	1.474223E-4 	9.371721E+0	9.371082E+0
15.0    	35      	8.845568E+0	1.091352E-3	1.68E+1    	15.00     	1528.83 	24.6 	35.1 	8.861933E+0	1.187993E-6 	8.459523E+6	9.808330E+2	-1.577753E+0	4.932883E-5 	9.407078E+0	9.406623E+0
15.0    	36      	8.818031E+0	2.321417E-3	1.71E+1    	15.00     	1531.40 	24.6 	35.1 	8.834205E+0	5.397795E-6 	8.484447E+6	2.100889E+3	-1.579100E+0	1.153256E-4 	9.379541E+0	9.378895E+0
15.0    	37      	8.852785E+0	1.208545E-3	1.69E+1    	15.00     	1533.97 	24.6 	35.1 	8.868930E+0	1.468775E-6 	8.453137E+6	1.086662E+3	-1.579263E+0	9.609024E-5 	9.414295E+0	9.413620E+0
15.0    	38      	8.865601E+0	1.047480E-3	1.72E+1    	15.00     	1536.54 	24.6 	35.1 	8.881808E+0	1.077304E-6 	8.441617E+6	9.336131E+2	-1.578860E+0	1.819341E-4 	9.427111E+0	9.426498E+0
15.0    	39      	8.898566E+0	1.193553E-3	1.68E+1    	15.00     	1539.11 	24.6 	35.1 	8.914803E+0	1.420016E-6 	8.412187E+6	1.060393E+3	-1.578650E+0	1.808314E-4 	9.460076E+0	9.459493E+0
15.0    	40      	8.944505E+0	8.272387E-4	1.66E+1    	15.00     	1541.69 	24.6 	35.1 	8.960861E+0	6.534091E-7 	8.371480E+6	7.202083E+2	-1.577777E+0	1.625833E-4 	9.506015E+0	9.505551E+0
15.0    	41      	8.973060E+0	1.078420E-3	1.70E+1    	15.00     	1544.25 	24.6 	35.1 	8.989426E+0	1.150833E-6 	8.346403E+6	9.416121E+2	-1.577690E+0	4.582576E-5 	9.534570E+0	9.534116E+0
15.0    	42      	8.944139E+0	2.929579E-4	1.70E+1    	15.00     	1546.83 	24.6 	35.1 	8.960409E+0	9.768668E-8 	8.371840E+6	2.666458E+2	-1.578403E+0	1.361372E-4 	9.505649E+0	9.505099E+0
15.0    	43      	8.893036E+0	9.937212E-4	1.69E+1    	15.00     	1549.41 	24.6 	35.1 	8.909266E+0	1.023204E-6 	8.417110E+6	8.926926E+2	-1.578693E+0	1.209683E-4 	9.454546E+0	9.453956E+0
15.0    	44      	8.856753E+0	7.601295E-4	1.69E+1    	15.00     	1551.97 	24.6 	35.1 	8.872999E+0	5.680896E-7 	8.449530E+6	6.791171E+2	-1.578607E+0	5.033223E-5 	9.418263E+0	9.417689E+0
15.0    	45      	8.807595E+0	1.611695E-3	1.71E+1    	15.00     	1554.55 	24.6 	35.1 	8.823778E+0	2.575595E-6 	8.493893E+6	1.457955E+3	-1.579043E+0	5.033223E-5 	9.369105E+0	9.368468E+0
15.0    	46      	8.823790E+0	8.075528E-4	1.71E+1    	15.00     	1557.11 	24.6 	35.1 	8.840170E+0	6.742803E-7 	8.479147E+6	7.356856E+2	-1.577643E+0	1.401190E-4 	9.385300E+0	9.384860E+0
15.0    	47      	8.813422E+0	1.942034E-3	1.70E+1    	15.00     	1559.69 	24.6 	35.1 	8.829576E+0	3.778357E-6 	8.488627E+6	1.759441E+3	-1.579223E+0	1.457166E-4 	9.374932E+0	9.374266E+0
15.0    	48      	8.980081E+0	1.041720E-3	1.70E+1    	15.00     	1562.26 	24.6 	35.1 	8.996336E+0	1.152475E-6 	8.340310E+6	9.245539E+2	-1.578487E+0	2.177919E-4 	9.541591E+0	9.541026E+0
15.0    	49      	9.039820E+0	9.062384E-4	1.67E+1    	15.00     	1564.82 	24.6 	35.1 	9.056281E+0	8.507740E-7 	8.288327E+6	7.893246E+2	-1.576907E+0	1.436431E-4 	9.601330E+0	9.600971E+0
15.0    	50      	8.852674E+0	1.619517E-3	1.68E+1    	15.00     	1567.40 	24.6 	35.1 	8.868804E+0	2.618498E-6 	8.453243E+6	1.453696E+3	-1.579360E+0	6.928203E-5 	9.414184E+0	9.413494E+0
15.0    	51      	8.808074E+0	4.542014E-4	1.68E+1    	15.00     	1569.97 	24.6 	35.1 	8.824431E+0	2.165044E-7 	8.493380E+6	4.167733E+2	-1.577820E+0	9.165151E-5 	9.369584E+0	9.369121E+0
15.0    	52      	8.850605E+0	2.040328E-3	1.69E+1    	15.00     	1572.54 	24.6 	35.1 	8.866828E+0	4.181334E-6 	8.455060E+6	1.835102E+3	-1.578757E+0	1.096966E-4 	9.412115E+0	9.411518E+0
15.0    	53      	8.907623E+0	1.805043E-3	1.68E+1    	15.00     	1575.11 	24.6 	35.1 	8.923816E+0	3.364238E-6 	8.404160E+6	1.615023E+3	-1.578933E+0	1.900877E-4 	9.469133E+0	9.468506E+0
15.0    	54      	9.013561E+0	1.765393E-3	1.68E+1    	15.00     	1577.68 	24.6 	35.1 	9.029786E+0	3.177262E-6 	8.311160E+6	1.539773E+3	-1.578683E+0	1.150362E-4 	9.575071E+0	9.574476E+0
15.0    	55      	9.085738E+0	1.585467E-3	1.66E+1    	15.00     	1580.26 	24.6 	35.1 	9.102041E+0	2.494100E-6 	8.248943E+6	1.352972E+3	-1.578117E+0	1.040833E-4 	9.647248E+0	9.646731E+0
15.0    	56      	9.127676E+0	6.758742E-4	1.68E+1    	15.00     	1582.83 	24.6 	35.1 	9.144038E+0	4.496377E-7 	8.213213E+6	5.706429E+2	-1.577667E+0	9.073772E-5 	9.689186E+0	9.688728E+0
15.0    	57      	9.159276E+0	1.136293E-3	1.68E+1    	15.00     	1585.40 	24.6 	35.1 	9.175694E+0	1.269152E-6 	8.186490E+6	9.528379E+2	-1.577223E+0	7.767453E-5 	9.720786E+0	9.720384E+0
15.0    	58      	9.132170E+0	2.189448E-3	1.66E+1    	15.00     	1587.97 	24.6 	35.1 	9.148476E+0	4.877966E-6 	8.209430E+6	1.862122E+3	-1.578077E+0	1.656301E-4 	9.693680E+0	9.693166E+0
15.0    	59      	9.103494E+0	2.395710E-3	1.70E+1    	15.00     	1590.54 	24.6 	35.1 	9.119747E+0	5.615352E-6 	8.233810E+6	2.029778E+3	-1.578457E+0	1.778576E-4 	9.665004E+0	9.664437E+0
15.0    	60      	8.960760E+0	2.231131E-3	1.70E+1    	15.00     	1593.11 	24.6 	35.1 	8.976963E+0	4.960042E-6 	8.357257E+6	1.956178E+3	-1.578843E+0	1.386843E-4 	9.522270E+0	9.521653E+0
15.0    	61      	9.159543E+0	1.007360E-3	1.66E+1    	15.00     	1595.69 	24.6 	35.1 	9.175838E+0	1.032095E-6 	8.186317E+6	8.519585E+2	-1.578147E+0	6.027714E-5 	9.721053E+0	9.720528E+0
15.0    	62      	9.109175E+0	5.399840E-4	1.69E+1    	15.00     	1598.26 	24.6 	35.1 	9.125662E+0	2.966135E-7 	8.228873E+6	4.614470E+2	-1.576660E+0	1.081665E-4 	9.670685E+0	9.670352E+0
15.0    	63      	8.839671E+0	1.084778E-3	1.66E+1    	15.00     	1600.83 	24.6 	35.1 	8.855917E+0	1.192524E-6 	8.464883E+6	9.800170E+2	-1.578610E+0	1.000000E-4 	9.401181E+0	9.400607E+0
15.0    	64      	9.004497E+0	1.772461E-3	1.69E+1    	15.00     	1603.39 	24.6 	35.1 	9.020971E+0	3.121959E-6 	8.318927E+6	1.539134E+3	-1.576810E+0	5.000000E-5 	9.566007E+0	9.565661E+0
15.0    	65      	9.103198E+0	1.839909E-3	1.70E+1    	15.00     	1605.96 	24.6 	35.1 	9.119355E+0	3.367965E-6 	8.234103E+6	1.565769E+3	-1.579080E+0	3.605551E-5 	9.664708E+0	9.664045E+0
15.0    	66      	8.842404E+0	9.177802E-4	1.66E+1    	15.00     	1608.54 	24.6 	35.1 	8.858598E+0	8.184754E-7 	8.462447E+6	8.200203E+2	-1.578950E+0	1.153256E-4 	9.403914E+0	9.403288E+0
15.0    	67      	8.842542E+0	8.657622E-4	1.68E+1    	15.00     	1611.12 	24.6 	35.1 	8.858704E+0	7.413108E-7 	8.462337E+6	7.769384E+2	-1.579160E+0	3.000000E-5 	9.404052E+0	9.403394E+0
15.0    	68      	8.926592E+0	9.268641E-4	1.71E+1    	15.00     	1613.69 	24.6 	35.1 	8.942749E+0	8.100784E-7 	8.387373E+6	8.074858E+2	-1.579150E+0	1.743560E-4 	9.488102E+0	9.487439E+0
15.0    	69      	9.050018E+0	3.016015E-4	1.69E+1    	15.00     	1616.28 	24.6 	35.1 	9.066485E+0	9.534528E-8 	8.279530E+6	2.628688E+2	-1.576857E+0	9.814955E-5 	9.611528E+0	9.611175E+0
15.0    	70      	9.069938E+0	2.101442E-4	1.67E+1    	15.00     	1618.84 	24.6 	35.1 	9.086216E+0	4.023073E-8 	8.262487E+6	1.761628E+2	-1.578297E+0	7.371115E-5 	9.631448E+0	9.630906E+0
15.0    	71      	9.111597E+0	1.072917E-3	1.65E+1    	15.00     	1621.41 	24.6 	35.1 	9.127848E+0	1.175342E-6 	8.226913E+6	9.172968E+2	-1.578467E+0	1.404754E-4 	9.673107E+0	9.672538E+0
15.0    	72      	9.040169E+0	1.160903E-3	1.68E+1    	15.00     	1623.99 	24.6 	35.1 	9.056473E+0	1.345490E-6 	8.288093E+6	1.001665E+3	-1.578127E+0	1.096966E-4 	9.601679E+0	9.601163E+0
15.0    	73      	9.016541E+0	5.111925E-4	1.67E+1    	15.00     	1626.56 	24.6 	35.1 	9.032836E+0	2.629266E-7 	8.308543E+6	4.441096E+2	-1.578203E+0	4.932883E-5 	9.578051E+0	9.577526E+0
15.0    	74      	9.047171E+0	5.737918E-4	1.65E+1    	15.00     	1629.13 	24.6 	35.1 	9.063405E+0	3.942895E-7 	8.282083E+6	5.179125E+2	-1.578603E+0	3.650114E-4 	9.608681E+0	9.608095E+0
15.0    	75      	9.118660E+0	2.033467E-3	1.72E+1    	15.00     	1631.71 	24.6 	35.1 	9.134952E+0	4.165491E-6 	8.220893E+6	1.729923E+3	-1.578177E+0	3.134220E-4 	9.680170E+0	9.679642E+0
15.0    	76      	9.378295E+0	5.465520E-4	1.71E+1    	15.00     	1634.28 	24.6 	35.1 	9.394699E+0	3.000174E-7 	8.006107E+6	4.407191E+2	-1.577267E+0	4.509250E-5 	9.939805E+0	9.939389E+0
15.0    	77      	3.569377E-2	7.486241E-4	1.68E+1    	15.00     	1636.86 	24.6 	35.1 	9.845025E-3	1.750230E-7 	1.382817E+8	1.009175E+5	-1.841373E+0	2.637505E-3 	5.972038E-1	5.545350E-1
15.0    	78      	4.032897E-2	2.520440E-3	1.69E+1    	15.00     	1639.44 	24.6 	35.1 	1.291194E-2	6.155103E-6 	1.373703E+8	5.600735E+5	-1.845317E+0	4.984228E-3 	6.018390E-1	5.576019E-1
15.0    	79      	9.126984E+0	2.629885E-3	1.68E+1    	15.00     	1642.01 	24.6 	35.1 	9.143284E+0	7.043891E-6 	8.213827E+6	2.239740E+3	-1.578123E+0	1.715615E-4 	9.688494E+0	9.687974E+0
15.0    	80      	9.094587E+0	1.281435E-3	1.64E+1    	15.00     	1644.58 	24.6 	35.1 	9.110829E+0	1.634264E-6 	8.241410E+6	1.092337E+3	-1.578530E+0	6.244998E-5 	9.656097E+0	9.655519E+0
15.0    	81      	9.137052E+0	4.519350E-4	1.67E+1    	15.00     	1647.15 	24.6 	35.1 	9.153256E+0	2.060518E-7 	8.205340E+6	3.830144E+2	-1.578760E+0	1.835756E-4 	9.698562E+0	9.697946E+0
15.0    	82      	8.840480E+0	1.139553E-3	1.69E+1    	15.00     	1649.73 	24.6 	35.1 	8.856582E+0	1.341006E-6 	8.464220E+6	1.034070E+3	-1.579530E+0	2.260531E-4 	9.401990E+0	9.401272E+0
15.0    	83      	8.901364E+0	2.395230E-3	1.68E+1    	15.00     	1652.31 	24.6 	35.1 	8.917480E+0	5.581707E-6 	8.409753E+6	2.114529E+3	-1.579420E+0	2.007486E-4 	9.462874E+0	9.462170E+0
15.0    	84      	9.071570E+0	7.631103E-4	1.69E+1    	15.00     	1654.89 	24.6 	35.1 	9.087763E+0	6.067863E-7 	8.261123E+6	6.612362E+2	-1.578867E+0	1.101514E-4 	9.633080E+0	9.632453E+0
15.0    	85      	9.084551E+0	1.267537E-3	1.65E+1    	15.00     	1657.45 	24.6 	35.1 	9.100750E+0	1.556778E-6 	8.250003E+6	1.075608E+3	-1.578820E+0	1.479865E-4 	9.646061E+0	9.645440E+0
15.0    	86      	9.130591E+0	9.162391E-4	1.69E+1    	15.00     	1660.02 	24.6 	35.1 	9.146779E+0	8.717202E-7 	8.210817E+6	7.836028E+2	-1.578873E+0	1.415392E-4 	9.692101E+0	9.691469E+0
15.0    	87      	9.017188E+0	1.466558E-3	1.67E+1    	15.00     	1662.60 	24.6 	35.1 	9.033381E+0	2.171806E-6 	8.308027E+6	1.275199E+3	-1.578883E+0	6.110101E-5 	9.578698E+0	9.578071E+0
15.0    	88      	9.150548E+0	4.790294E-4	1.67E+1    	15.00     	1665.17 	24.6 	35.1 	9.166746E+0	2.344511E-7 	8.193940E+6	4.063250E+2	-1.578797E+0	8.082904E-5 	9.712058E+0	9.711436E+0
15.0    	89      	9.216965E+0	1.264886E-3	1.67E+1    	15.00     	1667.74 	24.6 	35.1 	9.233212E+0	1.634127E-6 	8.138263E+6	1.058316E+3	-1.578450E+0	1.126943E-4 	9.778475E+0	9.777902E+0
15.0    	90      	9.235371E+0	1.342617E-3	1.67E+1    	15.00     	1670.32 	24.6 	35.1 	9.251601E+0	1.807771E-6 	8.122980E+6	1.113957E+3	-1.578560E+0	4.582576E-5 	9.796881E+0	9.796291E+0
15.0    	91      	8.991642E+0	9.094822E-4	1.67E+1    	15.00     	1672.89 	24.6 	35.1 	9.007836E+0	8.802546E-7 	8.330243E+6	8.055640E+2	-1.578887E+0	2.550163E-4 	9.553152E+0	9.552526E+0
15.0    	92      	9.152742E+0	2.080654E-3	1.67E+1    	15.00     	1675.46 	24.6 	35.1 	9.168971E+0	4.303204E-6 	8.192077E+6	1.752265E+3	-1.578597E+0	4.163332E-5 	9.714252E+0	9.713661E+0
15.0    	93      	9.423491E+0	2.068228E-3	1.66E+1    	15.00     	1678.03 	24.6 	35.1 	9.439771E+0	4.289247E-6 	7.969917E+6	1.651979E+3	-1.578150E+0	2.000000E-5 	9.985001E+0	9.984461E+0
15.0    	94      	9.237854E+0	1.582575E-3	1.68E+1    	15.00     	1680.61 	24.6 	35.1 	9.254073E+0	2.497410E-6 	8.120927E+6	1.310738E+3	-1.578627E+0	2.886751E-5 	9.799364E+0	9.798763E+0
15.0    	95      	8.860117E+0	4.054154E-4	1.66E+1    	15.00     	1683.18 	24.6 	35.1 	8.876243E+0	1.621894E-7 	8.446567E+6	3.622614E+2	-1.579380E+0	1.732051E-5 	9.421627E+0	9.420933E+0
15.0    	96      	9.103257E+0	7.597534E-4	1.69E+1    	15.00     	1685.75 	24.6 	35.1 	9.119483E+0	5.691697E-7 	8.234023E+6	6.450065E+2	-1.578630E+0	1.014889E-4 	9.664767E+0	9.664173E+0
15.0    	97      	9.106596E+0	1.702920E-3	1.67E+1    	15.00     	1688.32 	24.6 	35.1 	9.122915E+0	2.862228E-6 	8.231140E+6	1.445026E+3	-1.577990E+0	9.643651E-5 	9.668106E+0	9.667605E+0
15.0    	98      	8.863346E+0	6.187972E-4	1.65E+1    	15.00     	1690.90 	24.6 	35.1 	8.879501E+0	3.580729E-7 	8.443660E+6	5.452522E+2	-1.579197E+0	1.418920E-4 	9.424856E+0	9.424191E+0
15.0    	99      	8.963108E+0	2.206267E-3	1.66E+1    	15.00     	1693.47 	24.6 	35.1 	8.979302E+0	4.765756E-6 	8.355200E+6	1.925409E+3	-1.578903E+0	1.882374E-4 	9.524618E+0	9.523992E+0
15.0    	100     	9.101134E+0	7.229295E-4	1.67E+1    	15.00     	1696.04 	24.6 	35.1 	9.117358E+0	4.925559E-7 	8.235833E+6	6.071518E+2	-1.578647E+0	1.656301E-4 	9.662644E+0	9.662048E+0
15.0    	101     	9.097042E+0	6.275880E-4	1.66E+1    	15.00     	1698.61 	24.6 	35.1 	9.113296E+0	3.979627E-7 	8.239310E+6	5.367495E+2	-1.578457E+0	4.725816E-5 	9.658552E+0	9.657986E+0
15.0    	102     	9.079499E+0	9.165525E-4	1.64E+1    	15.00     	1701.18 	24.6 	35.1 	9.095698E+0	8.440032E-7 	8.254327E+6	7.856420E+2	-1.578820E+0	1.044031E-4 	9.641009E+0	9.640388E+0
15.0    	103     	9.137512E+0	4.335879E-4	1.65E+1    	15.00     	1703.75 	24.6 	35.1 	9.153852E+0	2.006307E-7 	8.204893E+6	3.728717E+2	-1.577833E+0	1.069268E-4 	9.699022E+0	9.698542E+0
15.0    	104     	9.369830E+0	1.640309E-3	1.66E+1    	15.00     	1706.33 	24.6 	35.1 	9.386252E+0	2.712137E-6 	8.012923E+6	1.326135E+3	-1.577127E+0	7.637626E-5 	9.931340E+0	9.930942E+0
