#Measurement:		Test_contact
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_test_contact_20250521_0
#Timestamp:		21.5.2025 19:58 
#Voltage delay:		1.0 s
#Switch delay:		0.1 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact_analysis.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		None
#CV correction file:		none
#Comments:		CSIS2025_002 test contact

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time 	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]  	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
1.0     	90      	3.465070E-2 	2.043930E-4	-5.15E-2   	1.00      	161.55	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	91      	7.164553E-3 	7.271642E-5	-4.89E-2   	1.00      	163.24	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	92      	1.723277E-2 	2.426159E-4	-5.81E-2   	1.00      	165.35	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	93      	1.735306E-2 	1.086591E-4	-8.16E-2   	1.00      	167.04	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	94      	1.386277E-2 	8.495611E-5	-5.20E-2   	1.00      	168.73	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	95      	1.394666E-2 	1.363696E-4	-5.26E-2   	1.00      	170.42	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	96      	1.184456E-2 	4.963138E-5	-5.17E-2   	1.00      	172.11	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	97      	1.070456E-2 	2.148750E-4	-6.65E-2   	1.00      	174.22	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	98      	3.912176E-2 	3.011955E-4	-2.83E-2   	1.00      	175.91	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	99      	3.934685E-2 	1.081764E-4	-5.14E-2   	1.00      	177.61	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	100     	9.585443E-3 	8.049931E-5	-5.59E-2   	1.00      	179.30	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	101     	1.893882E-2 	3.949461E-5	-5.14E-2   	1.00      	180.99	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	102     	8.926327E-3 	3.596864E-5	-8.50E-2   	1.00      	183.10	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	103     	8.027548E-3 	9.633203E-5	-6.69E-2   	1.00      	184.79	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	104     	-9.662828E-2	1.508822E-4	-5.50E-2   	1.00      	186.48	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	105     	8.894351E-3 	1.687049E-4	-5.12E-2   	1.00      	188.17	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	106     	3.638842E-2 	1.562367E-4	-5.22E-2   	1.00      	189.85	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	107     	8.575550E-3 	6.342313E-5	-6.55E-2   	1.00      	191.89	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	108     	1.586672E-2 	1.086023E-4	-4.07E-2   	1.00      	193.57	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	109     	1.416162E-2 	8.840316E-5	-7.13E-2   	1.00      	195.26	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	110     	1.101829E-2 	1.340738E-4	-5.44E-2   	1.00      	196.95	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	111     	9.531943E-3 	1.113917E-4	-5.61E-2   	1.00      	198.64	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	112     	1.089102E-2 	1.506712E-4	-6.13E-2   	1.00      	200.75	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	113     	1.181101E-2 	1.050128E-4	-6.68E-2   	1.00      	202.44	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	114     	3.987777E-2 	1.133845E-4	-5.36E-2   	1.00      	204.13	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	115     	3.936647E-2 	1.044857E-4	-4.87E-2   	1.00      	205.81	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	116     	9.944132E-3 	9.821368E-5	-5.81E-2   	1.00      	207.50	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	117     	8.791780E-3 	1.356474E-4	-5.27E-2   	1.00      	209.62	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	118     	9.144763E-3 	1.364031E-4	-2.26E-2   	1.00      	211.31	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	119     	8.447655E-3 	1.243116E-4	-5.86E-2   	1.00      	213.00	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	120     	2.951893E-2 	1.505884E-4	-4.99E-2   	1.00      	214.69	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	121     	8.880416E-3 	2.673627E-4	-6.20E-2   	1.00      	216.38	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	122     	-2.447953E+0	1.831127E-2	-6.12E-2   	1.00      	218.41	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	123     	-2.404991E+0	9.376686E-3	-8.45E-2   	1.00      	220.35	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	124     	1.706466E-2 	5.508598E-5	-5.72E-2   	1.00      	222.03	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	125     	1.261607E-2 	7.824899E-4	-4.27E-2   	1.00      	223.80	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	126     	1.154634E-2 	1.168018E-4	-5.19E-2   	1.00      	225.49	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	127     	1.258789E-2 	1.715031E-4	-7.63E-2   	1.00      	227.61	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	128     	1.064883E-2 	1.320862E-4	-7.55E-2   	1.00      	229.30	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	129     	1.053676E-2 	1.308511E-4	-6.58E-2   	1.00      	230.99	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	130     	3.890047E-2 	2.589695E-4	-5.34E-2   	1.00      	232.68	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	131     	3.811724E-2 	7.217342E-5	-5.31E-2   	1.00      	234.37	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	132     	9.216626E-3 	1.837323E-4	-5.66E-2   	1.00      	236.48	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	133     	9.891257E-3 	7.597972E-5	-4.66E-2   	1.00      	238.17	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	134     	9.358771E-3 	1.325658E-4	-3.48E-2   	1.00      	239.86	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	135     	9.456274E-3 	1.583913E-4	-5.29E-2   	1.00      	241.55	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	136     	-1.301586E-1	6.994472E-5	-5.33E-2   	1.00      	243.24	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	137     	-1.602788E-2	1.738967E-4	-5.07E-2   	1.00      	245.36	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	138     	2.484050E-2 	1.666856E-4	-5.55E-2   	1.00      	247.06	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	139     	8.930761E-3 	1.709835E-4	-6.51E-2   	1.00      	248.75	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	140     	-3.503281E-2	1.131702E-4	-5.29E-2   	1.00      	250.44	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	141     	-1.781094E-2	1.506543E-4	-4.84E-2   	1.00      	252.14	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	142     	1.210258E-2 	2.200055E-4	-7.68E-2   	1.00      	254.26	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	143     	1.232132E-2 	8.639559E-5	-3.82E-2   	1.00      	255.96	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	144     	8.978872E-3 	1.776094E-4	-5.66E-2   	1.00      	257.65	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	145     	1.045699E-2 	1.896722E-5	-5.59E-2   	1.00      	259.34	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	146     	3.789278E-2 	1.039539E-4	-5.48E-2   	1.00      	261.03	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	147     	3.965993E-2 	1.185522E-4	-5.58E-2   	1.00      	263.15	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	148     	1.157420E-2 	1.152397E-4	-5.88E-2   	1.00      	264.85	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	149     	9.387579E-3 	3.301592E-4	-6.95E-2   	1.00      	266.56	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	150     	1.005461E-2 	1.894858E-4	-5.39E-2   	1.00      	268.26	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	151     	9.549985E-3 	1.641921E-4	-5.56E-2   	1.00      	269.95	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	152     	2.186591E-2 	1.389337E-4	-6.37E-2   	1.00      	272.07	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	153     	1.116233E-2 	1.279808E-4	-4.04E-2   	1.00      	273.76	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	154     	2.051506E-2 	2.032107E-4	-6.89E-2   	1.00      	275.45	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	155     	9.581010E-3 	6.031318E-5	-5.58E-2   	1.00      	277.15	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	156     	1.301971E-2 	2.261115E-4	-5.81E-2   	1.00      	278.84	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	157     	1.184900E-2 	2.092326E-4	-6.33E-2   	1.00      	280.88	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	158     	1.308017E-2 	2.988768E-4	-5.81E-2   	1.00      	282.57	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	159     	1.189173E-2 	5.874216E-5	-5.01E-2   	1.00      	284.27	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	160     	1.106419E-2 	5.541202E-5	-4.98E-2   	1.00      	285.96	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	161     	9.646225E-3 	4.525111E-5	-5.18E-2   	1.00      	287.65	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	162     	3.683985E-2 	1.758750E-4	-8.13E-2   	1.00      	289.77	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	163     	3.839489E-2 	1.068653E-4	-5.60E-2   	1.00      	291.46	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	164     	1.315730E-3 	1.006859E-4	-4.12E-2   	1.00      	293.16	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	165     	9.183387E-3 	6.531031E-5	-5.35E-2   	1.00      	294.85	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	166     	2.650824E-2 	1.219795E-4	-5.41E-2   	1.00      	296.54	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	167     	9.102970E-3 	3.184454E-4	-7.04E-2   	1.00      	298.65	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	168     	2.715058E-2 	1.360821E-4	-6.87E-2   	1.00      	300.35	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	169     	1.319161E-2 	1.861380E-4	-5.95E-2   	1.00      	302.04	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	170     	2.171047E-2 	2.639892E-4	-5.43E-2   	1.00      	303.73	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	171     	1.301211E-2 	2.722833E-4	-4.86E-2   	1.00      	305.42	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	172     	1.680917E-2 	5.243808E-4	-7.04E-2   	1.00      	307.54	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	173     	9.315713E-3 	6.806771E-5	-5.02E-2   	1.00      	309.23	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	174     	1.282880E-2 	3.117691E-4	-4.91E-2   	1.00      	310.92	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	175     	1.502778E-2 	2.488763E-4	-5.16E-2   	1.00      	312.62	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	176     	9.693392E-3 	4.767036E-4	-5.77E-2   	1.00      	314.31	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	177     	9.097592E-3 	1.149161E-4	-7.47E-2   	1.00      	316.43	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	178     	3.809950E-2 	1.610080E-4	-8.51E-2   	1.00      	318.12	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	179     	3.897930E-2 	1.410436E-4	-5.90E-2   	1.00      	319.81	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	180     	1.016668E-2 	1.989001E-4	-5.52E-2   	1.00      	321.50	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	181     	8.302975E-3 	3.915657E-4	-5.18E-2   	1.00      	323.19	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	182     	1.653881E-2 	1.007686E-4	-6.64E-2   	1.00      	325.23	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	183     	8.577765E-3 	1.129987E-4	-7.81E-2   	1.00      	326.92	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	184     	2.017316E-2 	2.376222E-4	-7.04E-2   	1.00      	328.61	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	185     	9.784573E-3 	7.747332E-4	-4.95E-2   	1.00      	330.30	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	186     	2.384231E-2 	7.480979E-5	-5.14E-2   	1.00      	331.99	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	187     	1.320839E-2 	3.228636E-4	-6.29E-2   	1.00      	334.11	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	188     	2.011554E-2 	4.439233E-4	-8.20E-2   	1.00      	335.80	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	189     	8.209900E-3 	2.644321E-4	-6.92E-2   	1.00      	337.49	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	190     	1.517689E-2 	1.930251E-4	-5.20E-2   	1.00      	339.18	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	191     	1.515947E-2 	9.459437E-5	-5.57E-2   	1.00      	340.87	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	192     	8.556557E-3 	1.417644E-4	-5.47E-2   	1.00      	342.91	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	193     	9.522443E-3 	6.086434E-5	-6.46E-2   	1.00      	344.60	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
