#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		014_IV_CV_20250602_0
#Timestamp:		2.6.2025 17:15 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		sensor 014 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
30.0    	213     	1.925589E-2 	2.563285E-4	-7.29E-1   	30.00     	1454.82	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	214     	1.964844E-2 	5.083294E-5	-7.45E-1   	30.00     	1456.72	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	215     	2.053394E-2 	8.524055E-5	-4.96E-1   	30.00     	1458.62	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	216     	2.659302E-2 	4.835055E-5	-7.57E-1   	30.00     	1460.53	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	217     	2.016987E-2 	1.314333E-4	-3.85E-1   	30.01     	1462.43	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	218     	1.991849E-2 	5.571459E-5	-6.78E-1   	30.01     	1464.33	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	219     	2.207063E-2 	1.249750E-4	-7.79E-1   	30.00     	1466.23	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	220     	2.042978E-2 	1.950172E-5	-8.32E-1   	30.00     	1468.14	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	221     	1.164501E-1 	3.415206E-5	-7.01E-1   	30.00     	1470.04	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	222     	2.654933E-2 	5.545989E-5	-5.14E-1   	30.00     	1471.94	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	223     	2.221816E-2 	1.887692E-4	-7.08E-1   	30.01     	1473.85	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	224     	6.860966E-2 	7.760928E-5	-5.99E-1   	30.00     	1475.75	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	225     	6.950780E-2 	2.146871E-4	-3.45E-1   	30.00     	1477.65	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	226     	1.943539E-2 	2.730649E-4	-3.36E-1   	30.01     	1479.56	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	227     	1.872119E-2 	7.581777E-5	-8.23E-1   	30.00     	1481.46	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	228     	1.894911E-2 	1.593899E-4	-2.84E-1   	30.00     	1483.37	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	229     	3.217028E-2 	9.657618E-5	-5.01E-1   	30.00     	1485.27	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	230     	1.965257E-2 	1.362086E-4	-6.14E-1   	30.00     	1487.17	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	231     	4.887543E-2 	1.989859E-4	-6.39E-1   	30.00     	1489.08	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	232     	2.068274E-2 	1.699914E-4	-5.89E-1   	30.01     	1490.98	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	233     	2.000683E-2 	1.515219E-4	-4.48E-1   	30.00     	1492.88	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	234     	1.992957E-2 	8.547904E-5	-3.24E-1   	30.00     	1494.79	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	235     	1.990741E-2 	2.390793E-4	-9.72E-1   	30.00     	1496.69	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	236     	4.513025E-2 	1.096946E-4	-6.49E-1   	30.00     	1498.59	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	237     	3.175301E-2 	9.682756E-5	-7.30E-1   	30.01     	1500.49	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	238     	2.200510E-2 	6.640851E-4	-3.70E-1   	30.01     	1502.40	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	239     	7.872417E-2 	1.103782E-4	-6.03E-1   	30.01     	1504.30	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	240     	7.208477E-2 	1.038633E-4	-6.39E-1   	30.00     	1506.21	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	241     	1.290755E-1 	3.380212E-5	-6.96E-1   	30.00     	1508.11	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	242     	6.786028E-2 	7.517347E-5	-7.43E-1   	30.00     	1510.01	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	243     	6.284245E-2 	1.815740E-4	-4.64E-1   	30.00     	1511.91	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	244     	6.297477E-2 	5.925253E-5	-4.59E-1   	30.00     	1513.82	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	245     	6.162583E-2 	8.059509E-5	-7.86E-1   	30.01     	1515.73	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	246     	6.185026E-2 	2.268358E-4	-7.16E-1   	30.00     	1517.63	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	247     	6.262368E-2 	5.017281E-5	-7.56E-1   	30.00     	1519.54	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	248     	6.444181E-2 	7.466929E-5	-6.62E-1   	30.00     	1521.44	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	249     	9.148848E-2 	9.245536E-5	-8.00E-1   	30.00     	1523.34	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	250     	7.626306E-2 	8.774050E-5	-5.98E-1   	30.00     	1525.25	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	251     	6.228717E-2 	1.827330E-4	-3.93E-1   	30.00     	1527.16	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	252     	6.355731E-2 	9.423281E-5	-4.38E-1   	30.00     	1529.06	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	253     	6.387388E-2 	9.451235E-5	-7.80E-1   	30.00     	1530.97	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	254     	6.840102E-2 	5.777381E-5	-8.24E-1   	30.00     	1532.87	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	255     	6.841654E-2 	9.311995E-5	-4.35E-1   	30.00     	1534.77	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	256     	1.332734E-1 	7.504907E-5	-6.26E-1   	30.00     	1536.68	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	257     	1.691527E-3 	8.064663E-5	-6.33E-1   	30.01     	1538.59	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	258     	1.395837E-3 	6.185327E-5	-7.20E-1   	30.00     	1540.49	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	259     	1.650054E-3 	1.989333E-4	-8.01E-1   	30.01     	1542.39	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	260     	1.614596E-3 	2.175852E-4	-4.58E-1   	30.00     	1544.29	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	261     	1.554129E-3 	3.105723E-4	-7.33E-1   	30.01     	1546.19	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	262     	1.349933E-3 	6.139692E-5	-7.58E-1   	30.00     	1548.09	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	263     	8.339020E-4 	3.332045E-4	-5.27E-1   	30.00     	1550.00	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	264     	-2.156567E-3	3.754406E-4	-7.98E-1   	30.00     	1551.90	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	1       	1.765769E-1 	5.570880E-5	7.13E+0    	40.00     	1569.73	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	2       	9.375770E-2 	1.467698E-4	-6.79E-1   	40.00     	1571.51	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	3       	2.086622E-3 	2.109571E-4	-8.66E-1   	40.00     	1573.41	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	4       	7.331407E-2 	1.408575E-4	-8.58E-1   	40.00     	1575.31	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	5       	1.133451E-1 	1.422591E-4	-5.46E-1   	40.00     	1577.22	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	6       	9.704387E-2 	1.619440E-5	-7.14E-1   	40.00     	1579.13	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	7       	6.836299E-2 	2.553157E-4	-8.10E-1   	40.00     	1581.03	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	8       	6.931404E-2 	1.845207E-4	-8.05E-1   	40.00     	1582.93	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	9       	7.176848E-2 	1.558751E-4	-4.22E-1   	40.00     	1584.84	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	10      	7.183373E-2 	1.791127E-4	-6.92E-1   	40.00     	1586.73	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	11      	7.029859E-2 	1.985887E-4	-4.30E-1   	40.00     	1588.63	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	12      	7.033118E-2 	1.675706E-4	-6.87E-1   	40.00     	1590.54	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	13      	6.817308E-2 	4.520821E-5	-6.09E-1   	40.00     	1592.44	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	14      	7.095076E-2 	5.421945E-5	-7.43E-1   	40.00     	1594.34	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	15      	7.638935E-2 	2.311867E-4	-5.47E-1   	40.00     	1596.24	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	16      	1.313124E-1 	3.201738E-4	-7.28E-1   	40.00     	1598.14	22.4 	44.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	17      	8.757294E-2 	1.871737E-4	-3.79E-1   	40.00     	1600.05	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	18      	2.091573E-2 	1.372489E-4	-7.18E-1   	40.00     	1601.95	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	19      	5.729938E-2 	6.316445E-5	-8.88E-1   	40.00     	1603.85	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	20      	2.057097E-2 	4.774447E-5	-5.34E-1   	40.00     	1605.75	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	21      	2.264902E-2 	1.044786E-4	-9.46E-1   	40.00     	1607.65	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	22      	4.542338E-2 	1.633363E-4	-7.02E-1   	40.00     	1609.56	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	23      	2.203358E-2 	1.005751E-4	-8.78E-1   	40.00     	1611.46	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	24      	2.221276E-2 	8.706023E-5	-8.01E-1   	40.00     	1613.36	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	25      	2.508102E-2 	6.877374E-3	-8.85E-1   	40.00     	1615.27	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	26      	2.278325E-2 	2.280036E-3	-5.46E-1   	40.00     	1617.17	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	27      	2.154160E-2 	2.463508E-4	-7.30E-1   	40.00     	1619.07	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	28      	2.150837E-2 	1.643169E-4	-4.64E-1   	40.00     	1620.97	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	29      	2.222131E-2 	1.875848E-4	-6.63E-1   	40.00     	1622.88	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	30      	2.383051E-2 	4.140495E-5	-5.23E-1   	40.00     	1624.79	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	31      	2.525292E-2 	5.004486E-5	-6.88E-1   	40.00     	1626.69	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	32      	7.806878E-2 	1.227120E-4	-5.04E-1   	40.00     	1628.59	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	33      	7.833788E-2 	1.350391E-4	-6.38E-1   	40.00     	1630.51	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	34      	2.125953E-2 	1.339870E-4	-6.00E-1   	40.00     	1632.41	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	35      	2.122978E-2 	6.983831E-5	-5.34E-1   	40.00     	1634.32	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	36      	2.250655E-2 	1.049265E-4	-3.63E-1   	40.00     	1636.22	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	37      	2.299251E-2 	6.078750E-5	-6.80E-1   	40.00     	1638.12	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	38      	2.111770E-2 	6.554208E-5	-7.92E-1   	40.00     	1640.03	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	39      	2.099867E-2 	8.507353E-5	-7.20E-1   	40.00     	1641.93	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	40      	2.212411E-2 	1.185066E-4	-6.44E-1   	40.00     	1643.84	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	41      	2.098316E-2 	5.100620E-5	-7.55E-1   	40.00     	1645.74	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	42      	2.092078E-2 	1.061725E-4	-7.99E-1   	40.00     	1647.64	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	43      	2.132570E-2 	9.688677E-4	-4.44E-1   	40.00     	1649.54	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	44      	2.335340E-2 	3.930141E-3	-2.61E-1   	40.00     	1651.44	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	45      	2.214026E-2 	1.586106E-4	-3.85E-1   	40.00     	1653.36	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	46      	2.377478E-2 	7.792205E-5	-6.63E-1   	40.00     	1655.26	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	47      	2.527792E-2 	2.497105E-4	-5.32E-1   	40.00     	1657.16	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	48      	7.754956E-2 	1.915259E-4	-5.58E-1   	40.00     	1659.07	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	49      	7.601640E-2 	1.519628E-4	-7.44E-1   	40.00     	1660.97	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	50      	2.090717E-2 	4.417901E-5	-7.84E-1   	40.00     	1662.88	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
40.0    	51      	3.973374E-2 	7.467724E-5	-5.06E-1   	40.00     	1664.78	22.4 	44.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
