#Measurement:		Test_contact
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_testContact_20250522_0
#Timestamp:		22.5.2025 11:26 
#Voltage delay:		1.0 s
#Switch delay:		0.1 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact_analysis.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		None
#CV correction file:		none
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time 	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]  	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
1.0     	90      	2.922218E-2 	9.792954E-5	-4.84E-2   	1.00      	160.18	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	91      	8.397694E-3 	2.459861E-4	-4.94E-2   	1.00      	161.87	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	92      	1.255252E-2 	1.114087E-4	-5.87E-2   	1.00      	163.98	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	93      	4.974484E-3 	3.973435E-4	-2.73E-2   	1.00      	165.67	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	94      	1.645187E-2 	2.138505E-5	-7.00E-2   	1.00      	167.36	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	95      	1.764348E-2 	9.984201E-5	-4.10E-2   	1.00      	169.06	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	96      	1.183008E-2 	1.157698E-4	-5.15E-2   	1.00      	170.75	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	97      	1.068183E-2 	1.638702E-4	-5.33E-2   	1.00      	172.44	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	98      	3.473292E-2 	1.045470E-4	-6.11E-2   	1.00      	174.56	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	99      	3.434575E-2 	2.561791E-4	-6.69E-2   	1.00      	176.25	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	100     	9.366430E-3 	3.599211E-4	-3.72E-2   	1.00      	177.95	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	101     	8.307462E-3 	1.138441E-4	-4.70E-2   	1.00      	179.64	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	102     	9.233149E-3 	9.438966E-5	-4.84E-2   	1.00      	181.33	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	103     	8.763023E-3 	1.047929E-4	-5.57E-2   	1.00      	183.02	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	104     	-6.674975E-2	1.242668E-4	-7.24E-2   	1.00      	185.14	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	105     	7.546080E-3 	1.117436E-4	-4.95E-2   	1.00      	186.84	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	106     	3.192863E-2 	4.219357E-5	-7.79E-2   	1.00      	188.59	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	107     	8.724402E-3 	3.338782E-5	-4.56E-2   	1.00      	190.29	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	108     	1.176676E-2 	5.941117E-5	-4.94E-2   	1.00      	191.98	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	109     	1.966315E-3 	1.572336E-4	-5.10E-2   	1.00      	193.67	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	110     	1.549135E-2 	2.046761E-4	-6.20E-2   	1.00      	195.71	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	111     	1.351177E-2 	8.075933E-6	-5.85E-2   	1.00      	197.41	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	112     	7.526453E-3 	9.569370E-5	-3.94E-2   	1.00      	199.09	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	113     	1.232078E-2 	5.465577E-5	-5.21E-2   	1.00      	200.78	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	114     	3.550919E-2 	6.974929E-5	-4.88E-2   	1.00      	202.48	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	115     	3.424158E-2 	2.288204E-4	-5.60E-2   	1.00      	204.17	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	116     	9.943247E-3 	1.507757E-4	-6.47E-2   	1.00      	206.28	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	117     	1.223847E-2 	2.136749E-4	-6.42E-2   	1.00      	207.98	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	118     	9.366747E-3 	1.867585E-4	-4.70E-2   	1.00      	209.67	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	119     	8.303344E-3 	1.170237E-4	-6.57E-2   	1.00      	211.36	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	120     	2.217726E-2 	6.891478E-5	-5.10E-2   	1.00      	213.05	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	121     	6.519403E-3 	1.624378E-4	-5.46E-2   	1.00      	214.74	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	122     	2.549852E-2 	1.451799E-4	-8.24E-2   	1.00      	216.86	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	123     	9.285704E-3 	1.550596E-4	-5.63E-2   	1.00      	218.55	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	124     	9.889424E-3 	7.825407E-5	-6.82E-2   	1.00      	220.27	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	125     	6.793566E-3 	8.741945E-5	-6.48E-2   	1.00      	221.97	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	126     	1.404267E-2 	8.587885E-5	-5.55E-2   	1.00      	223.66	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	127     	1.522447E-2 	2.401625E-4	-5.32E-2   	1.00      	225.35	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	128     	1.040103E-2 	1.529036E-5	-5.88E-2   	1.00      	227.47	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	129     	9.495593E-3 	9.167032E-5	-7.79E-2   	1.00      	229.16	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	130     	3.330227E-2 	3.136000E-5	-4.19E-2   	1.00      	230.85	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	131     	3.342004E-2 	8.192753E-5	-5.11E-2   	1.00      	232.55	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	132     	1.069987E-2 	9.555491E-5	-5.71E-2   	1.00      	234.25	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	133     	-2.534524E+0	2.207800E-2	-5.15E-2   	1.00      	235.94	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	134     	1.059825E-2 	5.582168E-5	-6.39E-2   	1.00      	237.97	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	135     	1.047922E-2 	1.565296E-4	-5.13E-2   	1.00      	239.75	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	136     	-9.095872E-2	4.919256E-5	-6.29E-2   	1.00      	241.45	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	137     	-4.792392E-3	6.604599E-5	-4.38E-2   	1.00      	243.15	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	138     	2.145354E-2 	7.022117E-5	-5.50E-2   	1.00      	244.84	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	139     	1.013858E-2 	1.797375E-4	-5.31E-2   	1.00      	246.53	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	140     	-2.108092E-2	1.294430E-4	-6.26E-2   	1.00      	248.58	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	141     	-1.299774E-2	1.883073E-4	-5.38E-2   	1.00      	250.26	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	142     	1.547109E-2 	2.010003E-4	-4.36E-2   	1.00      	251.95	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	143     	1.559455E-2 	1.702674E-4	-5.64E-2   	1.00      	253.64	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	144     	9.898919E-3 	1.322563E-4	-5.22E-2   	1.00      	255.32	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	145     	1.041274E-2 	1.418826E-4	-5.47E-2   	1.00      	257.00	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	146     	3.439513E-2 	9.013029E-5	-6.77E-2   	1.00      	259.03	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	147     	3.367584E-2 	2.131001E-4	-4.79E-2   	1.00      	260.73	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	148     	1.491770E-2 	2.376993E-5	-6.64E-2   	1.00      	262.42	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	149     	-2.449203E+0	1.395994E-2	-6.87E-2   	1.00      	264.11	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	150     	9.993265E-3 	1.393425E-4	-4.99E-2   	1.00      	266.05	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	151     	1.004962E-2 	5.840250E-5	-4.82E-2   	1.00      	267.83	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	152     	1.664877E-2 	5.433780E-5	-6.57E-2   	1.00      	269.96	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	153     	7.974729E-3 	1.785482E-4	-5.07E-2   	1.00      	271.65	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	154     	1.963383E-2 	1.364157E-4	-4.67E-2   	1.00      	273.34	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	155     	9.622229E-3 	1.193398E-4	-5.44E-2   	1.00      	275.03	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	156     	4.959919E-3 	1.384781E-4	-4.80E-2   	1.00      	276.72	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	157     	1.546210E-3 	1.666864E-4	-5.18E-2   	1.00      	278.41	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	158     	1.685139E-2 	2.835036E-4	-7.51E-2   	1.00      	280.53	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	159     	1.411390E-2 	4.656534E-5	-5.47E-2   	1.00      	282.22	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	160     	8.709522E-3 	9.685228E-5	-5.39E-2   	1.00      	283.92	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	161     	8.149171E-3 	1.039870E-4	-5.63E-2   	1.00      	285.64	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	162     	3.354096E-2 	4.226403E-4	-5.07E-2   	1.00      	287.33	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	163     	3.416180E-2 	3.793139E-4	-5.32E-2   	1.00      	289.03	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	164     	1.273949E-3 	4.032466E-4	-6.35E-2   	1.00      	291.15	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	165     	8.888706E-3 	7.171175E-5	-6.33E-2   	1.00      	292.84	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	166     	2.405396E-2 	1.890218E-4	-4.10E-2   	1.00      	294.53	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	167     	8.890286E-3 	1.025755E-4	-3.75E-2   	1.00      	296.23	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	168     	9.992627E-3 	7.054132E-5	-5.61E-2   	1.00      	297.92	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	169     	1.020030E-2 	1.090194E-4	-5.11E-2   	1.00      	299.61	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	170     	1.955785E-2 	1.323321E-4	-5.79E-2   	1.00      	301.65	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	171     	1.222612E-2 	1.054272E-4	-6.22E-2   	1.00      	303.34	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	172     	4.296996E-3 	1.561836E-4	-7.41E-2   	1.00      	305.04	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	173     	3.117408E-3 	1.060786E-4	-5.30E-2   	1.00      	306.76	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	174     	1.494208E-2 	1.233388E-4	-5.39E-2   	1.00      	308.46	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	175     	1.585194E-2 	1.432769E-4	-5.14E-2   	1.00      	310.15	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	176     	8.392623E-3 	2.094846E-4	-5.88E-2   	1.00      	312.18	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	177     	7.516318E-3 	7.234509E-5	-5.88E-2   	1.00      	313.88	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	178     	3.437264E-2 	3.173521E-5	-6.09E-2   	1.00      	315.56	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	179     	3.399908E-2 	1.092044E-4	-4.12E-2   	1.00      	317.25	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	180     	9.798562E-3 	5.185583E-5	-4.94E-2   	1.00      	318.94	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	181     	8.444858E-3 	5.676349E-5	-5.52E-2   	1.00      	320.63	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	182     	8.664254E-3 	7.484441E-5	-7.20E-2   	1.00      	322.76	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	183     	8.430925E-3 	4.322954E-4	-5.53E-2   	1.00      	324.45	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	184     	1.330471E-2 	3.842141E-4	-6.46E-2   	1.00      	326.14	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	185     	9.602918E-3 	1.766232E-4	-6.95E-2   	1.00      	327.83	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	186     	2.106826E-2 	1.397733E-3	-4.93E-2   	1.00      	329.53	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	187     	1.312711E-2 	3.063672E-4	-5.62E-2   	1.00      	331.26	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	188     	1.155243E-2 	1.381514E-4	-5.34E-2   	1.00      	333.38	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	189     	2.139485E-3 	1.919682E-4	-5.75E-2   	1.00      	335.08	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	190     	1.638379E-2 	6.471075E-5	-6.06E-2   	1.00      	336.77	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	191     	1.769191E-2 	1.260096E-4	-4.60E-2   	1.00      	338.47	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	192     	8.585107E-3 	9.899343E-5	-4.54E-2   	1.00      	340.17	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	193     	6.130958E-3 	1.154019E-4	-5.46E-2   	1.00      	341.86	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
