#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_001_IV_CV_20250521_0
#Timestamp:		21.5.2025 15:38 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_001 IV  CV all channels

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
15.0    	109     	3.980940E-2 	6.929583E-5	2.10E+1    	15.00     	1247.80	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	110     	3.844810E-2 	2.092738E-4	2.12E+1    	15.00     	1249.70	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	111     	3.584169E-2 	6.334569E-5	2.12E+1    	15.00     	1251.60	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	112     	2.463473E-2 	1.688168E-4	2.11E+1    	15.00     	1253.51	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	113     	2.509536E-2 	1.181442E-4	2.11E+1    	15.00     	1255.41	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	114     	5.875927E-2 	9.181193E-5	2.13E+1    	15.00     	1257.31	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	115     	7.263057E-2 	1.855916E-5	2.13E+1    	15.00     	1259.21	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	116     	2.821240E-2 	3.752908E-5	2.13E+1    	15.00     	1261.13	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	117     	2.642184E-2 	1.108015E-4	2.14E+1    	15.00     	1263.02	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	118     	5.237258E-2 	1.046558E-4	2.11E+1    	15.00     	1264.92	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	119     	2.378441E-2 	6.390886E-5	2.12E+1    	15.00     	1266.83	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	120     	2.269379E-1 	9.271776E-5	2.14E+1    	15.00     	1268.73	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	121     	3.065863E-2 	1.639769E-4	2.15E+1    	15.00     	1270.63	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	122     	6.286945E-2 	1.090074E-4	2.13E+1    	15.00     	1272.54	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	123     	2.982920E-2 	2.990358E-4	2.10E+1    	15.00     	1274.44	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	124     	4.178835E-2 	8.594622E-5	2.12E+1    	15.00     	1276.35	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	125     	3.698328E-2 	1.347556E-4	2.15E+1    	15.00     	1278.25	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	126     	5.109962E-2 	2.465111E-4	2.11E+1    	15.00     	1280.15	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	127     	1.205795E-1 	6.864505E-5	2.13E+1    	15.00     	1282.06	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	128     	6.706572E-2 	1.360693E-4	2.14E+1    	15.00     	1283.96	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	129     	9.995617E-2 	1.165207E-4	2.13E+1    	15.00     	1285.86	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	130     	9.021503E-2 	1.310512E-4	2.13E+1    	15.00     	1287.76	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	131     	9.191917E-2 	2.027318E-4	2.11E+1    	15.00     	1289.66	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	132     	2.802057E-2 	1.068834E-4	2.13E+1    	15.00     	1291.57	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	133     	4.580797E-2 	1.237256E-4	2.13E+1    	15.00     	1293.47	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	134     	3.269171E-2 	4.308517E-5	2.13E+1    	15.00     	1295.37	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	135     	2.415829E-2 	8.615873E-5	2.14E+1    	15.00     	1297.28	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	136     	-1.555957E-1	1.411673E-4	2.12E+1    	15.00     	1299.18	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	137     	-8.911792E-3	1.104980E-4	2.13E+1    	15.00     	1301.08	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	138     	4.518304E-2 	1.764503E-4	2.15E+1    	15.00     	1302.98	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	139     	2.735955E-2 	5.872636E-5	2.15E+1    	15.00     	1304.88	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	140     	-3.560229E-2	1.513000E-4	2.13E+1    	15.00     	1306.79	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	141     	-3.779757E-3	1.214051E-4	2.13E+1    	15.00     	1308.69	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	142     	3.711403E-2 	3.530385E-5	2.13E+1    	15.00     	1310.59	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	143     	3.561915E-2 	6.339122E-5	2.14E+1    	15.00     	1312.50	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	144     	2.139961E-2 	1.152322E-4	2.15E+1    	15.00     	1314.40	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	145     	2.478100E-2 	5.862363E-5	2.13E+1    	15.00     	1316.30	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	146     	5.724981E-2 	1.334290E-4	2.11E+1    	15.00     	1318.20	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	147     	7.165898E-2 	1.396686E-4	2.13E+1    	15.00     	1320.11	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	148     	3.233272E-2 	9.937202E-5	2.14E+1    	15.00     	1322.01	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	149     	2.675837E-2 	9.781398E-5	2.15E+1    	15.00     	1323.91	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	150     	2.363973E-2 	1.430769E-4	2.13E+1    	15.00     	1325.82	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	151     	2.891049E-2 	8.214906E-5	2.11E+1    	15.00     	1327.72	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	152     	4.552242E-2 	6.915013E-5	2.14E+1    	15.00     	1329.63	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	153     	3.151371E-2 	8.531948E-5	2.13E+1    	15.00     	1331.53	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	154     	4.169971E-2 	2.963330E-5	2.12E+1    	15.00     	1333.43	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	155     	2.712909E-2 	9.479296E-5	2.14E+1    	15.00     	1335.34	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	156     	3.605633E-2 	1.659716E-4	2.13E+1    	15.00     	1337.25	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	157     	4.613752E-2 	6.161670E-5	2.12E+1    	15.00     	1339.15	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	158     	3.801977E-2 	2.568430E-4	2.11E+1    	15.00     	1341.05	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	159     	4.164303E-2 	1.755301E-5	2.12E+1    	15.00     	1342.95	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	160     	2.573454E-2 	7.758693E-5	2.13E+1    	15.00     	1344.85	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	161     	4.136444E-2 	7.733859E-5	2.14E+1    	15.00     	1346.76	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	162     	5.759459E-2 	1.393059E-4	2.14E+1    	15.00     	1348.66	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	163     	6.906936E-2 	8.173686E-5	2.12E+1    	15.00     	1350.56	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	164     	1.510428E-3 	2.550165E-5	2.13E+1    	15.00     	1352.46	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	165     	7.803555E-2 	1.031345E-4	2.11E+1    	15.00     	1354.37	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	166     	4.994820E-2 	2.536633E-4	2.11E+1    	15.00     	1356.27	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	167     	1.296104E+1 	4.630181E-2	2.14E+1    	15.00     	1358.18	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	168     	4.113778E-2 	9.085362E-5	2.13E+1    	15.00     	1360.26	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	169     	4.125082E-2 	4.813917E-5	2.15E+1    	15.00     	1362.26	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	170     	4.443939E-2 	1.267369E-4	2.11E+1    	15.00     	1364.17	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	171     	3.273033E-2 	1.070329E-4	2.12E+1    	15.00     	1366.07	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	172     	3.839145E-2 	2.016559E-4	2.14E+1    	15.00     	1367.97	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	173     	3.432495E-2 	1.492541E-4	2.13E+1    	15.00     	1369.88	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	174     	3.541496E-2 	4.909473E-4	2.14E+1    	15.00     	1371.78	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	175     	5.460985E-2 	8.602456E-5	2.10E+1    	15.00     	1373.68	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	176     	2.430677E-2 	1.473761E-4	2.14E+1    	15.00     	1375.59	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	177     	2.427099E-2 	1.304860E-4	2.11E+1    	15.00     	1377.49	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	178     	5.900718E-2 	1.280235E-4	2.14E+1    	15.00     	1379.40	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	179     	6.073001E-2 	1.089507E-4	2.14E+1    	15.00     	1381.30	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	180     	2.867368E-2 	2.238712E-4	2.14E+1    	15.00     	1383.20	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	181     	2.459867E-2 	1.396408E-4	2.12E+1    	15.00     	1385.11	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	182     	2.511817E-2 	8.414561E-5	2.12E+1    	15.00     	1387.01	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	183     	2.482850E-2 	7.896215E-5	2.13E+1    	15.00     	1388.91	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	184     	4.367516E-2 	1.112950E-4	2.12E+1    	15.00     	1390.82	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	185     	3.204749E-2 	9.955616E-5	2.13E+1    	15.00     	1392.72	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	186     	4.637340E-2 	9.659437E-5	2.13E+1    	15.00     	1394.62	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	187     	3.293582E-2 	1.891565E-4	2.13E+1    	15.00     	1396.53	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	188     	3.873304E-2 	1.184596E-4	2.13E+1    	15.00     	1398.43	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	189     	3.163150E-2 	1.846152E-4	2.14E+1    	15.00     	1400.34	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	190     	3.977047E-2 	1.491440E-4	2.13E+1    	15.00     	1402.24	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	191     	3.246220E-2 	1.136656E-4	2.12E+1    	15.00     	1404.15	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	192     	3.567045E-2 	1.729571E-4	2.13E+1    	15.00     	1406.04	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	193     	2.729466E-2 	2.069384E-4	2.13E+1    	15.00     	1407.94	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	194     	6.010568E-2 	8.120923E-5	2.13E+1    	15.00     	1409.85	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	195     	6.567438E-2 	1.392176E-4	2.12E+1    	15.00     	1411.75	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	196     	2.631231E-2 	3.309806E-4	2.10E+1    	15.00     	1413.65	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	197     	4.271119E-2 	1.280673E-4	2.14E+1    	15.00     	1415.56	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	198     	2.592893E-2 	1.833105E-4	2.13E+1    	15.00     	1417.46	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	199     	2.883798E-2 	1.249917E-4	2.10E+1    	15.00     	1419.36	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	200     	-4.935750E-2	1.457775E-4	2.10E+1    	15.00     	1421.27	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	201     	3.696462E-2 	9.904201E-5	2.12E+1    	15.00     	1423.17	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	202     	4.293278E-2 	3.591885E-5	2.12E+1    	15.00     	1425.08	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	203     	2.912480E-2 	1.877502E-4	2.13E+1    	15.00     	1426.98	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	204     	1.061592E-2 	2.132237E-4	2.13E+1    	15.00     	1428.88	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	205     	2.925303E-2 	1.022038E-4	2.13E+1    	15.00     	1430.79	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	206     	4.216034E-2 	2.556513E-4	2.13E+1    	15.00     	1432.69	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	207     	7.621836E-2 	6.675452E-5	2.08E+1    	15.00     	1434.59	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	208     	2.672481E-2 	1.318190E-4	2.14E+1    	15.00     	1436.50	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	209     	2.818109E-2 	6.360147E-5	2.13E+1    	15.00     	1438.40	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	210     	6.438560E-2 	6.761681E-5	2.12E+1    	15.00     	1440.30	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
15.0    	211     	1.385133E-1 	3.479373E-5	2.14E+1    	15.00     	1442.21	23.3 	37.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
