#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		20_20250516_0
#Timestamp:		16.5.2025 22:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-184--invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		Yan sensor 20, IV CV ferran y melissa

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
10.0    	251     	2.374502E+0	4.951428E-3	-2.52E-1   	10.00     	4128.75 	23.5 	34.6 	1.586749E+0	1.839356E-6 	4.099683E+7	3.905756E+4	-9.569947E-1	1.813812E-3	2.374502E+0	1.586749E+0
10.0    	252     	1.168196E+1	5.916926E-4	-2.55E-1   	10.00     	4131.32 	23.5 	34.6 	1.168168E+1	3.535771E-7 	6.812077E+6	3.458805E+2	-1.575680E+0	6.244998E-5	1.168196E+1	1.168168E+1
10.0    	253     	1.140952E+1	2.988161E-3	-2.49E-1   	10.00     	4133.90 	23.5 	34.6 	1.140938E+1	8.876186E-6 	6.974700E+6	1.824034E+3	-1.574307E+0	1.106044E-4	1.140952E+1	1.140938E+1
10.0    	254     	1.142574E+1	1.644036E-4	-2.52E-1   	10.00     	4136.47 	23.5 	34.6 	1.142555E+1	2.701218E-8 	6.964813E+6	1.001665E+2	-1.574890E+0	9.165151E-5	1.142574E+1	1.142555E+1
10.0    	255     	1.139173E+1	1.142216E-3	-2.52E-1   	10.00     	4139.04 	23.5 	34.6 	1.139159E+1	1.301190E-6 	6.985590E+6	7.000000E+2	-1.574207E+0	3.785939E-5	1.139173E+1	1.139159E+1
10.0    	256     	1.160834E+1	1.448291E-3	-2.51E-1   	10.00     	4141.61 	23.5 	34.6 	1.160733E+1	2.122120E-6 	6.855497E+6	8.578073E+2	-1.580117E+0	9.018500E-5	1.160834E+1	1.160733E+1
10.0    	257     	5.628158E+0	5.145972E-4	-2.56E-1   	10.00     	4144.18 	23.5 	34.6 	5.625930E+0	2.746120E-7 	1.414197E+7	1.305118E+3	-1.590693E+0	4.932883E-5	5.628158E+0	5.625930E+0
10.0    	258     	8.082297E+0	4.774511E-4	-2.56E-1   	10.00     	4146.75 	23.5 	34.6 	8.081221E+0	2.224099E-7 	9.846553E+6	5.781292E+2	-1.582333E+0	3.214550E-5	8.082297E+0	8.081221E+0
10.0    	259     	1.123459E+1	3.142376E-4	-2.55E-1   	10.00     	4149.32 	23.5 	34.6 	1.123422E+1	1.115224E-7 	7.083373E+6	2.042874E+2	-1.576487E+0	1.913984E-4	1.123459E+1	1.123422E+1
10.0    	260     	2.366154E+1	1.321584E-3	-2.57E-1   	10.00     	4151.90 	23.5 	34.6 	2.366075E+1	1.760767E-6 	3.363213E+6	1.882374E+2	-1.565023E+0	2.081666E-5	2.366154E+1	2.366075E+1
10.0    	261     	2.816194E+1	1.319449E-3	-2.53E-1   	10.00     	4154.47 	23.5 	34.6 	2.816001E+1	1.781635E-6 	2.825807E+6	1.331666E+2	-1.562500E+0	3.464102E-5	2.816194E+1	2.816001E+1
10.0    	262     	3.425271E+1	6.062831E-4	-2.51E-1   	10.00     	4157.04 	23.5 	34.6 	3.424826E+1	3.425628E-7 	2.323397E+6	4.041452E+1	-1.559397E+0	2.886751E-5	3.425271E+1	3.424826E+1
10.0    	263     	5.021270E+1	8.578396E-4	-2.56E-1   	10.00     	4159.61 	23.5 	34.6 	5.019482E+1	6.693420E-7 	1.585090E+6	2.645751E+1	-1.551923E+0	2.081666E-5	5.021270E+1	5.019482E+1
10.0    	264     	1.100626E+2	6.629011E-4	-2.53E-1   	10.00     	4162.18 	23.5 	34.6 	1.098504E+2	4.377448E-7 	7.237180E+5	4.358899E+0	-1.526870E+0	0.000000E+0	1.100626E+2	1.098504E+2
15.0    	1       	9.692971E+0	1.456067E-3	2.66E+0    	15.00     	4194.08 	23.5 	34.6 	9.692607E+0	2.132496E-6 	8.209967E+6	1.235165E+3	-1.576920E+0	4.358899E-5	9.692971E+0	9.692607E+0
15.0    	2       	9.805414E+0	1.423654E-3	-3.11E-1   	15.00     	4196.51 	23.5 	34.6 	9.804995E+0	1.964207E-6 	8.115840E+6	1.169231E+3	-1.577327E+0	2.358672E-4	9.805414E+0	9.804995E+0
15.0    	3       	5.966920E-1	3.270651E-4	-3.10E-1   	15.00     	4199.06 	23.5 	34.6 	5.485884E-1	2.662693E-8 	1.390887E+8	4.021608E+4	-1.858687E+0	1.124915E-3	5.966920E-1	5.485884E-1
15.0    	4       	9.860106E+0	6.707526E-4	-3.11E-1   	15.00     	4201.67 	23.5 	34.6 	9.859766E+0	4.469467E-7 	8.070790E+6	5.480876E+2	-1.576670E+0	1.228821E-4	9.860106E+0	9.859766E+0
15.0    	5       	9.603402E+0	2.726985E-3	-3.15E-1   	15.00     	4204.25 	23.5 	34.6 	9.602970E+0	7.426837E-6 	8.286570E+6	2.352297E+3	-1.577503E+0	5.131601E-5	9.603402E+0	9.602970E+0
15.0    	6       	9.588819E+0	3.479640E-4	-3.12E-1   	15.00     	4206.81 	23.5 	34.6 	9.586799E+0	1.250118E-7 	8.299860E+6	3.019934E+2	-1.585310E+0	2.645751E-4	9.588819E+0	9.586799E+0
15.0    	7       	9.280688E+0	1.955385E-3	-3.16E-1   	15.00     	4209.39 	23.5 	34.6 	8.703261E+0	4.101321E-5 	8.854400E+6	4.187266E+3	-1.318700E+0	1.021959E-3	9.280688E+0	8.703261E+0
15.0    	8       	9.452398E+0	1.278956E-3	-3.15E-1   	15.00     	4211.96 	23.5 	34.6 	9.450446E+0	1.609113E-6 	8.419630E+6	1.134592E+3	-1.585167E+0	3.785939E-5	9.452398E+0	9.450446E+0
15.0    	9       	9.414927E+0	1.826044E-3	-3.13E-1   	15.00     	4214.54 	23.5 	34.6 	9.414333E+0	3.456055E-6 	8.452533E+6	1.654035E+3	-1.578733E+0	2.950141E-4	9.414927E+0	9.414333E+0
15.0    	10      	9.423290E+0	2.533680E-3	-3.15E-1   	15.00     	4217.10 	23.5 	34.6 	9.413007E+0	6.226426E-6 	8.449377E+6	2.255667E+3	-1.537757E+0	1.050397E-4	9.423290E+0	9.413007E+0
15.0    	11      	9.499853E+0	8.267208E-4	-3.13E-1   	15.00     	4219.68 	23.5 	34.6 	9.499170E+0	6.667140E-7 	8.377007E+6	7.245228E+2	-1.579273E+0	6.658328E-5	9.499853E+0	9.499170E+0
15.0    	12      	9.571150E+0	6.587870E-4	-3.12E-1   	15.00     	4222.25 	23.5 	34.6 	9.570804E+0	4.433450E-7 	8.314457E+6	5.753550E+2	-1.576810E+0	7.937254E-5	9.571150E+0	9.570804E+0
15.0    	13      	9.533819E+0	1.442655E-3	-3.16E-1   	15.00     	4224.83 	23.5 	34.6 	9.533299E+0	2.117400E-6 	8.347090E+6	1.268582E+3	-1.578183E+0	1.404754E-4	9.533819E+0	9.533299E+0
15.0    	14      	9.503439E+0	1.187757E-3	-3.14E-1   	15.00     	4227.40 	23.5 	34.6 	9.503102E+0	1.422821E-6 	8.373693E+6	1.048872E+3	-1.576747E+0	1.021437E-4	9.503439E+0	9.503102E+0
15.0    	15      	9.493901E+0	8.537077E-4	-3.12E-1   	15.00     	4229.98 	23.5 	34.6 	9.493411E+0	7.062690E-7 	8.382173E+6	7.478191E+2	-1.577980E+0	1.417745E-4	9.493901E+0	9.493411E+0
15.0    	16      	9.694399E+0	1.375326E-3	-3.13E-1   	15.00     	4232.55 	23.5 	34.6 	9.693957E+0	1.929465E-6 	8.208790E+6	1.170427E+3	-1.577543E+0	1.464013E-4	9.694399E+0	9.693957E+0
15.0    	17      	9.484465E+0	9.879639E-4	-3.13E-1   	15.00     	4235.12 	23.5 	34.6 	9.484201E+0	9.810368E-7 	8.390413E+6	8.751190E+2	-1.576070E+0	3.605551E-5	9.484465E+0	9.484201E+0
15.0    	18      	9.286546E+0	2.000643E-3	-3.15E-1   	15.00     	4237.71 	23.5 	34.6 	9.285905E+0	4.051013E-6 	8.569410E+6	1.851702E+3	-1.579100E+0	8.660254E-5	9.286546E+0	9.285905E+0
15.0    	19      	9.623663E+0	8.291448E-4	-3.17E-1   	15.00     	4240.29 	23.5 	34.6 	9.623278E+0	7.052604E-7 	8.269103E+6	7.169612E+2	-1.577123E+0	1.619671E-4	9.623663E+0	9.623278E+0
15.0    	20      	9.303948E+0	7.713331E-4	-3.10E-1   	15.00     	4242.86 	23.5 	34.6 	9.303331E+0	6.016229E-7 	8.553370E+6	7.110556E+2	-1.578937E+0	9.814955E-5	9.303948E+0	9.303331E+0
15.0    	21      	9.357377E+0	2.186898E-4	-3.13E-1   	15.00     	4245.44 	23.5 	34.6 	9.353520E+0	6.069232E-8 	8.506003E+6	2.098412E+2	-1.591100E+0	1.664332E-4	9.357377E+0	9.353520E+0
15.0    	22      	9.188664E+0	5.203289E-4	-3.09E-1   	15.00     	4248.01 	23.5 	34.6 	9.188013E+0	2.710089E-7 	8.660703E+6	4.905439E+2	-1.579217E+0	6.658328E-5	9.188664E+0	9.188013E+0
15.0    	23      	9.240764E+0	1.592987E-3	-3.14E-1   	15.00     	4250.58 	23.5 	34.6 	9.238687E+0	2.473680E-6 	8.612537E+6	1.475274E+3	-1.585787E+0	1.429452E-4	9.240764E+0	9.238687E+0
15.0    	24      	9.244953E+0	1.087878E-4	-3.16E-1   	15.00     	4253.16 	23.5 	34.6 	9.244566E+0	1.155944E-8 	8.607847E+6	1.006645E+2	-1.577267E+0	4.932883E-5	9.244953E+0	9.244566E+0
15.0    	25      	9.230524E+0	1.252991E-3	-3.13E-1   	15.00     	4255.73 	23.5 	34.6 	9.230079E+0	1.525509E-6 	8.621330E+6	1.162024E+3	-1.577737E+0	1.446836E-4	9.230524E+0	9.230079E+0
15.0    	26      	9.267055E+0	8.750882E-4	-3.14E-1   	15.00     	4258.30 	23.5 	34.6 	9.266380E+0	7.728740E-7 	8.587450E+6	8.128345E+2	-1.579330E+0	2.645751E-5	9.267055E+0	9.266380E+0
15.0    	27      	9.191820E+0	6.670381E-4	-3.12E-1   	15.00     	4260.88 	23.5 	34.6 	9.191266E+0	4.423735E-7 	8.657683E+6	6.274021E+2	-1.578560E+0	2.000000E-5	9.191820E+0	9.191266E+0
15.0    	28      	9.189983E+0	9.138149E-4	-3.10E-1   	15.00     	4263.45 	23.5 	34.6 	9.189318E+0	7.926691E-7 	8.659467E+6	8.500196E+2	-1.579303E+0	1.553491E-4	9.189983E+0	9.189318E+0
15.0    	29      	9.263655E+0	5.603737E-4	-3.12E-1   	15.00     	4266.03 	23.5 	34.6 	9.263049E+0	3.414678E-7 	8.590570E+6	5.307542E+2	-1.578887E+0	1.795364E-4	9.263655E+0	9.263049E+0
15.0    	30      	9.310569E+0	9.993922E-4	-3.10E-1   	15.00     	4268.60 	23.5 	34.6 	9.310048E+0	9.979162E-7 	8.547243E+6	9.172968E+2	-1.578277E+0	5.859465E-5	9.310569E+0	9.310048E+0
15.0    	31      	9.309641E+0	6.598746E-4	-3.14E-1   	15.00     	4271.18 	23.5 	34.6 	9.309030E+0	4.224901E-7 	8.548137E+6	6.013596E+2	-1.578893E+0	7.023769E-5	9.309641E+0	9.309030E+0
15.0    	32      	9.481889E+0	1.621366E-3	-3.15E-1   	15.00     	4273.75 	23.5 	34.6 	9.481450E+0	2.571958E-6 	8.392770E+6	1.427270E+3	-1.577603E+0	1.861003E-4	9.481889E+0	9.481450E+0
15.0    	33      	9.463966E+0	8.243608E-4	-3.12E-1   	15.00     	4276.32 	23.5 	34.6 	9.463365E+0	7.206554E-7 	8.408737E+6	7.433259E+2	-1.578763E+0	1.858315E-4	9.463966E+0	9.463365E+0
15.0    	34      	9.306253E+0	3.142391E-4	-3.14E-1   	15.00     	4278.90 	23.5 	34.6 	9.305661E+0	1.034213E-7 	8.551240E+6	2.920616E+2	-1.578770E+0	1.053565E-4	9.306253E+0	9.305661E+0
15.0    	35      	9.270257E+0	5.835107E-4	-3.15E-1   	15.00     	4281.46 	23.5 	34.6 	9.269834E+0	3.188514E-7 	8.584367E+6	5.316327E+2	-1.577553E+0	1.530795E-4	9.270257E+0	9.269834E+0
15.0    	36      	9.324245E+0	8.248182E-4	-3.15E-1   	15.00     	4284.03 	23.5 	34.6 	9.320477E+0	6.911601E-7 	8.536193E+6	7.574519E+2	-1.590900E+0	2.007486E-4	9.324245E+0	9.320477E+0
15.0    	37      	7.360579E+0	6.211349E-2	-3.13E-1   	15.00     	4286.60 	23.5 	34.6 	4.437832E+0	7.273215E-3 	1.392543E+7	1.937952E+5	-8.890267E-1	6.661630E-3	7.360579E+0	4.437832E+0
15.0    	38      	9.389127E+0	2.230061E-4	-3.16E-1   	15.00     	4289.17 	23.5 	34.6 	9.385337E+0	6.975637E-8 	8.477203E+6	2.196209E+2	-1.590890E+0	1.300000E-4	9.389127E+0	9.385337E+0
15.0    	39      	9.280484E+0	1.245487E-3	-3.14E-1   	15.00     	4291.75 	23.5 	34.6 	9.279895E+0	1.497204E-6 	8.574983E+6	1.140716E+3	-1.578763E+0	1.550269E-4	9.280484E+0	9.279895E+0
15.0    	40      	9.260329E+0	1.400286E-3	-3.17E-1   	15.00     	4294.32 	23.5 	34.6 	9.259872E+0	1.976814E-6 	8.593587E+6	1.302165E+3	-1.577820E+0	4.582576E-5	9.260329E+0	9.259872E+0
15.0    	41      	9.245587E+0	5.077937E-4	-3.12E-1   	15.00     	4296.89 	23.5 	34.6 	9.245106E+0	2.705883E-7 	8.607300E+6	4.784349E+2	-1.578007E+0	1.616581E-4	9.245587E+0	9.245106E+0
15.0    	42      	9.262663E+0	1.577315E-3	-3.16E-1   	15.00     	4299.46 	23.5 	34.6 	9.262100E+0	2.455719E-6 	8.591470E+6	1.458355E+3	-1.578597E+0	8.504901E-5	9.262663E+0	9.262100E+0
15.0    	43      	9.217493E+0	5.143517E-4	-3.15E-1   	15.00     	4302.03 	23.5 	34.6 	9.216909E+0	2.430751E-7 	8.633583E+6	4.717344E+2	-1.578750E+0	1.819341E-4	9.217493E+0	9.216909E+0
15.0    	44      	9.223952E+0	5.133832E-4	-3.12E-1   	15.00     	4304.61 	23.5 	34.6 	9.223448E+0	2.524863E-7 	8.627500E+6	4.750789E+2	-1.578190E+0	9.848858E-5	9.223952E+0	9.223448E+0
15.0    	45      	9.209814E+0	8.956929E-4	-3.13E-1   	15.00     	4307.18 	23.5 	34.6 	9.209241E+0	8.440273E-7 	8.640777E+6	8.511365E+2	-1.578687E+0	1.619671E-4	9.209814E+0	9.209241E+0
15.0    	46      	9.217592E+0	2.460596E-3	-3.14E-1   	15.00     	4309.75 	23.5 	34.6 	9.217167E+0	6.132046E-6 	8.633417E+6	2.311717E+3	-1.577583E+0	1.289703E-4	9.217592E+0	9.217167E+0
15.0    	47      	9.302253E+0	1.446764E-3	-3.16E-1   	15.00     	4312.32 	23.5 	34.6 	9.301641E+0	2.060183E-6 	8.554927E+6	1.325192E+3	-1.578910E+0	1.135782E-4	9.302253E+0	9.301641E+0
15.0    	48      	9.506039E+0	1.133894E-3	-3.16E-1   	15.00     	4314.90 	23.5 	34.6 	9.505368E+0	1.291851E-6 	8.371550E+6	9.998500E+2	-1.579197E+0	3.214550E-5	9.506039E+0	9.505368E+0
15.0    	49      	9.545687E+0	7.929241E-4	-3.15E-1   	15.00     	4317.47 	23.5 	34.6 	9.545125E+0	6.465888E-7 	8.336730E+6	6.972087E+2	-1.578467E+0	2.557994E-4	9.545687E+0	9.545125E+0
15.0    	50      	9.283038E+0	6.910210E-4	-3.18E-1   	15.00     	4320.04 	23.5 	34.6 	9.282422E+0	4.991230E-7 	8.572637E+6	6.453165E+2	-1.578947E+0	1.106044E-4	9.283038E+0	9.282422E+0
15.0    	51      	9.163237E+0	1.588469E-3	-3.16E-1   	15.00     	4322.61 	23.5 	34.6 	9.163008E+0	2.503812E-6 	8.684537E+6	1.502742E+3	-1.575790E+0	1.300000E-4	9.163237E+0	9.163008E+0
15.0    	52      	9.254569E+0	5.672404E-4	-3.12E-1   	15.00     	4325.18 	23.5 	34.5 	9.253943E+0	3.269694E-7 	8.599013E+6	5.291818E+2	-1.579017E+0	8.504901E-5	9.254569E+0	9.253943E+0
15.0    	53      	9.413673E+0	2.088741E-3	-3.13E-1   	15.00     	4327.76 	23.5 	34.5 	9.410101E+0	4.449181E-6 	8.454997E+6	1.885374E+3	-1.590277E+0	6.506407E-5	9.413673E+0	9.410101E+0
15.0    	54      	9.245023E+0	5.204276E-4	-3.16E-1   	15.00     	4330.32 	23.5 	34.5 	9.244389E+0	2.665169E-7 	8.607897E+6	4.826317E+2	-1.579077E+0	5.686241E-5	9.245023E+0	9.244389E+0
15.0    	55      	9.245603E+0	7.695644E-4	-3.11E-1   	15.00     	4332.90 	23.5 	34.6 	9.245040E+0	6.296418E-7 	8.607323E+6	7.276217E+2	-1.578603E+0	1.750238E-4	9.245603E+0	9.245040E+0
15.0    	56      	9.271387E+0	1.782882E-3	-3.11E-1   	15.00     	4335.47 	23.5 	34.6 	9.270887E+0	3.230542E-6 	8.583357E+6	1.657146E+3	-1.578137E+0	1.115049E-4	9.271387E+0	9.270887E+0
15.0    	57      	9.261977E+0	9.851710E-4	-3.13E-1   	15.00     	4338.04 	23.5 	34.6 	9.261492E+0	9.650794E-7 	8.592070E+6	9.126336E+2	-1.578037E+0	2.081666E-5	9.261977E+0	9.261492E+0
15.0    	58      	9.471446E+0	1.044001E-3	-3.16E-1   	15.00     	4340.61 	23.5 	34.5 	9.470678E+0	1.072495E-6 	8.402170E+6	9.224424E+2	-1.579797E+0	1.517674E-4	9.471446E+0	9.470678E+0
15.0    	59      	9.220795E+0	1.922915E-3	-3.16E-1   	15.00     	4343.18 	23.5 	34.5 	9.220150E+0	3.662016E-6 	8.630520E+6	1.795745E+3	-1.579163E+0	9.291573E-5	9.220795E+0	9.220150E+0
15.0    	60      	9.233167E+0	1.290128E-3	-3.10E-1   	15.00     	4345.77 	23.5 	34.5 	9.232519E+0	1.709959E-6 	8.618957E+6	1.212614E+3	-1.579177E+0	1.305118E-4	9.233167E+0	9.232519E+0
15.0    	61      	9.499242E+0	1.056842E-3	-3.12E-1   	15.00     	4348.34 	23.5 	34.5 	9.498730E+0	1.158900E-6 	8.377470E+6	9.406381E+2	-1.578133E+0	2.064784E-4	9.499242E+0	9.498730E+0
15.0    	62      	9.506678E+0	1.410010E-3	-3.08E-1   	15.00     	4350.90 	23.5 	34.5 	9.506342E+0	2.010358E-6 	8.370840E+6	1.245030E+3	-1.576740E+0	7.000000E-5	9.506678E+0	9.506342E+0
15.0    	63      	9.244199E+0	1.646032E-3	-3.14E-1   	15.00     	4353.49 	23.5 	34.5 	9.243308E+0	2.750856E-6 	8.608783E+6	1.538712E+3	-1.580613E+0	1.305118E-4	9.244199E+0	9.243308E+0
15.0    	64      	9.496421E+0	2.505538E-3	-3.08E-1   	15.00     	4356.04 	23.5 	34.5 	9.473796E+0	1.029974E-5 	8.389733E+6	2.526902E+3	-1.521970E+0	7.787169E-4	9.496421E+0	9.473796E+0
15.0    	65      	9.586899E+0	7.262667E-4	-3.11E-1   	15.00     	4358.62 	23.5 	34.5 	9.586432E+0	5.405333E-7 	8.300850E+6	6.326927E+2	-1.577770E+0	8.544004E-5	9.586899E+0	9.586432E+0
15.0    	66      	9.196537E+0	1.401176E-3	-3.11E-1   	15.00     	4361.19 	23.5 	34.5 	9.195933E+0	1.978129E-6 	8.653267E+6	1.320846E+3	-1.578900E+0	1.743560E-4	9.196537E+0	9.195933E+0
15.0    	67      	9.245510E+0	4.341057E-4	-3.14E-1   	15.00     	4363.76 	23.5 	34.5 	9.244882E+0	1.752182E-7 	8.607440E+6	3.968627E+2	-1.579037E+0	1.446836E-4	9.245510E+0	9.244882E+0
15.0    	68      	9.264634E+0	2.596765E-4	-3.15E-1   	15.00     	4366.33 	23.5 	34.5 	9.264032E+0	6.977958E-8 	8.589660E+6	2.426932E+2	-1.578860E+0	1.249000E-4	9.264634E+0	9.264032E+0
15.0    	69      	9.243583E+0	1.733394E-3	-3.15E-1   	15.00     	4368.90 	23.5 	34.5 	9.242937E+0	3.076505E-6 	8.609243E+6	1.624110E+3	-1.579157E+0	1.721434E-4	9.243583E+0	9.242937E+0
15.0    	70      	9.321173E+0	1.291363E-3	-3.15E-1   	15.00     	4371.47 	23.5 	34.5 	9.320636E+0	1.670607E-6 	8.537527E+6	1.183272E+3	-1.578390E+0	5.291503E-5	9.321173E+0	9.320636E+0
15.0    	71      	9.272018E+0	2.860687E-4	-3.13E-1   	15.00     	4374.05 	23.5 	34.5 	9.271450E+0	7.705584E-8 	8.582803E+6	2.608320E+2	-1.578623E+0	1.006645E-4	9.272018E+0	9.271450E+0
15.0    	72      	9.325791E+0	7.869381E-4	-3.14E-1   	15.00     	4376.62 	23.5 	34.5 	9.325259E+0	6.072838E-7 	8.533297E+6	7.165426E+2	-1.578350E+0	7.211103E-5	9.325791E+0	9.325259E+0
15.0    	73      	9.604426E+0	1.429626E-3	-3.15E-1   	15.00     	4379.19 	23.5 	34.5 	9.603723E+0	2.086804E-6 	8.285803E+6	1.239771E+3	-1.579353E+0	9.504385E-5	9.604426E+0	9.603723E+0
15.0    	74      	1.338868E+0	1.954760E-3	-3.12E-1   	15.00     	4381.77 	23.5 	34.5 	1.220932E+0	1.104722E-6 	6.224090E+7	7.029317E+4	-1.269467E+0	1.289974E-3	1.338868E+0	1.220932E+0
15.0    	75      	9.502651E+0	1.860711E-3	-3.12E-1   	15.00     	4384.34 	23.5 	34.5 	9.501915E+0	3.487022E-6 	8.374563E+6	1.642630E+3	-1.579597E+0	8.144528E-5	9.502651E+0	9.501915E+0
15.0    	76      	9.512214E+0	2.305289E-4	-3.15E-1   	15.00     	4386.92 	23.5 	34.5 	9.511730E+0	5.244432E-8 	8.366033E+6	2.020726E+2	-1.577930E+0	4.358899E-5	9.512214E+0	9.511730E+0
15.0    	77      	5.926092E-1	2.197094E-3	-3.14E-1   	15.00     	4389.50 	23.5 	34.5 	5.531049E-1	2.783114E-6 	1.389970E+8	4.576232E+5	-1.831930E+0	2.841901E-3	5.926092E-1	5.531049E-1
15.0    	78      	6.010133E-1	6.072756E-4	-3.13E-1   	15.00     	4392.08 	23.5 	34.5 	5.588216E-1	3.499422E-7 	1.373130E+8	4.355456E+4	-1.838937E+0	3.572147E-3	6.010133E-1	5.588216E-1
15.0    	79      	9.505319E+0	1.795925E-3	-3.13E-1   	15.00     	4394.66 	23.5 	34.5 	9.503886E+0	3.319402E-6 	8.372520E+6	1.593518E+3	-1.583073E+0	1.137248E-4	9.505319E+0	9.503886E+0
15.0    	80      	9.452754E+0	2.888190E-3	-3.16E-1   	15.00     	4397.23 	23.5 	34.5 	9.260258E+0	6.556831E-5 	8.505493E+6	5.019426E+3	-1.427613E+0	1.967596E-3	9.452754E+0	9.260258E+0
15.0    	81      	9.538715E+0	1.940159E-4	-3.11E-1   	15.00     	4399.80 	23.5 	34.5 	9.538085E+0	3.878847E-8 	8.342853E+6	1.709776E+2	-1.578920E+0	2.645751E-5	9.538715E+0	9.538085E+0
15.0    	82      	9.191248E+0	2.248925E-4	-3.11E-1   	15.00     	4402.38 	23.5 	34.5 	9.190522E+0	5.920327E-8 	8.658303E+6	2.205297E+2	-1.579683E+0	1.159023E-4	9.191248E+0	9.190522E+0
15.0    	83      	9.287627E+0	7.990849E-4	-3.12E-1   	15.00     	4404.95 	23.5 	34.5 	9.286970E+0	6.445213E-7 	8.568420E+6	7.389858E+2	-1.579207E+0	3.214550E-5	9.287627E+0	9.286970E+0
15.0    	84      	9.318014E+0	1.291770E-3	-3.12E-1   	15.00     	4407.52 	23.5 	34.5 	9.317349E+0	1.708937E-6 	8.540480E+6	1.191134E+3	-1.579240E+0	1.014889E-4	9.318014E+0	9.317349E+0
15.0    	85      	9.346811E+0	1.621447E-3	-3.14E-1   	15.00     	4410.10 	23.5 	34.5 	9.346160E+0	2.671754E-6 	8.514160E+6	1.482936E+3	-1.579143E+0	1.159023E-4	9.346811E+0	9.346160E+0
15.0    	86      	9.288554E+0	3.809081E-4	-3.12E-1   	15.00     	4412.68 	23.5 	34.5 	9.287878E+0	1.336426E-7 	8.567573E+6	3.442867E+2	-1.579327E+0	9.712535E-5	9.288554E+0	9.287878E+0
15.0    	87      	9.525636E+0	9.679313E-4	-3.15E-1   	15.00     	4415.25 	23.5 	34.5 	9.525048E+0	9.985233E-7 	8.354290E+6	8.626123E+2	-1.578653E+0	2.212088E-4	9.525636E+0	9.525048E+0
