#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		20_20250516_0
#Timestamp:		16.5.2025 18:19 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-184--invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		Yan sensor 20, IV CV ferran y melissa

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
25.0    	172     	2.312365E-2 	1.816336E-4	-5.85E-1   	25.00     	5158.28 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	173     	2.311795E-2 	4.979792E-5	-5.33E-1   	25.00     	5160.19 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	174     	2.272126E-2 	9.893998E-5	-5.39E-1   	25.00     	5162.11 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	175     	8.929166E-2 	1.047135E-4	-1.25E-1   	25.00     	5164.02 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	176     	7.169677E-2 	2.062595E-4	-6.66E-1   	25.00     	5165.96 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	177     	9.429043E-2 	1.078193E-4	-5.14E-1   	25.00     	5167.86 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	178     	3.287240E-2 	9.497200E-5	-5.66E-1   	25.00     	5169.79 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	179     	2.644234E-2 	7.646814E-5	-6.73E-1   	25.00     	5171.70 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	180     	2.944923E-2 	4.597644E-5	-3.63E-1   	25.00     	5173.61 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	181     	2.555465E-2 	1.121668E-4	-5.04E-1   	25.00     	5175.52 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	182     	3.284769E-2 	1.278368E-4	-5.72E-1   	25.00     	5177.43 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	183     	3.314909E-2 	1.573047E-4	-5.01E-1   	25.00     	5179.34 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	184     	2.416994E-2 	4.567275E-4	-5.97E-1   	25.00     	5181.25 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	185     	2.577500E-2 	2.918819E-5	-6.90E-1   	25.00     	5183.18 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	186     	2.382644E-2 	7.166049E-5	-5.79E-1   	25.00     	5185.09 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	187     	6.951808E-2 	8.315290E-5	-5.65E-1   	25.00     	5187.02 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	188     	2.359471E-2 	1.965681E-4	-4.64E-1   	25.00     	5188.93 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	189     	3.131576E-2 	1.786604E-4	-7.05E-1   	25.00     	5190.84 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	190     	2.241988E-2 	1.462873E-4	-2.72E-1   	25.00     	5192.75 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	191     	2.182344E-2 	6.826912E-5	-4.27E-1   	25.00     	5194.67 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	192     	7.087874E-2 	7.741692E-5	-3.35E-1   	25.00     	5196.59 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	193     	1.558626E-1 	1.950137E-5	-1.91E-1   	25.00     	5198.52 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	194     	2.519184E-2 	1.575224E-4	-6.07E-1   	25.00     	5200.43 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	195     	2.596018E-2 	3.729738E-5	-6.28E-1   	25.00     	5202.34 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	196     	2.863244E-2 	9.777776E-5	-3.56E-1   	25.00     	5204.27 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	197     	2.576011E-2 	1.036076E-4	-2.52E-1   	25.00     	5206.18 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	198     	2.549641E-2 	8.880040E-5	-2.68E-1   	25.00     	5208.09 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	199     	2.478789E-2 	2.335994E-4	-2.08E-1   	25.00     	5209.99 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	200     	2.536660E-2 	1.339828E-4	-2.88E-1   	25.00     	5211.90 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	201     	3.173238E-2 	1.173587E-4	-6.25E-1   	25.00     	5213.81 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	202     	2.391983E-2 	1.410659E-4	-3.54E-1   	25.00     	5215.72 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	203     	2.369537E-2 	1.816414E-4	-2.29E-1   	25.00     	5217.63 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	204     	4.896888E-2 	9.217876E-5	-2.54E-1   	25.00     	5219.55 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	205     	6.400706E-2 	1.132743E-4	-4.13E-1   	25.00     	5221.47 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	206     	4.131683E-2 	9.250812E-5	-6.14E-1   	25.00     	5223.40 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	207     	2.225874E-2 	1.050855E-4	-6.86E-1   	25.00     	5225.31 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	208     	7.136440E-2 	1.980182E-4	-5.06E-1   	25.00     	5227.22 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	209     	7.683393E-2 	2.855253E-5	-6.76E-1   	25.00     	5229.14 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	210     	4.326220E-2 	4.775188E-5	-5.85E-1   	25.00     	5231.06 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	211     	2.508137E-2 	9.620247E-5	-6.04E-1   	25.00     	5232.97 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	212     	2.513709E-2 	2.127184E-4	-7.21E-1   	25.00     	5234.88 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	213     	6.452086E-2 	9.838611E-5	-5.01E-1   	25.00     	5236.79 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	214     	2.479517E-2 	6.908945E-5	-7.11E-1   	25.00     	5238.73 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	215     	2.413384E-2 	6.882960E-5	-7.48E-1   	25.00     	5240.65 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	216     	2.396004E-2 	1.148527E-4	-6.62E-1   	25.00     	5242.57 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	217     	2.362890E-2 	1.318630E-5	-5.36E-1   	25.00     	5244.50 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	218     	6.325077E-2 	3.021043E-4	-6.47E-1   	25.00     	5246.41 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	219     	2.354121E-2 	1.772319E-4	-7.33E-1   	25.00     	5248.34 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	220     	3.638454E-2 	2.602769E-4	-4.44E-1   	25.00     	5250.27 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	221     	2.242337E-2 	1.423777E-4	-4.90E-1   	25.00     	5252.18 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	222     	4.198324E-2 	2.537217E-4	-6.51E-1   	25.00     	5254.10 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	223     	2.306697E-2 	7.956338E-5	-6.55E-1   	25.00     	5256.01 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	224     	1.393812E-1 	8.164215E-5	-3.93E-1   	25.00     	5257.92 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	225     	7.780582E-2 	2.199274E-4	-4.26E-1   	25.00     	5259.84 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	226     	2.456692E-2 	4.656252E-5	-6.88E-1   	25.00     	5261.76 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	227     	2.504654E-2 	1.294517E-4	-5.44E-1   	25.00     	5263.67 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	228     	2.483031E-2 	2.395989E-4	-4.20E-1   	25.00     	5265.58 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	229     	2.787517E-2 	1.641854E-4	-6.10E-1   	25.00     	5267.49 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	230     	6.815835E-2 	8.060871E-5	-3.13E-1   	25.00     	5269.40 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	231     	4.907083E-2 	1.013126E-4	-3.46E-1   	25.00     	5271.30 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	232     	2.704542E-2 	7.003501E-5	-7.68E-1   	25.00     	5273.23 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	233     	3.578048E-2 	1.347134E-4	-4.95E-1   	25.00     	5275.16 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	234     	2.346206E-2 	2.033326E-4	-2.86E-1   	25.00     	5277.07 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	235     	3.060536E-2 	9.083068E-5	-2.67E-1   	25.00     	5279.00 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	236     	2.259748E-2 	6.252552E-5	-3.43E-1   	25.00     	5280.91 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	237     	2.250883E-2 	4.219469E-5	-1.53E-1   	25.00     	5282.83 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	238     	2.301600E-2 	1.392494E-4	-4.18E-1   	25.00     	5284.76 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	239     	5.663705E-2 	1.033541E-4	-3.49E-1   	25.00     	5286.66 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	240     	8.721042E-2 	1.272114E-4	-2.23E-1   	25.00     	5288.59 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	241     	1.368469E-1 	7.502828E-5	-3.31E-1   	25.00     	5290.52 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	242     	7.414393E-2 	1.774028E-4	-4.43E-1   	25.00     	5292.43 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	243     	7.265601E-2 	3.315169E-5	-7.61E-1   	25.00     	5294.35 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	244     	9.768606E-2 	1.339414E-4	-5.68E-1   	25.00     	5296.26 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	245     	7.043140E-2 	6.670905E-5	-5.26E-1   	25.00     	5298.17 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	246     	8.283218E-2 	7.022291E-5	-3.25E-1   	25.00     	5300.08 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	247     	6.969539E-2 	8.070644E-5	-1.74E-1   	25.00     	5301.99 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	248     	7.021075E-2 	1.044977E-4	-5.77E-1   	25.00     	5303.92 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	249     	6.965295E-2 	1.869200E-4	-6.86E-1   	25.00     	5305.83 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	250     	6.926383E-2 	8.987317E-5	-6.75E-1   	25.00     	5307.74 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	251     	1.484585E-1 	1.295578E-4	-3.42E-1   	25.00     	5309.65 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	252     	6.855471E-2 	8.707123E-5	-4.93E-1   	25.00     	5311.56 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	253     	6.854011E-2 	6.775432E-5	-5.43E-1   	25.00     	5313.50 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	254     	7.283899E-2 	1.339760E-4	-5.56E-1   	25.00     	5315.41 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	255     	8.381007E-2 	1.843817E-4	-6.41E-1   	25.00     	5317.32 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	256     	1.779593E-1 	6.870131E-5	-6.65E-1   	25.00     	5319.23 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	257     	1.805476E-3 	1.609423E-4	-4.41E-1   	25.00     	5321.13 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	258     	1.398353E-3 	8.096207E-5	-2.80E-1   	25.00     	5323.04 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	259     	1.501242E-3 	1.543330E-4	-5.20E-1   	25.00     	5324.95 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	260     	1.726647E-3 	1.335628E-4	-6.03E-1   	25.00     	5326.86 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	261     	1.471484E-3 	7.825399E-5	-6.32E-1   	25.00     	5328.76 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	262     	1.455655E-3 	1.855504E-4	-4.10E-1   	25.00     	5330.67 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	263     	9.446949E-4 	6.361310E-5	-4.78E-1   	25.00     	5332.58 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
25.0    	264     	-1.984345E-3	3.662508E-4	-1.66E-1   	25.00     	5334.48 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	1       	1.484771E-1 	1.175630E-4	7.31E+0    	30.01     	5351.22 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	2       	1.004365E-1 	3.099855E-5	-5.44E-1   	30.00     	5352.98 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	3       	1.707018E-3 	1.243072E-4	-2.18E-1   	30.00     	5354.90 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	4       	8.709266E-2 	5.316602E-5	-7.08E-1   	30.00     	5356.82 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	5       	7.743097E-2 	1.961107E-4	-4.35E-1   	30.00     	5358.73 	23.1 	36.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	6       	7.370927E-2 	2.116107E-4	-3.94E-1   	30.00     	5360.66 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	7       	7.288361E-2 	1.033945E-4	-3.23E-1   	30.00     	5362.57 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	8       	7.571129E-2 	1.376759E-4	-6.31E-1   	30.00     	5364.48 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	9       	7.654040E-2 	2.994237E-4	-5.45E-1   	30.00     	5366.39 	23.1 	36.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
