#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		015_IV_CV_20250603_0
#Timestamp:		3.6.2025 18:49 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 015 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
30.0    	31      	2.817219E-2 	1.358050E-4	-1.68E-1   	30.00     	2648.93	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	32      	9.997433E-2 	9.577826E-5	-5.63E-1   	30.01     	2650.84	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	33      	1.011564E-1 	1.478012E-4	-2.88E-1   	30.01     	2652.74	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	34      	2.979528E-2 	1.265817E-4	-2.84E-1   	30.00     	2654.65	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	35      	2.908932E-2 	5.801185E-5	-3.63E-1   	30.00     	2656.56	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	36      	2.841406E-2 	7.969174E-6	-2.26E-1   	30.00     	2658.47	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	37      	2.870941E-2 	9.596233E-5	-5.84E-1   	30.00     	2660.39	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	38      	2.755612E-2 	1.305660E-4	-3.37E-1   	30.00     	2662.30	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	39      	2.652441E-2 	1.002116E-4	-4.37E-1   	30.00     	2664.23	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	40      	2.648769E-2 	4.867975E-5	-3.04E-1   	30.00     	2666.13	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	41      	2.522486E-2 	2.255887E-5	-1.89E-1   	30.00     	2668.05	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	42      	1.581830E-1 	1.584109E-4	-5.66E-1   	30.00     	2669.96	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	43      	2.528027E-2 	6.885992E-5	-3.26E-1   	30.00     	2671.86	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	44      	2.950151E-2 	1.700398E-4	-3.24E-1   	30.00     	2673.78	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	45      	6.253852E-2 	1.441001E-4	-1.81E-1   	30.00     	2675.69	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	46      	2.875248E-2 	7.304870E-5	-5.98E-1   	30.00     	2677.59	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	47      	3.015491E-2 	1.814533E-3	-3.85E-1   	30.00     	2679.51	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	48      	9.944286E-2 	6.042700E-4	-2.16E-1   	30.00     	2681.42	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	49      	1.017712E-1 	1.557937E-4	-2.13E-1   	30.01     	2683.32	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	50      	5.816372E-2 	1.045254E-4	-8.98E-2   	30.00     	2685.23	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	51      	2.853783E-2 	2.388719E-4	-5.15E-1   	30.00     	2687.15	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	52      	2.878445E-2 	4.065817E-5	-5.70E-1   	30.00     	2689.05	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	53      	2.969493E-2 	1.136638E-4	-3.59E-1   	30.00     	2690.95	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	54      	2.964934E-2 	8.463532E-5	-2.43E-1   	30.00     	2692.86	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	55      	3.257609E-2 	1.010307E-4	-4.83E-1   	30.01     	2694.77	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	56      	2.661527E-2 	1.931944E-4	-2.24E-1   	30.01     	2696.68	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	57      	3.010711E-2 	6.985127E-3	-1.43E-1   	30.00     	2698.59	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	58      	2.518022E-2 	1.423749E-4	-4.14E-1   	30.00     	2700.50	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	59      	2.509063E-2 	1.290895E-4	-7.77E-2   	30.01     	2702.43	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	60      	2.648293E-2 	6.353752E-5	-3.05E-1   	30.01     	2704.33	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	61      	5.852588E-2 	1.535818E-4	-5.62E-1   	30.01     	2706.24	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	62      	3.980291E-2 	2.260515E-4	-5.68E-1   	30.01     	2708.16	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	63      	3.067662E-2 	1.619321E-4	-6.34E-1   	30.01     	2710.06	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	64      	1.009561E-1 	6.612906E-4	-3.74E-1   	30.01     	2711.97	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	65      	1.014917E-1 	8.696168E-5	-6.01E-1   	30.01     	2713.89	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	66      	2.832035E-2 	2.850000E-5	-4.26E-1   	30.01     	2715.80	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	67      	2.803416E-2 	4.348826E-5	-5.53E-1   	30.01     	2717.71	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	68      	2.901365E-2 	5.910023E-5	-2.45E-1   	30.01     	2719.62	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	69      	3.098625E-2 	7.018288E-5	-1.14E-1   	30.00     	2721.53	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	70      	3.901909E-2 	1.974128E-4	-4.61E-1   	30.00     	2723.44	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	71      	3.022172E-2 	1.478859E-4	-2.50E-1   	30.00     	2725.34	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	72      	8.127478E-2 	5.142730E-5	-3.39E-1   	30.00     	2727.26	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	73      	2.558418E-2 	1.565688E-4	-2.58E-1   	30.00     	2729.17	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	74      	4.074061E-2 	5.272079E-5	-2.07E-1   	30.00     	2731.08	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	75      	2.526095E-2 	5.241577E-5	-5.44E-1   	30.00     	2732.99	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	76      	4.019515E-2 	1.819788E-4	-4.59E-1   	30.00     	2734.89	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	77      	1.814114E-2 	2.927085E-2	-3.22E-2   	30.00     	2736.80	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	78      	2.330978E-3 	1.891563E-3	-5.80E-1   	30.00     	2738.71	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	79      	3.737445E-2 	8.429700E-4	-4.45E-1   	30.00     	2740.61	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	80      	1.008557E-1 	5.027763E-5	-4.87E-1   	30.01     	2742.52	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	81      	1.556006E-1 	7.148072E-5	-4.87E-1   	30.01     	2744.43	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	82      	1.166975E-1 	6.200567E-5	-4.50E-1   	30.00     	2746.34	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	83      	2.765808E-2 	2.184240E-4	-2.65E-1   	30.00     	2748.25	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	84      	2.880471E-2 	9.056724E-5	-1.65E-1   	30.01     	2750.15	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	85      	3.057754E-2 	8.026652E-5	-5.10E-1   	30.00     	2752.06	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	86      	3.300347E-2 	1.568641E-4	-7.92E-1   	30.00     	2753.97	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	87      	3.059748E-2 	1.601424E-4	-1.32E-1   	30.00     	2755.88	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	88      	2.767263E-2 	2.015284E-4	-5.74E-1   	30.01     	2757.79	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	89      	2.586181E-2 	8.061921E-5	-5.16E-1   	30.00     	2759.70	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	90      	8.134317E-2 	2.259207E-4	-4.10E-1   	30.00     	2761.61	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	91      	4.069216E-2 	7.618756E-5	-3.07E-1   	30.00     	2763.54	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	92      	2.571081E-2 	6.040547E-5	-4.12E-1   	30.00     	2765.45	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	93      	3.278504E-2 	3.328527E-5	-3.83E-1   	30.00     	2767.36	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	94      	3.720414E-2 	5.137069E-5	-1.30E-1   	30.00     	2769.27	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	95      	3.765718E-2 	1.087645E-4	-3.13E-1   	30.00     	2771.18	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	96      	9.815877E-2 	1.111393E-4	-1.96E-1   	30.00     	2773.10	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	97      	1.068960E-1 	4.571152E-5	-5.18E-2   	30.00     	2775.01	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	98      	2.773660E-2 	2.570192E-5	-1.81E-1   	30.00     	2776.92	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	99      	2.699296E-2 	1.118815E-4	-2.82E-1   	30.00     	2778.84	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	100     	2.788982E-2 	1.082878E-4	1.04E-2    	30.00     	2780.75	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	101     	2.849384E-2 	1.422556E-4	-1.16E-1   	30.00     	2782.67	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	102     	2.929922E-2 	1.537965E-4	-2.80E-1   	30.01     	2784.58	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	103     	3.451450E-2 	8.053212E-5	-4.98E-1   	30.00     	2786.49	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	104     	3.575042E-2 	1.639345E-4	-3.26E-1   	30.00     	2788.40	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	105     	5.241471E-2 	8.433174E-5	-8.90E-2   	30.00     	2790.31	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	106     	2.520777E-2 	5.958245E-5	-1.78E-1   	30.00     	2792.22	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	107     	2.568010E-2 	1.381336E-4	-2.31E-1   	30.01     	2794.14	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	108     	2.526128E-2 	1.307163E-4	-3.97E-1   	30.01     	2796.05	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	109     	3.880760E-2 	3.521287E-5	-3.57E-1   	30.00     	2797.95	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	110     	2.548985E-2 	1.088908E-4	-4.12E-1   	30.00     	2799.87	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	111     	4.211678E-2 	2.418660E-4	-2.66E-1   	30.00     	2801.78	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	112     	1.584496E-1 	2.680995E-5	-4.24E-1   	30.00     	2803.69	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	113     	2.255376E-1 	1.145191E-4	-5.54E-1   	30.00     	2805.60	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	114     	2.860718E-2 	2.028298E-4	-4.62E-1   	30.00     	2807.51	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	115     	2.695117E-2 	1.314777E-4	7.68E-2    	30.00     	2809.43	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	116     	2.723261E-2 	7.137587E-5	-1.76E-1   	30.00     	2811.34	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	117     	3.697938E-2 	9.782613E-5	-5.92E-2   	30.00     	2813.26	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	118     	2.719620E-2 	9.110949E-5	-4.01E-1   	30.00     	2815.17	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	119     	2.713636E-2 	1.239611E-4	-4.99E-1   	30.00     	2817.09	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	120     	7.015441E-2 	4.936798E-5	-9.74E-2   	30.00     	2819.00	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	121     	2.575261E-2 	1.581403E-4	-2.58E-1   	30.00     	2820.91	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	122     	2.580769E-2 	5.356749E-5	-4.74E-1   	30.00     	2822.82	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	123     	2.566807E-2 	1.150834E-4	-4.51E-1   	30.00     	2824.73	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	124     	2.569878E-2 	1.109880E-5	-3.93E-1   	30.00     	2826.64	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	125     	2.787842E-2 	8.357667E-5	-3.07E-1   	30.00     	2828.55	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	126     	2.437708E-2 	4.891707E-5	-2.35E-1   	30.00     	2830.46	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	127     	2.459235E-2 	5.551288E-5	-2.28E-1   	30.00     	2832.37	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	128     	9.563471E-2 	1.289020E-4	-4.36E-1   	30.00     	2834.28	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	129     	1.048500E-1 	9.913437E-5	-2.41E-1   	30.00     	2836.20	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	130     	2.934417E-2 	6.828191E-5	-2.84E-1   	30.00     	2838.10	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	131     	2.691160E-2 	2.399794E-4	-3.69E-1   	30.00     	2840.01	25.2 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	132     	2.626388E-2 	1.191660E-4	-4.98E-1   	30.00     	2841.93	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
30.0    	133     	2.589854E-2 	1.231389E-4	-3.52E-1   	30.00     	2843.84	25.1 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
