#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		015_IV_CV_20250603_0
#Timestamp:		3.6.2025 22:35 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 015 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
15.0    	52      	9.142639E+0	1.461012E-3	-3.07E-1   	15.00     	1572.95 	25.0 	34.5 	9.147499E+0	2.065305E-6 	8.205413E+6	1.225003E+3	-1.605910E+0	1.670329E-4	9.704149E+0	9.692189E+0
15.0    	53      	9.234341E+0	8.115626E-4	-3.05E-1   	15.00     	1575.52 	25.0 	34.5 	9.239305E+0	5.169547E-7 	8.128510E+6	6.331666E+2	-1.605593E+0	2.311565E-4	9.795851E+0	9.783995E+0
15.0    	54      	9.161604E+0	1.392254E-3	-3.06E-1   	15.00     	1578.09 	25.0 	34.5 	9.166486E+0	2.083593E-6 	8.189390E+6	1.194655E+3	-1.605843E+0	1.101514E-4	9.723114E+0	9.711176E+0
15.0    	55      	9.107680E+0	1.116846E-3	-3.09E-1   	15.00     	1580.66 	25.0 	34.5 	9.112467E+0	1.493628E-6 	8.235130E+6	9.959418E+2	-1.606080E+0	2.095233E-4	9.669190E+0	9.657157E+0
15.0    	56      	9.148965E+0	1.899220E-3	-3.00E-1   	15.00     	1583.23 	25.0 	34.5 	9.154191E+0	3.354936E-6 	8.199910E+6	1.575722E+3	-1.605357E+0	1.446836E-4	9.710475E+0	9.698881E+0
15.0    	57      	9.156672E+0	1.573773E-3	-3.03E-1   	15.00     	1585.81 	25.0 	34.5 	9.162016E+0	2.584671E-6 	8.193353E+6	1.341653E+3	-1.605167E+0	1.205543E-4	9.718182E+0	9.706706E+0
15.0    	58      	9.134680E+0	4.228054E-4	-3.08E-1   	15.00     	1588.39 	25.0 	34.5 	9.139649E+0	2.646548E-7 	8.212107E+6	3.971566E+2	-1.605763E+0	1.361372E-4	9.696190E+0	9.684339E+0
15.0    	59      	9.137159E+0	1.529166E-3	-3.03E-1   	15.00     	1590.95 	25.0 	34.5 	9.141829E+0	2.706339E-6 	8.210133E+6	1.344483E+3	-1.606197E+0	1.721434E-4	9.698669E+0	9.686519E+0
15.0    	60      	9.222547E+0	1.737634E-3	-3.05E-1   	15.00     	1593.52 	25.0 	34.5 	9.227514E+0	2.863642E-6 	8.138313E+6	1.426966E+3	-1.605610E+0	1.153256E-4	9.784057E+0	9.772204E+0
15.0    	61      	9.512586E+0	2.727232E-3	-3.10E-1   	15.00     	1596.10 	25.0 	34.5 	9.518187E+0	8.160423E-6 	7.903620E+6	2.192008E+3	-1.604173E+0	1.973153E-4	1.007410E+1	1.006288E+1
15.0    	62      	9.495635E+0	1.534969E-3	-3.05E-1   	15.00     	1598.67 	25.0 	34.5 	9.502136E+0	2.296932E-6 	7.916593E+6	1.201055E+3	-1.602833E+0	1.011599E-4	1.005715E+1	1.004683E+1
15.0    	63      	9.419031E+0	9.958317E-4	-3.06E-1   	15.00     	1601.25 	25.0 	34.5 	9.424867E+0	8.205365E-7 	7.977653E+6	7.602850E+2	-1.603977E+0	1.457166E-4	9.980541E+0	9.969557E+0
15.0    	64      	1.000545E+0	1.289452E-3	-3.08E-1   	15.00     	1603.83 	25.0 	34.5 	9.098065E-1	1.906850E-7 	5.279413E+7	2.902711E+4	-1.836310E+0	1.061650E-3	1.562055E+0	1.454497E+0
15.0    	65      	9.543985E+0	6.906642E-4	-3.07E-1   	15.00     	1606.39 	25.0 	34.5 	9.550410E+0	6.221282E-7 	7.878727E+6	5.762233E+2	-1.602873E+0	1.955335E-4	1.010549E+1	1.009510E+1
15.0    	66      	9.136398E+0	5.040660E-4	-3.09E-1   	15.00     	1608.97 	25.0 	34.5 	9.141220E+0	3.245315E-7 	8.210713E+6	4.545694E+2	-1.605977E+0	1.106044E-4	9.697908E+0	9.685910E+0
15.0    	67      	9.186775E+0	1.476041E-3	-3.09E-1   	15.00     	1611.54 	25.0 	34.5 	9.191381E+0	2.123938E-6 	8.168347E+6	1.229851E+3	-1.606200E+0	3.000000E-5	9.748285E+0	9.736071E+0
15.0    	68      	9.243477E+0	8.972016E-4	-3.06E-1   	15.00     	1614.12 	25.0 	34.5 	9.248388E+0	7.226727E-7 	8.120953E+6	7.239705E+2	-1.605653E+0	7.767453E-5	9.804987E+0	9.793078E+0
15.0    	69      	9.132262E+0	5.531138E-4	-3.06E-1   	15.00     	1616.69 	25.0 	34.5 	9.136877E+0	3.608323E-7 	8.214307E+6	4.891148E+2	-1.606287E+0	7.637626E-5	9.693772E+0	9.681567E+0
15.0    	70      	9.168745E+0	2.134634E-3	-3.06E-1   	15.00     	1619.26 	25.0 	34.5 	9.173887E+0	4.849925E-6 	8.183267E+6	1.824317E+3	-1.605447E+0	1.517674E-4	9.730255E+0	9.718577E+0
15.0    	71      	9.317389E+0	1.852538E-3	-3.04E-1   	15.00     	1621.84 	25.0 	34.5 	9.322653E+0	3.724985E-6 	8.060013E+6	1.542606E+3	-1.605003E+0	2.602563E-4	9.878899E+0	9.867343E+0
15.0    	72      	9.343149E+0	1.100369E-3	-3.06E-1   	15.00     	1624.41 	25.0 	34.5 	9.348713E+0	7.315155E-7 	8.038917E+6	7.922331E+2	-1.604513E+0	4.158525E-4	9.904659E+0	9.893403E+0
15.0    	73      	9.365091E+0	1.112694E-3	-3.04E-1   	15.00     	1626.99 	25.0 	34.5 	9.370500E+0	9.914428E-7 	8.021200E+6	8.478797E+2	-1.604707E+0	3.629509E-4	9.926601E+0	9.915190E+0
15.0    	74      	9.320197E+0	5.630868E-4	-3.05E-1   	15.00     	1629.56 	25.0 	34.5 	9.325449E+0	5.473542E-7 	8.057727E+6	5.315386E+2	-1.605017E+0	2.631223E-4	9.881707E+0	9.870139E+0
15.0    	75      	9.248626E+0	3.160051E-3	-3.04E-1   	15.00     	1632.13 	25.0 	34.5 	9.253712E+0	9.723700E-6 	8.116617E+6	2.597197E+3	-1.605387E+0	3.716629E-4	9.810136E+0	9.798402E+0
15.0    	76      	9.406664E+0	4.930172E-4	-3.08E-1   	15.00     	1634.71 	25.0 	34.5 	9.412299E+0	2.508485E-7 	7.987637E+6	3.982880E+2	-1.604300E+0	4.000000E-5	9.968174E+0	9.956989E+0
15.0    	77      	7.400086E-1	6.110112E-4	-3.09E-1   	15.00     	1637.28 	25.0 	34.5 	6.143756E-1	1.362596E-6 	6.479047E+7	4.612378E+4	-1.907983E+0	9.494384E-4	1.301519E+0	1.159066E+0
15.0    	78      	7.432445E-1	3.011969E-3	-3.09E-1   	15.00     	1639.86 	25.0 	34.5 	6.158671E-1	4.420196E-6 	6.466863E+7	1.295850E+5	-1.909683E+0	1.535133E-3	1.304755E+0	1.160557E+0
15.0    	79      	9.508280E+0	1.732683E-3	-3.10E-1   	15.00     	1642.43 	25.0 	34.5 	9.513807E+0	2.988857E-6 	7.907030E+6	1.359669E+3	-1.604290E+0	2.645751E-5	1.006979E+1	1.005850E+1
15.0    	80      	9.732137E+0	1.872522E-3	-3.07E-1   	15.00     	1645.00 	25.0 	34.5 	9.738534E+0	3.441616E-6 	7.734653E+6	1.401297E+3	-1.602623E+0	3.511885E-5	1.029365E+1	1.028322E+1
15.0    	81      	9.466464E+0	1.114966E-3	-3.04E-1   	15.00     	1647.58 	25.0 	34.5 	9.471470E+0	1.298350E-6 	7.940227E+6	8.931032E+2	-1.605127E+0	3.785939E-5	1.002797E+1	1.001616E+1
15.0    	82      	9.207905E+0	5.292664E-4	-3.05E-1   	15.00     	1650.15 	25.0 	34.5 	9.212476E+0	2.510057E-7 	8.150683E+6	4.300388E+2	-1.606213E+0	4.041452E-5	9.769415E+0	9.757166E+0
15.0    	83      	9.230434E+0	2.073416E-3	-3.07E-1   	15.00     	1652.72 	25.0 	34.5 	9.235082E+0	4.539133E-6 	8.131887E+6	1.746492E+3	-1.606060E+0	8.888194E-5	9.791944E+0	9.779772E+0
15.0    	84      	9.266682E+0	8.153790E-4	-3.09E-1   	15.00     	1655.29 	25.0 	34.5 	9.271451E+0	5.994294E-7 	8.101827E+6	6.543190E+2	-1.605820E+0	1.562050E-4	9.828192E+0	9.816141E+0
15.0    	85      	9.169525E+0	5.759214E-4	-3.08E-1   	15.00     	1657.87 	25.0 	34.5 	9.174240E+0	5.499103E-7 	8.182790E+6	5.532630E+2	-1.606073E+0	2.706166E-4	9.731035E+0	9.718930E+0
15.0    	86      	9.362036E+0	6.308630E-4	-3.08E-1   	15.00     	1660.44 	25.0 	34.5 	9.367010E+0	5.004086E-7 	8.023847E+6	5.412332E+2	-1.605353E+0	1.222020E-4	9.923546E+0	9.911700E+0
15.0    	87      	9.399653E+0	1.767795E-3	-3.02E-1   	15.00     	1663.01 	25.0 	34.5 	9.404787E+0	2.872006E-6 	7.993463E+6	1.389112E+3	-1.605053E+0	2.030599E-4	9.961163E+0	9.949477E+0
15.0    	88      	9.432544E+0	1.825844E-3	-3.10E-1   	15.00     	1665.58 	25.0 	34.5 	9.437722E+0	3.057620E-6 	7.967123E+6	1.425143E+3	-1.604933E+0	1.800926E-4	9.994054E+0	9.982412E+0
15.0    	89      	9.409428E+0	1.177296E-3	-3.03E-1   	15.00     	1668.15 	25.0 	34.5 	9.414676E+0	1.120045E-6 	7.985577E+6	8.957864E+2	-1.604870E+0	1.734935E-4	9.970938E+0	9.959366E+0
15.0    	90      	9.499911E+0	1.212852E-3	-3.06E-1   	15.00     	1670.72 	25.0 	34.5 	9.505195E+0	1.208241E-6 	7.913707E+6	9.097985E+2	-1.604663E+0	1.650253E-4	1.006142E+1	1.004988E+1
15.0    	91      	9.393428E+0	1.539343E-3	-3.05E-1   	15.00     	1673.29 	25.0 	34.5 	9.398615E+0	2.427142E-6 	7.998443E+6	1.245003E+3	-1.604987E+0	3.214550E-5	9.954938E+0	9.943305E+0
15.0    	92      	9.282822E+0	6.499835E-4	-3.08E-1   	15.00     	1675.86 	25.0 	34.5 	9.287879E+0	3.397787E-7 	8.088417E+6	5.065899E+2	-1.605370E+0	1.081665E-4	9.844332E+0	9.832569E+0
15.0    	93      	9.447165E+0	1.958484E-4	-3.06E-1   	15.00     	1678.44 	25.0 	34.5 	9.452430E+0	3.826810E-8 	7.955443E+6	1.556706E+2	-1.604780E+0	0.000000E+0	1.000867E+1	9.997120E+0
15.0    	94      	9.550517E+0	1.545068E-3	-3.04E-1   	15.00     	1681.02 	25.0 	34.5 	9.555902E+0	2.597912E-6 	7.874040E+6	1.229675E+3	-1.604430E+0	1.058301E-4	1.011203E+1	1.010059E+1
15.0    	95      	9.212515E+0	9.925276E-4	-3.07E-1   	15.00     	1683.59 	25.0 	34.5 	9.217174E+0	9.085144E-7 	8.146800E+6	8.107404E+2	-1.606077E+0	1.250333E-4	9.774025E+0	9.761864E+0
15.0    	96      	9.436684E+0	1.277101E-3	-3.00E-1   	15.00     	1686.15 	25.0 	34.5 	9.442036E+0	1.565733E-6 	7.963753E+6	1.007588E+3	-1.604670E+0	3.605551E-5	9.998194E+0	9.986726E+0
15.0    	97      	9.443944E+0	2.151617E-3	-3.05E-1   	15.00     	1688.74 	25.0 	34.5 	9.449534E+0	5.276686E-6 	7.957877E+6	1.770151E+3	-1.604303E+0	2.247962E-4	1.000545E+1	9.994224E+0
15.0    	98      	9.201253E+0	1.431528E-3	-3.07E-1   	15.00     	1691.32 	25.0 	34.5 	9.206040E+0	2.275848E-6 	8.156150E+6	1.228821E+3	-1.605910E+0	1.153256E-4	9.762763E+0	9.750730E+0
15.0    	99      	9.250180E+0	1.783059E-3	-3.05E-1   	15.00     	1693.88 	25.0 	34.5 	9.255065E+0	3.429924E-6 	8.115413E+6	1.504405E+3	-1.605680E+0	1.039230E-4	9.811690E+0	9.799755E+0
15.0    	100     	9.147892E+0	2.470999E-3	-3.06E-1   	15.00     	1696.45 	25.0 	34.5 	9.152677E+0	6.189686E-6 	8.201003E+6	2.095622E+3	-1.606010E+0	5.000000E-5	9.709402E+0	9.697367E+0
15.0    	101     	9.354868E+0	6.834434E-4	-3.10E-1   	15.00     	1699.01 	25.0 	34.5 	9.359933E+0	3.970627E-7 	8.029613E+6	5.312564E+2	-1.605233E+0	1.331666E-4	9.916378E+0	9.904623E+0
15.0    	102     	9.389800E+0	2.214440E-3	-3.04E-1   	15.00     	1701.58 	25.0 	34.5 	9.394999E+0	4.832351E-6 	8.001357E+6	1.774721E+3	-1.604977E+0	8.504901E-5	9.951310E+0	9.939689E+0
15.0    	103     	9.363566E+0	7.937256E-4	-3.04E-1   	15.00     	1704.15 	25.0 	34.5 	9.369271E+0	7.052108E-7 	8.022313E+6	6.600253E+2	-1.604267E+0	1.205543E-4	9.925076E+0	9.913961E+0
15.0    	104     	9.026655E+0	1.006160E-3	-3.10E-1   	15.00     	1706.72 	25.0 	34.5 	9.031683E+0	1.013904E-6 	8.304660E+6	8.722958E+2	-1.605873E+0	2.309401E-5	9.588165E+0	9.576373E+0
15.0    	105     	8.940663E+0	1.188896E-3	-3.05E-1   	15.00     	1709.29 	25.0 	34.5 	8.945114E+0	1.161209E-6 	8.380117E+6	1.000017E+3	-1.606883E+0	1.650253E-4	9.502173E+0	9.489804E+0
15.0    	106     	9.073806E+0	8.607585E-4	-3.06E-1   	15.00     	1711.86 	25.0 	34.5 	9.078358E+0	8.780507E-7 	8.264200E+6	7.714921E+2	-1.606487E+0	1.159023E-4	9.635316E+0	9.623048E+0
15.0    	107     	9.501130E+0	2.784025E-3	-3.08E-1   	15.00     	1714.44 	25.0 	34.5 	9.507102E+0	7.572006E-6 	7.912477E+6	2.177736E+3	-1.603637E+0	1.266228E-4	1.006264E+1	1.005179E+1
15.0    	108     	9.322115E+0	1.410315E-3	-3.06E-1   	15.00     	1717.01 	25.0 	34.5 	9.327257E+0	1.929647E-6 	8.056207E+6	1.141505E+3	-1.605177E+0	6.658328E-5	9.883625E+0	9.871947E+0
15.0    	109     	9.167899E+0	1.430186E-3	-3.07E-1   	15.00     	1719.58 	25.0 	34.5 	9.172476E+0	2.188833E-6 	8.184217E+6	1.224595E+3	-1.606277E+0	7.505553E-5	9.729409E+0	9.717166E+0
15.0    	110     	9.217815E+0	1.814712E-3	-3.09E-1   	15.00     	1722.15 	25.0 	34.5 	9.222767E+0	3.285934E-6 	8.142260E+6	1.510861E+3	-1.605640E+0	3.605551E-5	9.779325E+0	9.767457E+0
15.0    	111     	9.207049E+0	1.668207E-3	-3.08E-1   	15.00     	1724.72 	25.0 	34.5 	9.211719E+0	2.320506E-6 	8.151357E+6	1.331253E+3	-1.606070E+0	2.816026E-4	9.768559E+0	9.756409E+0
15.0    	112     	9.422352E+0	1.697357E-3	-3.02E-1   	15.00     	1727.29 	25.0 	34.5 	9.427426E+0	2.871762E-6 	7.975303E+6	1.355520E+3	-1.605103E+0	7.767453E-5	9.983862E+0	9.972116E+0
15.0    	113     	9.405204E+0	1.345277E-3	-3.07E-1   	15.00     	1729.86 	25.0 	34.5 	9.410409E+0	1.319662E-6 	7.988980E+6	9.998500E+2	-1.604940E+0	3.004996E-4	9.966714E+0	9.955099E+0
15.0    	114     	9.192035E+0	3.432125E-4	-3.05E-1   	15.00     	1732.45 	25.0 	34.5 	9.196598E+0	5.541789E-8 	8.163957E+6	2.413158E+2	-1.606253E+0	1.721434E-4	9.753545E+0	9.741288E+0
15.0    	115     	9.241684E+0	1.411946E-3	-3.02E-1   	15.00     	1735.01 	25.0 	34.5 	9.246369E+0	1.849484E-6 	8.122533E+6	1.148056E+3	-1.605987E+0	1.800926E-4	9.803194E+0	9.791059E+0
15.0    	116     	9.149498E+0	8.323608E-4	-3.10E-1   	15.00     	1737.58 	25.0 	34.5 	9.154053E+0	8.704784E-7 	8.199743E+6	7.457435E+2	-1.606343E+0	1.504438E-4	9.711008E+0	9.698743E+0
15.0    	117     	9.409800E+0	1.218668E-3	-3.10E-1   	15.00     	1740.17 	25.0 	34.5 	9.414986E+0	1.400000E-6 	7.985303E+6	9.623063E+2	-1.604960E+0	6.244998E-5	9.971310E+0	9.959676E+0
15.0    	118     	9.351073E+0	2.458047E-3	-3.05E-1   	15.00     	1742.73 	25.0 	34.5 	9.356145E+0	6.697496E-6 	8.032687E+6	2.045735E+3	-1.605230E+0	1.951922E-4	9.912583E+0	9.900835E+0
15.0    	119     	9.095792E+0	1.133945E-3	-3.03E-1   	15.00     	1745.31 	25.0 	34.5 	9.100501E+0	1.079321E-6 	8.245307E+6	9.278110E+2	-1.606217E+0	1.594783E-4	9.657302E+0	9.645191E+0
15.0    	120     	9.144828E+0	6.210599E-4	-3.07E-1   	15.00     	1747.89 	25.0 	34.5 	9.149441E+0	2.921896E-7 	8.203667E+6	4.911551E+2	-1.606267E+0	1.159023E-4	9.706338E+0	9.694131E+0
15.0    	121     	9.253470E+0	1.037962E-3	-3.03E-1   	15.00     	1750.47 	25.0 	34.5 	9.258632E+0	1.472688E-6 	8.112577E+6	9.309314E+2	-1.605267E+0	2.702468E-4	9.814980E+0	9.803322E+0
15.0    	122     	9.084879E+0	1.025036E-3	-3.10E-1   	15.00     	1753.03 	25.0 	34.5 	9.089449E+0	1.023888E-6 	8.254700E+6	8.719518E+2	-1.606440E+0	4.358899E-5	9.646389E+0	9.634139E+0
15.0    	123     	9.285844E+0	2.265124E-3	-3.05E-1   	15.00     	1755.59 	25.0 	34.5 	9.290941E+0	4.540810E-6 	8.085917E+6	1.805833E+3	-1.605307E+0	1.985783E-4	9.847354E+0	9.835631E+0
15.0    	124     	9.341511E+0	1.850367E-3	-3.09E-1   	15.00     	1758.17 	25.0 	34.5 	9.346642E+0	3.384758E-6 	8.040423E+6	1.498744E+3	-1.605160E+0	7.211103E-5	9.903021E+0	9.891332E+0
15.0    	125     	9.190447E+0	1.437197E-3	-3.05E-1   	15.00     	1760.74 	25.0 	34.5 	9.195186E+0	2.066805E-6 	8.165213E+6	1.203592E+3	-1.606000E+0	1.509967E-4	9.751957E+0	9.739876E+0
15.0    	126     	9.145961E+0	6.781404E-4	-3.10E-1   	15.00     	1763.32 	25.1 	34.5 	9.150586E+0	4.662196E-7 	8.202703E+6	5.742241E+2	-1.606247E+0	1.234234E-4	9.707471E+0	9.695276E+0
15.0    	127     	9.225215E+0	1.602150E-3	-3.08E-1   	15.00     	1765.89 	25.0 	34.5 	9.230149E+0	2.461725E-6 	8.136107E+6	1.318800E+3	-1.605653E+0	9.712535E-5	9.786725E+0	9.774839E+0
15.0    	128     	9.413575E+0	8.054662E-4	-3.08E-1   	15.00     	1768.47 	25.0 	34.5 	9.418943E+0	6.164079E-7 	7.982207E+6	6.363437E+2	-1.604687E+0	9.291573E-5	9.975085E+0	9.963633E+0
15.0    	129     	9.394249E+0	2.633683E-3	-3.06E-1   	15.00     	1771.04 	25.1 	34.5 	9.400051E+0	6.804865E-6 	7.997537E+6	2.106783E+3	-1.604070E+0	8.888194E-5	9.955759E+0	9.944741E+0
15.0    	130     	9.192232E+0	9.287757E-4	-3.03E-1   	15.00     	1773.61 	25.1 	34.5 	9.196958E+0	7.982244E-7 	8.163723E+6	7.629111E+2	-1.606017E+0	6.506407E-5	9.753742E+0	9.741648E+0
15.0    	131     	9.231161E+0	7.001746E-4	-3.06E-1   	15.00     	1776.19 	25.0 	34.5 	9.236433E+0	5.304471E-7 	8.131023E+6	5.928181E+2	-1.605143E+0	1.021437E-4	9.792671E+0	9.781123E+0
15.0    	132     	9.127938E+0	1.365735E-3	-3.03E-1   	15.00     	1778.76 	25.0 	34.5 	9.132611E+0	1.593137E-6 	8.217950E+6	1.114854E+3	-1.606210E+0	1.664332E-4	9.689448E+0	9.677301E+0
15.0    	133     	9.414127E+0	1.484249E-3	-3.07E-1   	15.00     	1781.34 	25.0 	34.5 	9.419640E+0	2.068141E-6 	7.981707E+6	1.169672E+3	-1.604470E+0	7.937254E-5	9.975637E+0	9.964330E+0
15.0    	134     	9.333600E+0	1.815704E-3	-3.08E-1   	15.00     	1783.91 	25.0 	34.5 	9.338482E+0	2.992277E-6 	8.046957E+6	1.441955E+3	-1.605537E+0	1.833939E-4	9.895110E+0	9.883172E+0
15.0    	135     	9.057423E+0	1.699553E-3	-3.05E-1   	15.00     	1786.49 	25.1 	34.5 	9.061754E+0	3.162012E-6 	8.278380E+6	1.497097E+3	-1.606837E+0	1.550269E-4	9.618933E+0	9.606444E+0
15.0    	136     	9.401016E+0	1.775725E-3	-3.07E-1   	15.00     	1789.07 	25.1 	34.5 	9.406514E+0	3.633544E-6 	7.992223E+6	1.477340E+3	-1.604513E+0	2.267892E-4	9.962526E+0	9.951204E+0
15.0    	137     	9.370012E+0	1.295043E-3	-3.09E-1   	15.00     	1791.64 	25.1 	34.5 	9.375454E+0	1.784147E-6 	8.017210E+6	1.062403E+3	-1.604650E+0	8.717798E-5	9.931522E+0	9.920144E+0
15.0    	138     	9.294490E+0	1.455941E-3	-3.06E-1   	15.00     	1794.21 	25.1 	34.5 	9.299731E+0	1.994015E-6 	8.078760E+6	1.176053E+3	-1.605080E+0	6.244998E-5	9.856000E+0	9.844421E+0
15.0    	139     	9.215487E+0	9.926555E-4	-3.07E-1   	15.00     	1796.78 	25.1 	34.5 	9.220286E+0	9.226755E-7 	8.144263E+6	8.140229E+2	-1.605867E+0	4.509250E-5	9.776997E+0	9.764976E+0
15.0    	140     	9.317766E+0	1.064365E-3	-3.09E-1   	15.00     	1799.35 	25.1 	34.5 	9.323158E+0	1.179122E-6 	8.059653E+6	8.775724E+2	-1.604813E+0	5.507571E-5	9.879276E+0	9.867848E+0
15.0    	141     	9.187128E+0	9.905565E-4	-3.04E-1   	15.00     	1801.93 	25.1 	34.5 	9.191935E+0	1.135571E-6 	8.167967E+6	8.617037E+2	-1.605907E+0	1.365040E-4	9.748638E+0	9.736625E+0
15.0    	142     	9.148970E+0	2.240958E-3	-3.06E-1   	15.00     	1804.52 	25.1 	34.5 	9.154140E+0	5.199024E-6 	8.199930E+6	1.909738E+3	-1.605440E+0	1.058301E-4	9.710480E+0	9.698830E+0
15.0    	143     	9.227114E+0	1.806684E-3	-3.11E-1   	15.00     	1807.07 	25.1 	34.5 	9.231922E+0	3.319522E-6 	8.134580E+6	1.508774E+3	-1.605833E+0	4.041452E-5	9.788624E+0	9.776612E+0
15.0    	144     	9.406929E+0	6.289905E-4	-3.06E-1   	15.00     	1809.64 	25.1 	34.5 	9.412999E+0	3.800706E-7 	7.987250E+6	4.978956E+2	-1.603640E+0	1.400000E-4	9.968439E+0	9.957689E+0
15.0    	145     	9.414137E+0	1.570602E-3	-3.07E-1   	15.00     	1812.22 	25.1 	34.5 	9.419389E+0	2.645547E-6 	7.981803E+6	1.279700E+3	-1.604857E+0	1.205543E-4	9.975647E+0	9.964079E+0
15.0    	146     	9.191233E+0	2.300160E-3	-3.06E-1   	15.00     	1814.80 	25.1 	34.5 	9.195896E+0	4.996695E-6 	8.164587E+6	1.899851E+3	-1.606110E+0	9.539392E-5	9.752743E+0	9.740586E+0
15.0    	147     	9.207095E+0	1.211881E-3	-3.08E-1   	15.00     	1817.37 	25.1 	34.5 	9.211697E+0	1.691955E-6 	8.151347E+6	1.048539E+3	-1.606170E+0	1.732051E-4	9.768605E+0	9.756387E+0
15.0    	148     	9.409284E+0	1.728025E-3	-3.05E-1   	15.00     	1819.94 	25.1 	34.5 	9.414762E+0	2.954151E-6 	7.985600E+6	1.380906E+3	-1.604530E+0	8.660254E-5	9.970794E+0	9.959452E+0
15.0    	149     	9.369853E+0	1.566321E-3	-3.04E-1   	15.00     	1822.51 	25.1 	34.5 	9.374952E+0	1.905398E-6 	8.017477E+6	1.190014E+3	-1.605157E+0	2.730079E-4	9.931363E+0	9.919642E+0
15.0    	150     	9.406300E+0	1.387719E-3	-3.04E-1   	15.00     	1825.08 	25.1 	34.5 	9.411567E+0	1.759560E-6 	7.988077E+6	1.088133E+3	-1.604847E+0	9.073772E-5	9.967810E+0	9.956257E+0
15.0    	151     	9.147490E+0	4.477808E-4	-3.08E-1   	15.00     	1827.65 	25.1 	34.5 	9.152164E+0	2.120843E-7 	8.201390E+6	3.822303E+2	-1.606173E+0	1.234234E-4	9.709000E+0	9.696854E+0
15.0    	152     	9.128681E+0	1.917473E-3	-3.04E-1   	15.00     	1830.22 	25.1 	34.5 	9.133220E+0	3.704516E-6 	8.217377E+6	1.629734E+3	-1.606403E+0	1.184624E-4	9.690191E+0	9.677910E+0
15.0    	153     	9.250552E+0	1.769032E-3	-3.06E-1   	15.00     	1832.80 	25.1 	34.5 	9.255441E+0	3.147267E-6 	8.115103E+6	1.466026E+3	-1.605673E+0	5.131601E-5	9.812062E+0	9.800131E+0
