#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		017_IV_CV_20250604_0
#Timestamp:		5.6.2025 0:4 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 017 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
30.0    	196     	6.834480E+0	1.598731E-3	5.37E-1    	30.00     	4069.11 	24.5 	34.9 	6.834159E+0	2.717209E-6 	1.077203E+7	2.367136E+3	-1.618957E+0	7.767453E-5	7.395990E+0	7.378849E+0
30.0    	197     	6.799144E+0	1.842890E-3	5.90E-1    	30.00     	4071.64 	24.5 	34.9 	6.798831E+0	2.860719E-6 	1.082380E+7	2.598076E+3	-1.619060E+0	3.174902E-4	7.360654E+0	7.343521E+0
30.0    	198     	6.776788E+0	2.727769E-3	7.19E-1    	30.00     	4074.21 	24.5 	34.9 	6.776539E+0	6.586040E-6 	1.085677E+7	3.920884E+3	-1.619043E+0	2.200757E-4	7.338298E+0	7.321229E+0
30.0    	199     	6.780145E+0	6.269893E-4	4.81E-1    	30.00     	4076.83 	24.5 	34.9 	6.779801E+0	3.954287E-7 	1.085187E+7	9.291573E+2	-1.619167E+0	1.154701E-5	7.341655E+0	7.324491E+0
30.0    	200     	6.763738E+0	1.627477E-3	9.43E-1    	30.00     	4079.36 	24.5 	34.9 	6.763754E+0	2.660403E-6 	1.087593E+7	2.421432E+3	-1.618710E+0	1.081665E-4	7.325248E+0	7.308444E+0
30.0    	201     	6.766197E+0	1.295027E-4	7.38E-1    	30.00     	4081.93 	24.5 	34.9 	6.766050E+0	5.272422E-8 	1.087240E+7	2.645751E+2	-1.618933E+0	1.569501E-4	7.327707E+0	7.310740E+0
30.0    	202     	6.787319E+0	8.999184E-4	6.24E-1    	30.00     	4084.55 	24.5 	34.9 	6.787236E+0	6.883808E-7 	1.084107E+7	1.274101E+3	-1.618773E+0	1.939931E-4	7.348829E+0	7.331926E+0
30.0    	203     	6.800419E+0	5.636018E-4	5.90E-1    	30.00     	4087.08 	24.5 	34.9 	6.800273E+0	3.079837E-7 	1.082180E+7	8.185353E+2	-1.618820E+0	1.664332E-4	7.361929E+0	7.344963E+0
30.0    	204     	6.812625E+0	1.009060E-3	4.52E-1    	30.00     	4089.65 	24.5 	34.9 	6.812525E+0	1.154389E-6 	1.080383E+7	1.527525E+3	-1.618717E+0	1.270171E-4	7.374135E+0	7.357215E+0
30.0    	205     	6.812589E+0	1.032422E-3	7.01E-1    	30.00     	4092.20 	24.5 	34.8 	6.812425E+0	1.174226E-6 	1.080393E+7	1.550269E+3	-1.618807E+0	1.628906E-4	7.374099E+0	7.357115E+0
30.0    	206     	6.811827E+0	9.995929E-4	5.51E-1    	30.00     	4094.78 	24.5 	34.8 	6.811778E+0	9.785296E-7 	1.080497E+7	1.457166E+3	-1.618647E+0	1.379613E-4	7.373337E+0	7.356468E+0
30.0    	207     	6.831554E+0	5.732728E-4	8.72E-1    	30.00     	4097.35 	24.5 	34.9 	6.831417E+0	3.342810E-7 	1.077617E+7	8.386497E+2	-1.618707E+0	9.609024E-5	7.393064E+0	7.376107E+0
30.0    	208     	7.049239E+0	1.041727E-3	4.24E-1    	30.00     	4099.93 	24.5 	34.8 	7.049972E+0	1.277326E-6 	1.046700E+7	1.493318E+3	-1.616787E+0	1.975686E-4	7.610749E+0	7.594662E+0
30.0    	209     	7.028388E+0	8.733090E-4	3.59E-1    	30.00     	4102.52 	24.5 	34.9 	7.029196E+0	1.027044E-6 	1.049573E+7	1.305118E+3	-1.616743E+0	2.289833E-4	7.589898E+0	7.573886E+0
30.0    	210     	7.997759E+0	1.905985E-4	4.47E-1    	30.00     	4105.09 	24.5 	34.8 	7.784157E+0	1.714730E-7 	9.424957E+6	1.327906E+2	-1.735617E+0	2.154840E-4	8.559269E+0	8.328847E+0
30.0    	211     	6.819690E+0	2.005995E-3	4.56E-1    	30.00     	4107.65 	24.5 	34.8 	6.819382E+0	4.194195E-6 	1.079363E+7	2.967041E+3	-1.618987E+0	1.123981E-4	7.381200E+0	7.364072E+0
30.0    	212     	6.800815E+0	3.644306E-4	6.48E-1    	30.00     	4110.22 	24.5 	34.9 	6.800828E+0	1.546375E-7 	1.082110E+7	5.567764E+2	-1.618593E+0	6.806859E-5	7.362325E+0	7.345518E+0
30.0    	213     	6.837269E+0	1.800132E-3	3.19E-1    	30.00     	4112.80 	24.5 	34.8 	6.837269E+0	3.577372E-6 	1.076773E+7	2.685765E+3	-1.618493E+0	3.139002E-4	7.398779E+0	7.381959E+0
30.0    	214     	6.837185E+0	6.909961E-4	6.52E-1    	30.00     	4115.37 	24.5 	34.8 	6.836805E+0	4.754140E-7 	1.076813E+7	1.001665E+3	-1.619030E+0	1.734935E-4	7.398695E+0	7.381495E+0
30.0    	215     	6.812693E+0	1.145321E-3	5.03E-1    	30.00     	4117.98 	24.5 	34.8 	6.812321E+0	1.426202E-6 	1.080393E+7	1.715615E+3	-1.619100E+0	8.888194E-5	7.374203E+0	7.357011E+0
30.0    	216     	6.814978E+0	1.106435E-3	4.98E-1    	30.00     	4120.52 	24.5 	34.8 	6.815036E+0	1.331357E-6 	1.080027E+7	1.656301E+3	-1.618483E+0	9.712535E-5	7.376488E+0	7.359726E+0
30.0    	217     	6.818336E+0	1.948865E-3	6.18E-1    	30.00     	4123.09 	24.5 	34.8 	6.818504E+0	3.412076E-6 	1.079527E+7	2.779089E+3	-1.618317E+0	1.415392E-4	7.379846E+0	7.363194E+0
30.0    	218     	6.820580E+0	1.785589E-3	4.66E-1    	30.00     	4125.65 	24.5 	34.8 	6.820359E+0	3.449218E-6 	1.079227E+7	2.665208E+3	-1.618860E+0	1.802776E-4	7.382090E+0	7.365049E+0
30.0    	219     	6.834791E+0	7.912349E-4	4.77E-1    	30.00     	4128.23 	24.5 	34.8 	6.834578E+0	5.425124E-7 	1.077150E+7	1.113553E+3	-1.618803E+0	8.504901E-5	7.396301E+0	7.379268E+0
30.0    	220     	6.832817E+0	9.160088E-4	7.87E-1    	30.00     	4130.78 	24.5 	34.8 	6.832850E+0	1.160092E-6 	1.077420E+7	1.452584E+3	-1.618460E+0	2.598076E-4	7.394327E+0	7.377540E+0
30.0    	221     	6.814816E+0	8.952981E-4	5.69E-1    	30.00     	4133.37 	24.5 	34.8 	6.814744E+0	7.966453E-7 	1.080060E+7	1.307670E+3	-1.618670E+0	1.609348E-4	7.376326E+0	7.359434E+0
30.0    	222     	6.819323E+0	1.763622E-3	3.96E-1    	30.00     	4135.95 	24.5 	34.8 	6.819475E+0	3.371818E-6 	1.079383E+7	2.635021E+3	-1.618337E+0	1.106044E-4	7.380833E+0	7.364165E+0
30.0    	223     	6.856094E+0	2.595487E-4	6.79E-1    	30.00     	4138.53 	24.5 	34.8 	6.856059E+0	5.731686E-8 	1.074040E+7	3.605551E+2	-1.618483E+0	6.110101E-5	7.417604E+0	7.400749E+0
30.0    	224     	7.025995E+0	4.334146E-4	7.38E-1    	30.00     	4141.07 	24.5 	34.8 	7.026246E+0	7.818365E-8 	1.049943E+7	4.932883E+2	-1.617543E+0	2.205297E-4	7.587505E+0	7.570936E+0
30.0    	225     	7.022976E+0	5.249835E-4	5.00E-1    	30.00     	4143.64 	24.5 	34.8 	7.023588E+0	2.501890E-7 	1.050337E+7	7.094599E+2	-1.617040E+0	8.888194E-5	7.584486E+0	7.568278E+0
30.0    	226     	8.004190E+0	7.169363E-4	5.68E-1    	30.00     	4146.22 	24.5 	34.8 	7.791247E+0	2.799235E-7 	9.417410E+6	6.708949E+2	-1.735317E+0	1.266228E-4	8.565700E+0	8.335937E+0
30.0    	227     	6.834968E+0	1.936317E-3	8.17E-1    	30.00     	4148.80 	24.5 	34.8 	6.834768E+0	3.334211E-6 	1.077123E+7	2.742870E+3	-1.618783E+0	1.530795E-4	7.396478E+0	7.379458E+0
30.0    	228     	6.830978E+0	2.074348E-3	2.95E-1    	30.00     	4151.37 	24.5 	34.8 	6.831126E+0	4.386855E-6 	1.077680E+7	3.041381E+3	-1.618303E+0	8.504901E-5	7.392488E+0	7.375816E+0
30.0    	229     	6.796842E+0	1.002913E-3	4.46E-1    	30.00     	4153.93 	24.5 	34.8 	6.796471E+0	1.168951E-6 	1.082723E+7	1.530795E+3	-1.619150E+0	2.511971E-4	7.358352E+0	7.341161E+0
30.0    	230     	6.817713E+0	2.605732E-3	6.10E-1    	30.00     	4156.51 	24.5 	34.9 	6.817671E+0	6.939506E-6 	1.079633E+7	3.837100E+3	-1.618617E+0	1.973153E-4	7.379223E+0	7.362361E+0
30.0    	231     	6.833232E+0	1.223145E-3	6.84E-1    	30.00     	4159.08 	24.5 	34.8 	6.833303E+0	1.610448E-6 	1.077357E+7	1.817507E+3	-1.618407E+0	8.504901E-5	7.394742E+0	7.377993E+0
30.0    	232     	6.835240E+0	8.786817E-4	3.87E-1    	30.00     	4161.65 	24.5 	34.9 	6.835318E+0	8.995498E-7 	1.077063E+7	1.331666E+3	-1.618390E+0	1.058301E-4	7.396750E+0	7.380008E+0
30.0    	233     	6.832217E+0	2.015989E-3	5.00E-1    	30.00     	4164.23 	24.5 	34.9 	6.832262E+0	3.778299E-6 	1.077507E+7	2.888483E+3	-1.618447E+0	1.436431E-4	7.393727E+0	7.376952E+0
30.0    	234     	6.827086E+0	1.379145E-3	6.14E-1    	30.00     	4166.84 	24.5 	34.9 	6.827119E+0	2.015364E-6 	1.078257E+7	2.042874E+3	-1.618480E+0	1.819341E-4	7.388596E+0	7.371809E+0
30.0    	235     	6.818010E+0	1.501946E-3	7.95E-1    	30.00     	4169.36 	24.5 	34.9 	6.817829E+0	2.232598E-6 	1.079600E+7	2.193171E+3	-1.618813E+0	1.106044E-4	7.379520E+0	7.362519E+0
30.0    	236     	6.804259E+0	1.306977E-3	9.08E-1    	30.00     	4171.94 	24.5 	34.9 	6.804003E+0	1.593062E-6 	1.081623E+7	1.887679E+3	-1.618963E+0	1.266228E-4	7.365769E+0	7.348693E+0
30.0    	237     	6.834868E+0	1.605537E-3	5.64E-1    	30.00     	4174.51 	24.5 	34.9 	6.834914E+0	2.590743E-6 	1.077120E+7	2.343075E+3	-1.618437E+0	8.020806E-5	7.396378E+0	7.379604E+0
30.0    	238     	6.858426E+0	1.426864E-3	7.67E-1    	30.00     	4177.07 	24.5 	34.9 	6.858237E+0	2.256200E-6 	1.073713E+7	2.119748E+3	-1.618693E+0	2.112660E-4	7.419936E+0	7.402927E+0
30.0    	239     	6.830831E+0	9.413430E-4	6.34E-1    	30.00     	4179.65 	24.5 	34.9 	6.830861E+0	7.617546E-7 	1.077710E+7	1.322876E+3	-1.618473E+0	1.331666E-4	7.392341E+0	7.375551E+0
30.0    	240     	7.015182E+0	1.570376E-3	4.88E-1    	30.00     	4182.21 	24.5 	34.9 	7.015722E+0	2.565142E-6 	1.051423E+7	2.203028E+3	-1.617167E+0	4.932883E-5	7.576692E+0	7.560412E+0
30.0    	241     	7.256557E+0	1.224404E-3	5.74E-1    	30.00     	4184.78 	24.5 	34.9 	7.258186E+0	1.107324E-6 	1.018857E+7	1.484363E+3	-1.614890E+0	2.622975E-4	7.818067E+0	7.802876E+0
30.0    	242     	7.032160E+0	5.248573E-4	2.61E-1    	30.00     	4187.35 	24.5 	34.8 	7.035349E+0	3.246656E-7 	1.048887E+7	7.505553E+2	-1.613177E+0	2.281082E-4	7.593670E+0	7.580039E+0
30.0    	243     	7.037734E+0	9.448901E-4	5.65E-1    	30.00     	4189.93 	24.5 	34.8 	7.038510E+0	7.703970E-7 	1.048283E+7	1.258306E+3	-1.616760E+0	9.643651E-5	7.599244E+0	7.583200E+0
30.0    	244     	7.038696E+0	2.226703E-3	8.52E-1    	30.00     	4192.51 	24.5 	34.8 	7.039336E+0	5.289864E-6 	1.048160E+7	3.124100E+3	-1.616953E+0	1.301281E-4	7.600206E+0	7.584026E+0
30.0    	245     	7.048591E+0	1.013904E-3	8.79E-1    	30.00     	4195.12 	24.5 	34.8 	7.049505E+0	1.085239E-6 	1.046777E+7	1.415392E+3	-1.616530E+0	4.358899E-5	7.610101E+0	7.594195E+0
30.0    	246     	7.052055E+0	4.931158E-4	8.68E-1    	30.00     	4197.66 	24.5 	34.8 	7.052871E+0	2.289197E-7 	1.046307E+7	6.658328E+2	-1.616660E+0	1.212436E-4	7.613565E+0	7.597561E+0
30.0    	247     	7.033956E+0	1.465894E-4	5.96E-1    	30.00     	4200.23 	24.5 	34.8 	7.034808E+0	1.634275E-8 	1.048800E+7	1.732051E+2	-1.616663E+0	1.625833E-4	7.595466E+0	7.579498E+0
30.0    	248     	7.010922E+0	8.040212E-4	4.58E-1    	30.00     	4202.79 	24.5 	34.8 	7.011732E+0	6.113385E-7 	1.051997E+7	1.101514E+3	-1.616793E+0	1.123981E-4	7.572432E+0	7.556422E+0
30.0    	249     	7.009639E+0	9.893658E-4	8.21E-1    	30.00     	4205.35 	24.5 	34.8 	7.010475E+0	9.063819E-7 	1.052173E+7	1.350309E+3	-1.616760E+0	6.082763E-5	7.571149E+0	7.555165E+0
30.0    	250     	7.046411E+0	1.521853E-3	4.43E-1    	30.00     	4207.94 	24.5 	34.8 	7.047185E+0	2.178560E-6 	1.047087E+7	2.064784E+3	-1.616737E+0	7.767453E-5	7.607921E+0	7.591875E+0
30.0    	251     	7.082528E+0	6.242307E-4	7.79E-1    	30.00     	4210.51 	24.5 	34.8 	7.083362E+0	4.268877E-7 	1.042130E+7	8.717798E+2	-1.616543E+0	5.033223E-5	7.644038E+0	7.628052E+0
30.0    	252     	7.095052E+0	2.792068E-4	1.12E+0    	30.00     	4213.07 	24.5 	34.8 	7.095841E+0	1.188520E-7 	1.040427E+7	4.163332E+2	-1.616570E+0	1.969772E-4	7.656562E+0	7.640531E+0
30.0    	253     	7.077334E+0	8.550222E-4	9.31E-1    	30.00     	4215.65 	24.5 	34.8 	7.078353E+0	8.397837E-7 	1.042827E+7	1.209683E+3	-1.616293E+0	1.250333E-4	7.638844E+0	7.623043E+0
30.0    	254     	7.036769E+0	1.094634E-3	5.98E-1    	30.00     	4218.24 	24.5 	34.8 	7.037689E+0	1.174987E-6 	1.048407E+7	1.504438E+3	-1.616557E+0	4.041452E-5	7.598279E+0	7.582379E+0
30.0    	255     	7.034395E+0	6.343787E-4	5.79E-1    	30.00     	4220.81 	24.5 	34.8 	7.035046E+0	4.543046E-7 	1.048753E+7	9.018500E+2	-1.616950E+0	1.473092E-4	7.595905E+0	7.579736E+0
30.0    	256     	7.234290E+0	6.767724E-4	6.79E-1    	30.00     	4223.39 	24.5 	34.8 	7.235862E+0	5.010490E-7 	1.021773E+7	9.073772E+2	-1.615037E+0	1.001665E-4	7.795800E+0	7.780552E+0
30.0    	257     	5.669945E+0	1.403198E-3	4.61E-1    	30.00     	4225.93 	24.5 	34.8 	5.665371E+0	2.474743E-6 	1.279227E+7	3.059956E+3	-1.629423E+0	2.615977E-4	6.231455E+0	6.210061E+0
30.0    	258     	8.121114E+0	2.780704E-3	8.33E-1    	30.00     	4228.52 	24.5 	34.8 	8.123907E+0	7.073373E-6 	9.172553E+6	2.875714E+3	-1.611000E+0	1.708801E-4	8.682624E+0	8.668597E+0
30.0    	259     	1.127274E+1	1.101329E-3	6.28E-1    	30.00     	4231.09 	24.5 	34.8 	1.128084E+1	1.232598E-6 	6.726813E+6	6.285168E+2	-1.597950E+0	9.539392E-5	1.183425E+1	1.182553E+1
30.0    	260     	2.370273E+1	1.108486E-3	7.59E-1    	30.00     	4233.67 	24.5 	34.8 	2.371885E+1	1.249129E-6 	3.279667E+6	1.504438E+2	-1.576163E+0	7.505553E-5	2.426424E+1	2.426354E+1
30.0    	261     	2.820690E+1	1.042022E-3	3.52E-1    	30.00     	4236.23 	24.5 	34.8 	2.822367E+1	1.084694E-6 	2.766143E+6	1.001665E+2	-1.572043E+0	4.163332E-5	2.876841E+1	2.876836E+1
30.0    	262     	3.430453E+1	4.577154E-4	5.92E-1    	30.00     	4238.80 	24.5 	34.8 	3.432097E+1	2.105507E-7 	2.282390E+6	3.000000E+1	-1.567493E+0	2.081666E-5	3.486604E+1	3.486566E+1
30.0    	263     	5.027597E+1	1.302895E-3	7.66E-1    	30.00     	4241.37 	24.5 	34.8 	5.028418E+1	1.747103E-6 	1.565463E+6	4.041452E+1	-1.557777E+0	1.527525E-5	5.083748E+1	5.082887E+1
30.0    	264     	1.101721E+2	1.245785E-3	7.41E-1    	30.00     	4243.94 	24.5 	34.8 	1.100052E+2	1.131184E-6 	7.192357E+5	7.505553E+0	-1.530050E+0	2.000000E-5	1.107336E+2	1.105499E+2
35.0    	1       	6.896695E+0	2.105655E-3	2.90E+3    	35.00     	4276.57 	24.5 	34.8 	6.897031E+0	4.388826E-6 	1.068160E+7	3.011644E+3	-1.617827E+0	1.154701E-5	7.458205E+0	7.441721E+0
35.0    	2       	6.973010E+0	6.529051E-4	1.93E+0    	35.00     	4279.22 	24.5 	34.8 	6.973759E+0	3.759973E-7 	1.057300E+7	8.888194E+2	-1.616997E+0	8.082904E-5	7.534520E+0	7.518449E+0
35.0    	3       	7.135501E-1	1.217354E-3	1.03E+0    	35.00     	4282.17 	24.5 	34.8 	5.812152E-1	1.992538E-6 	6.641623E+7	7.161957E+4	-1.919863E+0	7.655281E-4	1.275060E+0	1.125905E+0
35.0    	4       	7.006518E+0	1.601077E-3	1.20E+0    	35.00     	4284.78 	24.5 	34.8 	7.007177E+0	2.307159E-6 	1.052620E+7	2.170253E+3	-1.617023E+0	2.020726E-4	7.568028E+0	7.551867E+0
35.0    	5       	6.745103E+0	2.604661E-3	7.98E-1    	35.00     	4287.35 	24.5 	34.8 	6.744812E+0	7.051603E-6 	1.090393E+7	3.927255E+3	-1.619207E+0	2.230097E-4	7.306613E+0	7.289502E+0
35.0    	6       	6.678178E+0	1.606308E-3	1.28E+0    	35.00     	4289.93 	24.5 	34.8 	6.677559E+0	2.765866E-6 	1.100510E+7	2.487971E+3	-1.619897E+0	1.001665E-4	7.239688E+0	7.222249E+0
35.0    	7       	6.638801E+0	1.567933E-3	1.24E+0    	35.00     	4292.52 	24.5 	34.8 	6.638170E+0	2.293698E-6 	1.106537E+7	2.371357E+3	-1.620047E+0	8.144528E-5	7.200311E+0	7.182860E+0
35.0    	8       	6.639205E+0	7.319618E-4	1.20E+0    	35.00     	4295.09 	24.5 	34.8 	6.639498E+0	6.048859E-7 	1.106403E+7	1.159023E+3	-1.618723E+0	1.504438E-4	7.200715E+0	7.184188E+0
35.0    	9       	6.631085E+0	5.190585E-4	9.86E-1    	35.00     	4297.66 	24.5 	34.8 	6.630910E+0	4.277197E-7 	1.107690E+7	8.888194E+2	-1.619423E+0	3.661056E-4	7.192595E+0	7.175600E+0
35.0    	10      	6.632782E+0	9.931651E-4	1.08E+0    	35.00     	4300.24 	24.5 	34.8 	6.631981E+0	9.894046E-7 	1.107477E+7	1.527525E+3	-1.620307E+0	2.098412E-4	7.194292E+0	7.176671E+0
35.0    	11      	6.644096E+0	2.587819E-3	8.23E-1    	35.00     	4302.80 	24.5 	34.8 	6.643282E+0	6.372210E-6 	1.105737E+7	3.927255E+3	-1.620287E+0	1.588500E-4	7.205606E+0	7.187972E+0
35.0    	12      	6.711749E+0	1.533279E-3	1.19E+0    	35.00     	4305.37 	24.5 	34.8 	6.711010E+0	2.097519E-6 	1.095433E+7	2.247962E+3	-1.619950E+0	1.212436E-4	7.273259E+0	7.255700E+0
35.0    	13      	6.690577E+0	5.589145E-4	9.79E-1    	35.00     	4307.94 	24.5 	34.8 	6.690171E+0	3.945614E-7 	1.098610E+7	9.000000E+2	-1.619553E+0	1.078579E-4	7.252087E+0	7.234861E+0
35.0    	14      	6.662827E+0	2.010317E-3	9.65E-1    	35.00     	4310.52 	24.5 	34.8 	6.662879E+0	3.933800E-6 	1.102800E+7	3.051229E+3	-1.618993E+0	1.123981E-4	7.224337E+0	7.207569E+0
35.0    	15      	6.656937E+0	2.006389E-3	1.44E+0    	35.00     	4313.07 	24.5 	34.8 	6.656000E+0	3.447698E-6 	1.103777E+7	2.956913E+3	-1.620413E+0	2.074448E-4	7.218447E+0	7.200690E+0
35.0    	16      	6.880749E+0	1.080582E-3	1.17E+0    	35.00     	4315.67 	24.5 	34.8 	6.881055E+0	1.267892E-6 	1.070453E+7	1.588500E+3	-1.617920E+0	7.549834E-5	7.442259E+0	7.425745E+0
35.0    	17      	6.663293E+0	1.126846E-3	1.46E+0    	35.00     	4318.22 	24.5 	34.8 	6.662501E+0	1.088651E-6 	1.102793E+7	1.656301E+3	-1.620190E+0	1.852026E-4	7.224803E+0	7.207191E+0
35.0    	18      	6.487273E+0	5.919890E-4	8.85E-1    	35.00     	4320.81 	24.5 	34.8 	6.485773E+0	2.825327E-7 	1.130423E+7	9.018500E+2	-1.621800E+0	8.717798E-5	7.048783E+0	7.030463E+0
35.0    	19      	6.784123E+0	6.863321E-4	1.24E+0    	35.00     	4323.36 	24.5 	34.8 	6.784881E+0	3.748928E-7 	1.084517E+7	9.504385E+2	-1.617573E+0	2.814842E-4	7.345633E+0	7.329571E+0
35.0    	20      	6.453205E+0	1.102393E-3	1.28E+0    	35.00     	4325.96 	24.5 	34.8 	6.451753E+0	9.916730E-7 	1.135917E+7	1.700980E+3	-1.621857E+0	1.450287E-4	7.014715E+0	6.996443E+0
35.0    	21      	6.425183E+0	6.387440E-4	1.02E+0    	35.00     	4328.52 	24.5 	34.8 	6.423347E+0	3.442117E-7 	1.140510E+7	1.000000E+3	-1.622493E+0	1.159023E-4	6.986693E+0	6.968037E+0
35.0    	22      	6.456508E+0	8.452087E-4	1.11E+0    	35.00     	4331.08 	24.5 	34.8 	6.455114E+0	6.760621E-7 	1.135377E+7	1.350309E+3	-1.621763E+0	5.033223E-5	7.018018E+0	6.999804E+0
35.0    	23      	6.459555E+0	6.880064E-4	1.17E+0    	35.00     	4333.64 	24.5 	34.8 	6.458449E+0	4.517190E-7 	1.134860E+7	1.100000E+3	-1.621347E+0	6.658328E-5	7.021065E+0	7.003139E+0
35.0    	24      	6.457228E+0	1.045715E-3	1.22E+0    	35.00     	4336.24 	24.5 	34.8 	6.456492E+0	8.827633E-7 	1.135207E+7	1.607275E+3	-1.620830E+0	1.552417E-4	7.018738E+0	7.001182E+0
35.0    	25      	6.448953E+0	5.962304E-4	1.09E+0    	35.00     	4338.79 	24.5 	34.8 	6.447950E+0	4.766670E-7 	1.136570E+7	1.044031E+3	-1.621240E+0	1.452584E-4	7.010463E+0	6.992640E+0
35.0    	26      	6.495937E+0	2.505727E-3	8.00E-1    	35.00     	4341.36 	24.5 	34.8 	6.494942E+0	6.481851E-6 	1.128993E+7	4.046398E+3	-1.621060E+0	9.848858E-5	7.057447E+0	7.039632E+0
35.0    	27      	6.444624E+0	1.092377E-3	8.08E-1    	35.00     	4343.94 	24.5 	34.8 	6.443046E+0	1.114545E-6 	1.137320E+7	1.743560E+3	-1.622063E+0	1.625833E-4	7.006134E+0	6.987736E+0
35.0    	28      	6.423235E+0	2.551744E-3	8.88E-1    	35.00     	4346.52 	24.5 	34.8 	6.421544E+0	6.467804E-6 	1.140817E+7	4.164533E+3	-1.622300E+0	1.509967E-4	6.984745E+0	6.966234E+0
35.0    	29      	6.435637E+0	1.788368E-3	9.99E-1    	35.00     	4349.09 	24.5 	34.8 	6.434133E+0	3.313212E-6 	1.138777E+7	2.939955E+3	-1.621993E+0	6.658328E-5	6.997147E+0	6.978823E+0
35.0    	30      	6.477482E+0	9.318730E-4	1.03E+0    	35.00     	4351.64 	24.5 	34.8 	6.476368E+0	1.037423E-6 	1.131967E+7	1.569501E+3	-1.621293E+0	1.517674E-4	7.038992E+0	7.021058E+0
35.0    	31      	6.469253E+0	9.467914E-4	7.44E-1    	35.00     	4354.23 	24.5 	34.8 	6.467849E+0	9.497447E-7 	1.133317E+7	1.550269E+3	-1.621730E+0	6.082763E-5	7.030763E+0	7.012539E+0
35.0    	32      	6.656086E+0	9.304992E-4	1.07E+0    	35.00     	4356.79 	24.5 	34.8 	6.655240E+0	8.066765E-7 	1.103900E+7	1.400000E+3	-1.620290E+0	4.358899E-5	7.217596E+0	7.199930E+0
35.0    	33      	6.677643E+0	6.162163E-4	9.84E-1    	35.00     	4359.36 	24.5 	34.8 	6.676911E+0	5.684539E-7 	1.100600E+7	1.039230E+3	-1.620057E+0	2.532456E-4	7.239153E+0	7.221601E+0
35.0    	34      	6.480274E+0	1.994948E-3	1.11E+0    	35.00     	4361.93 	24.5 	34.8 	6.479044E+0	4.289606E-6 	1.131527E+7	3.271595E+3	-1.621447E+0	1.154701E-4	7.041784E+0	7.023734E+0
