#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		016_IV_CV_20250604_0
#Timestamp:		4.6.2025 15:24 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 016 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
20.0    	223     	8.198071E+0	1.870210E-3	-3.72E-1   	20.00     	2721.30 	24.5 	33.1 	8.200935E+0	3.541819E-6 	9.091867E+6	1.948777E+3	-1.610723E+0	7.505553E-5	8.759581E+0	8.745625E+0
20.0    	224     	8.420785E+0	1.160793E-3	-3.74E-1   	20.00     	2723.87 	24.5 	33.1 	8.423966E+0	1.134422E-6 	8.866103E+6	1.098059E+3	-1.609773E+0	2.055075E-4	8.982295E+0	8.968656E+0
20.0    	225     	8.458354E+0	9.662525E-4	-3.69E-1   	20.00     	2726.43 	24.5 	33.0 	8.462529E+0	7.499315E-7 	8.828660E+6	8.960469E+2	-1.608247E+0	2.052641E-4	9.019864E+0	9.007219E+0
20.0    	226     	8.207976E+0	2.009844E-3	-3.70E-1   	20.00     	2729.00 	24.5 	33.0 	8.210685E+0	4.352751E-6 	9.081670E+6	2.122334E+3	-1.610920E+0	1.311488E-4	8.769486E+0	8.755375E+0
20.0    	227     	8.188838E+0	1.344555E-3	-3.70E-1   	20.00     	2731.57 	24.5 	33.1 	8.191499E+0	1.691823E-6 	9.101573E+6	1.376675E+3	-1.611033E+0	7.234178E-5	8.750348E+0	8.736189E+0
20.0    	228     	8.219805E+0	1.463329E-3	-3.72E-1   	20.00     	2734.14 	24.5 	33.1 	8.223035E+0	2.289353E-6 	9.069157E+6	1.537932E+3	-1.610147E+0	1.193035E-4	8.781315E+0	8.767725E+0
20.0    	229     	8.209839E+0	3.547265E-4	-3.74E-1   	20.00     	2736.71 	24.5 	33.1 	8.212578E+0	1.525245E-7 	9.079723E+6	3.847510E+2	-1.610873E+0	1.011599E-4	8.771349E+0	8.757268E+0
20.0    	230     	8.170787E+0	6.304784E-4	-3.73E-1   	20.00     	2739.28 	24.5 	33.1 	8.173575E+0	4.817563E-7 	9.120337E+6	6.921223E+2	-1.610893E+0	1.026320E-4	8.732297E+0	8.718265E+0
20.0    	231     	8.193229E+0	5.675932E-4	-3.71E-1   	20.00     	2741.86 	24.5 	33.1 	8.196084E+0	2.444250E-7 	9.096903E+6	5.518454E+2	-1.610747E+0	1.159023E-4	8.754739E+0	8.740774E+0
20.0    	232     	8.195808E+0	3.717250E-4	-3.70E-1   	20.00     	2744.44 	24.5 	33.1 	8.198783E+0	1.478888E-7 	9.094160E+6	3.903844E+2	-1.610567E+0	1.266228E-4	8.757318E+0	8.743473E+0
20.0    	233     	8.182923E+0	6.487657E-4	-3.72E-1   	20.00     	2747.01 	24.5 	33.1 	8.185880E+0	4.004059E-7 	9.107580E+6	6.677574E+2	-1.610623E+0	4.509250E-5	8.744433E+0	8.730570E+0
20.0    	234     	8.183482E+0	1.333632E-3	-3.73E-1   	20.00     	2749.57 	24.5 	33.1 	8.186249E+0	1.306185E-6 	9.107097E+6	1.288268E+3	-1.610893E+0	3.370954E-4	8.744992E+0	8.730939E+0
20.0    	235     	8.171429E+0	1.230349E-3	-3.74E-1   	20.00     	2752.15 	24.5 	33.1 	8.174221E+0	1.493470E-6 	9.119663E+6	1.281458E+3	-1.610887E+0	5.507571E-5	8.732939E+0	8.718911E+0
20.0    	236     	8.207577E+0	3.800748E-4	-3.70E-1   	20.00     	2754.72 	24.5 	33.1 	8.210511E+0	1.776561E-7 	9.081967E+6	4.150100E+2	-1.610600E+0	7.937254E-5	8.769087E+0	8.755201E+0
20.0    	237     	8.227525E+0	1.227945E-3	-3.74E-1   	20.00     	2757.29 	24.5 	33.1 	8.230518E+0	1.679456E-6 	9.061307E+6	1.302165E+3	-1.610470E+0	1.014889E-4	8.789035E+0	8.775208E+0
20.0    	238     	8.194856E+0	6.268273E-4	-3.71E-1   	20.00     	2759.86 	24.5 	33.1 	8.197542E+0	4.655521E-7 	9.095300E+6	6.791171E+2	-1.610983E+0	1.436431E-4	8.756366E+0	8.742232E+0
20.0    	239     	8.187252E+0	2.482859E-3	-3.74E-1   	20.00     	2762.44 	24.5 	33.1 	8.190018E+0	6.336399E-6 	9.103170E+6	2.602633E+3	-1.610887E+0	1.386843E-4	8.748762E+0	8.734708E+0
20.0    	240     	8.443745E+0	1.561472E-3	-3.70E-1   	20.00     	2765.02 	24.5 	33.1 	8.447193E+0	2.428594E-6 	8.843350E+6	1.533069E+3	-1.609340E+0	4.582576E-5	9.005255E+0	8.991883E+0
20.0    	241     	8.679180E+0	5.551900E-4	-3.75E-1   	20.00     	2767.59 	24.5 	33.1 	8.683581E+0	3.068355E-7 	8.617430E+6	5.141984E+2	-1.607463E+0	1.844813E-4	9.240690E+0	9.228271E+0
20.0    	242     	8.498193E+0	2.973772E-3	-3.68E-1   	20.00     	2770.15 	24.5 	33.1 	8.502053E+0	9.144390E-6 	8.789963E+6	2.912221E+3	-1.608627E+0	8.326664E-5	9.059703E+0	9.046743E+0
20.0    	243     	8.427059E+0	1.146751E-3	-3.74E-1   	20.00     	2772.72 	24.5 	33.1 	8.430707E+0	1.466371E-6 	8.859680E+6	1.162583E+3	-1.609087E+0	1.101514E-4	8.988569E+0	8.975397E+0
20.0    	244     	8.412824E+0	3.659716E-4	-3.69E-1   	20.00     	2775.31 	24.5 	33.1 	8.416458E+0	1.237520E-7 	8.873750E+6	3.551056E+2	-1.609137E+0	2.081666E-5	8.974334E+0	8.961148E+0
20.0    	245     	8.440868E+0	1.106212E-3	-3.76E-1   	20.00     	2777.87 	24.5 	33.1 	8.444935E+0	1.309359E-6 	8.845873E+6	1.106541E+3	-1.608443E+0	6.110101E-5	9.002378E+0	8.989625E+0
20.0    	246     	8.452756E+0	9.385795E-4	-3.70E-1   	20.00     	2780.44 	24.5 	33.1 	8.456421E+0	1.069240E-6 	8.834397E+6	9.641749E+2	-1.609007E+0	2.742870E-4	9.014266E+0	9.001111E+0
20.0    	247     	8.459418E+0	6.508767E-4	-3.72E-1   	20.00     	2783.01 	24.5 	33.1 	8.463140E+0	3.297925E-7 	8.827840E+6	5.992495E+2	-1.608910E+0	1.374773E-4	9.020928E+0	9.007830E+0
20.0    	248     	8.453385E+0	1.994407E-3	-3.69E-1   	20.00     	2785.58 	24.5 	33.1 	8.457077E+0	4.610752E-6 	8.833767E+6	2.030624E+3	-1.608967E+0	2.289833E-4	9.014895E+0	9.001767E+0
20.0    	249     	8.444255E+0	3.791335E-4	-3.71E-1   	20.00     	2788.15 	24.5 	33.1 	8.448168E+0	1.553189E-7 	8.842620E+6	3.798684E+2	-1.608663E+0	2.516611E-5	9.005765E+0	8.992858E+0
20.0    	250     	8.459657E+0	8.197256E-4	-3.71E-1   	20.00     	2790.72 	24.5 	33.1 	8.463404E+0	7.597859E-7 	8.827593E+6	8.277882E+2	-1.608873E+0	1.040833E-4	9.021167E+0	9.008094E+0
20.0    	251     	8.474266E+0	9.174641E-4	-3.69E-1   	20.00     	2793.29 	24.5 	33.1 	8.478076E+0	1.002555E-6 	8.813280E+6	9.354678E+2	-1.608750E+0	1.808314E-4	9.035776E+0	9.022766E+0
20.0    	252     	8.438461E+0	1.437938E-3	-3.75E-1   	20.00     	2795.86 	24.5 	33.1 	8.442395E+0	2.337540E-6 	8.848307E+6	1.459532E+3	-1.608643E+0	1.450287E-4	8.999971E+0	8.987085E+0
20.0    	253     	8.394288E+0	4.211801E-4	-3.74E-1   	20.00     	2798.43 	24.5 	33.1 	8.397975E+0	2.286773E-7 	8.892103E+6	4.465796E+2	-1.609100E+0	9.539392E-5	8.955798E+0	8.942665E+0
20.0    	254     	8.410747E+0	1.125292E-3	-3.69E-1   	20.00     	2801.01 	24.5 	33.1 	8.414696E+0	9.191793E-7 	8.875650E+6	1.031310E+3	-1.608680E+0	2.497999E-4	8.972257E+0	8.959386E+0
20.0    	255     	8.466600E+0	1.536927E-3	-3.73E-1   	20.00     	2803.58 	24.5 	33.1 	8.470435E+0	2.476075E-6 	8.820757E+6	1.520175E+3	-1.608730E+0	1.252996E-4	9.028110E+0	9.015125E+0
20.0    	256     	8.711272E+0	1.270434E-3	-3.73E-1   	20.00     	2806.15 	24.5 	33.1 	8.715831E+0	1.711614E-6 	8.587513E+6	1.193496E+3	-1.607167E+0	1.903506E-4	9.272782E+0	9.260521E+0
20.0    	257     	5.692187E+0	1.555101E-3	-3.70E-1   	20.00     	2808.72 	24.5 	33.1 	5.686627E+0	2.965279E-6 	1.274770E+7	3.340659E+3	-1.630653E+0	3.407834E-4	6.253697E+0	6.231317E+0
20.0    	258     	8.142828E+0	5.294379E-4	-3.70E-1   	20.00     	2811.29 	24.5 	33.1 	8.145076E+0	4.243459E-7 	9.149940E+6	6.209670E+2	-1.611723E+0	1.789786E-4	8.704338E+0	8.689766E+0
20.0    	259     	1.129264E+1	2.025292E-3	-3.68E-1   	20.00     	2813.86 	24.5 	33.1 	1.130034E+1	4.330421E-6 	6.715633E+6	1.163457E+3	-1.598540E+0	9.539392E-5	1.185415E+1	1.184503E+1
20.0    	260     	2.371886E+1	8.276511E-4	-3.73E-1   	20.00     	2816.44 	24.5 	33.1 	2.373490E+1	6.469696E-7 	3.277493E+6	1.101514E+2	-1.576477E+0	8.504901E-5	2.428037E+1	2.427959E+1
20.0    	261     	2.822210E+1	1.693574E-3	-3.69E-1   	20.00     	2819.01 	24.5 	33.1 	2.823886E+1	2.861961E-6 	2.764683E+6	1.625833E+2	-1.572253E+0	5.507571E-5	2.878361E+1	2.878355E+1
20.0    	262     	3.431567E+1	1.697607E-3	-3.70E-1   	20.00     	2821.58 	24.5 	33.1 	3.433215E+1	2.912688E-6 	2.281660E+6	1.113553E+2	-1.567657E+0	4.163332E-5	3.487718E+1	3.487684E+1
20.0    	263     	5.028316E+1	3.117241E-4	-3.73E-1   	20.00     	2824.15 	24.5 	33.1 	5.029150E+1	1.142010E-7 	1.565240E+6	1.000000E+1	-1.557883E+0	2.081666E-5	5.084467E+1	5.083619E+1
20.0    	264     	1.101573E+2	1.419499E-3	-3.74E-1   	20.00     	2826.73 	24.5 	33.1 	1.099910E+2	2.298650E-6 	7.193300E+5	9.539392E+0	-1.530127E+0	1.527525E-5	1.107188E+2	1.105357E+2
25.0    	1       	7.896110E+0	1.073396E-3	9.26E+0    	25.00     	2859.21 	24.5 	33.1 	7.898598E+0	1.398283E-6 	9.416950E+6	1.256463E+3	-1.611973E+0	1.850225E-4	8.457620E+0	8.443288E+0
25.0    	2       	8.000039E+0	1.988392E-3	-5.65E-1   	25.00     	2861.59 	24.5 	33.1 	8.003191E+0	3.979207E-6 	9.302180E+6	2.165895E+3	-1.610763E+0	2.081666E-5	8.561549E+0	8.547881E+0
25.0    	3       	7.450219E-1	1.799558E-3	-1.20E-1   	25.00     	2864.18 	24.5 	33.1 	6.111259E-1	1.932316E-6 	6.475693E+7	8.073273E+4	-1.917330E+0	9.563995E-4	1.306532E+0	1.155816E+0
25.0    	4       	7.979676E+0	1.528266E-4	-2.39E-1   	25.00     	2866.74 	24.5 	33.1 	7.983178E+0	1.685245E-8 	9.324183E+6	1.537314E+2	-1.610293E+0	5.131601E-5	8.541186E+0	8.527868E+0
25.0    	5       	7.701258E+0	9.327430E-4	-6.08E-1   	25.00     	2869.32 	24.5 	33.1 	7.702695E+0	1.080203E-6 	9.639827E+6	1.150362E+3	-1.613957E+0	1.950214E-4	8.262768E+0	8.247385E+0
25.0    	6       	7.689720E+0	2.904531E-3	-3.47E-1   	25.00     	2871.89 	24.5 	33.1 	7.692220E+0	8.617173E-6 	9.652697E+6	3.418338E+3	-1.612467E+0	5.507571E-5	8.251230E+0	8.236910E+0
25.0    	7       	7.679808E+0	1.443075E-3	-5.36E-1   	25.00     	2874.47 	24.5 	33.1 	7.682085E+0	2.352854E-6 	9.664447E+6	1.746463E+3	-1.612817E+0	1.761628E-4	8.241318E+0	8.226775E+0
25.0    	8       	7.717565E+0	6.603085E-4	-2.99E-1   	25.00     	2877.04 	24.5 	33.1 	7.720552E+0	3.501797E-7 	9.619920E+6	7.279423E+2	-1.611683E+0	1.011599E-4	8.279075E+0	8.265242E+0
25.0    	9       	7.704504E+0	2.464146E-3	-1.61E-1   	25.00     	2879.61 	24.5 	33.1 	7.707371E+0	7.131700E-6 	9.635203E+6	2.994417E+3	-1.611893E+0	3.350124E-4	8.266014E+0	8.252061E+0
25.0    	10      	7.692461E+0	1.610337E-3	-7.27E-3   	25.00     	2882.18 	24.5 	33.1 	7.695316E+0	2.496802E-6 	9.649280E+6	1.866226E+3	-1.611940E+0	9.848858E-5	8.253971E+0	8.240006E+0
25.0    	11      	7.691281E+0	2.342434E-3	-4.72E-2   	25.00     	2884.75 	24.5 	33.1 	7.692994E+0	5.738405E-6 	9.651330E+6	2.773247E+3	-1.613593E+0	8.386497E-5	8.252791E+0	8.237684E+0
25.0    	12      	7.707289E+0	1.912443E-3	-2.07E-1   	25.00     	2887.33 	24.5 	33.1 	7.709091E+0	4.081158E-6 	9.632577E+6	2.292255E+3	-1.613427E+0	2.159475E-4	8.268799E+0	8.253781E+0
25.0    	13      	7.666593E+0	2.600926E-3	-6.70E-1   	25.00     	2889.91 	24.5 	33.1 	7.668699E+0	5.836180E-6 	9.680083E+6	2.953258E+3	-1.613097E+0	3.073001E-4	8.228103E+0	8.213389E+0
25.0    	14      	7.914641E+0	9.048968E-4	-9.80E-2   	25.00     	2892.48 	24.5 	33.1 	7.917444E+0	8.851543E-7 	9.396170E+6	1.022106E+3	-1.611473E+0	1.700980E-4	8.476151E+0	8.462134E+0
25.0    	15      	9.372269E-1	1.654965E-3	-1.39E-1   	25.00     	2895.05 	24.5 	33.1 	9.357926E-1	2.335212E-6 	5.342273E+7	5.679175E+4	-1.681380E+0	1.048427E-3	1.498737E+0	1.480483E+0
25.0    	16      	8.160737E+0	5.343149E-4	-4.57E-1   	25.00     	2897.62 	24.5 	33.1 	8.164028E+0	2.502338E-7 	9.130590E+6	5.406478E+2	-1.610190E+0	1.135782E-4	8.722247E+0	8.708718E+0
25.0    	17      	7.680342E+0	1.215254E-3	-1.06E-1   	25.00     	2900.20 	24.5 	33.1 	7.681785E+0	1.362346E-6 	9.664310E+6	1.396675E+3	-1.614003E+0	1.594783E-4	8.241852E+0	8.226475E+0
25.0    	18      	7.448444E+0	4.861766E-4	-2.05E-1   	25.00     	2902.78 	24.5 	33.1 	7.449184E+0	2.743726E-7 	9.944810E+6	6.238590E+2	-1.615617E+0	1.625833E-4	8.009954E+0	7.993874E+0
25.0    	19      	7.753640E+0	5.127215E-4	-7.92E-2   	25.00     	2905.34 	24.5 	33.1 	7.756111E+0	2.396141E-7 	9.578447E+6	5.776100E+2	-1.612350E+0	4.358899E-5	8.315150E+0	8.300801E+0
25.0    	20      	7.461499E+0	7.969036E-4	-6.14E-1   	25.00     	2907.93 	24.5 	33.1 	7.462418E+0	5.213140E-7 	9.928500E+6	9.395212E+2	-1.615330E+0	1.479865E-4	8.023009E+0	8.007108E+0
25.0    	21      	7.448870E+0	7.059032E-4	-4.50E-1   	25.00     	2910.50 	24.5 	33.1 	7.449664E+0	5.963795E-7 	9.944247E+6	9.184951E+2	-1.615540E+0	9.539392E-5	8.010380E+0	7.994354E+0
25.0    	22      	7.428339E+0	6.068595E-4	-6.59E-1   	25.00     	2913.06 	24.5 	33.1 	7.429195E+0	3.082693E-7 	9.969787E+6	7.256951E+2	-1.615510E+0	7.211103E-5	7.989849E+0	7.973885E+0
25.0    	23      	7.415977E+0	1.536422E-3	-5.90E-1   	25.00     	2915.65 	24.5 	33.1 	7.417261E+0	2.830329E-6 	9.984983E+6	2.015349E+3	-1.614940E+0	2.605763E-4	7.977487E+0	7.961951E+0
25.0    	24      	7.400129E+0	6.521489E-4	-4.24E-1   	25.00     	2918.21 	24.5 	33.1 	7.401802E+0	4.915917E-7 	1.000463E+7	8.504901E+2	-1.614427E+0	1.040833E-4	7.961639E+0	7.946492E+0
25.0    	25      	7.393571E+0	1.178117E-3	-3.69E-1   	25.00     	2920.78 	24.5 	33.1 	7.394909E+0	1.055696E-6 	1.001310E+7	1.389244E+3	-1.614927E+0	2.112660E-4	7.955081E+0	7.939599E+0
25.0    	26      	7.466521E+0	5.742783E-4	-3.49E-1   	25.00     	2923.36 	24.5 	33.1 	7.467827E+0	2.777780E-7 	9.922043E+6	6.811999E+2	-1.614770E+0	6.557439E-5	8.028031E+0	8.012517E+0
25.0    	27      	7.430828E+0	2.593843E-3	-5.53E-1   	25.00     	2925.93 	24.5 	33.1 	7.431699E+0	7.105030E-6 	9.966670E+6	3.281036E+3	-1.615483E+0	2.193931E-4	7.992338E+0	7.976389E+0
25.0    	28      	7.475230E+0	4.598618E-4	-4.14E-1   	25.00     	2928.50 	24.5 	33.1 	7.476079E+0	2.367771E-7 	9.911563E+6	5.828665E+2	-1.615390E+0	9.848858E-5	8.036740E+0	8.020769E+0
25.0    	29      	7.480646E+0	9.293926E-4	-1.06E-1   	25.00     	2931.08 	24.5 	33.1 	7.481790E+0	9.437715E-7 	9.904700E+6	1.169915E+3	-1.614960E+0	1.637071E-4	8.042156E+0	8.026480E+0
25.0    	30      	7.448247E+0	1.403414E-3	-3.85E-1   	25.00     	2933.65 	24.5 	33.1 	7.449621E+0	1.728586E-6 	9.944660E+6	1.689023E+3	-1.614723E+0	1.250333E-4	8.009757E+0	7.994311E+0
25.0    	31      	7.707019E+0	2.088417E-3	-1.44E-1   	25.00     	2936.22 	24.5 	33.1 	7.707846E+0	3.964889E-6 	9.633460E+6	2.378298E+3	-1.614790E+0	1.609348E-4	8.268529E+0	8.252536E+0
25.0    	32      	7.651379E+0	2.596720E-4	-2.80E-1   	25.00     	2938.79 	24.5 	33.1 	7.653143E+0	6.862777E-8 	9.698233E+6	3.082748E+2	-1.613627E+0	5.773503E-6	8.212889E+0	8.197833E+0
25.0    	33      	7.659128E+0	5.139249E-4	-3.89E-1   	25.00     	2941.36 	24.5 	33.1 	7.660609E+0	3.012436E-7 	9.689250E+6	6.238590E+2	-1.614007E+0	1.569501E-4	8.220638E+0	8.205299E+0
25.0    	34      	7.439739E+0	7.800718E-4	-3.90E-1   	25.00     	2943.93 	24.5 	33.1 	7.440661E+0	6.867525E-7 	9.955527E+6	1.000616E+3	-1.615387E+0	1.357694E-4	8.001249E+0	7.985351E+0
25.0    	35      	7.458175E+0	6.780255E-4	-2.34E-1   	25.00     	2946.50 	24.5 	33.1 	7.459657E+0	3.714517E-7 	9.932270E+6	7.979348E+2	-1.614543E+0	9.712535E-5	8.019685E+0	8.004347E+0
25.0    	36      	7.421637E+0	9.359587E-4	-8.37E-2   	25.00     	2949.07 	24.5 	33.1 	7.422447E+0	1.215114E-6 	9.978193E+6	1.274219E+3	-1.615593E+0	2.631223E-4	7.983147E+0	7.967137E+0
25.0    	37      	7.401841E+0	6.907671E-4	-2.51E-1   	25.00     	2951.64 	24.5 	33.1 	7.402529E+0	5.979697E-7 	1.000310E+7	9.165151E+2	-1.615820E+0	2.227106E-4	7.963351E+0	7.947219E+0
25.0    	38      	7.336084E+0	1.700066E-3	-1.84E-1   	25.00     	2954.22 	24.5 	33.1 	7.336574E+0	2.407964E-6 	1.008660E+7	2.078461E+3	-1.616283E+0	2.212088E-4	7.897594E+0	7.881264E+0
25.0    	39      	7.367493E+0	5.621265E-4	-2.95E-1   	25.00     	2956.78 	24.5 	33.1 	7.368250E+0	2.613796E-7 	1.004643E+7	6.806859E+2	-1.615820E+0	7.000000E-5	7.929003E+0	7.912940E+0
25.0    	40      	7.398659E+0	1.756622E-3	-3.68E-1   	25.00     	2959.36 	24.5 	33.1 	7.399935E+0	2.795849E-6 	1.000673E+7	2.157159E+3	-1.615000E+0	1.374773E-4	7.960169E+0	7.944625E+0
25.0    	41      	7.395130E+0	1.839456E-3	-1.03E-1   	25.00     	2961.93 	24.5 	33.1 	7.396420E+0	3.202806E-6 	1.001117E+7	2.285461E+3	-1.614990E+0	8.544004E-5	7.956640E+0	7.941110E+0
25.0    	42      	7.366375E+0	2.750025E-3	-3.03E-1   	25.00     	2964.51 	24.5 	33.1 	7.367267E+0	7.117527E-6 	1.004777E+7	3.435598E+3	-1.615633E+0	1.625833E-4	7.927885E+0	7.911957E+0
25.0    	43      	7.348189E+0	1.054831E-3	-2.38E-1   	25.00     	2967.07 	24.5 	33.1 	7.348962E+0	1.036802E-6 	1.007097E+7	1.320353E+3	-1.615853E+0	1.106044E-4	7.909699E+0	7.893652E+0
25.0    	44      	7.388853E+0	1.927999E-3	-1.80E-1   	25.00     	2969.66 	24.5 	33.1 	7.389897E+0	3.593173E-6 	1.001923E+7	2.411086E+3	-1.615357E+0	1.137248E-4	7.950363E+0	7.934587E+0
25.0    	45      	7.451991E+0	7.172554E-4	-3.21E-1   	25.00     	2972.24 	24.5 	33.1 	7.453000E+0	4.122002E-7 	9.940237E+6	8.435836E+2	-1.615230E+0	1.153256E-4	8.013501E+0	7.997690E+0
25.0    	46      	7.484345E+0	1.498559E-3	-7.49E-2   	25.00     	2974.79 	24.5 	33.1 	7.486119E+0	1.923248E-6 	9.899753E+6	1.776579E+3	-1.614053E+0	1.569501E-4	8.045855E+0	8.030809E+0
25.0    	47      	7.450552E+0	7.523153E-4	-1.93E-1   	25.00     	2977.37 	24.5 	33.1 	7.451535E+0	3.643753E-7 	9.942040E+6	8.401786E+2	-1.615270E+0	2.426932E-4	8.012062E+0	7.996225E+0
25.0    	48      	7.920033E+0	1.789151E-3	-2.56E-1   	25.00     	2979.93 	24.5 	33.1 	7.922424E+0	2.751119E-6 	9.390420E+6	1.909738E+3	-1.612053E+0	2.205297E-4	8.481543E+0	8.467114E+0
25.0    	49      	7.690484E+0	7.608064E-4	-2.95E-1   	25.00     	2982.51 	24.5 	33.1 	7.692850E+0	8.338793E-7 	9.651880E+6	9.796428E+2	-1.612660E+0	2.286919E-4	8.251994E+0	8.237540E+0
25.0    	50      	7.455252E+0	1.380685E-3	-9.69E-2   	25.00     	2985.07 	24.5 	33.1 	7.455916E+0	2.114187E-6 	9.936403E+6	1.757451E+3	-1.615703E+0	1.665333E-4	8.016762E+0	8.000606E+0
25.0    	51      	7.412645E+0	1.000660E-3	-2.21E-1   	25.00     	2987.64 	24.5 	33.1 	7.413981E+0	1.296728E-6 	9.989127E+6	1.341430E+3	-1.614877E+0	2.010804E-4	7.974155E+0	7.958671E+0
25.0    	52      	7.380914E+0	3.891752E-4	-2.07E-1   	25.00     	2990.22 	24.5 	33.1 	7.381628E+0	6.360532E-8 	1.002947E+7	4.041452E+2	-1.615843E+0	2.023199E-4	7.942424E+0	7.926318E+0
25.0    	53      	7.343324E+0	1.848954E-3	-3.15E-1   	25.00     	2992.79 	24.5 	33.1 	7.343740E+0	2.822743E-6 	1.007740E+7	2.251666E+3	-1.616367E+0	2.302897E-4	7.904834E+0	7.888430E+0
25.0    	54      	7.453771E+0	1.367318E-3	-5.83E-1   	25.00     	2995.37 	24.5 	33.1 	7.454807E+0	1.988739E-6 	9.938010E+6	1.723456E+3	-1.615187E+0	1.021437E-4	8.015281E+0	7.999497E+0
25.0    	55      	7.481746E+0	9.405227E-4	-3.18E-1   	25.00     	2997.93 	24.5 	33.1 	7.482869E+0	1.135071E-6 	9.903357E+6	1.234234E+3	-1.614987E+0	2.369247E-4	8.043256E+0	8.027559E+0
25.0    	56      	7.427626E+0	2.196605E-3	-3.95E-1   	25.00     	3000.50 	24.5 	33.1 	7.429108E+0	4.740302E-6 	9.970287E+6	2.730940E+3	-1.614627E+0	1.443376E-4	7.989136E+0	7.973798E+0
25.0    	57      	7.417852E+0	1.658318E-3	-2.23E-3   	25.00     	3003.07 	24.5 	33.1 	7.419324E+0	2.421454E-6 	9.982517E+6	2.010033E+3	-1.614667E+0	2.700617E-4	7.979362E+0	7.964014E+0
25.0    	58      	7.458099E+0	1.935959E-3	-2.65E-1   	25.00     	3005.64 	24.5 	33.1 	7.459315E+0	3.362121E-6 	9.932530E+6	2.335466E+3	-1.614920E+0	2.271563E-4	8.019609E+0	8.004005E+0
25.0    	59      	7.476277E+0	6.947408E-4	-3.50E-1   	25.00     	3008.21 	24.5 	33.1 	7.477219E+0	4.489242E-7 	9.910213E+6	8.419818E+2	-1.615257E+0	5.033223E-5	8.037787E+0	8.021909E+0
25.0    	60      	7.366259E+0	1.875721E-3	-3.69E-1   	25.00     	3010.80 	24.5 	33.1 	7.366857E+0	3.209376E-6 	1.004810E+7	2.325941E+3	-1.616047E+0	1.563117E-4	7.927769E+0	7.911547E+0
