#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		77_20250509_3
#Timestamp:		10.5.2025 0:43 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-120--invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		stabilization on cv+iv

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
25.0    	67      	5.047333E+0	1.906899E-4	2.32E+1    	25.00     	6680.11 	23.2 	33.2 	5.044928E+0	4.366321E-8 	1.577000E+7	6.244998E+2	-1.592627E+0	8.326664E-5 	5.047333E+0	5.044928E+0
25.0    	68      	5.026216E+0	9.677470E-4	2.36E+1    	25.00     	6682.69 	23.2 	33.2 	5.023729E+0	8.828714E-7 	1.583640E+7	3.004996E+3	-1.593043E+0	1.700980E-4 	5.026216E+0	5.023729E+0
25.0    	69      	5.193948E+0	9.159870E-4	2.08E+1    	25.00     	6685.26 	23.2 	33.2 	5.189064E+0	7.922325E-7 	1.532840E+7	2.666458E+3	-1.601463E+0	8.082904E-5 	5.193948E+0	5.189064E+0
25.0    	70      	5.023071E+0	8.377748E-4	2.39E+1    	25.00     	6687.84 	23.2 	33.2 	5.020743E+0	8.239370E-7 	1.584607E+7	2.753785E+3	-1.592327E+0	3.330666E-4 	5.023071E+0	5.020743E+0
25.0    	71      	4.964137E+0	8.040854E-4	2.16E+1    	25.00     	6690.41 	23.2 	33.2 	4.960779E+0	6.121547E-7 	1.603590E+7	2.563201E+3	-1.596810E+0	8.888194E-5 	4.964137E+0	4.960779E+0
25.0    	72      	4.989684E+0	1.503583E-3	2.38E+1    	25.00     	6692.98 	23.2 	33.2 	4.981517E+0	2.305885E-6 	1.596147E+7	4.827353E+3	-1.530330E+0	4.703190E-4 	4.989684E+0	4.981517E+0
25.0    	73      	4.980428E+0	5.245176E-5	2.29E+1    	25.00     	6695.56 	23.2 	33.2 	4.937898E+0	9.499286E-7 	1.604670E+7	1.558846E+3	-1.478260E+0	1.079491E-3 	4.980428E+0	4.937898E+0
25.0    	74      	4.991177E+0	2.884179E-3	2.36E+1    	25.00     	6698.13 	23.2 	33.2 	4.987192E+0	7.885016E-6 	1.595000E+7	9.094504E+3	-1.599053E+0	4.221769E-4 	4.991177E+0	4.987192E+0
25.0    	75      	5.027811E+0	2.557594E-3	2.06E+1    	25.00     	6700.70 	23.2 	33.2 	5.025501E+0	6.659944E-6 	1.583110E+7	8.087645E+3	-1.592227E+0	6.543190E-4 	5.027811E+0	5.025501E+0
25.0    	76      	5.320733E+0	4.589901E-4	2.25E+1    	25.00     	6703.28 	23.2 	33.2 	5.318891E+0	2.246287E-7 	1.495870E+7	1.311488E+3	-1.589400E+0	1.044031E-4 	5.320733E+0	5.318891E+0
25.0    	77      	5.846052E-1	8.227017E-4	2.35E+1    	25.00     	6705.85 	23.2 	33.2 	5.501132E-1	2.311461E-8 	1.403243E+8	9.364472E+4	-1.816137E+0	3.036550E-3 	5.846052E-1	5.501132E-1
25.0    	78      	5.881651E-1	6.130620E-4	2.24E+1    	25.00     	6708.43 	23.2 	33.2 	5.529189E-1	4.039739E-7 	1.395437E+8	1.522049E+5	-1.818107E+0	4.899320E-4 	5.881651E-1	5.529189E-1
25.0    	79      	5.586275E+0	2.598344E-3	2.29E+1    	25.00     	6711.00 	23.2 	33.2 	5.583906E+0	7.057135E-6 	1.424820E+7	6.701492E+3	-1.591390E+0	2.800000E-4 	5.586275E+0	5.583906E+0
25.0    	80      	1.713861E+0	3.779498E-4	2.16E+1    	25.00     	6713.57 	23.2 	33.2 	1.703236E+0	2.061919E-7 	4.657630E+7	1.134063E+4	-1.491980E+0	2.981610E-4 	1.713861E+0	1.703236E+0
25.0    	81      	5.270899E+0	1.733184E-3	2.18E+1    	25.00     	6716.16 	23.2 	33.2 	5.268792E+0	3.013982E-6 	1.510053E+7	4.969239E+3	-1.590790E+0	1.951922E-4 	5.270899E+0	5.268792E+0
25.0    	82      	5.047862E+0	8.241337E-4	2.12E+1    	25.00     	6718.73 	23.2 	33.2 	5.045252E+0	6.171389E-7 	1.576867E+7	2.514624E+3	-1.593533E+0	1.709776E-4 	5.047862E+0	5.045252E+0
25.0    	83      	5.048533E+0	1.780519E-4	2.37E+1    	25.00     	6721.32 	23.2 	33.2 	5.046160E+0	3.245254E-8 	1.576620E+7	5.567764E+2	-1.592477E+0	1.594783E-4 	5.048533E+0	5.046160E+0
25.0    	84      	5.029444E+0	6.636942E-4	2.06E+1    	25.00     	6723.89 	23.2 	33.2 	5.026999E+0	4.108859E-7 	1.582617E+7	2.050203E+3	-1.592843E+0	3.288363E-4 	5.029444E+0	5.026999E+0
25.0    	85      	5.051158E+0	1.455236E-3	2.24E+1    	25.00     	6726.45 	23.2 	33.2 	5.048831E+0	2.056498E-6 	1.575793E+7	4.508141E+3	-1.592263E+0	1.985783E-4 	5.051158E+0	5.048831E+0
25.0    	86      	5.073281E+0	1.156007E-3	2.30E+1    	25.00     	6729.01 	23.2 	33.2 	5.070977E+0	1.427444E-6 	1.568917E+7	3.635015E+3	-1.592110E+0	2.351595E-4 	5.073281E+0	5.070977E+0
25.0    	87      	5.239332E+0	5.247406E-4	2.13E+1    	25.00     	6731.61 	23.2 	33.2 	5.237224E+0	2.726505E-7 	1.519153E+7	1.517674E+3	-1.590853E+0	1.069268E-4 	5.239332E+0	5.237224E+0
25.0    	88      	5.265322E+0	1.031906E-3	2.16E+1    	25.00     	6734.17 	23.2 	33.2 	5.262331E+0	9.904445E-7 	1.511780E+7	2.910326E+3	-1.594630E+0	1.900000E-4 	5.265322E+0	5.262331E+0
25.0    	89      	5.244730E+0	1.862570E-3	2.41E+1    	25.00     	6736.73 	23.2 	33.2 	5.241030E+0	3.085966E-6 	1.517820E+7	5.237366E+3	-1.597357E+0	4.271222E-4 	5.244730E+0	5.241030E+0
25.0    	90      	5.219274E+0	1.742291E-3	2.34E+1    	25.00     	6739.30 	23.2 	33.2 	5.217162E+0	3.185454E-6 	1.524993E+7	5.153963E+3	-1.590913E+0	2.059935E-4 	5.219274E+0	5.217162E+0
25.0    	91      	5.088988E+0	8.234257E-4	2.18E+1    	25.00     	6741.87 	23.2 	33.2 	5.086747E+0	6.399223E-7 	1.564063E+7	2.494661E+3	-1.591783E+0	1.674316E-4 	5.088988E+0	5.086747E+0
25.0    	92      	5.068887E+0	1.364507E-3	2.01E+1    	25.00     	6744.46 	23.2 	33.2 	5.066671E+0	1.847296E-6 	1.570263E+7	4.219400E+3	-1.591710E+0	7.937254E-5 	5.068887E+0	5.066671E+0
25.0    	93      	5.343464E+0	1.497964E-3	2.37E+1    	25.00     	6747.03 	23.2 	33.2 	5.341542E+0	2.298636E-6 	1.489517E+7	4.201587E+3	-1.589763E+0	1.289703E-4 	5.343464E+0	5.341542E+0
25.0    	94      	5.394242E+0	3.781188E-4	1.97E+1    	25.00     	6749.59 	23.2 	33.2 	5.392487E+0	1.573611E-7 	1.475470E+7	1.058301E+3	-1.588833E+0	2.375570E-4 	5.394242E+0	5.392487E+0
25.0    	95      	5.061124E+0	3.329700E-4	2.15E+1    	25.00     	6752.16 	23.2 	33.2 	5.058752E+0	8.997961E-8 	1.572697E+7	9.814955E+2	-1.592443E+0	2.421432E-4 	5.061124E+0	5.058752E+0
25.0    	96      	5.546213E+0	1.524550E-3	2.23E+1    	25.00     	6754.74 	23.2 	33.2 	5.543720E+0	2.283944E-6 	1.435130E+7	3.928104E+3	-1.592000E+0	1.249000E-4 	5.546213E+0	5.543720E+0
25.0    	97      	5.260936E+0	1.554059E-3	2.15E+1    	25.00     	6757.32 	23.2 	33.2 	5.258553E+0	2.423293E-6 	1.512953E+7	4.474744E+3	-1.592083E+0	4.725816E-5 	5.260936E+0	5.258553E+0
25.0    	98      	5.051985E+0	1.003910E-3	2.36E+1    	25.00     	6759.88 	23.2 	33.2 	5.051957E+0	9.970920E-7 	1.575177E+7	3.121431E+3	-1.573127E+0	3.781975E-4 	5.051985E+0	5.051957E+0
25.0    	99      	5.056330E+0	2.126339E-3	2.10E+1    	25.00     	6762.45 	23.2 	33.2 	5.053711E+0	4.250668E-6 	1.574227E+7	6.522525E+3	-1.593553E+0	2.800595E-4 	5.056330E+0	5.053711E+0
25.0    	100     	5.035055E+0	1.733129E-3	2.08E+1    	25.00     	6765.02 	23.2 	33.2 	5.032670E+0	2.804772E-6 	1.580843E+7	5.350078E+3	-1.592557E+0	2.853653E-4 	5.035055E+0	5.032670E+0
25.0    	101     	5.025655E+0	2.996005E-4	2.10E+1    	25.00     	6767.59 	23.2 	33.2 	5.023402E+0	7.994227E-8 	1.583780E+7	9.165151E+2	-1.591970E+0	1.637071E-4 	5.025655E+0	5.023402E+0
25.0    	102     	5.227214E+0	4.327701E-4	2.18E+1    	25.00     	6770.16 	23.2 	33.2 	5.225077E+0	1.967823E-7 	1.522680E+7	1.276715E+3	-1.591020E+0	5.567764E-5 	5.227214E+0	5.225077E+0
25.0    	103     	5.262233E+0	1.346484E-3	2.08E+1    	25.00     	6772.73 	23.2 	33.2 	5.260130E+0	1.863968E-6 	1.512540E+7	3.897435E+3	-1.590787E+0	9.712535E-5 	5.262233E+0	5.260130E+0
25.0    	104     	5.242851E+0	8.144970E-4	2.34E+1    	25.00     	6775.30 	23.2 	33.2 	5.240744E+0	6.124565E-7 	1.518133E+7	2.311565E+3	-1.590840E+0	2.805352E-4 	5.242851E+0	5.240744E+0
25.0    	105     	5.250592E+0	7.595904E-4	2.36E+1    	25.00     	6777.88 	23.2 	33.2 	5.248495E+0	6.362882E-7 	1.515893E+7	2.247962E+3	-1.590780E+0	2.511971E-4 	5.250592E+0	5.248495E+0
25.0    	106     	5.281020E+0	1.628021E-3	2.06E+1    	25.00     	6780.45 	23.2 	33.2 	5.278928E+0	2.731913E-6 	1.507157E+7	4.682236E+3	-1.590700E+0	1.473092E-4 	5.281020E+0	5.278928E+0
25.0    	107     	5.238014E+0	5.734941E-4	2.23E+1    	25.00     	6783.02 	23.2 	33.2 	5.235899E+0	3.595732E-7 	1.519537E+7	1.700980E+3	-1.590887E+0	2.362908E-4 	5.238014E+0	5.235899E+0
25.0    	108     	5.054069E+0	5.574844E-4	2.37E+1    	25.00     	6785.59 	23.2 	33.2 	5.051777E+0	3.988388E-7 	1.574880E+7	1.852026E+3	-1.592093E+0	3.868247E-4 	5.054069E+0	5.051777E+0
25.0    	109     	5.076975E+0	1.335881E-3	2.39E+1    	25.00     	6788.18 	23.2 	33.2 	5.074552E+0	1.704507E-6 	1.567793E+7	4.077172E+3	-1.592640E+0	3.815757E-4 	5.076975E+0	5.074552E+0
25.0    	110     	5.060379E+0	9.136384E-4	2.08E+1    	25.00     	6790.75 	23.2 	33.2 	5.058124E+0	7.875925E-7 	1.572910E+7	2.800000E+3	-1.591910E+0	1.300000E-4 	5.060379E+0	5.058124E+0
25.0    	111     	5.038095E+0	1.231136E-3	1.99E+1    	25.00     	6793.31 	23.2 	33.2 	5.035684E+0	1.570689E-6 	1.579893E+7	3.894012E+3	-1.592673E+0	3.617089E-4 	5.038095E+0	5.035684E+0
25.0    	112     	5.318511E+0	1.157109E-3	2.32E+1    	25.00     	6795.87 	23.2 	33.2 	5.316706E+0	1.317834E-6 	1.496490E+7	3.241913E+3	-1.589217E+0	3.924708E-4 	5.318511E+0	5.316706E+0
25.0    	113     	5.245716E+0	1.239012E-3	2.20E+1    	25.00     	6798.45 	23.2 	33.2 	5.243452E+0	1.671713E-6 	1.517327E+7	3.661056E+3	-1.591570E+0	3.923009E-4 	5.245716E+0	5.243452E+0
25.0    	114     	5.060914E+0	7.695639E-4	2.39E+1    	25.00     	6801.02 	23.2 	33.2 	5.058276E+0	6.853911E-7 	1.572803E+7	2.482606E+3	-1.593627E+0	2.871121E-4 	5.060914E+0	5.058276E+0
25.0    	115     	5.049015E+0	4.529544E-4	2.24E+1    	25.00     	6803.59 	23.2 	33.2 	5.046596E+0	2.918186E-7 	1.576477E+7	1.550269E+3	-1.592683E+0	4.176522E-4 	5.049015E+0	5.046596E+0
25.0    	116     	5.028834E+0	1.725453E-3	2.00E+1    	25.00     	6806.16 	23.2 	33.2 	5.026381E+0	3.127141E-6 	1.582810E+7	5.499091E+3	-1.592883E+0	2.030599E-4 	5.028834E+0	5.026381E+0
25.0    	117     	5.046864E+0	5.367672E-4	2.03E+1    	25.00     	6808.73 	23.2 	33.2 	5.044501E+0	3.109494E-7 	1.577140E+7	1.708801E+3	-1.592433E+0	2.345918E-4 	5.046864E+0	5.044501E+0
25.0    	118     	5.281320E+0	1.281492E-3	2.10E+1    	25.00     	6811.30 	23.2 	33.2 	5.279188E+0	1.691036E-6 	1.507077E+7	3.682843E+3	-1.590883E+0	4.050103E-4 	5.281320E+0	5.279188E+0
25.0    	119     	5.285139E+0	1.107148E-4	2.07E+1    	25.00     	6813.87 	23.2 	33.2 	5.283059E+0	2.060459E-8 	1.505980E+7	3.605551E+2	-1.590633E+0	1.975686E-4 	5.285139E+0	5.283059E+0
25.0    	120     	5.300518E+0	4.667142E-4	2.20E+1    	25.00     	6816.44 	23.2 	33.2 	5.298389E+0	1.736933E-7 	1.501617E+7	1.250333E+3	-1.590837E+0	3.053413E-4 	5.300518E+0	5.298389E+0
25.0    	121     	5.316162E+0	1.181636E-3	2.22E+1    	25.00     	6819.02 	23.2 	33.2 	5.314106E+0	1.369944E-6 	1.497187E+7	3.312602E+3	-1.590460E+0	5.291503E-5 	5.316162E+0	5.314106E+0
25.0    	122     	5.309709E+0	2.338286E-3	2.32E+1    	25.00     	6821.59 	23.2 	33.2 	5.307629E+0	5.079089E-6 	1.499010E+7	6.483826E+3	-1.590587E+0	4.119871E-4 	5.309709E+0	5.307629E+0
25.0    	123     	5.258353E+0	1.573336E-3	2.11E+1    	25.00     	6824.17 	23.2 	33.2 	5.256224E+0	2.416119E-6 	1.513660E+7	4.503332E+3	-1.590920E+0	1.113553E-4 	5.258353E+0	5.256224E+0
25.0    	124     	5.118884E+0	1.979059E-4	2.06E+1    	25.00     	6826.74 	23.2 	33.2 	5.115788E+0	4.883080E-8 	1.555057E+7	6.350853E+2	-1.595393E+0	1.436431E-4 	5.118884E+0	5.115788E+0
25.0    	125     	5.068991E+0	1.245969E-3	2.14E+1    	25.00     	6829.32 	23.2 	33.2 	5.066610E+0	1.474264E-6 	1.570257E+7	3.810949E+3	-1.592470E+0	2.029778E-4 	5.068991E+0	5.066610E+0
25.0    	126     	5.025991E+0	1.694277E-4	2.19E+1    	25.00     	6831.89 	23.2 	33.2 	5.023616E+0	2.527100E-8 	1.583693E+7	5.131601E+2	-1.592537E+0	2.003331E-4 	5.025991E+0	5.023616E+0
25.0    	127     	5.057846E+0	1.509055E-3	2.26E+1    	25.00     	6834.47 	23.2 	33.2 	5.055536E+0	2.403221E-6 	1.573707E+7	4.760602E+3	-1.592167E+0	1.985783E-4 	5.057846E+0	5.055536E+0
25.0    	128     	5.304093E+0	8.710487E-5	2.02E+1    	25.00     	6837.03 	23.2 	33.2 	5.301971E+0	8.795994E-9 	1.500603E+7	2.516611E+2	-1.590797E+0	1.582193E-4 	5.304093E+0	5.301971E+0
25.0    	129     	5.238010E+0	6.324440E-4	2.18E+1    	25.00     	6839.61 	23.2 	33.2 	5.235903E+0	4.204769E-7 	1.519537E+7	1.858315E+3	-1.590853E+0	1.001665E-4 	5.238010E+0	5.235903E+0
25.0    	130     	5.058484E+0	1.540174E-3	2.41E+1    	25.00     	6842.19 	23.2 	33.2 	5.056182E+0	2.428841E-6 	1.573507E+7	4.821134E+3	-1.592130E+0	9.539392E-5 	5.058484E+0	5.056182E+0
25.0    	131     	5.044106E+0	1.221117E-3	2.10E+1    	25.00     	6844.76 	23.2 	33.2 	5.041760E+0	1.607229E-6 	1.578000E+7	3.893584E+3	-1.592363E+0	2.177919E-4 	5.044106E+0	5.041760E+0
25.0    	132     	5.020119E+0	9.748582E-4	2.40E+1    	25.00     	6847.33 	23.2 	33.2 	5.017699E+0	9.821838E-7 	1.585553E+7	3.102150E+3	-1.592753E+0	4.142865E-4 	5.020119E+0	5.017699E+0
25.0    	133     	5.055828E+0	4.653652E-4	2.17E+1    	25.00     	6849.91 	23.2 	33.2 	5.053570E+0	2.464850E-7 	1.574327E+7	1.497776E+3	-1.591933E+0	1.501111E-4 	5.055828E+0	5.053570E+0
25.0    	134     	5.281900E+0	1.188452E-3	2.35E+1    	25.00     	6852.48 	23.2 	33.2 	5.279799E+0	1.441266E-6 	1.506907E+7	3.407834E+3	-1.590740E+0	2.981610E-4 	5.281900E+0	5.279799E+0
25.0    	135     	5.339201E+0	1.032299E-3	2.16E+1    	25.00     	6855.07 	23.2 	33.2 	5.337132E+0	9.745707E-7 	1.490727E+7	2.818392E+3	-1.590483E+0	3.510461E-4 	5.339201E+0	5.337132E+0
25.0    	136     	5.334928E+0	1.050394E-3	2.02E+1    	25.00     	6857.62 	23.2 	33.2 	5.332866E+0	1.022040E-6 	1.491920E+7	2.882707E+3	-1.590453E+0	1.861003E-4 	5.334928E+0	5.332866E+0
25.0    	137     	5.367644E+0	9.263408E-4	2.27E+1    	25.00     	6860.20 	23.2 	33.2 	5.365618E+0	8.010833E-7 	1.482820E+7	2.515949E+3	-1.590223E+0	1.604161E-4 	5.367644E+0	5.365618E+0
25.0    	138     	5.312993E+0	2.221574E-3	2.30E+1    	25.00     	6862.78 	23.2 	33.2 	5.310890E+0	5.367337E-6 	1.498087E+7	6.401042E+3	-1.590690E+0	4.521062E-4 	5.312993E+0	5.310890E+0
25.0    	139     	5.285460E+0	5.358095E-4	2.21E+1    	25.00     	6865.35 	23.2 	33.2 	5.282574E+0	2.679974E-7 	1.506003E+7	1.501111E+3	-1.594167E+0	8.504901E-5 	5.285460E+0	5.282574E+0
25.0    	140     	5.093437E+0	8.550572E-4	2.14E+1    	25.00     	6867.93 	23.2 	33.2 	5.082716E+0	7.063503E-7 	1.564000E+7	2.605763E+3	-1.524903E+0	6.350853E-5 	5.093437E+0	5.082716E+0
25.0    	141     	5.066529E+0	9.918648E-4	2.11E+1    	25.00     	6870.50 	23.2 	33.2 	5.063288E+0	9.541982E-7 	1.571153E+7	3.053413E+3	-1.596090E+0	6.082763E-5 	5.066529E+0	5.063288E+0
25.0    	142     	5.035186E+0	2.164293E-4	2.18E+1    	25.00     	6873.08 	23.2 	33.2 	5.032899E+0	4.749655E-8 	1.580787E+7	6.806859E+2	-1.592110E+0	1.249000E-4 	5.035186E+0	5.032899E+0
25.0    	143     	5.056568E+0	8.792442E-4	2.10E+1    	25.00     	6875.65 	23.2 	33.2 	5.054222E+0	7.195727E-7 	1.574110E+7	2.688866E+3	-1.592337E+0	1.929594E-4 	5.056568E+0	5.054222E+0
25.0    	144     	5.302768E+0	1.817056E-3	2.37E+1    	25.00     	6878.22 	23.2 	33.2 	5.300753E+0	3.267798E-6 	1.500963E+7	5.131601E+3	-1.590290E+0	4.582576E-5 	5.302768E+0	5.300753E+0
25.0    	145     	5.436246E+0	9.086682E-4	2.06E+1    	25.00     	6880.80 	23.2 	33.2 	5.433904E+0	1.033419E-6 	1.464147E+7	2.592939E+3	-1.591550E+0	4.853864E-4 	5.436246E+0	5.433904E+0
25.0    	146     	5.041281E+0	1.446872E-3	2.09E+1    	25.00     	6883.38 	23.2 	33.2 	5.038878E+0	1.969816E-6 	1.578893E+7	4.463556E+3	-1.592630E+0	2.563201E-4 	5.041281E+0	5.038878E+0
25.0    	147     	5.059534E+0	5.091999E-4	2.30E+1    	25.00     	6885.95 	23.2 	33.2 	5.057211E+0	3.267366E-7 	1.573183E+7	1.680278E+3	-1.592227E+0	3.089229E-4 	5.059534E+0	5.057211E+0
25.0    	148     	5.300610E+0	4.366827E-4	2.05E+1    	25.00     	6888.52 	23.2 	33.2 	5.298578E+0	2.038581E-7 	1.501577E+7	1.258306E+3	-1.590377E+0	7.371115E-5 	5.300610E+0	5.298578E+0
25.0    	149     	5.054492E+0	9.642933E-4	2.31E+1    	25.00     	6891.10 	23.2 	33.2 	5.052124E+0	9.887276E-7 	1.574760E+7	3.051229E+3	-1.592440E+0	2.264950E-4 	5.054492E+0	5.052124E+0
25.0    	150     	5.243713E+0	8.839667E-4	2.42E+1    	25.00     	6893.67 	23.2 	33.2 	5.241540E+0	7.707522E-7 	1.517893E+7	2.550163E+3	-1.591153E+0	1.550269E-4 	5.243713E+0	5.241540E+0
25.0    	151     	5.312217E+0	1.330631E-3	2.36E+1    	25.00     	6896.23 	23.2 	33.2 	5.310129E+0	1.684241E-6 	1.498303E+7	3.707200E+3	-1.590623E+0	1.847521E-4 	5.312217E+0	5.310129E+0
25.0    	152     	5.362453E+0	4.283328E-4	2.35E+1    	25.00     	6898.80 	23.2 	33.2 	5.360419E+0	1.829190E-7 	1.484257E+7	1.184624E+3	-1.590273E+0	8.020806E-5 	5.362453E+0	5.360419E+0
25.0    	153     	5.360035E+0	1.288488E-3	2.06E+1    	25.00     	6901.37 	23.2 	33.2 	5.357927E+0	1.623037E-6 	1.484937E+7	3.550117E+3	-1.590627E+0	1.059874E-4 	5.360035E+0	5.357927E+0
25.0    	154     	5.294285E+0	8.165832E-4	2.31E+1    	25.00     	6903.94 	23.2 	33.2 	5.292214E+0	6.656109E-7 	1.503377E+7	2.318045E+3	-1.590577E+0	6.429101E-5 	5.294285E+0	5.292214E+0
25.0    	155     	5.261187E+0	9.020350E-4	2.28E+1    	25.00     	6906.51 	23.2 	33.2 	5.258996E+0	7.878594E-7 	1.512853E+7	2.573584E+3	-1.591203E+0	1.357694E-4 	5.261187E+0	5.258996E+0
25.0    	156     	5.072266E+0	1.164123E-3	2.10E+1    	25.00     	6909.08 	23.2 	33.2 	5.069040E+0	1.421040E-6 	1.569373E+7	3.646002E+3	-1.596020E+0	1.153256E-4 	5.072266E+0	5.069040E+0
25.0    	157     	5.035112E+0	2.210157E-2	2.04E+1    	25.00     	6911.66 	23.2 	33.2 	5.033273E+0	4.905286E-4 	1.580760E+7	6.964682E+4	-1.589853E+0	1.858019E-3 	5.035112E+0	5.033273E+0
25.0    	158     	5.064180E+0	1.309028E-3	2.05E+1    	25.00     	6914.23 	23.2 	33.2 	5.061942E+0	1.744916E-6 	1.571727E+7	4.082075E+3	-1.591817E+0	2.159475E-4 	5.064180E+0	5.061942E+0
25.0    	159     	5.035380E+0	1.738107E-4	2.37E+1    	25.00     	6916.80 	23.2 	33.2 	5.032981E+0	3.132426E-8 	1.580743E+7	5.507571E+2	-1.592627E+0	1.527525E-5 	5.035380E+0	5.032981E+0
25.0    	160     	5.297133E+0	8.130578E-4	2.10E+1    	25.00     	6919.39 	23.2 	33.2 	5.294978E+0	7.048171E-7 	1.502580E+7	2.343075E+3	-1.590967E+0	2.638813E-4 	5.297133E+0	5.294978E+0
25.0    	161     	2.088184E+0	1.621263E-3	2.07E+1    	25.00     	6921.95 	23.2 	33.2 	2.088177E+0	2.616935E-6 	3.810853E+7	2.955035E+4	-1.569090E+0	6.050620E-4 	2.088184E+0	2.088177E+0
25.0    	162     	5.428184E+0	2.515234E-3	2.42E+1    	25.00     	6924.51 	23.2 	33.2 	5.420483E+0	7.146148E-6 	1.467047E+7	7.015934E+3	-1.608470E+0	4.731807E-4 	5.428184E+0	5.420483E+0
25.0    	163     	5.328400E+0	1.722268E-3	2.14E+1    	25.00     	6927.09 	23.2 	33.2 	5.326349E+0	2.979800E-6 	1.493747E+7	4.834598E+3	-1.590413E+0	1.929594E-4 	5.328400E+0	5.326349E+0
25.0    	164     	5.863284E-1	2.026914E-3	2.17E+1    	25.00     	6929.65 	23.2 	33.2 	5.480618E-1	1.577371E-6 	1.403807E+8	3.915027E+5	-1.829110E+0	3.394422E-3 	5.863284E-1	5.480618E-1
25.0    	165     	5.389022E+0	1.077907E-3	1.99E+1    	25.00     	6932.23 	23.2 	33.2 	5.387214E+0	1.239980E-6 	1.476907E+7	3.002221E+3	-1.589110E+0	3.214032E-4 	5.389022E+0	5.387214E+0
25.0    	166     	5.097217E+0	5.590252E-4	2.10E+1    	25.00     	6934.80 	23.2 	33.2 	5.095049E+0	3.811472E-7 	1.561527E+7	1.800926E+3	-1.591417E+0	3.552933E-4 	5.097217E+0	5.095049E+0
25.0    	167     	5.260124E+0	3.143070E-4	1.99E+1    	25.00     	6937.37 	23.2 	33.2 	5.258020E+0	6.129880E-8 	1.513147E+7	8.082904E+2	-1.590793E+0	3.164385E-4 	5.260124E+0	5.258020E+0
